Unnamed: 0,DateTime,Open,High,Low,Close,Volume
75.0,2000-04-20,34.4616,34.7885,34.2981,34.4289,1004328
76.0,2000-04-24,34.2654,34.7232,33.4807,34.527,1100096
77.0,2000-04-25,34.5924,34.952,33.7423,34.4289,980816
78.0,2000-04-26,34.527,34.8866,34.2327,34.2327,1245183
79.0,2000-04-27,34.2,34.2,32.9903,33.3172,1507639
80.0,2000-04-28,33.7423,33.8731,33.2845,33.4153,1069703
81.0,2000-05-01,33.2845,33.775,32.7614,33.3499,2255436
82.0,2000-05-02,33.2191,33.3826,32.3036,32.7287,1922636
83.0,2000-05-03,32.7287,33.5461,32.6306,32.7614,1952265
84.0,2000-05-04,32.9576,33.023,32.3363,32.4671,1117683
85.0,2000-05-05,32.4017,32.4998,31.6497,31.7805,1960484
86.0,2000-05-08,31.3882,31.6497,31.0939,31.5189,2650745
87.0,2000-05-09,31.192,31.617,30.5054,30.9958,3327051
88.0,2000-05-10,31.2574,31.9113,31.0612,31.5843,2702357
89.0,2000-05-11,31.9113,32.369,31.6497,31.8132,1194909
90.0,2000-05-12,32.0421,32.9249,31.8786,32.4017,1645079
91.0,2000-05-15,32.4017,33.6769,32.4017,33.2518,1330056
92.0,2000-05-16,33.2518,33.9711,32.9576,33.9058,1340569
93.0,2000-05-17,33.4807,33.6769,32.4344,32.9903,1387784
94.0,2000-05-18,32.4998,33.5134,32.4998,32.6306,1133357
95.0,2000-05-19,32.1729,32.369,31.3228,31.5843,1058807
96.0,2000-05-22,32.4344,32.9576,31.7805,32.271,1179234
97.0,2000-05-23,32.4017,33.4153,32.369,32.8595,1170632
98.0,2000-05-24,32.9903,34.0038,32.7287,33.2518,1200453
99.0,2000-05-25,33.0884,33.9058,33.023,33.2845,842420
100.0,2000-05-26,33.1864,33.7423,32.5979,32.9576,1107743
101.0,2000-05-30,32.5979,34.1346,32.5652,33.9384,963994
102.0,2000-05-31,33.448,34.0692,33.2518,33.8731,1261049
103.0,2000-06-01,33.4153,33.5788,32.8595,33.0884,1149988
104.0,2000-06-02,33.1537,33.8404,32.696,33.4153,1120359
105.0,2000-06-05,33.8731,34.0038,33.4807,33.775,864211
106.0,2000-06-06,33.7096,33.8077,32.6633,32.8268,1004137
107.0,2000-06-07,32.369,32.5979,31.6497,31.9767,1313616
108.0,2000-06-08,32.2383,32.4017,31.5516,32.1075,1272709
109.0,2000-06-09,31.9767,32.2056,31.5516,31.8132,1122844
110.0,2000-06-12,31.8132,32.1402,31.5189,31.8132,2101366
111.0,2000-06-13,31.8132,32.9249,31.6497,32.5325,915823
112.0,2000-06-14,32.4998,33.448,32.271,32.6633,1238110
113.0,2000-06-15,32.6306,33.4807,32.4671,32.6633,1212878
114.0,2000-06-16,32.5652,32.6306,31.5843,31.6497,2832151
115.0,2000-06-19,31.8459,32.9903,31.8459,32.3036,1124373
116.0,2000-06-20,31.8132,32.5979,31.7478,31.9113,1391799
117.0,2000-06-21,32.1075,32.1729,31.4209,31.8786,841655
118.0,2000-06-22,31.9767,32.0421,31.3228,31.3555,1731863
119.0,2000-06-23,31.3882,31.3882,31.0285,31.0285,988462
120.0,2000-06-26,31.0612,31.0612,29.8514,29.9822,1343054
121.0,2000-06-27,30.113,30.6362,29.6226,30.4073,1909828
122.0,2000-06-28,30.7996,31.3555,30.3419,30.8569,1153429
123.0,2000-06-29,30.2111,31.7805,30.2111,31.3228,2517510
124.0,2000-06-30,31.192,31.8786,30.44,31.2901,3946584
125.0,2000-07-03,31.2574,31.4862,30.7669,31.4209,1021914
126.0,2000-07-05,31.2901,31.3228,30.2765,30.5708,1420281
127.0,2000-07-06,30.1457,30.1457,29.6226,29.8514,1530004
128.0,2000-07-07,29.6553,31.0939,29.4591,30.8323,1802208
129.0,2000-07-10,30.5381,30.5381,29.5899,29.8514,1416075
130.0,2000-07-11,29.8514,29.9495,29.0667,29.0667,1969086
131.0,2000-07-12,29.0667,30.6035,29.0667,30.3746,1886890
132.0,2000-07-13,29.7861,30.6688,29.7861,30.0476,1887846
133.0,2000-07-14,29.9168,30.4727,29.688,30.44,1501904
134.0,2000-07-17,30.5054,30.8323,30.1457,30.4236,1113286
135.0,2000-07-18,30.4073,30.6035,30.3746,30.5054,1154193
136.0,2000-07-19,30.44,30.7996,30.2765,30.3419,1113095
137.0,2000-07-20,30.4073,30.5381,30.2111,30.2111,2004641
138.0,2000-07-21,30.2765,30.4727,29.9495,30.0803,2085500
139.0,2000-07-24,30.0803,30.2438,29.2629,29.4264,2148581
140.0,2000-07-25,29.4264,29.6553,29.1648,29.1648,1362743
141.0,2000-07-26,29.1648,29.4264,28.3474,28.3474,1417605
142.0,2000-07-27,28.4782,28.7725,27.6935,27.8897,2845723
143.0,2000-07-28,27.9224,28.1186,27.3339,27.6608,1585439
144.0,2000-07-31,27.9878,28.4128,27.8897,28.184,1431368
145.0,2000-08-01,28.0859,28.282,27.7916,27.9878,683761
146.0,2000-08-02,28.1186,28.3801,27.9878,28.0859,1359685
147.0,2000-08-03,28.184,28.3801,27.8243,28.0532,905118
148.0,2000-08-04,28.2493,28.7725,28.2166,28.282,2470295
149.0,2000-08-07,28.2493,28.9033,28.2166,28.8379,2102513
150.0,2000-08-08,28.7725,29.5572,28.4455,29.1648,1779461
151.0,2000-08-09,29.2629,29.2956,29.034,29.0994,1557148
152.0,2000-08-10,29.0994,29.4918,29.034,29.1975,1397724
153.0,2000-08-11,29.4918,29.688,28.8052,29.5899,1049058
154.0,2000-08-14,29.4591,29.6553,28.4782,29.5572,1508785
155.0,2000-08-15,29.688,30.2111,29.2629,29.8514,1082319
156.0,2000-08-16,29.8514,29.9495,29.0994,29.3937,1080025
157.0,2000-08-17,29.1648,29.4591,29.0014,29.1321,1009107
158.0,2000-08-18,29.2629,30.1784,29.0667,29.4591,1918813
159.0,2000-08-21,29.5899,29.9168,29.2629,29.2956,812217
160.0,2000-08-22,29.361,29.6553,29.2629,29.5572,1051925
161.0,2000-08-23,29.4264,29.6553,29.1812,29.6553,1011018
162.0,2000-08-24,29.5245,29.5899,29.034,29.1321,1163560
163.0,2000-08-25,29.0994,29.361,28.4128,29.2956,1139283
164.0,2000-08-28,29.361,29.4591,29.1648,29.2956,921558
165.0,2000-08-29,29.2956,29.3937,29.0994,29.2956,778956
166.0,2000-08-30,29.361,29.8514,29.3283,29.7534,786602
167.0,2000-08-31,29.6226,30.0149,29.3283,29.6307,1138710
168.0,2000-09-01,29.6553,30.0476,29.6226,29.9495,1823618
169.0,2000-09-05,29.6226,29.9495,29.1648,29.3283,1764742
170.0,2000-09-06,29.4591,29.9168,29.1648,29.361,1147503
171.0,2000-09-07,29.4591,29.5245,27.9878,28.5109,2157183
172.0,2000-09-08,28.2166,28.3801,27.53,27.8243,1932002
173.0,2000-09-11,27.857,28.5436,27.6935,27.9878,1817309
174.0,2000-09-12,27.9224,28.6417,27.7589,28.2166,705362
175.0,2000-09-13,28.0205,28.1186,27.7916,27.857,722948
176.0,2000-09-14,27.7262,28.2493,27.2358,27.4973,2345662
177.0,2000-09-15,27.7262,28.0205,27.4319,27.5954,1793415
178.0,2000-09-18,27.4646,27.7262,26.8107,27.105,2099836
179.0,2000-09-19,27.0723,27.3012,26.2222,26.6799,2208221
180.0,2000-09-20,26.6799,26.6799,25.6337,25.7644,2255436
181.0,2000-09-21,25.9606,26.1568,25.3067,26.026,2475456
182.0,2000-09-22,26.026,26.4184,25.7318,25.9933,1777740
183.0,2000-09-25,25.9933,26.1568,25.3067,25.4702,1247859
184.0,2000-09-26,25.5356,26.5492,25.5029,26.4838,3157879
185.0,2000-09-27,26.4184,26.7453,26.0587,26.4184,1981320
186.0,2000-09-28,26.3203,27.6608,26.3203,27.53,2385995
187.0,2000-09-29,27.53,27.8897,26.9415,27.7262,2076898
188.0,2000-10-02,27.7262,27.7916,27.2358,27.3666,1567852
189.0,2000-10-03,27.2685,27.8243,27.2031,27.6935,3840110
190.0,2000-10-04,27.4973,27.5627,26.5492,26.6145,1674708
191.0,2000-10-05,26.6472,27.2358,26.6472,27.0069,2033888
192.0,2000-10-06,26.9742,27.2031,26.8434,26.8761,1926268
193.0,2000-10-09,27.1377,27.2031,26.8761,26.8761,2019551
194.0,2000-10-10,27.0723,27.3992,26.9742,27.0396,1398107
195.0,2000-10-11,27.1704,27.3992,26.6472,27.2031,2172666
196.0,2000-10-12,27.2031,27.5954,26.8761,27.2031,2192164
197.0,2000-10-13,27.2031,27.53,27.1704,27.4319,1453733
198.0,2000-10-16,27.6281,27.6935,26.9088,26.9088,1597481
199.0,2000-10-17,26.778,27.1704,26.2876,26.6145,1110228
200.0,2000-10-18,26.6145,27.1704,26.353,27.0396,1212878
201.0,2000-10-19,26.9415,27.5954,26.7453,27.1377,1346113
202.0,2000-10-20,27.1377,27.7916,27.1377,27.4646,798836
203.0,2000-10-23,27.6935,28.3474,27.5954,27.7589,1059954
204.0,2000-10-24,27.857,28.4455,27.7589,28.3474,1349936
205.0,2000-10-25,28.3474,28.9033,28.1513,28.8052,1491008
206.0,2000-10-26,29.034,29.3283,28.4455,28.4455,1491390
207.0,2000-10-27,28.3147,29.2956,28.3147,29.1975,1007577
208.0,2000-10-30,28.9033,30.113,28.9033,29.9495,1374595
209.0,2000-10-31,30.2765,30.8323,30.0149,30.3419,1725555
210.0,2000-11-01,30.2111,30.6362,29.7207,29.9822,1183058
211.0,2000-11-02,30.0149,30.1784,29.5245,30.1457,1088436
212.0,2000-11-03,29.9495,30.0803,29.4918,29.7534,1242889
213.0,2000-11-06,29.688,30.0476,29.4918,29.4918,873195
214.0,2000-11-07,29.361,29.4264,28.7398,29.3283,1260666
215.0,2000-11-08,29.3283,29.9822,29.0994,29.7534,1813104
216.0,2000-11-09,29.7534,29.8188,29.0014,29.3937,1502477
217.0,2000-11-10,29.034,29.688,29.0014,29.1648,1530195
218.0,2000-11-13,29.2302,29.4591,28.936,29.0014,1436720
219.0,2000-11-14,29.1321,29.2629,28.9687,29.0994,1473613
220.0,2000-11-15,29.034,29.034,28.1513,28.4782,2379496
221.0,2000-11-16,28.6417,28.8379,27.9224,28.282,2108821
222.0,2000-11-17,28.5436,28.7725,27.9224,28.184,2202487
223.0,2000-11-20,28.3147,28.8379,28.2493,28.4455,937615
224.0,2000-11-21,28.5763,28.6417,27.3666,28.2493,2471633
225.0,2000-11-22,28.3147,28.4782,27.6281,28.3474,1551795
226.0,2000-11-24,28.282,28.4128,28.282,28.3147,374090
227.0,2000-11-27,28.282,29.0667,28.282,28.9033,1110228
228.0,2000-11-28,28.8052,28.8706,27.5627,27.9224,1737024
229.0,2000-11-29,28.184,28.7398,27.6281,28.0532,2046886
230.0,2000-11-30,28.2493,28.2493,27.53,28.0532,2157183
231.0,2000-12-01,28.184,28.5109,28.1186,28.3801,1634183
232.0,2000-12-04,28.4782,28.4782,27.857,28.184,2331707
233.0,2000-12-05,28.0859,28.4782,27.9878,28.4128,1866245
234.0,2000-12-06,28.4128,28.7398,27.8243,28.6744,1633418
235.0,2000-12-07,28.3474,28.7398,27.9551,28.609,2033123
236.0,2000-12-08,28.7725,30.2438,28.7398,29.7207,2563005
237.0,2000-12-11,29.7534,30.0149,29.6226,29.7534,1306544
238.0,2000-12-12,29.6226,30.6362,29.5572,30.3419,1662665
239.0,2000-12-13,30.3419,32.0421,30.3419,31.4209,2998455
240.0,2000-12-14,30.9958,32.1075,30.9958,32.0421,4560764
241.0,2000-12-15,32.0421,32.1402,31.1266,31.1593,4804869
242.0,2000-12-18,31.3228,31.9113,31.2574,31.3555,3169348
243.0,2000-12-19,31.3555,32.4998,31.3555,32.0748,1746200
244.0,2000-12-20,32.0748,32.0748,30.7342,31.1593,3089254
245.0,2000-12-21,31.3882,31.6497,31.2901,31.617,2446209
246.0,2000-12-22,31.6497,32.6633,31.5843,32.5325,1582189
247.0,2000-12-26,32.4344,32.4344,31.6824,32.1729,1027649
248.0,2000-12-27,32.4344,32.5979,32.1729,32.4344,1155531
249.0,2000-12-28,32.4344,32.8268,32.2383,32.7941,1470555
250.0,2000-12-29,32.6306,33.121,32.5325,32.9903,1333879
251.0,2001-01-02,32.8595,33.1537,32.3036,32.369,1172926
252.0,2001-01-03,32.3036,34.4616,32.3036,33.6115,3711463
253.0,2001-01-04,33.8077,35.9329,33.775,35.2136,2947608
254.0,2001-01-05,34.952,35.1155,34.0038,34.1673,4035471
255.0,2001-01-08,33.9384,33.9711,32.7941,33.1864,2111497
256.0,2001-01-09,33.1864,33.7423,33.0557,33.2191,1267166
257.0,2001-01-10,33.2845,33.3172,32.0421,32.5652,1750979
258.0,2001-01-11,32.369,33.3499,32.2383,32.9249,1509550
259.0,2001-01-12,32.5325,33.0557,32.4017,32.9249,2069634
260.0,2001-01-16,32.7941,32.7941,31.8459,32.5325,1323748
261.0,2001-01-17,32.6306,33.4807,32.4671,33.2191,1718674
262.0,2001-01-18,32.8268,33.3172,32.4998,32.9576,1762257
263.0,2001-01-19,32.7614,33.023,32.6633,32.9249,1495978
264.0,2001-01-22,32.7287,32.7287,31.7805,31.944,2102895
265.0,2001-01-23,31.944,32.3363,31.7151,32.0421,927292
266.0,2001-01-24,32.0421,32.1402,31.4862,32.0421,1612583
267.0,2001-01-25,32.0421,33.0884,31.2574,32.4671,1920533
268.0,2001-01-26,32.0094,32.1729,31.5189,32.1729,1565750
269.0,2001-01-29,32.4344,32.7431,31.8851,32.6908,1077349
270.0,2001-01-30,32.9576,33.4702,32.7483,33.4702,1394093
271.0,2001-01-31,33.5853,33.5853,32.9733,33.1668,1401930
272.0,2001-02-01,33.1668,33.5278,33.1668,33.3342,2555167
273.0,2001-02-02,33.4545,33.4807,33.1668,33.3447,1703763
274.0,2001-02-05,33.2453,34.3962,33.2244,33.6743,1462144
275.0,2001-02-06,34.0823,34.2654,33.9254,34.0562,1075629
276.0,2001-02-07,34.0562,34.3439,33.8731,34.1503,1387020
277.0,2001-02-08,34.1869,34.3857,33.6115,33.962,1723261
278.0,2001-02-09,34.0038,34.1346,33.7423,33.8626,1587350
279.0,2001-02-12,33.7423,34.3596,33.7161,34.1137,1674708
280.0,2001-02-13,34.2916,34.9193,34.1346,34.7519,1137180
281.0,2001-02-14,34.7519,34.7519,33.9725,33.9829,1164133
282.0,2001-02-15,33.9515,34.3962,33.9515,34.2602,1077158
283.0,2001-02-16,34.37,34.8513,34.3334,34.7415,1077731
284.0,2001-02-20,35.1547,35.5732,35.0763,35.4372,1799532
285.0,2001-02-21,35.4372,35.6256,35.0763,35.3117,1633227
286.0,2001-02-22,35.3117,35.3117,34.5008,34.8932,2102130
287.0,2001-02-23,34.5531,34.7362,33.7423,34.3177,1931047
288.0,2001-02-26,34.6839,34.7362,34.1085,34.4276,2474500
289.0,2001-02-27,34.4747,35.2594,34.4747,35.0449,1180764
290.0,2001-02-28,35.1286,35.2803,34.5741,34.6002,1470937
291.0,2001-03-01,34.6054,34.6421,34.2916,34.3125,2312783
292.0,2001-03-02,34.1085,34.7101,34.1085,34.5845,2234983
293.0,2001-03-05,34.4223,34.6054,33.0727,33.601,2738676
294.0,2001-03-06,33.7946,33.9777,33.4807,33.9672,2513878
295.0,2001-03-07,33.533,33.8678,32.1729,32.9314,3407527
296.0,2001-03-08,32.8791,32.8791,32.3455,32.424,2861780
297.0,2001-03-09,32.424,32.424,31.8538,32.0002,2392494
298.0,2001-03-12,31.859,31.9113,30.8912,30.9749,2107674
299.0,2001-03-13,31.022,31.1527,29.4526,31.0115,2410845
300.0,2001-03-14,30.8127,31.4405,30.4465,30.7081,2333619
301.0,2001-03-15,30.865,32.0682,30.6819,31.9636,1983997
302.0,2001-03-16,31.2835,31.5346,30.8127,30.8493,3292069
303.0,2001-03-19,30.865,30.9958,30.4727,30.8546,1230082
304.0,2001-03-20,30.8598,31.3882,30.6035,30.6035,2178592
305.0,2001-03-21,30.3419,30.4465,29.7141,29.7403,1281885
306.0,2001-03-22,29.7455,29.9391,28.7725,29.5572,4676604
307.0,2001-03-23,29.6618,29.8501,29.3793,29.8188,3596770
308.0,2001-03-26,29.9495,31.022,29.7403,30.9226,2113791
309.0,2001-03-27,30.9697,31.4405,30.7342,31.4405,1585247
310.0,2001-03-28,31.3568,31.3777,30.8022,30.9592,1064542
311.0,2001-03-29,30.865,31.3882,30.6558,31.1998,1074099
312.0,2001-03-30,31.2835,31.3882,30.865,31.2417,1221480
313.0,2001-04-02,31.5974,31.6759,31.0743,31.1684,950804
314.0,2001-04-03,30.9592,31.5451,30.7604,31.1894,1671649
315.0,2001-04-04,31.2574,31.702,31.2574,31.6759,2784553
316.0,2001-04-05,32.0682,32.9576,31.8851,32.9576,2227910
317.0,2001-04-06,32.4344,32.4397,31.5974,32.2932,1587924
318.0,2001-04-09,32.3978,32.8948,32.3664,32.8006,1059380
319.0,2001-04-10,32.8006,33.4807,32.8006,33.1145,1722497
320.0,2001-04-11,33.0099,33.0151,32.3821,32.5286,1352994
321.0,2001-04-12,32.2775,33.2714,32.1362,33.1407,1216319
322.0,2001-04-16,33.036,33.1407,32.4397,32.9837,1355288
323.0,2001-04-17,32.8006,33.1145,31.9636,32.8006,2355219
324.0,2001-04-18,33.3238,34.3439,33.2453,34.0143,2249511
325.0,2001-04-19,34.0038,34.0091,33.2453,33.5801,1315337
326.0,2001-04-20,33.4545,33.5226,32.8791,33.4284,1208863
327.0,2001-04-23,33.2191,33.9777,33.1721,33.69,919837
328.0,2001-04-24,33.2714,33.8835,33.193,33.6533,1374212
329.0,2001-04-25,33.6638,33.9934,32.9053,33.5644,943923
330.0,2001-04-26,33.4807,34.5008,33.4284,34.2549,1420090
331.0,2001-04-27,34.1346,34.459,33.9515,34.459,1010636
332.0,2001-04-30,34.3334,34.6316,33.5069,33.7684,1262387
333.0,2001-05-01,33.9254,34.1346,33.125,33.8992,1584483
334.0,2001-05-02,34.0195,34.1869,33.6638,34.1451,1436911
335.0,2001-05-03,34.0823,34.3962,33.8207,34.3073,1002034
336.0,2001-05-04,34.1869,34.2916,33.465,34.2183,827701
337.0,2001-05-07,34.2654,34.6316,33.7946,34.5008,885812
338.0,2001-05-08,34.37,34.4223,33.7318,34.03,848728
339.0,2001-05-09,34.03,34.4433,33.8469,34.1608,1190130
340.0,2001-05-10,34.527,35.071,34.459,35.024,1502477
341.0,2001-05-11,35.0553,35.1809,34.5898,34.799,1013312
342.0,2001-05-14,35.0763,35.1547,34.7519,35.1495,795778
343.0,2001-05-15,35.024,35.1547,34.867,35.1077,666366
344.0,2001-05-16,35.1077,35.7616,34.9978,35.7459,1512226
345.0,2001-05-17,35.9394,36.2533,35.861,36.0755,982345
346.0,2001-05-18,35.9708,36.4103,35.4372,35.7145,1284370
347.0,2001-05-21,35.8191,36.0441,35.5209,35.8714,920793
348.0,2001-05-22,36.1225,36.63,35.8139,36.2952,1257990
349.0,2001-05-23,35.8871,36.2272,35.1077,35.3064,1533253
350.0,2001-05-24,34.9455,35.4215,34.6735,34.9978,1440734
351.0,2001-05-25,34.8932,35.296,34.5793,34.7728,635399
352.0,2001-05-29,34.527,35.1024,34.4747,35.0815,661969
353.0,2001-05-30,34.9612,35.0344,34.4328,34.4694,717213
354.0,2001-05-31,34.2393,34.8252,34.166,34.6735,1984761
355.0,2001-06-01,34.1608,34.1608,33.601,33.9515,1489288
356.0,2001-06-04,33.6115,33.6167,33.2976,33.5382,2260598
357.0,2001-06-05,33.5382,34.0457,33.5069,33.9986,1478010
358.0,2001-06-06,33.7946,33.894,33.193,33.3604,827318
359.0,2001-06-07,33.125,33.5801,33.125,33.5592,990373
360.0,2001-06-08,33.6586,33.6638,32.9837,33.1825,983874
361.0,2001-06-11,32.9837,33.533,32.9053,33.5069,661014
362.0,2001-06-12,33.4022,33.4022,32.8268,33.1145,822539
363.0,2001-06-13,33.1145,33.4284,32.6541,32.6908,1065880
364.0,2001-06-14,32.5914,32.5914,31.9531,32.288,1115198
365.0,2001-06-15,31.8067,32.2252,31.3882,32.0368,2142464
366.0,2001-06-18,32.0421,32.356,31.6497,31.77,1064924
367.0,2001-06-19,32.1624,33.3761,32.0996,32.7379,1413590
368.0,2001-06-20,32.7379,33.2714,32.1729,33.193,1554854
369.0,2001-06-21,33.2453,33.7894,33.0099,33.737,1722879
370.0,2001-06-22,33.8469,33.8469,33.2714,33.4755,1005475
371.0,2001-06-25,33.4284,34.0038,33.2714,33.4807,1217657
372.0,2001-06-26,33.4284,33.4807,33.1825,33.2714,2134244
373.0,2001-06-27,33.3761,33.3761,33.036,33.057,1218995
374.0,2001-06-28,33.057,33.5382,33.057,33.3918,925381
375.0,2001-06-29,33.4807,34.4747,33.3499,34.4747,1732628
376.0,2001-07-02,34.4747,35.0501,34.1346,35.0501,1858981
377.0,2001-07-03,35.1129,35.3012,34.9193,35.1547,1362361
378.0,2001-07-05,35.16,35.2071,34.6839,34.7624,1479539
379.0,2001-07-06,34.7101,34.7624,33.8783,34.03,1220906
380.0,2001-07-09,34.3962,34.4223,33.7423,34.1869,1039500
381.0,2001-07-10,34.0038,34.2759,33.7423,33.8731,512295
382.0,2001-07-11,33.7423,34.1869,33.5487,33.758,872049
383.0,2001-07-12,33.6638,34.731,33.4284,34.7258,1083084
384.0,2001-07-13,34.6316,35.5,34.5898,35.3117,1638771
385.0,2001-07-16,35.5105,35.6674,35.3064,35.4843,1148459
386.0,2001-07-17,35.5366,35.5366,34.7205,35.1024,1442646
387.0,2001-07-18,34.9978,35.1809,34.2183,34.4485,1120741
388.0,2001-07-19,34.7885,35.4163,34.7885,35.2071,3008969
389.0,2001-07-20,35.3274,35.5209,35.2071,35.3535,1745053
390.0,2001-07-23,35.4686,35.5732,35.1286,35.1809,1332923
391.0,2001-07-24,35.432,35.6465,35.0396,35.1024,2425182
392.0,2001-07-25,34.9926,35.5209,34.9926,35.4477,1347642
393.0,2001-07-26,35.4948,35.4948,34.7885,35.2071,1740656
394.0,2001-07-27,35.2332,35.3274,35.1234,35.2594,699245
395.0,2001-07-30,35.3117,35.5471,34.8722,34.8827,1061674
396.0,2001-07-31,34.9716,35.2071,34.9246,35.0658,1056895
397.0,2001-08-01,35.1757,35.6622,35.1286,35.5576,856183
398.0,2001-08-02,35.5732,35.6465,35.4686,35.5732,912000
399.0,2001-08-03,35.5732,35.9394,35.1809,35.8505,1403077
400.0,2001-08-06,36.0964,36.5672,35.8087,36.1016,1539370
401.0,2001-08-07,36.0441,36.2795,35.6256,36.0493,1465011
402.0,2001-08-08,36.2795,36.4887,35.8871,36.1539,1400210
403.0,2001-08-09,36.0493,36.1487,35.1338,35.1443,1422766
