,DateTime,Open,High,Low,Close,Volume
181,2005-01-25,24.95,24.95,24.81,24.89,4900
182,2005-01-26,24.95,25.04,24.87,25.0,10700
183,2005-01-27,25.1,25.13,24.97,25.03,5400
184,2005-01-28,25.03,25.03,24.9,25.0,6300
185,2005-01-31,25.1,25.1,25.03,25.04,4500
186,2005-02-01,25.02,25.14,25.01,25.12,21800
187,2005-02-02,25.14,25.22,25.0,25.15,17100
188,2005-02-03,25.16,25.24,25.01,25.07,30700
189,2005-02-04,25.07,25.24,25.01,25.18,19400
190,2005-02-07,25.08,25.21,25.07,25.21,14000
191,2005-02-08,25.23,25.35,25.21,25.35,10000
192,2005-02-09,25.4,25.5,25.18,25.5,10000
193,2005-02-10,25.44,25.6,25.21,25.25,11200
194,2005-02-11,25.25,25.32,25.15,25.32,3800
195,2005-02-14,25.5,25.54,25.21,25.24,9200
196,2005-02-15,25.4,25.4,25.16,25.32,16900
197,2005-02-16,25.45,25.45,25.16,25.31,12700
198,2005-02-17,25.45,25.5,25.15,25.36,14000
199,2005-02-18,25.55,25.55,25.2,25.33,6900
200,2005-02-22,25.32,25.32,25.2,25.27,6300
201,2005-02-23,25.33,25.54,25.3,25.36,8200
202,2005-02-24,25.46,25.47,25.35,25.37,4500
203,2005-02-25,25.21,25.43,25.21,25.37,11100
204,2005-02-28,25.36,25.45,25.2,25.29,9700
205,2005-03-01,25.2,25.28,25.16,25.18,4600
206,2005-03-02,25.2,25.25,25.12,25.12,8400
207,2005-03-03,25.19,25.25,25.13,25.13,4500
208,2005-03-04,25.07,25.3,25.05,25.25,11700
209,2005-03-07,25.28,25.55,25.25,25.25,9100
210,2005-03-08,25.26,25.3,25.21,25.3,5800
211,2005-03-09,25.42,25.42,25.15,25.16,6200
212,2005-03-10,25.29,25.35,25.13,25.13,17600
213,2005-03-11,25.12,25.18,24.83,24.85,16100
214,2005-03-14,24.85,25.14,24.81,24.96,11800
215,2005-03-15,24.87,25.14,24.87,25.0,12300
216,2005-03-16,25.0,25.38,24.86,24.87,14900
217,2005-03-17,24.95,24.99,24.81,24.9,9800
218,2005-03-18,24.97,24.99,24.85,24.87,8200
219,2005-03-21,24.8,25.15,24.6,25.15,33500
220,2005-03-22,25.0,25.3,24.88,25.15,13800
221,2005-03-23,25.25,25.3,25.0,25.14,5500
222,2005-03-24,25.15,25.85,25.15,25.21,12200
223,2005-03-28,26.75,26.75,25.25,25.25,37800
224,2005-03-29,24.82,25.49,24.82,25.0,80900
225,2005-03-30,25.14,25.14,24.95,25.0,7200
226,2005-03-31,24.9,25.1,24.89,24.95,6700
227,2005-04-01,25.05,25.15,25.0,25.0,2300
228,2005-04-04,25.0,25.0,24.89,24.95,4500
229,2005-04-05,24.75,25.19,24.75,24.94,13700
230,2005-04-06,25.15,25.15,24.95,25.09,6700
231,2005-04-07,25.1,25.1,24.86,24.99,7200
232,2005-04-08,24.99,25.0,24.8,24.87,5600
233,2005-04-11,24.92,25.0,24.71,24.82,19900
234,2005-04-12,24.57,24.99,24.57,24.8,17600
235,2005-04-13,24.75,25.05,24.61,24.7,16600
236,2005-04-14,24.9,24.9,24.68,24.89,6200
237,2005-04-15,24.7,24.87,24.67,24.69,4900
238,2005-04-18,24.9,24.9,24.51,24.82,38700
239,2005-04-19,24.98,25.05,24.75,24.9,9300
240,2005-04-20,24.79,24.92,24.73,24.84,4500
241,2005-04-21,24.94,25.05,24.73,24.88,11000
242,2005-04-22,24.89,25.05,24.73,25.05,9700
243,2005-04-25,25.1,25.1,24.81,25.0,9200
244,2005-04-26,24.99,25.0,24.85,24.98,10200
245,2005-04-27,25.0,25.0,24.9,24.91,3400
246,2005-04-28,25.05,25.05,24.87,24.99,8000
247,2005-04-29,24.99,25.15,24.99,25.02,5200
248,2005-05-02,24.94,25.2,24.94,25.2,7900
249,2005-05-03,25.19,25.31,25.03,25.03,12500
250,2005-05-04,25.1,25.25,25.0,25.11,7900
251,2005-05-05,25.12,25.13,24.97,25.05,16100
252,2005-05-06,24.96,25.23,24.96,25.0,3900
253,2005-05-09,25.01,25.2,25.0,25.2,6400
254,2005-05-10,25.03,25.18,24.9,24.9,17700
255,2005-05-11,25.15,25.2,24.9,25.2,15100
256,2005-05-12,25.25,25.25,25.01,25.16,13400
257,2005-05-13,25.16,25.26,25.0,25.22,17300
258,2005-05-16,25.23,25.25,25.04,25.17,6100
259,2005-05-17,25.19,25.27,25.05,25.27,9500
260,2005-05-18,25.25,25.39,25.14,25.15,12800
261,2005-05-19,25.31,25.32,25.16,25.25,18000
262,2005-05-20,25.25,25.25,25.15,25.16,7600
263,2005-05-23,25.2,25.2,25.05,25.15,14400
264,2005-05-24,25.2,25.23,25.06,25.17,14400
265,2005-05-25,25.2,25.24,25.06,25.17,14900
266,2005-05-26,25.18,25.2,25.05,25.14,12700
267,2005-05-27,25.2,25.2,25.1,25.17,6100
268,2005-05-31,25.18,25.21,25.13,25.21,12400
269,2005-06-01,25.18,25.24,25.08,25.24,16100
270,2005-06-02,25.14,25.3,25.11,25.27,19200
271,2005-06-03,25.34,25.34,25.17,25.3,7000
272,2005-06-06,25.2,25.39,25.15,25.39,8800
273,2005-06-07,25.39,25.39,25.25,25.26,7700
274,2005-06-08,25.36,25.36,25.21,25.22,13000
275,2005-06-09,25.32,25.38,25.17,25.31,11300
276,2005-06-10,25.17,25.27,25.16,25.25,13200
277,2005-06-13,25.25,25.27,25.1,25.24,21600
278,2005-06-14,25.23,25.28,25.15,25.15,10400
279,2005-06-15,25.2,25.3,25.15,25.25,12000
280,2005-06-16,25.25,25.34,25.21,25.21,5800
281,2005-06-17,25.33,25.45,25.23,25.4,8700
282,2005-06-20,25.3,25.44,25.23,25.44,6900
283,2005-06-21,25.45,25.51,25.39,25.51,4600
284,2005-06-22,25.57,25.75,25.42,25.48,7600
285,2005-06-23,25.5,25.65,25.5,25.65,3000
286,2005-06-24,25.68,25.8,25.51,25.65,4100
287,2005-06-27,25.8,25.8,25.55,25.7,4400
288,2005-06-28,25.44,25.5,25.25,25.48,7200
289,2005-06-29,25.48,25.63,25.33,25.55,5600
290,2005-06-30,25.45,25.6,25.36,25.6,6200
291,2005-07-01,25.7,25.7,25.4,25.5,6000
292,2005-07-05,25.4,25.67,25.35,25.37,2700
293,2005-07-06,25.5,25.55,25.26,25.55,8600
294,2005-07-07,25.56,25.64,25.32,25.45,12500
295,2005-07-08,25.57,25.57,25.4,25.53,3700
296,2005-07-11,25.62,25.62,25.26,25.3,6500
297,2005-07-12,25.29,25.53,25.26,25.4,5400
298,2005-07-13,25.55,25.6,25.29,25.53,10800
299,2005-07-14,25.68,25.68,25.5,25.51,7100
300,2005-07-15,25.7,25.8,25.6,25.75,9400
301,2005-07-18,25.85,25.85,25.47,25.55,4500
302,2005-07-19,25.7,25.77,25.5,25.55,4200
303,2005-07-20,25.66,25.66,25.48,25.58,6700
304,2005-07-21,25.6,25.73,25.51,25.61,4400
305,2005-07-22,25.5,25.74,25.49,25.52,5000
306,2005-07-25,25.6,25.73,25.6,25.65,2200
307,2005-07-26,25.65,25.7,25.49,25.65,7100
308,2005-07-27,25.65,25.69,25.47,25.48,5600
309,2005-07-28,25.48,25.64,25.48,25.64,4900
310,2005-07-29,25.64,25.75,25.56,25.75,7000
311,2005-08-01,25.65,25.8,25.65,25.75,4200
312,2005-08-02,25.85,25.89,25.6,25.6,2900
313,2005-08-03,25.49,25.72,25.49,25.58,5900
314,2005-08-04,25.65,25.79,25.65,25.77,2700
315,2005-08-05,25.65,25.8,25.65,25.8,1400
316,2005-08-08,25.92,25.92,25.53,25.75,6000
317,2005-08-09,25.65,25.8,25.58,25.73,5800
318,2005-08-10,25.63,25.69,25.29,25.6,4900
319,2005-08-11,25.72,25.77,25.6,25.65,7800
320,2005-08-12,25.6,25.77,25.58,25.6,3000
321,2005-08-15,25.7,25.75,25.61,25.67,3300
322,2005-08-16,25.7,25.78,25.48,25.55,27700
323,2005-08-17,25.5,25.6,25.48,25.48,5000
324,2005-08-18,25.51,25.7,25.51,25.52,6600
325,2005-08-19,25.53,25.53,25.49,25.52,5000
326,2005-08-22,25.72,25.72,25.5,25.54,9600
327,2005-08-23,25.48,25.59,25.48,25.58,10800
328,2005-08-24,25.63,25.68,25.53,25.55,3500
329,2005-08-25,25.66,25.75,25.54,25.7,10600
330,2005-08-26,25.56,25.74,25.55,25.64,3400
331,2005-08-29,25.59,25.77,25.5,25.76,6100
332,2005-08-30,25.58,25.78,25.58,25.78,5400
333,2005-08-31,25.63,25.77,25.58,25.6,4300
334,2005-09-01,25.68,25.68,25.57,25.67,3600
335,2005-09-02,25.66,25.76,25.58,25.58,5500
336,2005-09-06,25.58,25.75,25.58,25.75,4200
337,2005-09-07,25.76,25.77,25.61,25.61,5200
338,2005-09-08,25.77,25.77,25.6,25.75,3200
339,2005-09-09,25.6,25.78,25.58,25.64,16400
340,2005-09-12,25.61,25.76,25.47,25.47,11000
341,2005-09-13,25.6,25.7,25.42,25.5,7700
342,2005-09-14,25.6,25.69,25.51,25.68,6000
343,2005-09-15,25.55,25.69,25.41,25.69,9900
344,2005-09-16,25.7,25.7,25.4,25.6,7300
345,2005-09-19,25.47,25.55,25.32,25.51,2500
346,2005-09-20,25.43,25.65,25.34,25.37,8700
347,2005-09-21,25.41,25.47,25.2,25.26,8800
348,2005-09-22,25.37,25.37,25.18,25.34,6100
349,2005-09-23,25.34,25.58,25.32,25.38,6100
350,2005-09-26,25.5,25.58,25.22,25.58,6900
351,2005-09-27,25.45,25.65,25.39,25.43,7400
352,2005-09-28,25.15,25.2,25.08,25.1,2700
353,2005-09-29,25.2,25.31,25.13,25.2,7700
354,2005-09-30,25.1,25.24,25.06,25.23,5300
355,2005-10-03,25.07,25.3,25.05,25.08,4000
356,2005-10-04,25.02,25.32,25.02,25.32,3400
357,2005-10-05,25.2,25.4,25.15,25.15,11000
358,2005-10-06,25.4,25.6,25.25,25.27,8700
359,2005-10-07,25.13,25.25,25.12,25.25,6100
360,2005-10-10,25.15,25.44,25.15,25.3,14100
361,2005-10-11,25.36,25.36,25.16,25.28,4200
362,2005-10-12,25.05,25.32,25.05,25.15,6100
363,2005-10-13,25.3,25.34,25.07,25.13,3900
364,2005-10-14,25.25,25.25,25.1,25.1,3400
365,2005-10-17,25.18,25.19,25.1,25.11,7500
366,2005-10-18,25.19,25.2,25.0,25.08,14500
367,2005-10-19,25.11,25.19,25.07,25.19,2700
368,2005-10-20,25.2,25.2,25.01,25.05,4500
369,2005-10-21,25.02,25.2,25.0,25.19,3900
370,2005-10-24,25.1,25.14,24.98,25.0,5900
371,2005-10-25,24.98,25.05,24.94,25.05,2400
372,2005-10-26,25.15,25.15,24.5,24.64,18200
373,2005-10-27,24.75,24.85,24.6,24.73,9300
374,2005-10-28,24.6,24.9,24.6,24.764,9900
375,2005-10-31,24.65,24.88,24.62,24.86,11400
376,2005-11-01,24.75,24.8,24.7,24.8,3800
377,2005-11-02,24.78,24.78,24.6,24.63,5300
378,2005-11-03,24.63,24.8,24.59,24.63,7300
379,2005-11-04,24.8,24.8,24.66,24.7,1500
380,2005-11-07,24.68,24.79,24.62,24.62,3200
381,2005-11-08,24.65,24.65,24.51,24.51,9300
382,2005-11-09,24.43,24.49,24.3,24.41,21600
383,2005-11-10,24.47,24.47,24.31,24.47,7900
384,2005-11-11,24.48,24.49,24.4,24.48,2900
385,2005-11-14,24.38,24.47,24.28,24.47,6300
386,2005-11-15,24.35,24.35,24.18,24.2,16300
387,2005-11-16,24.1,24.17,24.0701,24.14,6200
388,2005-11-17,24.05,24.21,24.02,24.21,4100
389,2005-11-18,24.21,24.25,24.21,24.25,3500
390,2005-11-21,24.15,24.24,24.0,24.1,12700
391,2005-11-22,24.15,24.35,24.03,24.05,8300
392,2005-11-23,24.12,24.15,24.03,24.15,5800
393,2005-11-25,24.05,24.1,24.02,24.1,2700
394,2005-11-28,24.17,24.19,24.02,24.06,5300
395,2005-11-29,24.05,24.12,23.92,24.04,4400
396,2005-11-30,24.02,24.19,24.02,24.18,5200
397,2005-12-01,24.08,24.6,24.08,24.35,18600
398,2005-12-02,24.25,24.58,24.21,24.35,7200
399,2005-12-05,24.31,24.52,24.3,24.52,5300
400,2005-12-06,24.65,24.65,24.15,24.44,14400
401,2005-12-07,24.32,24.41,24.28,24.4,11100
402,2005-12-08,24.28,24.37,24.1,24.34,8200
403,2005-12-09,24.14,24.35,24.14,24.34,10100
404,2005-12-12,24.36,24.39,24.31,24.39,5500
405,2005-12-13,24.3,24.4,24.27,24.4,6200
406,2005-12-14,24.4,24.45,24.33,24.45,5400
407,2005-12-15,24.39,24.46,24.35,24.46,7900
408,2005-12-16,24.48,24.5,24.4,24.49,6900
409,2005-12-19,24.5,24.62,24.46,24.49,6700
410,2005-12-20,24.5,24.65,24.46,24.65,8100
411,2005-12-21,24.75,24.9,24.72,24.89,7000
412,2005-12-22,24.75,25.04,24.75,25.01,10800
413,2005-12-23,25.05,25.05,24.5,24.77,30100
414,2005-12-27,24.77,24.99,24.6,24.99,22500
415,2005-12-28,24.51,24.89,24.51,24.65,1800
416,2005-12-29,24.6,24.7,24.6,24.6,3900
417,2005-12-30,24.6,24.73,24.6,24.611,2800
418,2006-01-03,24.75,24.84,24.7,24.84,4400
419,2006-01-04,25.0,25.0,24.71,24.81,5500
420,2006-01-05,24.65,24.81,24.6,24.73,6000
421,2006-01-06,24.9,24.9,24.76,24.89,5700
422,2006-01-09,25.03,25.04,24.82,24.95,12300
423,2006-01-10,25.01,25.02,24.9,24.94,3600
424,2006-01-11,25.0,25.0,24.8,24.83,4100
425,2006-01-12,24.81,24.96,24.78,24.8,3600
426,2006-01-13,24.9,24.99,24.8,24.9799,7100
427,2006-01-17,24.9,24.98,24.84,24.84,9200
428,2006-01-18,24.96,24.98,24.87,24.87,8200
429,2006-01-19,24.81,24.99,24.8,24.89,12700
430,2006-01-20,25.0,25.0,24.77,24.9,9900
431,2006-01-23,24.79,24.93,24.79,24.93,12300
432,2006-01-24,24.97,24.99,24.82,24.94,4800
433,2006-01-25,24.98,24.98,24.83,24.96,5400
434,2006-01-26,24.95,24.98,24.9,24.9,4400
435,2006-01-27,24.95,25.0,24.92,25.0,2800
436,2006-01-30,25.03,25.03,24.79,24.83,3500
437,2006-01-31,24.91,24.91,24.72,24.78,8800
438,2006-02-01,24.85,24.88,24.75,24.8631,4500
439,2006-02-02,24.98,24.98,24.7005,24.71,4500
440,2006-02-03,24.77,24.77,24.7,24.76,2600
441,2006-02-06,24.79,24.91,24.77,24.79,3200
442,2006-02-07,24.7,24.97,24.7,24.97,7300
443,2006-02-08,24.85,24.96,24.85,24.92,4900
444,2006-02-09,24.97,24.98,24.87,24.98,4600
445,2006-02-10,24.9,25.0,24.9,25.0,5500
446,2006-02-13,25.0,25.0,24.86,25.0,8600
447,2006-02-14,25.0,25.04,24.92,25.0,5700
448,2006-02-15,24.94,25.03,24.9,25.03,7000
449,2006-02-16,25.03,25.03,24.88,24.88,3400
450,2006-02-17,24.96,25.03,24.88,25.03,9800
451,2006-02-21,25.05,25.05,24.86,24.97,9400
452,2006-02-22,24.97,24.99,24.91,24.99,1900
453,2006-02-23,25.0,25.0,24.89,24.9,4600
454,2006-02-24,24.78,24.93,24.78,24.91,3800
455,2006-02-27,24.87,24.99,24.8,24.99,2900
456,2006-02-28,24.98,25.02,24.91,24.93,5000
457,2006-03-01,24.85,25.1,24.85,24.96,11300
458,2006-03-02,24.95,25.06,24.94,25.06,6100
459,2006-03-03,25.16,25.16,24.94,25.04,4000
460,2006-03-06,24.95,25.03,24.95,25.03,4100
461,2006-03-07,25.03,25.03,24.93,24.99,6000
462,2006-03-08,24.99,24.99,24.75,24.75,10200
463,2006-03-09,24.83,24.85,24.69,24.75,14200
464,2006-03-10,24.7,24.82,24.7,24.7,3200
465,2006-03-13,24.72,24.78,24.62,24.76,2800
466,2006-03-14,24.79,24.79,24.73,24.73,5200
467,2006-03-15,24.72,24.72,24.62,24.68,2100
468,2006-03-16,24.69,25.07,24.69,24.76,2800
469,2006-03-17,24.7,24.79,24.7,24.79,4500
470,2006-03-20,24.71,24.78,24.67,24.73,7800
471,2006-03-21,24.7,24.7,24.61,24.66,4600
472,2006-03-22,24.69,24.7,24.6,24.69,13600
473,2006-03-23,24.73,24.73,24.56,24.56,4800
474,2006-03-24,24.6,24.65,24.52,24.56,6000
475,2006-03-27,24.6,24.61,24.55,24.57,4000
476,2006-03-28,24.51,24.56,24.38,24.38,6900
477,2006-03-29,24.06,24.11,23.96,24.0,4700
478,2006-03-30,24.06,24.06,23.94,24.01,2000
479,2006-03-31,23.93,24.04,23.93,24.02,4400
480,2006-04-03,24.02,24.07,23.9,23.92,14700
481,2006-04-04,23.77,24.08,23.77,24.01,9700
482,2006-04-05,24.06,24.06,23.8,23.89,5000
483,2006-04-06,23.75,23.9,23.5,23.77,8000
484,2006-04-07,23.66,23.69,23.55,23.69,1300
485,2006-04-10,23.85,23.9,23.28,23.28,8400
486,2006-04-11,23.35,23.702,23.21,23.702,14800
487,2006-04-12,23.75,23.85,23.65,23.75,4400
488,2006-04-13,23.88,23.88,23.22,23.25,8400
489,2006-04-17,23.25,23.25,22.7001,22.75,10600
490,2006-04-18,22.52,22.71,22.46,22.71,22500
491,2006-04-19,22.75,22.85,22.56,22.77,15900
492,2006-04-20,22.67,22.9,22.46,22.46,11900
493,2006-04-21,22.58,22.9,22.58,22.9,15800
494,2006-04-24,22.95,23.24,22.95,23.24,15500
495,2006-04-25,23.25,23.27,22.64,22.64,12300
496,2006-04-26,22.65,22.8,22.65,22.66,5500
497,2006-04-27,22.7,22.8,22.7,22.8,5300
