Unnamed: 0,DateTime,Open,High,Low,Close,Volume
508.0,2015-10-05,18.44,19.45,18.4,19.44,233300
509.0,2015-10-06,19.47,19.92,18.7,19.08,120400
510.0,2015-10-07,19.29,19.83,18.86,19.81,203900
511.0,2015-10-08,19.67,20.35,19.28,20.31,197700
512.0,2015-10-09,20.29,20.61,20.04,20.1,206400
513.0,2015-10-12,19.57,19.57,17.6,18.94,697800
514.0,2015-10-13,18.91,18.91,18.31,18.37,256500
515.0,2015-10-14,18.32,18.42,17.16,17.24,363000
516.0,2015-10-15,17.41,18.94,17.4,18.91,251200
517.0,2015-10-16,18.87,18.87,18.07,18.58,178200
518.0,2015-10-19,18.43,18.57,17.51,17.9,263200
519.0,2015-10-20,17.94,18.28,17.7,18.24,274200
520.0,2015-10-21,18.38,18.65,17.875,17.94,172000
521.0,2015-10-22,18.19,19.66,17.865,19.38,484000
522.0,2015-10-23,19.53,19.95,19.06,19.76,370000
523.0,2015-10-26,19.62,20.005,19.53,19.81,240200
524.0,2015-10-27,19.73,20.67,19.47,20.45,512200
525.0,2015-10-28,20.38,21.59,20.145,21.3,580500
526.0,2015-10-29,20.74,21.0,20.24,20.41,428800
527.0,2015-10-30,20.44,20.75,19.83,20.62,261400
528.0,2015-11-02,20.62,21.18,20.09,20.33,550500
529.0,2015-11-03,20.39,20.91,20.13,20.43,312200
530.0,2015-11-04,20.1,20.215,17.75,18.31,1261200
531.0,2015-11-05,18.22,18.73,17.32,17.73,732200
532.0,2015-11-06,17.69,20.2,16.945,17.63,1311600
533.0,2015-11-09,17.43,17.58,16.6,16.76,549800
534.0,2015-11-10,16.74,16.97,16.51,16.91,470400
535.0,2015-11-11,17.02,17.4,16.75,16.76,277100
536.0,2015-11-12,16.59,16.713,15.99,16.11,379800
537.0,2015-11-13,16.06,16.7,15.73,16.6,568700
538.0,2015-11-16,16.67,17.19,16.35,16.93,421200
539.0,2015-11-17,17.03,17.15,16.19,16.68,477800
540.0,2015-11-18,16.7,16.7,16.12,16.64,389800
541.0,2015-11-19,17.32,18.0,17.21,17.33,434200
542.0,2015-11-20,17.39,18.25,17.32,17.96,425100
543.0,2015-11-23,17.86,18.62,17.77,18.56,440900
544.0,2015-11-24,18.37,18.877,18.34,18.52,224500
545.0,2015-11-25,18.46,18.58,18.14,18.38,159600
546.0,2015-11-27,18.46,18.75,18.11,18.56,129800
547.0,2015-11-30,18.72,18.87,18.38,18.75,232900
548.0,2015-12-01,18.78,18.85,18.13,18.83,337700
549.0,2015-12-02,18.71,18.9,18.37,18.49,191900
550.0,2015-12-03,18.5,18.8,17.75,17.82,281200
551.0,2015-12-04,17.83,18.11,17.51,17.98,279600
552.0,2015-12-07,17.97,17.97,17.33,17.43,224700
553.0,2015-12-08,17.09,17.38,16.79,17.23,333400
554.0,2015-12-09,17.13,17.71,17.0,17.47,259900
555.0,2015-12-10,17.37,17.45,16.95,17.17,157100
556.0,2015-12-11,16.84,17.06,16.57,16.73,213400
557.0,2015-12-14,16.8,17.29,16.56,17.01,253800
558.0,2015-12-15,17.18,17.18,16.5,16.77,233400
559.0,2015-12-16,16.81,17.1,16.63,16.91,200800
560.0,2015-12-17,16.93,17.16,16.84,16.87,244900
561.0,2015-12-18,16.77,17.06,16.67,16.92,303900
562.0,2015-12-21,17.14,17.36,16.85,17.0,263000
563.0,2015-12-22,17.01,17.13,16.62,16.92,155900
564.0,2015-12-23,16.99,17.25,16.92,17.12,188300
565.0,2015-12-24,17.18,17.73,17.09,17.58,149300
566.0,2015-12-28,17.52,17.6,16.95,17.56,230200
567.0,2015-12-29,17.66,18.09,17.56,18.04,199100
568.0,2015-12-30,17.97,18.26,17.8,17.8,128900
569.0,2015-12-31,17.72,17.74,17.15,17.16,103200
570.0,2016-01-04,16.96,17.1,16.28,16.29,385500
571.0,2016-01-05,16.3,16.36,15.6,16.08,322600
572.0,2016-01-06,15.7,16.11,15.688,16.05,258700
573.0,2016-01-07,15.48,16.03,14.92,15.29,374300
574.0,2016-01-08,15.42,15.69,14.65,14.79,222400
575.0,2016-01-11,14.93,15.12,14.36,14.71,239700
576.0,2016-01-12,14.93,15.1,14.31,14.93,207800
577.0,2016-01-13,15.05,15.16,13.8,13.97,241800
578.0,2016-01-14,14.05,14.53,13.62,14.16,259100
579.0,2016-01-15,13.64,13.83,12.94,13.42,212800
580.0,2016-01-19,13.6,13.82,12.15,12.61,472100
581.0,2016-01-20,12.37,12.61,11.34,12.36,531900
582.0,2016-01-21,12.43,13.05,12.22,12.93,214700
583.0,2016-01-22,13.25,14.283,13.08,13.89,334200
584.0,2016-01-25,13.81,14.25,13.14,13.31,190700
585.0,2016-01-26,13.49,15.41,13.375,15.14,497400
586.0,2016-01-27,15.47,16.39,15.245,16.28,542000
587.0,2016-01-28,16.5,17.05,15.93,16.27,597200
588.0,2016-01-29,16.26,16.66,15.87,16.37,227300
589.0,2016-02-01,15.9,16.01,15.5,15.97,263800
590.0,2016-02-02,15.65,15.8,15.26,15.41,278200
591.0,2016-02-03,15.7,15.7,15.02,15.42,197600
592.0,2016-02-04,15.3,16.38,15.3,16.15,226800
593.0,2016-02-05,16.07,16.14,15.43,15.45,184600
594.0,2016-02-08,15.22,15.22,13.96,14.68,360300
595.0,2016-02-09,14.44,15.55,14.29,14.53,371200
596.0,2016-02-10,14.61,15.26,14.16,14.54,366600
597.0,2016-02-11,14.16,14.62,13.83,14.55,262700
598.0,2016-02-12,14.65,15.34,14.44,15.3,149100
599.0,2016-02-16,15.52,16.089,15.31,15.98,220400
600.0,2016-02-17,16.17,17.11,16.17,16.43,365700
601.0,2016-02-18,16.6,16.67,15.73,16.47,184200
602.0,2016-02-19,16.26,16.47,15.91,15.98,219800
603.0,2016-02-22,16.24,16.57,16.01,16.32,140400
604.0,2016-02-23,16.3,16.78,16.071,16.45,233400
605.0,2016-02-24,16.17,16.28,15.6,15.97,287500
606.0,2016-02-25,16.0,17.0,15.01,16.89,1009700
607.0,2016-02-26,17.0,18.96,16.58,18.22,568000
608.0,2016-02-29,18.23,18.75,17.141,17.99,273900
609.0,2016-03-01,18.17,18.42,17.7,18.33,267200
610.0,2016-03-02,18.32,18.5,18.12,18.29,252800
611.0,2016-03-03,18.29,18.57,18.01,18.32,154600
612.0,2016-03-04,18.27,18.79,17.96,18.24,210100
613.0,2016-03-07,18.15,18.48,17.89,18.12,196100
614.0,2016-03-08,17.84,17.84,16.96,16.99,164800
615.0,2016-03-09,17.14,17.22,16.77,17.02,161600
616.0,2016-03-10,17.05,17.27,16.7,17.04,151100
617.0,2016-03-11,17.54,17.63,17.18,17.61,128600
618.0,2016-03-14,17.57,18.09,17.44,17.45,163100
619.0,2016-03-15,17.23,17.33,16.81,16.91,148300
620.0,2016-03-16,16.83,17.5,16.5,17.4,175100
621.0,2016-03-17,17.29,17.94,17.19,17.65,159400
622.0,2016-03-18,17.76,17.93,17.32,17.56,193600
623.0,2016-03-21,17.53,17.91,17.45,17.46,159900
624.0,2016-03-22,17.28,17.32,15.81,16.16,540200
625.0,2016-03-23,16.16,16.83,15.79,16.02,506000
626.0,2016-03-24,15.89,16.13,15.4,15.79,375300
627.0,2016-03-28,15.9,15.98,15.11,15.2,243200
628.0,2016-03-29,15.1,15.2,14.64,15.05,546900
629.0,2016-03-30,15.3,15.55,15.14,15.27,433400
630.0,2016-03-31,15.21,15.25,14.71,14.91,237300
631.0,2016-04-01,14.72,15.38,14.69,15.04,190300
632.0,2016-04-04,15.05,15.54,14.83,15.09,243100
633.0,2016-04-05,14.89,15.18,14.26,14.74,282900
634.0,2016-04-06,14.8,15.13,14.27,14.88,179400
635.0,2016-04-07,14.74,15.03,14.53,14.7,175600
636.0,2016-04-08,15.05,15.86,14.82,15.73,383100
637.0,2016-04-11,15.82,16.44,15.58,15.91,274900
638.0,2016-04-12,16.0,16.018,15.23,15.42,254700
639.0,2016-04-13,15.58,16.31,15.51,16.04,268200
640.0,2016-04-14,16.1,16.48,15.92,16.25,126600
641.0,2016-04-15,16.18,16.18,15.76,15.82,125100
642.0,2016-04-18,15.79,16.11,15.64,16.11,160400
643.0,2016-04-19,12.74,12.86,11.61,11.72,5064100
644.0,2016-04-20,11.7,11.82,11.25,11.38,1118100
645.0,2016-04-21,11.54,11.54,11.01,11.01,567900
646.0,2016-04-22,11.05,11.6,11.05,11.59,515800
647.0,2016-04-25,11.51,11.53,11.05,11.08,392000
648.0,2016-04-26,11.15,11.15,10.65,10.9,706100
649.0,2016-04-27,10.9,11.5,10.82,11.44,330400
650.0,2016-04-28,11.31,11.78,11.22,11.34,588000
651.0,2016-04-29,11.31,11.475,11.0,11.2,526800
652.0,2016-05-02,11.21,11.37,10.76,11.12,509000
653.0,2016-05-03,11.04,11.215,10.56,10.65,445600
654.0,2016-05-04,10.64,10.92,10.54,10.61,375300
655.0,2016-05-05,10.65,10.87,10.35,10.6,316700
656.0,2016-05-06,10.58,10.7,10.34,10.56,268200
657.0,2016-05-09,10.6,10.725,10.26,10.26,455800
658.0,2016-05-10,8.9,9.15,8.08,8.49,1899100
659.0,2016-05-11,8.45,9.24,8.435,9.14,951700
660.0,2016-05-12,9.08,9.34,8.74,8.84,801500
661.0,2016-05-13,8.84,9.48,8.815,9.15,534700
662.0,2016-05-16,9.15,9.6,9.15,9.32,498500
663.0,2016-05-17,9.29,9.555,9.17,9.23,379300
664.0,2016-05-18,9.12,9.6,9.12,9.37,368000
665.0,2016-05-19,9.23,9.505,8.7,8.8,474500
666.0,2016-05-20,8.88,9.19,8.84,9.12,326800
667.0,2016-05-23,9.19,10.117,9.16,9.97,480700
668.0,2016-05-24,10.0,10.35,9.78,10.2,483100
669.0,2016-05-25,10.18,10.265,9.795,10.11,471700
670.0,2016-05-26,10.11,10.355,10.05,10.2,425100
671.0,2016-05-27,10.13,10.295,9.85,10.18,371900
672.0,2016-05-31,10.35,10.76,10.3,10.55,419200
673.0,2016-06-01,10.5,10.7,10.28,10.47,666300
674.0,2016-06-02,10.6,11.171,10.56,11.04,411100
675.0,2016-06-03,10.95,11.135,10.61,10.96,406800
676.0,2016-06-06,10.94,11.55,10.94,11.41,505700
677.0,2016-06-07,11.36,11.64,11.25,11.41,258100
678.0,2016-06-08,11.33,11.54,11.29,11.44,306700
679.0,2016-06-09,11.38,11.525,10.63,10.76,327900
680.0,2016-06-10,10.65,10.898,10.12,10.26,438200
681.0,2016-06-13,10.17,10.55,9.9,9.95,340600
682.0,2016-06-14,9.87,10.33,9.78,9.95,353500
683.0,2016-06-15,9.9,10.54,9.86,10.19,292700
684.0,2016-06-16,10.14,10.19,9.8,10.15,499600
685.0,2016-06-17,10.25,10.26,9.85,9.87,412500
686.0,2016-06-20,10.28,10.67,10.17,10.2,327700
687.0,2016-06-21,10.25,10.265,9.92,10.1,152400
688.0,2016-06-22,10.1,10.35,10.06,10.3,278600
689.0,2016-06-23,10.39,10.53,10.29,10.51,227000
690.0,2016-06-24,9.86,9.966,9.7,9.82,589600
691.0,2016-06-27,9.77,9.77,9.07,9.2,452000
692.0,2016-06-28,9.53,9.92,9.52,9.9,204600
693.0,2016-06-29,10.18,10.489,10.0,10.4,210600
694.0,2016-06-30,10.44,11.17,10.44,11.15,399500
695.0,2016-07-01,11.1,11.5,10.96,11.22,196300
696.0,2016-07-05,11.07,11.07,10.37,10.6,283700
697.0,2016-07-06,10.44,11.005,10.34,10.77,294000
698.0,2016-07-07,10.82,11.2,10.82,11.1,177600
699.0,2016-07-08,11.2,11.48,11.19,11.3,227800
700.0,2016-07-11,11.49,11.53,10.86,11.07,458800
701.0,2016-07-12,11.24,11.6,10.78,11.56,343300
702.0,2016-07-13,11.62,11.79,11.52,11.58,201700
703.0,2016-07-14,11.71,11.785,11.451,11.56,217000
704.0,2016-07-15,11.65,11.88,11.384,11.76,214500
705.0,2016-07-18,11.9,12.05,11.66,11.76,206500
706.0,2016-07-19,11.73,11.78,11.5,11.51,97600
707.0,2016-07-20,11.94,11.95,11.51,11.86,252400
708.0,2016-07-21,11.86,12.21,11.751,12.06,243600
709.0,2016-07-22,12.11,12.27,12.02,12.24,157300
710.0,2016-07-25,12.27,12.49,12.165,12.33,190800
711.0,2016-07-26,12.36,12.79,12.36,12.67,253000
712.0,2016-07-27,13.31,13.52,12.51,12.74,201100
713.0,2016-07-28,12.6,12.78,12.22,12.23,185100
714.0,2016-07-29,12.23,12.28,11.77,11.84,303200
715.0,2016-08-01,11.75,12.21,11.75,12.1,380400
716.0,2016-08-02,12.12,12.3,11.6,11.64,199400
717.0,2016-08-03,11.79,12.365,11.67,12.27,240700
718.0,2016-08-04,12.28,12.889,12.28,12.82,367700
719.0,2016-08-05,14.66,15.25,14.02,14.79,1520100
720.0,2016-08-08,14.79,14.94,14.2,14.29,339200
721.0,2016-08-09,14.25,14.41,13.93,13.97,402200
722.0,2016-08-10,14.09,14.09,13.46,13.6,297000
723.0,2016-08-11,13.74,13.82,13.47,13.55,372000
724.0,2016-08-12,13.58,14.05,13.43,14.01,493800
725.0,2016-08-15,14.05,14.18,13.85,14.03,240200
726.0,2016-08-16,14.02,14.18,13.92,14.0,265200
727.0,2016-08-17,13.97,13.97,13.27,13.31,241900
728.0,2016-08-18,13.17,13.437,13.06,13.34,447600
729.0,2016-08-19,13.33,13.82,13.08,13.74,285600
730.0,2016-08-22,13.66,13.68,13.342,13.64,100800
731.0,2016-08-23,13.82,14.19,13.74,14.02,176000
732.0,2016-08-24,13.97,14.228,13.86,13.88,143700
733.0,2016-08-25,15.35,16.43,14.66,16.11,1753100
734.0,2016-08-26,16.0,16.42,15.59,16.37,609500
735.0,2016-08-29,16.47,17.17,16.09,16.85,643100
736.0,2016-08-30,15.93,17.08,15.93,16.99,274800
737.0,2016-08-31,17.06,17.25,16.67,16.85,367900
738.0,2016-09-01,16.94,17.45,16.64,17.14,259900
739.0,2016-09-02,17.36,17.85,17.17,17.51,352100
740.0,2016-09-06,17.39,17.64,17.04,17.41,286100
741.0,2016-09-07,21.15,21.18,19.58,19.85,1721200
742.0,2016-09-08,20.4,20.4,19.64,20.02,537300
743.0,2016-09-09,20.1,20.53,19.57,19.63,629100
744.0,2016-09-12,19.31,20.63,18.7,20.42,811000
745.0,2016-09-13,20.07,20.46,19.67,20.3,394800
746.0,2016-09-14,20.23,21.72,20.05,21.6,893200
747.0,2016-09-15,21.64,22.32,21.31,21.65,589000
748.0,2016-09-16,21.41,21.75,20.91,21.7,449200
749.0,2016-09-19,21.81,22.3,21.66,22.03,421300
750.0,2016-09-20,22.1,22.18,20.65,21.26,631300
751.0,2016-09-21,21.32,21.81,21.2,21.76,507600
752.0,2016-09-22,22.0,22.47,20.63,20.84,757900
753.0,2016-09-23,20.76,21.54,20.7,21.14,427800
754.0,2016-09-26,21.11,21.6,20.85,21.01,409300
755.0,2016-09-27,21.04,21.49,21.04,21.31,242400
756.0,2016-09-28,21.35,21.62,20.96,21.22,398700
757.0,2016-09-29,21.22,21.32,20.9,20.96,187900
758.0,2016-09-30,20.77,22.4,20.77,22.21,636400
759.0,2016-10-03,22.0,22.08,21.13,21.44,282400
760.0,2016-10-04,21.58,22.03,21.265,21.63,262200
761.0,2016-10-05,22.06,24.18,21.786,23.26,763200
762.0,2016-10-06,23.02,23.4,22.91,23.05,317200
763.0,2016-10-07,23.05,23.1,22.62,22.72,162800
764.0,2016-10-10,23.04,23.35,22.93,23.15,198600
765.0,2016-10-11,23.08,23.2,21.82,22.04,358500
766.0,2016-10-12,22.0,22.062,20.57,21.43,348100
767.0,2016-10-13,21.2,21.2,19.83,20.16,502700
768.0,2016-10-14,20.4,21.22,20.17,20.29,207100
769.0,2016-10-17,20.25,20.338,20.0,20.03,143800
770.0,2016-10-18,20.1,20.36,19.814,20.05,443600
771.0,2016-10-19,20.01,20.33,19.98,20.295,241400
772.0,2016-10-20,20.13,21.03,20.13,20.75,194500
773.0,2016-10-21,20.63,20.71,20.22,20.565,181100
774.0,2016-10-24,20.72,21.61,20.662,21.59,216200
775.0,2016-10-25,21.52,21.613,20.83,21.15,142700
776.0,2016-10-26,21.25,21.869,20.975,21.39,131100
777.0,2016-10-27,21.63,21.89,19.91,19.99,347000
778.0,2016-10-28,19.8,20.37,19.55,19.69,156400
779.0,2016-10-31,19.5,20.01,19.15,19.23,332000
780.0,2016-11-01,19.25,19.86,18.85,19.15,249200
781.0,2016-11-02,19.51,21.1,19.205,20.1,612200
782.0,2016-11-03,20.5,21.01,19.717,20.85,505500
783.0,2016-11-04,23.3,23.3,20.63,21.65,1533500
784.0,2016-11-07,22.25,23.67,22.054,23.5,884600
785.0,2016-11-08,23.18,23.37,22.01,22.76,706500
786.0,2016-11-09,22.0,23.78,21.66,23.55,443000
787.0,2016-11-10,23.62,24.066,22.73,23.58,474900
788.0,2016-11-11,23.25,25.2,23.25,24.97,704500
789.0,2016-11-14,25.22,25.5,24.47,24.6,547700
790.0,2016-11-15,24.14,25.27,24.03,24.7,443200
791.0,2016-11-16,25.3,26.09,24.7,26.08,635000
792.0,2016-11-17,25.98,26.15,25.36,26.15,532300
793.0,2016-11-18,26.13,26.87,25.9,26.63,379000
794.0,2016-11-21,26.9,27.28,25.54,26.21,301500
795.0,2016-11-22,26.2,26.43,24.85,26.0,1509400
796.0,2016-11-23,25.85,25.85,24.85,25.15,559400
797.0,2016-11-25,25.14,25.5,25.06,25.47,153500
798.0,2016-11-28,25.3,25.57,24.92,25.14,218900
799.0,2016-11-29,25.07,25.41,24.95,25.04,301400
800.0,2016-11-30,25.18,25.624,24.64,24.77,285400
801.0,2016-12-01,24.79,25.11,23.21,23.395,373800
802.0,2016-12-02,23.4,23.74,22.904,23.27,456200
803.0,2016-12-05,23.27,24.0,23.14,23.9,424300
804.0,2016-12-06,23.93,23.93,22.92,23.4,280400
805.0,2016-12-07,23.65,24.55,23.63,24.39,552100
806.0,2016-12-08,24.5,25.33,24.398,24.9,358900
807.0,2016-12-09,25.58,26.26,24.23,24.74,581400
808.0,2016-12-12,24.7,24.94,23.73,24.13,261000
809.0,2016-12-13,23.86,24.72,23.73,24.29,215600
810.0,2016-12-14,24.3,24.45,23.38,23.77,300700
811.0,2016-12-15,23.82,24.45,23.81,24.4,332000
812.0,2016-12-16,24.59,24.85,24.03,24.68,483400
813.0,2016-12-19,24.75,25.52,24.75,24.96,321500
814.0,2016-12-20,25.17,25.2,24.24,24.42,219700
815.0,2016-12-21,24.49,24.96,24.23,24.74,148600
816.0,2016-12-22,24.78,25.45,24.33,24.84,193300
817.0,2016-12-23,24.73,25.1,24.34,24.82,200200
818.0,2016-12-27,24.95,25.45,24.63,24.72,249000
819.0,2016-12-28,24.9,24.93,24.31,24.39,240900
820.0,2016-12-29,24.41,24.944,23.86,24.27,112400
821.0,2016-12-30,24.25,24.25,23.21,23.44,197100
822.0,2017-01-03,23.71,24.09,22.87,23.1,268200
823.0,2017-01-04,23.13,23.61,23.13,23.51,199100
824.0,2017-01-05,23.5,23.51,22.611,22.81,160800
825.0,2017-01-06,22.99,23.075,22.271,22.42,221100
826.0,2017-01-09,22.36,22.73,21.88,22.24,346800
827.0,2017-01-10,22.36,23.32,22.31,22.87,197900
828.0,2017-01-11,22.86,23.46,22.5,22.72,382500
829.0,2017-01-12,27.1,30.5,26.11,29.86,4415900
830.0,2017-01-13,30.5,30.54,27.82,28.22,1532400
831.0,2017-01-17,28.89,30.9,28.09,30.44,1412500
832.0,2017-01-18,30.49,31.61,29.81,30.84,911400
833.0,2017-01-19,31.15,31.15,30.03,30.48,350600
834.0,2017-01-20,30.58,31.07,29.78,30.58,547700
835.0,2017-01-23,30.58,31.39,30.01,31.29,410300
836.0,2017-01-24,31.25,32.56,31.08,32.0,758100
837.0,2017-01-25,32.25,32.25,31.2,31.71,445800
838.0,2017-01-26,31.88,32.16,31.26,31.28,364400
839.0,2017-01-27,31.2,31.465,30.305,31.15,339800
840.0,2017-01-30,31.32,31.445,29.54,30.41,491200
841.0,2017-01-31,30.11,30.92,29.4,30.76,520500
842.0,2017-02-01,31.3,31.36,30.51,30.93,256500
843.0,2017-02-02,30.95,31.7,30.444,31.31,384500
844.0,2017-02-03,31.41,32.68,31.11,32.6,418300
845.0,2017-02-06,31.91,32.79,31.376,31.79,439500
846.0,2017-02-07,32.2,32.21,31.23,31.56,383500
847.0,2017-02-08,31.5,31.575,30.68,31.34,387000
848.0,2017-02-09,31.4,32.6,31.15,31.75,441400
849.0,2017-02-10,31.74,32.88,31.04,32.66,527800
850.0,2017-02-13,33.53,35.57,33.12,33.92,1043100
851.0,2017-02-14,34.01,36.7,34.01,36.38,1005300
852.0,2017-02-15,36.65,36.65,35.36,35.97,709800
853.0,2017-02-16,36.18,36.18,35.16,35.79,357500
854.0,2017-02-17,35.43,37.73,35.057,37.27,628900
855.0,2017-02-21,38.03,38.89,37.18,37.57,974200
856.0,2017-02-22,37.7,38.3,37.07,37.12,654900
857.0,2017-02-23,37.73,38.26,36.33,37.47,1023400
858.0,2017-02-24,42.11,49.34,40.55,45.98,6549800
859.0,2017-02-27,46.05,47.78,44.42,47.46,1876200
860.0,2017-02-28,47.56,48.75,45.6,45.92,1405700
861.0,2017-03-01,46.42,47.72,45.898,46.85,1025100
862.0,2017-03-02,46.97,49.25,46.69,49.23,1533700
863.0,2017-03-03,50.0,53.98,49.88,53.32,2676100
864.0,2017-03-06,52.75,52.75,50.5,51.46,1296200
865.0,2017-03-07,51.31,56.14,50.54,54.54,1902200
866.0,2017-03-08,54.85,54.947,51.5,52.56,1283100
867.0,2017-03-09,52.44,54.31,51.52,52.66,1019800
868.0,2017-03-10,52.01,52.46,49.42,50.92,1418100
869.0,2017-03-13,51.15,51.55,49.81,51.06,766500
870.0,2017-03-14,50.57,50.65,47.87,48.19,1139400
871.0,2017-03-15,48.27,49.15,46.9,47.4,1448200
872.0,2017-03-16,47.8,48.3,46.61,47.96,1216100
873.0,2017-03-17,48.0,50.99,47.701,50.77,1828500
874.0,2017-03-20,51.37,51.49,49.09,50.33,1098400
875.0,2017-03-21,50.48,51.97,48.06,48.23,1315000
876.0,2017-03-22,48.02,53.09,47.06,52.63,2207300
877.0,2017-03-23,52.9,53.15,50.91,51.51,1399500
878.0,2017-03-24,51.78,55.719,51.78,55.02,2127600
879.0,2017-03-27,53.84,60.19,52.57,59.88,3697700
880.0,2017-03-28,60.02,60.09,57.12,58.56,2109400
881.0,2017-03-29,59.18,59.418,57.5,58.02,1129300
882.0,2017-03-30,58.07,58.537,53.28,55.35,2586100
883.0,2017-03-31,55.35,56.54,54.171,56.15,2467500
884.0,2017-04-03,56.92,57.9,53.17,53.47,1627400
885.0,2017-04-04,53.21,53.9,50.56,51.19,1896700
886.0,2017-04-05,51.3,51.55,44.54,44.68,6126900
887.0,2017-04-06,44.76,47.71,44.6,46.31,2988700
888.0,2017-04-07,46.0,47.138,44.02,44.68,1867700
889.0,2017-04-10,45.32,46.1,43.7,44.46,1386300
890.0,2017-04-11,44.43,44.7,41.79,42.38,1960500
891.0,2017-04-12,42.04,42.489,40.28,40.82,2503000
892.0,2017-04-13,49.85,50.0,44.64,45.3,13208400
893.0,2017-04-17,45.51,46.369,43.19,43.33,3987100
894.0,2017-04-18,42.6,44.65,42.43,44.2,2232900
895.0,2017-04-19,44.34,44.899,43.08,43.73,1678300
896.0,2017-04-20,43.93,44.35,43.5,44.31,972600
897.0,2017-04-21,45.86,47.14,44.75,45.54,4223900
898.0,2017-04-24,46.83,48.89,45.83,48.78,6052100
899.0,2017-04-25,48.21,49.85,47.74,49.4,3409800
900.0,2017-04-26,49.45,49.84,46.75,47.47,3035300
901.0,2017-04-27,47.85,49.83,46.92,49.36,2356200
902.0,2017-04-28,48.84,49.8,48.2,49.39,1383200
903.0,2017-05-01,50.25,52.1,49.33,50.13,3243700
904.0,2017-05-02,49.98,50.3,46.27,47.3,2694000
905.0,2017-05-03,45.99,46.92,45.01,46.47,2121300
906.0,2017-05-04,47.3,48.75,46.34,46.81,2998200
907.0,2017-05-05,51.53,56.3,48.5,55.96,10854900
908.0,2017-05-08,57.15,60.0,56.55,57.39,5314600
909.0,2017-05-09,57.75,62.64,56.01,62.11,5046800
910.0,2017-05-10,61.81,65.0,61.36,64.97,3932300
911.0,2017-05-11,64.05,65.33,62.08,64.23,3543900
912.0,2017-05-12,64.24,67.01,63.215,65.45,3004300
913.0,2017-05-15,65.8,66.4,63.25,64.01,3112500
914.0,2017-05-16,64.11,65.24,62.53,64.97,2528000
915.0,2017-05-17,63.04,64.0,60.1,61.38,3507000
916.0,2017-05-18,60.06,65.3,58.96,63.98,3947300
917.0,2017-05-19,64.74,65.93,63.5,63.54,2271300
918.0,2017-05-22,66.0,71.34,65.8,71.24,6771200
919.0,2017-05-23,71.6,71.7,67.06,69.15,3771600
920.0,2017-05-24,68.25,70.23,67.86,68.63,2010100
921.0,2017-05-25,68.8,69.89,66.3,67.88,2555900
922.0,2017-05-26,67.37,72.95,67.116,71.51,3885000
923.0,2017-05-30,71.2,71.81,69.11,70.48,2283700
924.0,2017-05-31,71.07,71.65,68.72,69.82,2395600
925.0,2017-06-01,70.05,71.36,69.44,70.01,1857300
926.0,2017-06-02,72.05,74.73,71.76,74.68,3986800
927.0,2017-06-05,74.96,75.0,71.8,72.44,2754700
928.0,2017-06-06,71.35,75.59,70.5,73.41,2964600
929.0,2017-06-07,73.3,73.87,70.03,71.48,2756500
930.0,2017-06-08,71.73,73.17,70.71,73.14,2063600
931.0,2017-06-09,73.89,74.0,62.04,64.71,5292300
932.0,2017-06-12,63.52,66.89,60.02,64.61,4931200
933.0,2017-06-13,66.71,67.848,63.25,63.85,3186000
934.0,2017-06-14,64.0,64.9,59.61,60.95,3749400
935.0,2017-06-15,58.25,62.99,57.55,62.23,4006600
936.0,2017-06-16,62.23,63.15,60.1,62.88,2978300
937.0,2017-06-19,63.3,65.23,62.291,63.2,2596600
938.0,2017-06-20,63.23,63.75,60.89,61.08,2002100
939.0,2017-06-21,61.1,64.3,61.09,63.1,1830400
940.0,2017-06-22,63.06,63.945,61.92,63.58,1315700
941.0,2017-06-23,63.6,67.18,63.35,65.87,2987900
942.0,2017-06-26,65.01,65.01,60.765,61.59,4653100
943.0,2017-06-27,61.3,62.229,58.268,58.44,2748300
944.0,2017-06-28,59.62,61.19,58.0,61.0,1986100
945.0,2017-06-29,60.16,60.854,58.77,60.0,1379000
946.0,2017-06-30,61.74,63.62,60.43,61.79,2414000
947.0,2017-07-03,62.41,63.75,61.04,61.39,970600
948.0,2017-07-05,61.65,62.6,60.2,60.62,1480200
949.0,2017-07-06,59.7,62.817,59.15,61.47,1540700
950.0,2017-07-07,62.12,68.38,62.12,67.3,3757800
951.0,2017-07-10,67.39,69.05,64.79,68.64,2811200
952.0,2017-07-11,68.5,71.0,67.8,70.04,2988400
953.0,2017-07-12,70.55,72.95,69.8,72.64,2641900
954.0,2017-07-13,77.05,79.98,74.01,78.04,8239800
955.0,2017-07-14,78.0,86.36,77.68,84.2,6861400
956.0,2017-07-17,85.77,85.879,82.09,84.18,4192900
957.0,2017-07-18,83.5,91.46,83.07,90.18,5531700
958.0,2017-07-19,91.8,95.43,91.0,92.54,5879600
959.0,2017-07-20,93.2,95.67,88.1,88.8,6140600
960.0,2017-07-21,90.48,91.768,85.62,89.95,5134600
961.0,2017-07-24,90.63,97.75,90.6,95.63,6768000
962.0,2017-07-25,97.69,97.71,93.57,96.8,2911300
963.0,2017-07-26,96.0,99.98,95.203,98.76,3394700
964.0,2017-07-27,99.59,103.41,92.93,97.82,5875500
965.0,2017-07-28,94.82,99.0,94.4,96.64,2629700
966.0,2017-07-31,98.2,98.37,95.08,97.49,2091300
967.0,2017-08-01,97.66,100.5,97.15,99.61,3135900
968.0,2017-08-02,100.0,101.3,92.36,93.5,4473700
