Unnamed: 0,DateTime,Open,High,Low,Close,Volume
44.0,2001-09-18,268.0,268.0,241.2,251.0,13575
45.0,2001-09-19,252.0,255.8,199.0,226.0,10440
46.0,2001-09-20,218.0,227.2,217.8,225.0,6555
47.0,2001-09-21,219.0,226.0,190.6,205.0,10565
48.0,2001-09-24,203.8,224.8,200.0,223.0,5285
49.0,2001-09-25,225.6,248.0,220.0,241.8,12360
50.0,2001-09-26,243.8,248.0,235.0,240.0,6290
51.0,2001-09-27,239.6,256.0,236.2,256.0,6380
52.0,2001-09-28,257.4,283.0,256.2,282.0,18010
53.0,2001-10-01,282.0,286.0,272.6,280.0,10320
54.0,2001-10-02,279.8,285.0,279.0,282.6,10775
55.0,2001-10-03,260.4,300.0,260.0,299.0,7845
56.0,2001-10-04,300.0,300.0,273.4,284.0,5240
57.0,2001-10-05,282.0,298.0,280.2,294.0,7800
58.0,2001-10-08,284.4,290.0,280.8,290.0,4060
59.0,2001-10-09,284.2,309.0,280.0,300.6,15045
60.0,2001-10-10,305.0,311.0,272.8,282.0,12325
61.0,2001-10-11,287.0,292.2,272.8,290.4,8655
62.0,2001-10-12,283.8,284.0,262.0,267.0,5275
63.0,2001-10-15,275.0,275.0,240.0,269.4,9055
64.0,2001-10-16,272.8,285.0,267.0,285.0,5540
65.0,2001-10-17,300.0,302.0,258.2,268.6,27240
66.0,2001-10-18,262.0,267.4,242.2,247.0,13635
67.0,2001-10-19,263.6,274.0,258.0,270.0,38870
68.0,2001-10-22,283.0,283.8,273.8,275.0,21985
69.0,2001-10-23,282.0,282.0,270.8,278.0,15865
70.0,2001-10-24,274.4,280.2,274.4,275.2,18480
71.0,2001-10-25,276.0,296.0,224.6,274.0,79850
72.0,2001-10-26,261.0,278.0,251.0,261.2,15665
73.0,2001-10-29,261.2,266.0,242.0,251.2,11360
74.0,2001-10-30,249.8,257.2,247.0,252.6,6645
75.0,2001-10-31,258.6,258.8,242.2,244.8,5055
76.0,2001-11-01,245.0,267.2,245.0,265.0,25925
77.0,2001-11-02,270.6,275.4,261.4,261.4,5525
78.0,2001-11-05,264.6,267.0,252.0,254.0,5420
79.0,2001-11-06,251.4,253.0,236.0,241.0,8940
80.0,2001-11-07,239.2,240.0,225.0,228.0,9780
81.0,2001-11-08,227.6,237.0,227.6,234.8,6015
82.0,2001-11-09,235.6,237.0,230.0,230.0,4615
83.0,2001-11-12,232.8,236.0,213.8,236.0,6565
84.0,2001-11-13,235.0,240.2,230.4,232.0,2425
85.0,2001-11-14,238.2,242.2,233.0,240.0,10180
86.0,2001-11-15,239.0,242.0,238.0,239.0,15515
87.0,2001-11-16,239.8,242.6,238.0,239.0,2675
88.0,2001-11-19,241.8,242.0,230.0,239.0,6565
89.0,2001-11-20,237.6,238.8,231.0,236.0,2955
90.0,2001-11-21,235.2,239.6,230.0,230.0,1945
91.0,2001-11-23,235.8,236.2,233.4,234.8,240
92.0,2001-11-26,234.0,238.0,219.4,229.8,5100
93.0,2001-11-27,228.0,231.4,227.0,230.0,11575
94.0,2001-11-28,228.2,231.0,224.2,228.0,3100
95.0,2001-11-29,223.0,224.0,210.2,220.0,23380
96.0,2001-11-30,221.6,234.2,220.0,226.0,25805
97.0,2001-12-03,233.2,245.0,229.0,241.6,8830
98.0,2001-12-04,240.0,262.0,238.4,261.0,17720
99.0,2001-12-05,260.2,275.0,242.0,250.4,18735
100.0,2001-12-06,248.4,266.8,247.2,262.6,4105
101.0,2001-12-07,268.2,268.2,257.0,259.0,3695
102.0,2001-12-10,260.0,264.0,257.6,259.6,5040
103.0,2001-12-11,260.0,266.6,253.0,266.0,7255
104.0,2001-12-12,264.0,267.0,260.0,264.0,3315
105.0,2001-12-13,259.0,277.0,259.0,277.0,12460
106.0,2001-12-14,273.0,275.0,263.6,270.2,5290
107.0,2001-12-17,265.0,275.0,263.0,275.0,6800
108.0,2001-12-18,271.8,280.0,268.0,276.0,6450
109.0,2001-12-19,279.8,284.0,272.4,283.0,25765
110.0,2001-12-20,280.0,293.0,278.2,287.0,9185
111.0,2001-12-21,286.0,291.0,282.6,291.0,10865
112.0,2001-12-24,283.4,286.0,280.0,280.0,1640
113.0,2001-12-26,287.0,289.8,278.0,279.0,5515
114.0,2001-12-27,280.0,283.0,270.0,270.2,1465
115.0,2001-12-28,277.6,282.2,274.8,280.0,6480
116.0,2001-12-31,282.6,287.4,276.0,282.0,9065
117.0,2002-01-02,280.0,280.0,264.4,272.4,5910
118.0,2002-01-03,273.0,278.0,258.2,266.0,10735
119.0,2002-01-04,269.0,274.8,263.0,263.0,4895
120.0,2002-01-07,263.4,271.0,263.0,263.0,6185
121.0,2002-01-08,264.0,267.0,262.0,264.8,3920
122.0,2002-01-09,265.0,267.8,243.4,250.0,7350
123.0,2002-01-10,243.2,252.0,241.0,246.6,4365
124.0,2002-01-11,242.0,246.6,234.4,234.4,3780
125.0,2002-01-14,235.0,241.8,230.0,230.0,4885
126.0,2002-01-15,229.6,239.6,229.6,239.6,10125
127.0,2002-01-16,239.6,239.6,235.2,236.8,5760
128.0,2002-01-17,239.6,240.0,233.0,238.2,6045
129.0,2002-01-18,238.0,240.0,235.2,238.0,3790
130.0,2002-01-22,237.6,237.6,228.4,233.4,3280
131.0,2002-01-23,233.6,240.0,232.6,240.0,1900
132.0,2002-01-24,240.0,246.2,240.0,243.6,3395
133.0,2002-01-25,243.6,244.0,240.0,240.0,1400
134.0,2002-01-28,240.0,240.2,223.0,232.0,6115
135.0,2002-01-29,228.2,234.0,226.6,233.0,2820
136.0,2002-01-30,233.0,235.0,217.0,218.0,14700
137.0,2002-01-31,218.2,220.0,195.2,199.4,14455
138.0,2002-02-01,200.4,212.0,200.4,208.2,7155
139.0,2002-02-04,210.0,210.0,194.6,195.0,3365
140.0,2002-02-05,198.0,199.0,190.0,190.0,8955
141.0,2002-02-06,190.0,200.0,180.6,199.6,7610
142.0,2002-02-07,200.0,200.0,188.6,189.8,2880
143.0,2002-02-08,194.8,195.0,182.0,185.0,2130
144.0,2002-02-11,186.8,192.0,175.4,180.0,6690
145.0,2002-02-12,180.0,184.4,177.0,180.0,5935
146.0,2002-02-13,181.8,183.0,179.0,182.4,7265
147.0,2002-02-14,184.4,196.8,178.2,179.0,9080
148.0,2002-02-15,179.2,185.0,179.0,182.4,11965
149.0,2002-02-19,186.0,187.8,180.0,181.0,3630
150.0,2002-02-20,181.2,197.2,180.0,197.2,2455
151.0,2002-02-21,196.4,209.6,190.0,200.0,8090
152.0,2002-02-22,195.2,206.8,195.0,204.8,5230
153.0,2002-02-25,207.0,213.2,204.0,212.6,3415
154.0,2002-02-26,212.6,213.0,203.2,206.0,2160
155.0,2002-02-27,206.0,222.8,200.0,203.4,3260
156.0,2002-02-28,206.0,208.6,199.2,207.6,1635
157.0,2002-03-01,208.4,208.8,198.0,200.0,3710
158.0,2002-03-04,200.4,208.0,200.2,207.2,1140
159.0,2002-03-05,207.8,209.0,203.0,203.0,4605
160.0,2002-03-06,207.0,212.4,202.8,207.8,2260
161.0,2002-03-07,213.6,223.0,212.8,218.0,3645
162.0,2002-03-08,219.8,222.0,206.2,210.6,3035
163.0,2002-03-11,213.6,213.8,200.2,205.6,2835
164.0,2002-03-12,205.0,210.4,203.0,207.6,1115
165.0,2002-03-13,205.6,211.2,202.2,207.2,2935
166.0,2002-03-14,209.8,218.0,208.8,208.8,3665
167.0,2002-03-15,210.0,212.0,198.0,201.4,8000
168.0,2002-03-18,205.6,206.2,193.8,200.0,3170
169.0,2002-03-19,200.0,202.8,197.0,200.0,3030
170.0,2002-03-20,198.2,201.4,198.2,200.0,4275
171.0,2002-03-21,200.0,210.0,199.8,209.8,7000
172.0,2002-03-22,209.8,239.2,205.2,223.6,23655
173.0,2002-03-25,237.4,239.6,221.0,227.0,15760
174.0,2002-03-26,234.8,235.0,223.0,226.6,6050
175.0,2002-03-27,225.0,226.8,220.0,220.2,3320
176.0,2002-03-28,219.6,228.8,217.0,228.8,3185
177.0,2002-04-01,225.0,233.6,220.0,232.0,3945
178.0,2002-04-02,227.2,227.4,220.4,223.6,1510
179.0,2002-04-03,224.0,225.0,220.4,220.4,1480
180.0,2002-04-04,224.0,224.4,220.0,222.8,3255
181.0,2002-04-05,221.6,224.0,217.0,224.0,3310
182.0,2002-04-08,217.2,224.4,213.0,222.4,2350
183.0,2002-04-09,217.2,221.6,215.4,218.4,1505
184.0,2002-04-10,213.8,219.0,206.8,214.8,2825
185.0,2002-04-11,208.8,223.0,206.0,219.6,6520
186.0,2002-04-12,218.6,234.4,218.0,234.4,6320
187.0,2002-04-15,229.4,239.6,226.0,239.6,3845
188.0,2002-04-16,238.0,238.0,219.6,230.0,32250
189.0,2002-04-17,224.8,231.0,219.0,231.0,3775
190.0,2002-04-18,231.0,235.0,225.0,233.2,7955
191.0,2002-04-19,227.0,231.0,223.0,228.0,12775
192.0,2002-04-22,216.0,227.0,215.0,223.0,8640
193.0,2002-04-23,220.0,222.4,211.2,211.2,19280
194.0,2002-04-24,165.4,169.6,134.0,138.0,82270
195.0,2002-04-25,137.8,138.0,98.0,103.8,102735
196.0,2002-04-26,106.0,120.0,105.8,118.0,15530
197.0,2002-04-29,120.0,120.4,107.0,108.6,15700
198.0,2002-04-30,110.6,110.6,97.8,100.0,13470
199.0,2002-05-01,100.4,101.0,91.0,92.4,11550
200.0,2002-05-02,91.8,97.8,86.8,94.4,23275
201.0,2002-05-03,97.4,97.4,93.0,93.6,9850
202.0,2002-05-06,91.8,102.0,91.0,93.6,12160
203.0,2002-05-07,98.0,100.0,94.0,100.0,5315
204.0,2002-05-08,102.0,102.0,95.0,98.4,4035
205.0,2002-05-09,100.0,100.0,92.0,92.0,4185
206.0,2002-05-10,90.4,95.0,90.0,90.4,8755
207.0,2002-05-13,92.8,95.0,90.0,92.0,2570
208.0,2002-05-14,95.0,95.0,88.6,91.6,4455
209.0,2002-05-15,91.2,102.2,91.2,102.0,13910
210.0,2002-05-16,104.0,109.2,91.8,96.0,9165
211.0,2002-05-17,96.0,101.0,95.0,101.0,12750
212.0,2002-05-20,101.6,101.8,97.6,100.0,5145
213.0,2002-05-21,99.8,100.0,92.8,92.8,4985
214.0,2002-05-22,92.8,99.8,87.4,98.8,3195
215.0,2002-05-23,97.0,101.6,91.8,99.6,2765
216.0,2002-05-24,99.6,99.6,95.2,96.0,1285
217.0,2002-05-28,99.8,100.8,86.0,87.8,6235
218.0,2002-05-29,88.8,92.6,71.4,85.0,11845
219.0,2002-05-30,87.8,92.0,78.4,81.0,13590
220.0,2002-05-31,92.0,92.2,85.0,92.0,5365
221.0,2002-06-03,92.2,100.0,92.0,95.6,5500
222.0,2002-06-04,97.8,97.8,93.0,94.8,2925
223.0,2002-06-05,95.0,101.4,94.0,99.4,5595
224.0,2002-06-06,100.0,101.0,96.0,99.0,5560
225.0,2002-06-07,100.0,100.0,94.0,100.0,6175
226.0,2002-06-10,97.0,100.6,95.0,99.4,7590
227.0,2002-06-11,97.0,100.0,96.4,98.0,3105
228.0,2002-06-12,96.0,98.0,93.0,97.2,3975
229.0,2002-06-13,99.0,100.0,97.0,99.6,4195
230.0,2002-06-14,98.8,102.0,93.2,102.0,5600
231.0,2002-06-17,102.0,103.0,99.8,103.0,4910
232.0,2002-06-18,104.0,104.0,98.0,100.0,8445
233.0,2002-06-19,100.0,100.0,97.4,97.4,2830
234.0,2002-06-20,96.4,101.0,96.0,96.0,7620
235.0,2002-06-21,101.0,101.0,98.2,100.0,6405
236.0,2002-06-24,101.8,101.8,90.0,99.4,5180
237.0,2002-06-25,92.0,99.8,90.2,99.0,6915
238.0,2002-06-26,92.4,96.8,90.0,93.0,2470
239.0,2002-06-27,95.2,96.8,80.0,89.0,5515
240.0,2002-06-28,86.8,92.2,83.4,84.0,37460
241.0,2002-07-01,84.0,87.6,70.0,73.0,7515
242.0,2002-07-02,70.6,78.4,70.0,73.0,8270
243.0,2002-07-03,73.0,76.6,68.2,75.0,2105
244.0,2002-07-05,79.8,80.0,73.4,77.8,795
245.0,2002-07-08,79.0,79.0,74.0,75.0,1190
246.0,2002-07-09,75.0,75.0,42.2,51.0,21165
247.0,2002-07-10,52.6,55.0,42.0,43.0,14195
248.0,2002-07-11,46.8,54.0,44.4,48.8,30180
249.0,2002-07-12,50.0,52.6,43.0,48.0,16435
250.0,2002-07-15,50.0,51.0,48.0,50.8,14200
251.0,2002-07-16,48.2,52.0,47.8,50.0,3480
252.0,2002-07-17,49.8,51.8,35.0,42.0,8095
253.0,2002-07-18,43.4,44.0,31.8,37.2,28690
254.0,2002-07-19,40.0,41.6,37.4,41.6,6820
255.0,2002-07-22,42.8,47.6,40.0,46.6,5055
256.0,2002-07-23,47.6,52.4,40.0,40.0,3240
257.0,2002-07-24,47.0,55.8,42.6,52.2,4820
258.0,2002-07-25,55.8,61.0,53.8,58.6,6500
259.0,2002-07-26,61.6,61.8,49.8,60.0,4590
260.0,2002-07-29,60.0,64.6,56.4,63.6,6080
261.0,2002-07-30,57.2,62.8,57.2,62.2,1855
262.0,2002-07-31,59.0,65.8,59.0,64.2,3610
263.0,2002-08-01,61.8,64.2,58.0,60.0,2240
264.0,2002-08-02,60.0,62.4,55.0,60.6,2890
265.0,2002-08-05,59.8,65.8,58.8,60.0,2235
266.0,2002-08-06,61.4,85.4,60.4,84.0,4980
267.0,2002-08-07,81.0,96.2,81.0,86.0,7165
268.0,2002-08-08,87.2,93.0,85.8,88.0,5770
269.0,2002-08-09,91.0,91.0,73.0,74.6,6480
270.0,2002-08-12,75.6,83.2,70.0,78.6,2225
271.0,2002-08-13,77.4,79.8,70.8,72.4,995
272.0,2002-08-14,71.6,82.4,71.6,81.2,2005
273.0,2002-08-15,82.4,82.6,76.2,82.4,3085
274.0,2002-08-16,82.6,82.6,76.0,76.6,1010
275.0,2002-08-19,75.6,80.6,71.4,73.4,1630
276.0,2002-08-20,72.4,72.8,65.4,67.6,1740
277.0,2002-08-21,67.6,72.8,67.0,68.4,860
278.0,2002-08-22,67.0,73.0,61.0,62.0,1450
279.0,2002-08-23,66.0,66.4,58.2,61.8,2070
280.0,2002-08-26,58.2,73.0,56.0,73.0,1440
281.0,2002-08-27,72.0,78.2,61.0,68.2,2635
282.0,2002-08-28,64.2,66.4,64.2,65.4,760
283.0,2002-08-29,68.0,70.4,63.2,68.0,435
284.0,2002-08-30,70.0,70.0,63.8,68.2,960
285.0,2002-09-03,67.0,69.0,66.0,66.2,1160
286.0,2002-09-04,65.4,72.4,63.6,72.0,870
287.0,2002-09-05,69.2,83.0,68.0,78.0,4865
288.0,2002-09-06,80.0,80.4,74.0,75.0,825
289.0,2002-09-09,75.4,84.2,73.0,83.2,2615
290.0,2002-09-10,88.2,88.2,71.8,76.6,8590
291.0,2002-09-11,74.4,81.2,73.0,77.6,2580
292.0,2002-09-12,77.6,78.0,73.0,74.6,835
293.0,2002-09-13,77.8,78.0,73.0,73.2,980
294.0,2002-09-16,73.0,74.6,70.0,70.0,1345
295.0,2002-09-17,72.6,72.8,65.0,65.0,1770
296.0,2002-09-18,64.0,72.0,57.2,70.0,2395
297.0,2002-09-19,72.4,72.4,63.0,71.6,2575
298.0,2002-09-20,64.6,67.8,61.0,67.8,4860
299.0,2002-09-23,67.8,67.8,62.0,62.0,1440
300.0,2002-09-24,62.2,66.8,61.0,66.6,1110
301.0,2002-09-25,65.6,79.8,64.2,76.8,13520
302.0,2002-09-26,76.0,83.0,76.0,81.4,3440
303.0,2002-09-27,78.0,82.0,78.0,82.0,4540
304.0,2002-09-30,78.0,87.4,78.0,86.6,4165
305.0,2002-10-01,82.0,87.4,75.4,79.8,2420
306.0,2002-10-02,80.0,82.0,75.4,78.6,1970
307.0,2002-10-03,79.2,80.4,75.0,80.0,1215
308.0,2002-10-04,79.0,80.6,76.0,77.2,920
309.0,2002-10-07,75.0,79.0,71.0,76.0,1475
310.0,2002-10-08,76.8,76.8,71.8,72.6,1490
311.0,2002-10-09,74.4,74.4,70.0,70.0,1495
312.0,2002-10-10,75.6,75.6,65.4,74.0,2485
313.0,2002-10-11,71.8,76.0,69.4,75.2,4715
314.0,2002-10-14,75.2,78.6,70.2,75.2,695
315.0,2002-10-15,77.0,78.8,71.6,73.0,760
316.0,2002-10-16,72.6,80.0,70.2,80.0,1415
317.0,2002-10-17,80.0,83.0,80.0,82.0,1820
318.0,2002-10-18,82.0,82.8,73.6,74.4,1215
319.0,2002-10-21,74.2,82.4,74.2,78.0,855
320.0,2002-10-22,77.8,80.0,74.2,74.2,1070
321.0,2002-10-23,74.4,81.0,73.8,77.2,540
322.0,2002-10-24,74.0,84.0,74.0,79.4,3955
323.0,2002-10-25,80.2,83.0,77.6,80.0,3900
324.0,2002-10-28,82.8,82.8,74.0,79.0,2755
325.0,2002-10-29,77.2,81.4,77.0,79.6,1505
326.0,2002-10-30,77.0,81.4,75.2,80.0,3455
327.0,2002-10-31,81.0,84.0,78.0,79.2,1660
328.0,2002-11-01,78.6,82.2,78.2,79.8,1965
329.0,2002-11-04,79.8,85.0,73.0,79.6,4255
330.0,2002-11-05,78.0,83.8,76.8,76.8,3030
331.0,2002-11-06,77.8,81.6,73.0,77.0,1595
332.0,2002-11-07,74.0,80.0,74.0,74.8,870
333.0,2002-11-08,76.6,79.8,75.0,79.8,2570
334.0,2002-11-11,77.0,77.8,75.6,76.2,1655
335.0,2002-11-12,77.4,81.0,68.0,68.0,5245
336.0,2002-11-13,72.0,78.0,72.0,78.0,1325
337.0,2002-11-14,75.2,79.4,74.0,76.6,1015
338.0,2002-11-15,76.4,80.0,72.0,80.0,690
339.0,2002-11-18,76.8,82.8,76.4,79.2,890
340.0,2002-11-19,76.6,79.6,73.6,77.6,1135
341.0,2002-11-20,71.4,78.4,71.4,75.0,1130
342.0,2002-11-21,74.4,76.4,72.6,74.6,3030
343.0,2002-11-22,74.0,76.6,70.0,74.4,1250
344.0,2002-11-25,76.6,76.6,72.8,76.6,160
345.0,2002-11-26,71.2,77.2,71.2,73.0,555
346.0,2002-11-27,70.6,78.0,70.6,76.8,970
347.0,2002-11-29,75.0,80.0,73.6,75.8,185
348.0,2002-12-02,74.2,77.0,72.6,75.8,640
349.0,2002-12-03,73.0,75.6,73.0,75.6,320
350.0,2002-12-04,72.2,76.8,70.0,76.8,2490
351.0,2002-12-05,75.2,80.0,75.2,78.6,1540
352.0,2002-12-06,76.0,77.0,72.0,76.6,1085
353.0,2002-12-09,72.0,78.0,68.0,75.4,955
354.0,2002-12-10,76.0,77.8,68.0,73.2,2085
355.0,2002-12-11,69.6,77.8,69.6,75.6,850
356.0,2002-12-12,76.2,77.0,71.2,76.2,445
357.0,2002-12-13,71.4,74.0,69.8,70.4,505
358.0,2002-12-16,69.6,73.4,68.2,68.2,1985
359.0,2002-12-17,67.6,70.6,67.0,69.8,2405
360.0,2002-12-18,66.2,70.0,64.2,66.2,2050
361.0,2002-12-19,65.0,67.0,56.8,57.0,1620
362.0,2002-12-20,57.2,64.0,52.8,57.0,7175
363.0,2002-12-23,56.0,58.0,52.0,57.0,1250
364.0,2002-12-24,57.0,64.6,57.0,57.2,1620
365.0,2002-12-26,57.0,65.6,57.0,58.8,875
366.0,2002-12-27,57.2,58.6,54.8,54.8,1495
367.0,2002-12-30,47.2,51.0,42.6,46.0,20235
368.0,2002-12-31,46.2,62.0,46.2,52.0,9195
369.0,2003-01-02,50.4,58.0,50.4,56.0,2410
370.0,2003-01-03,57.0,65.0,56.0,65.0,1945
371.0,2003-01-06,65.0,65.2,61.0,62.2,1830
372.0,2003-01-07,63.4,64.0,59.8,60.0,1100
373.0,2003-01-08,58.8,65.2,57.4,60.0,1295
374.0,2003-01-09,58.8,68.4,58.8,68.4,1400
375.0,2003-01-10,68.8,75.4,68.0,75.4,1965
376.0,2003-01-13,75.6,76.0,70.2,70.6,585
377.0,2003-01-14,70.4,75.4,70.0,71.8,720
378.0,2003-01-15,69.4,74.6,69.4,73.6,385
379.0,2003-01-16,75.4,76.6,70.0,75.0,1290
380.0,2003-01-17,72.6,74.0,70.0,70.6,1405
381.0,2003-01-21,68.6,70.0,64.4,67.0,2125
382.0,2003-01-22,66.0,66.6,62.4,63.4,3290
383.0,2003-01-23,64.8,64.8,58.6,61.0,4700
384.0,2003-01-24,61.2,61.2,56.2,56.2,1390
385.0,2003-01-27,56.6,59.2,55.6,56.0,2030
386.0,2003-01-28,56.2,59.8,55.0,59.4,5125
387.0,2003-01-29,59.8,59.8,54.4,57.0,7215
388.0,2003-01-30,54.4,57.0,53.8,54.4,5325
389.0,2003-01-31,57.0,57.0,52.0,53.2,8910
390.0,2003-02-03,55.0,58.0,55.0,56.0,2175
391.0,2003-02-04,55.8,56.0,54.0,55.8,5255
392.0,2003-02-05,56.6,57.4,52.6,53.2,3665
393.0,2003-02-06,52.8,53.0,51.2,52.6,630
394.0,2003-02-07,53.0,56.0,52.0,54.2,23580
395.0,2003-02-10,55.0,56.0,54.2,55.8,2070
396.0,2003-02-11,55.8,59.8,55.8,59.2,4420
397.0,2003-02-12,57.2,69.6,56.0,67.6,70330
398.0,2003-02-13,67.6,84.4,64.0,83.8,8630
399.0,2003-02-14,84.2,84.2,73.0,76.8,5390
400.0,2003-02-18,79.4,85.0,77.0,79.2,5995
401.0,2003-02-19,79.0,79.0,76.4,76.4,2015
402.0,2003-02-20,77.8,81.8,75.4,76.2,1215
403.0,2003-02-21,79.4,80.4,75.2,78.2,3210
404.0,2003-02-24,77.8,78.4,76.0,77.2,875
405.0,2003-02-25,75.0,82.0,75.0,80.0,1940
406.0,2003-02-26,81.6,81.6,78.2,81.0,2395
407.0,2003-02-27,80.0,84.0,79.6,83.6,1910
408.0,2003-02-28,82.2,85.0,81.2,85.0,2660
409.0,2003-03-03,83.0,88.0,83.0,86.2,2775
410.0,2003-03-04,86.2,95.0,85.8,92.0,7005
411.0,2003-03-05,94.0,94.4,88.4,92.0,3030
412.0,2003-03-06,92.0,93.2,92.0,93.2,1240
413.0,2003-03-07,92.0,95.0,91.8,91.8,4745
414.0,2003-03-10,93.0,93.0,88.8,90.6,1475
415.0,2003-03-11,92.6,92.6,84.0,84.6,2610
416.0,2003-03-12,84.4,86.4,82.8,84.0,1240
417.0,2003-03-13,85.4,88.4,85.4,86.6,1075
418.0,2003-03-14,92.0,92.0,89.0,91.4,1000
419.0,2003-03-17,90.4,92.0,90.0,91.8,1455
420.0,2003-03-18,92.8,92.8,83.4,85.2,1900
421.0,2003-03-19,83.6,85.6,82.0,85.4,3315
422.0,2003-03-20,86.6,86.6,76.6,83.0,2625
423.0,2003-03-21,82.8,89.4,82.8,85.8,10980
424.0,2003-03-24,85.0,85.0,83.0,83.0,595
425.0,2003-03-25,84.0,85.0,82.0,82.2,760
426.0,2003-03-26,81.8,82.0,78.0,80.0,1460
427.0,2003-03-27,81.4,81.4,79.2,80.8,910
428.0,2003-03-28,81.0,82.0,78.0,78.0,1735
429.0,2003-03-31,78.0,81.6,77.6,80.0,1880
430.0,2003-04-01,81.6,82.8,81.0,81.2,1870
431.0,2003-04-02,84.0,84.2,80.8,83.8,3070
432.0,2003-04-03,81.6,86.8,81.6,85.0,3220
433.0,2003-04-04,86.0,87.4,83.0,83.8,1425
434.0,2003-04-07,81.8,83.4,78.6,79.8,1870
435.0,2003-04-08,81.2,83.0,76.8,80.0,2015
436.0,2003-04-09,84.6,86.6,79.0,83.0,4750
437.0,2003-04-10,81.4,84.8,77.2,84.6,1995
438.0,2003-04-11,84.6,84.6,80.4,82.8,1070
439.0,2003-04-14,82.8,83.0,78.0,78.0,975
440.0,2003-04-15,81.0,83.0,81.0,82.6,2975
441.0,2003-04-16,82.6,83.6,80.0,81.2,710
442.0,2003-04-17,80.6,83.0,80.6,82.8,810
443.0,2003-04-21,84.0,84.0,81.0,81.2,925
444.0,2003-04-22,81.0,84.2,80.0,83.2,835
445.0,2003-04-23,83.2,85.8,82.4,85.8,1935
446.0,2003-04-24,85.0,86.0,82.0,82.0,1960
447.0,2003-04-25,82.2,82.4,80.2,81.0,1890
448.0,2003-04-28,80.6,83.4,80.2,83.4,2175
449.0,2003-04-29,80.6,83.4,78.8,79.8,1730
450.0,2003-04-30,79.6,83.8,79.6,80.0,885
451.0,2003-05-01,80.2,82.8,79.0,79.0,2785
452.0,2003-05-02,81.8,85.4,78.4,83.4,4040
453.0,2003-05-05,88.0,88.0,82.8,85.0,6465
454.0,2003-05-06,86.0,87.6,82.0,82.8,4575
455.0,2003-05-07,84.0,84.4,81.0,81.0,1685
456.0,2003-05-08,81.2,81.2,78.2,80.2,4325
457.0,2003-05-09,80.0,81.0,79.4,80.6,2585
458.0,2003-05-12,80.2,81.8,79.6,80.0,1410
459.0,2003-05-13,83.6,87.2,81.6,81.8,2105
460.0,2003-05-14,84.6,87.4,80.0,80.6,5085
461.0,2003-05-15,83.0,88.4,80.0,80.8,9285
462.0,2003-05-16,85.0,85.0,80.0,80.2,2745
463.0,2003-05-19,80.0,80.6,73.0,75.6,4335
464.0,2003-05-20,75.6,77.0,73.0,74.2,2040
465.0,2003-05-21,74.8,78.0,71.6,75.6,2930
