Unnamed: 0,DateTime,Open,High,Low,Close,Volume
70.0,2021-10-05,59.71,61.64,58.77,59.14,423600
71.0,2021-10-06,58.17,63.66,58.14,62.9,967600
72.0,2021-10-07,64.02,67.74,62.34,67.18,1507600
73.0,2021-10-08,67.09,67.19,64.1,64.59,603500
74.0,2021-10-11,64.0,65.33,59.66,60.36,879100
75.0,2021-10-12,61.36,65.18,61.36,63.72,819700
76.0,2021-10-13,64.45,67.7,64.129,66.5,1056200
77.0,2021-10-14,68.0,70.7,66.9,67.45,805600
78.0,2021-10-15,68.8,69.58,65.93,66.9,898700
79.0,2021-10-18,67.44,67.84,64.803,65.53,671100
80.0,2021-10-19,65.87,69.5,65.62,66.66,935500
81.0,2021-10-20,66.74,67.305,63.31,66.66,853700
82.0,2021-10-21,66.76,69.875,64.51,68.83,1230700
83.0,2021-10-22,68.18,69.949,65.15,67.79,876600
84.0,2021-10-25,67.83,71.3,65.34,68.46,1390100
85.0,2021-10-26,68.74,68.841,63.22,65.89,1715300
86.0,2021-10-27,64.98,65.89,61.684,63.43,928900
87.0,2021-10-28,63.86,68.19,62.749,67.16,1188600
88.0,2021-10-29,66.51,70.26,66.001,67.95,823500
89.0,2021-11-01,67.5,71.7,66.22,70.89,857700
90.0,2021-11-02,71.05,76.16,69.99,75.95,1381100
91.0,2021-11-03,76.55,78.6,72.12,76.55,823900
92.0,2021-11-04,76.63,78.81,73.19,73.6,1458700
93.0,2021-11-05,78.25,94.97,77.1,93.6,5727900
94.0,2021-11-08,91.4,91.4,83.97,88.0,7701900
95.0,2021-11-09,87.12,89.95,84.11,89.95,4468900
96.0,2021-11-10,87.46,90.94,85.58,89.61,3781800
97.0,2021-11-11,90.07,91.75,87.03,88.13,3833200
98.0,2021-11-12,89.07,94.0,87.31,90.01,3140200
99.0,2021-11-15,87.0,87.0,78.19,80.0,5691800
100.0,2021-11-16,83.33,83.44,77.5,81.93,2901700
101.0,2021-11-17,81.46,82.23,79.02,79.82,1484000
102.0,2021-11-18,81.84,83.0,79.67,80.16,1762600
103.0,2021-11-19,80.09,85.32,79.32,79.75,2564200
104.0,2021-11-22,81.5,81.5,72.63,77.09,2624700
105.0,2021-11-23,75.65,79.8,74.06,75.62,1848100
106.0,2021-11-24,73.85,80.11,73.5,79.79,1540900
107.0,2021-11-26,78.89,81.73,77.5,81.04,828700
108.0,2021-11-29,82.0,84.83,79.09,84.44,2000400
109.0,2021-11-30,83.7,85.5,75.92,78.02,1759300
110.0,2021-12-01,80.67,82.14,70.36,70.56,1909200
111.0,2021-12-02,70.422,78.75,70.4,77.01,2641500
112.0,2021-12-03,76.59,76.912,68.0,72.68,4256900
113.0,2021-12-06,70.27,71.62,66.34,68.75,4790400
114.0,2021-12-07,71.58,76.28,70.73,73.09,2493600
115.0,2021-12-08,67.9,72.38,64.1,69.01,10235800
116.0,2021-12-09,68.6,69.59,65.7,66.9,6409900
117.0,2021-12-10,67.68,68.73,63.11,64.44,2819000
118.0,2021-12-13,64.3,67.26,62.77,63.77,3384100
119.0,2021-12-14,61.4,65.0,59.26,62.89,2450300
120.0,2021-12-15,63.24,64.95,60.18,63.86,3073300
121.0,2021-12-16,64.05,67.35,58.41,59.98,2738100
122.0,2021-12-17,59.67,64.19,58.5,63.27,6960200
123.0,2021-12-20,61.6,65.77,60.76,65.16,2356000
124.0,2021-12-21,66.0,69.25,65.655,68.95,1826100
125.0,2021-12-22,69.0,71.63,67.99,69.5,2560400
126.0,2021-12-23,69.5,74.0,68.13,71.77,1384700
127.0,2021-12-27,71.61,78.57,71.59,76.59,1878500
128.0,2021-12-28,76.74,77.3,74.07,74.96,747000
129.0,2021-12-29,74.38,76.04,72.61,75.08,1003000
130.0,2021-12-30,75.18,78.6,75.11,77.36,1332200
131.0,2021-12-31,77.75,78.16,75.51,76.24,892300
132.0,2022-01-03,76.62,76.62,69.01,69.92,2200200
133.0,2022-01-04,69.68,69.68,63.27,64.97,2283000
134.0,2022-01-05,63.25,64.93,60.32,60.8,2077100
135.0,2022-01-06,60.29,66.6,57.94,64.9,4598600
136.0,2022-01-07,66.96,70.41,64.12,67.11,2539300
137.0,2022-01-10,66.99,70.58,62.57,69.9,3394800
138.0,2022-01-11,69.9,73.95,69.12,71.97,2435000
139.0,2022-01-12,73.7,74.749,71.02,73.65,3062900
140.0,2022-01-13,73.81,74.92,62.95,62.95,5430800
141.0,2022-01-14,63.305,66.36,62.33,65.0,3816400
142.0,2022-01-18,63.58,65.95,61.32,61.75,2164900
143.0,2022-01-19,62.574,64.13,60.86,61.32,2764800
144.0,2022-01-20,62.53,65.175,61.49,62.0,2283100
145.0,2022-01-21,61.46,63.59,59.12,59.89,3984700
146.0,2022-01-24,57.372,59.14,51.0,58.64,5049600
147.0,2022-01-25,58.79,60.4,55.64,56.75,1929700
148.0,2022-01-26,61.63,64.08,55.62,56.0,3603100
149.0,2022-01-27,58.75,61.23,57.825,58.25,2036600
150.0,2022-01-28,58.24,62.9,55.55,62.82,2641800
151.0,2022-01-31,63.26,65.73,62.01,65.39,1914800
152.0,2022-02-01,66.629,69.94,65.17,68.55,2396300
153.0,2022-02-02,69.07,69.461,65.35,65.71,1552800
154.0,2022-02-03,63.16,67.13,63.01,63.66,1417400
155.0,2022-02-04,63.6,67.11,61.29,66.48,1784900
156.0,2022-02-07,66.55,71.288,66.55,68.98,3331200
157.0,2022-02-08,68.55,72.5,66.89,72.14,1847200
158.0,2022-02-09,73.26,75.02,71.7,74.95,2333900
159.0,2022-02-10,74.83,81.11,71.63,73.19,6955000
160.0,2022-02-11,67.09,67.28,54.274,57.18,9778200
161.0,2022-02-14,57.57,57.635,52.52,54.31,4426700
162.0,2022-02-15,55.0,57.75,52.5,57.53,4272500
163.0,2022-02-16,56.53,58.86,55.45,57.95,1575600
164.0,2022-02-17,57.16,57.95,52.21,52.31,2447900
165.0,2022-02-18,52.26,52.434,46.71,47.01,4612700
166.0,2022-02-22,45.27,47.0,42.5,43.52,6051000
167.0,2022-02-23,43.88,44.0,38.64,38.66,5387400
168.0,2022-02-24,36.8,43.0,36.01,42.58,6938000
169.0,2022-02-25,41.75,42.98,40.2,41.91,2634700
170.0,2022-02-28,41.9,44.05,41.74,42.79,2286700
171.0,2022-03-01,42.81,45.08,42.0,43.28,2389700
172.0,2022-03-02,43.545,44.632,41.44,43.54,2386000
173.0,2022-03-03,43.34,43.65,38.12,38.77,4318500
174.0,2022-03-04,38.73,39.59,35.281,35.6,3275400
175.0,2022-03-07,35.85,36.56,31.78,32.33,5665700
176.0,2022-03-08,32.17,35.6,30.99,33.49,4393400
177.0,2022-03-09,35.12,37.0,35.115,36.24,3576800
178.0,2022-03-10,35.21,35.62,33.69,34.43,1763700
179.0,2022-03-11,35.16,35.42,31.08,31.08,3206800
180.0,2022-03-14,30.96,31.0,29.37,30.07,3924100
181.0,2022-03-15,29.0,30.6,28.03,30.38,5572200
182.0,2022-03-16,31.34,34.48,30.44,32.49,5151600
183.0,2022-03-17,32.25,37.24,31.505,36.61,4202400
184.0,2022-03-18,35.56,37.64,34.26,37.58,7158700
185.0,2022-03-21,38.33,39.3,36.93,38.48,4298200
186.0,2022-03-22,39.13,41.39,37.57,40.84,3932700
187.0,2022-03-23,40.36,43.72,39.99,41.56,2926400
188.0,2022-03-24,41.6,43.1,41.31,42.52,2408200
189.0,2022-03-25,42.5,42.94,38.96,39.63,2524000
190.0,2022-03-28,39.54,42.14,39.54,42.11,1989300
191.0,2022-03-29,42.75,44.97,41.85,44.31,2720400
192.0,2022-03-30,43.34,44.43,41.1,41.44,1693600
193.0,2022-03-31,41.4,42.35,40.5,41.0,1358700
194.0,2022-04-01,41.15,42.89,40.35,41.59,1454400
195.0,2022-04-04,41.61,43.75,41.35,43.64,1275200
196.0,2022-04-05,43.98,44.57,41.98,42.69,1250600
197.0,2022-04-06,41.05,41.33,37.6,39.82,2596900
198.0,2022-04-07,39.8,40.932,38.1,38.97,2102200
199.0,2022-04-08,38.78,39.53,37.81,38.42,1818500
200.0,2022-04-11,38.36,39.889,37.75,38.96,1263700
201.0,2022-04-12,40.12,41.74,38.14,38.25,1969300
202.0,2022-04-13,38.2,40.81,37.86,40.11,1886200
203.0,2022-04-14,39.74,40.1,38.437,38.95,1994400
204.0,2022-04-18,38.95,38.99,36.93,38.31,1529900
205.0,2022-04-19,37.97,40.35,37.97,39.78,1656800
206.0,2022-04-20,40.21,40.3,37.77,38.12,2186600
207.0,2022-04-21,39.13,39.99,35.25,35.83,1849000
208.0,2022-04-22,36.15,37.055,33.95,34.06,2875900
209.0,2022-04-25,33.96,35.36,33.77,34.96,2238200
210.0,2022-04-26,34.56,34.965,32.21,32.31,2238800
211.0,2022-04-27,32.97,34.68,31.76,32.0,1859000
212.0,2022-04-28,32.67,34.46,31.355,34.33,2260500
213.0,2022-04-29,33.65,35.33,31.12,31.24,2290000
214.0,2022-05-02,30.76,31.76,29.31,31.15,2802100
215.0,2022-05-03,30.73,31.53,28.9,30.93,3245800
216.0,2022-05-04,31.26,33.72,28.82,33.45,3725000
217.0,2022-05-05,32.57,32.6,27.43,28.25,4608900
218.0,2022-05-06,25.24,25.24,21.17,23.73,10711500
219.0,2022-05-09,22.95,23.66,19.9,19.93,6552600
220.0,2022-05-10,21.2,21.49,18.265,19.72,6914100
221.0,2022-05-11,19.5,20.7,18.13,18.42,4002700
222.0,2022-05-12,17.97,21.73,17.365,19.3,8271600
223.0,2022-05-13,20.05,22.61,20.05,21.54,3879700
224.0,2022-05-16,21.12,21.96,19.28,19.34,3371500
225.0,2022-05-17,20.24,21.15,18.73,20.0,2592600
226.0,2022-05-18,19.01,19.48,17.22,17.93,5323800
227.0,2022-05-19,17.74,19.55,17.38,18.5,4547900
228.0,2022-05-20,19.11,19.44,17.15,18.91,5132300
229.0,2022-05-23,18.99,19.59,18.42,19.36,3772500
230.0,2022-05-24,18.73,18.93,16.483,17.76,4422500
231.0,2022-05-25,17.45,19.18,17.22,18.72,2709200
232.0,2022-05-26,18.71,20.22,18.13,19.74,3657500
233.0,2022-05-27,19.87,21.39,19.87,21.36,3450400
234.0,2022-05-31,21.09,22.04,20.89,21.13,3715500
235.0,2022-06-01,21.195,21.88,20.04,20.82,2202000
236.0,2022-06-02,20.71,23.23,20.64,22.76,3302400
237.0,2022-06-03,22.05,22.8,21.42,21.66,1922700
238.0,2022-06-06,22.79,22.99,21.59,22.4,2810600
239.0,2022-06-07,21.95,23.12,21.54,22.44,3106600
240.0,2022-06-08,22.32,23.515,22.32,23.0,2073300
241.0,2022-06-09,22.77,23.57,21.915,22.07,1931000
242.0,2022-06-10,21.23,21.637,19.625,20.63,3036100
243.0,2022-06-13,19.29,19.71,17.8,17.98,3473300
244.0,2022-06-14,18.08,18.6,17.48,18.07,2803600
245.0,2022-06-15,18.51,19.98,18.36,19.5,4386200
246.0,2022-06-16,18.53,19.63,17.975,18.67,3845300
247.0,2022-06-17,19.06,20.455,19.02,20.09,10303500
248.0,2022-06-21,20.59,21.71,20.296,21.26,3089400
249.0,2022-06-22,20.83,22.05,20.75,21.62,3293100
250.0,2022-06-23,21.79,23.45,21.73,23.22,2244300
251.0,2022-06-24,23.49,25.38,22.985,25.28,12596200
252.0,2022-06-27,25.24,25.71,23.81,25.25,3125400
253.0,2022-06-28,25.05,26.06,23.62,23.84,2906200
254.0,2022-06-29,23.72,24.34,23.195,23.67,1967800
255.0,2022-06-30,23.35,24.14,22.36,23.24,3274200
256.0,2022-07-01,24.01,24.86,22.68,24.54,1771400
257.0,2022-07-05,24.06,27.47,23.46,27.25,3050600
258.0,2022-07-06,27.22,27.91,26.53,26.99,2367900
259.0,2022-07-07,26.96,28.68,26.96,28.65,1580300
260.0,2022-07-08,27.79,29.57,27.295,28.9,1844100
261.0,2022-07-11,28.49,28.79,27.12,27.3,2485300
262.0,2022-07-12,27.52,28.73,24.445,25.31,3405200
263.0,2022-07-13,24.54,25.63,24.06,24.86,1925200
264.0,2022-07-14,24.68,24.88,23.14,23.48,1356900
265.0,2022-07-15,23.84,24.58,22.95,24.02,1287300
266.0,2022-07-18,24.64,25.67,23.91,24.01,1393800
267.0,2022-07-19,24.79,24.82,23.38,24.04,1583500
268.0,2022-07-20,24.19,27.57,23.93,27.16,2582700
269.0,2022-07-21,26.96,27.96,26.26,27.86,1410900
270.0,2022-07-22,27.7,28.35,25.08,25.6,1497500
271.0,2022-07-25,25.38,25.44,24.065,24.52,1805000
272.0,2022-07-26,24.24,24.36,22.505,22.77,2428900
273.0,2022-07-27,23.18,25.0,22.595,24.7,2575800
274.0,2022-07-28,24.78,25.63,24.04,25.27,2017800
275.0,2022-07-29,25.45,26.34,24.995,25.45,1440200
276.0,2022-08-01,24.91,26.575,24.62,25.95,1283400
277.0,2022-08-02,25.31,27.23,25.215,26.84,1399000
278.0,2022-08-03,27.3,29.38,27.15,29.02,3614500
279.0,2022-08-04,31.0,32.5,30.37,32.34,5322100
280.0,2022-08-05,31.35,34.31,31.12,33.73,4096600
281.0,2022-08-08,32.61,34.39,31.57,33.56,4188100
282.0,2022-08-09,32.45,32.45,29.765,30.82,3654400
283.0,2022-08-10,32.76,32.93,31.711,32.45,3104600
284.0,2022-08-11,33.05,33.43,29.995,30.95,3283100
285.0,2022-08-12,31.16,33.33,30.75,33.3,2213200
286.0,2022-08-15,32.92,33.35,31.73,33.04,1653800
287.0,2022-08-16,32.65,33.0,31.13,31.78,2043600
288.0,2022-08-17,30.91,31.5,30.04,30.6,1510300
289.0,2022-08-18,30.56,31.06,30.0,30.86,1241100
290.0,2022-08-19,30.17,30.2,27.82,28.94,1891300
291.0,2022-08-22,28.09,28.24,26.91,27.6,1988000
292.0,2022-08-23,27.91,29.602,27.74,27.75,1178300
293.0,2022-08-24,27.85,29.44,27.63,28.87,1278200
294.0,2022-08-25,29.78,30.63,29.39,30.14,1402600
295.0,2022-08-26,30.15,30.48,27.89,28.35,2020500
296.0,2022-08-29,27.47,28.07,27.06,27.24,1991200
297.0,2022-08-30,27.82,28.17,26.61,27.45,1580200
298.0,2022-08-31,27.8,28.26,26.93,27.36,1713600
299.0,2022-09-01,26.64,26.73,24.66,25.75,2888200
300.0,2022-09-02,26.56,26.56,24.5,24.72,1664800
301.0,2022-09-06,24.7,25.47,24.28,24.67,1415600
302.0,2022-09-07,24.62,25.78,24.34,25.67,1214700
303.0,2022-09-08,25.37,27.02,25.185,26.66,1520800
304.0,2022-09-09,27.18,28.19,27.18,27.36,2264100
305.0,2022-09-12,27.4,29.205,27.13,29.07,2246500
306.0,2022-09-13,27.05,27.59,26.42,26.58,2406300
307.0,2022-09-14,26.58,27.43,25.78,27.43,2029700
308.0,2022-09-15,26.85,27.93,26.255,26.5,2076000
309.0,2022-09-16,25.565,26.265,24.794,25.22,4160100
310.0,2022-09-19,24.81,25.48,24.17,25.02,2043700
311.0,2022-09-20,24.6,24.97,23.67,23.75,2141300
312.0,2022-09-21,24.06,25.4,23.57,24.24,1797500
313.0,2022-09-22,23.96,24.44,22.74,22.81,1909100
314.0,2022-09-23,22.21,22.65,21.29,21.9,2036400
315.0,2022-09-26,21.82,23.13,21.6,21.86,1377200
316.0,2022-09-27,22.66,23.43,22.34,22.74,1780000
317.0,2022-09-28,22.95,23.895,22.68,23.8,2151100
318.0,2022-09-29,23.06,23.5,22.2,23.25,2016200
319.0,2022-09-30,23.32,25.319,23.14,23.77,2266100
320.0,2022-10-03,23.85,24.875,23.1,24.73,2490800
321.0,2022-10-04,25.73,27.41,25.73,26.91,3149300
322.0,2022-10-05,26.04,27.88,25.575,27.79,2828000
323.0,2022-10-06,27.68,28.42,27.44,27.6,2066800
324.0,2022-10-07,26.66,26.865,24.441,24.83,2135100
325.0,2022-10-10,24.78,24.83,23.11,23.48,1346200
326.0,2022-10-11,23.31,23.6,21.96,22.89,1647100
327.0,2022-10-12,22.75,23.377,22.16,23.21,1469300
328.0,2022-10-13,22.2,24.0,21.47,23.86,2356700
329.0,2022-10-14,24.36,24.82,22.25,22.29,1799000
330.0,2022-10-17,22.97,24.8,22.97,24.26,1587500
331.0,2022-10-18,25.45,25.7,24.365,24.78,1885400
332.0,2022-10-19,24.53,24.74,23.29,23.44,1674200
333.0,2022-10-20,23.59,25.06,23.201,24.29,2165600
334.0,2022-10-21,24.19,25.41,23.4,25.35,2142500
335.0,2022-10-24,25.34,26.12,24.37,26.06,1631500
336.0,2022-10-25,26.24,28.015,26.24,28.0,3071600
337.0,2022-10-26,26.55,28.0,25.62,26.48,3576900
338.0,2022-10-27,26.63,28.0,26.33,27.13,2290600
339.0,2022-10-28,26.43,26.87,25.45,26.83,2894300
340.0,2022-10-31,26.61,27.99,26.32,26.88,2688200
341.0,2022-11-01,27.82,28.0,25.655,25.74,1910400
342.0,2022-11-02,25.51,25.51,22.11,22.4,4973800
343.0,2022-11-03,24.11,26.28,22.55,22.61,5287100
344.0,2022-11-04,21.5,21.5,19.815,20.48,7410600
345.0,2022-11-07,20.66,20.75,19.418,20.64,4400200
346.0,2022-11-08,20.76,21.55,19.883,20.45,3990800
347.0,2022-11-09,20.02,20.24,19.015,19.06,3362800
348.0,2022-11-10,20.75,22.01,20.55,21.22,6573700
349.0,2022-11-11,21.09,25.0,20.7,24.38,6223700
350.0,2022-11-14,24.17,24.46,22.9,23.0,2718500
351.0,2022-11-15,24.0,24.48,23.31,24.03,3391800
352.0,2022-11-16,23.45,23.48,21.79,22.49,2226600
353.0,2022-11-17,21.69,22.21,21.24,21.46,2461400
354.0,2022-11-18,22.0,22.12,20.75,20.88,1244500
355.0,2022-11-21,20.55,20.84,20.07,20.52,1326100
356.0,2022-11-22,20.42,20.65,19.6,20.64,2081600
357.0,2022-11-23,20.8,23.495,20.62,23.18,3166700
358.0,2022-11-25,22.8,23.123,22.44,22.62,649800
359.0,2022-11-28,22.5,23.338,21.79,21.99,1366200
360.0,2022-11-29,22.09,22.22,21.23,21.45,1524200
361.0,2022-11-30,21.29,23.09,20.89,23.03,2540200
362.0,2022-12-01,22.15,22.82,21.21,22.71,4424100
363.0,2022-12-02,21.79,22.74,21.55,22.62,1611200
364.0,2022-12-05,22.32,22.62,20.03,20.38,2717300
365.0,2022-12-06,20.49,21.15,20.22,21.11,2144400
366.0,2022-12-07,21.11,21.66,20.57,20.93,1859300
367.0,2022-12-08,21.2,22.23,20.32,21.82,3760400
368.0,2022-12-09,21.64,22.34,21.51,21.68,3007900
369.0,2022-12-12,22.17,23.55,21.99,23.46,4037300
370.0,2022-12-13,24.8,25.11,23.44,23.71,2933200
371.0,2022-12-14,23.57,24.51,23.33,23.78,2246300
372.0,2022-12-15,22.98,24.08,22.68,22.95,2945400
373.0,2022-12-16,22.54,23.268,22.35,23.01,5451700
374.0,2022-12-19,22.84,22.95,21.59,21.8,2394300
375.0,2022-12-20,21.59,22.9,21.32,22.66,1887700
376.0,2022-12-21,22.91,23.529,22.5,23.21,1934700
377.0,2022-12-22,22.61,22.905,21.618,22.16,1937100
378.0,2022-12-23,21.78,22.35,21.56,21.99,1804100
379.0,2022-12-27,21.91,21.91,20.93,20.99,1757200
380.0,2022-12-28,20.75,21.15,20.59,20.93,1236700
381.0,2022-12-29,21.37,22.855,21.125,22.0,2271400
382.0,2022-12-30,21.34,22.345,21.34,22.24,1284900
383.0,2023-01-03,22.83,23.09,21.21,21.33,1416200
384.0,2023-01-04,21.51,21.66,20.22,20.5,2372800
385.0,2023-01-05,20.12,20.285,17.81,17.925,3887800
386.0,2023-01-06,17.89,18.73,16.6,18.19,3651000
387.0,2023-01-09,18.57,19.768,18.388,19.38,3865100
388.0,2023-01-10,20.18,20.545,18.93,20.53,3504300
389.0,2023-01-11,20.65,21.41,20.5,20.84,2461200
390.0,2023-01-12,20.84,20.92,19.51,20.19,2924500
391.0,2023-01-13,19.75,20.615,19.66,20.41,1815300
392.0,2023-01-17,20.43,21.69,20.13,21.38,2253500
393.0,2023-01-18,21.74,22.358,21.13,21.24,3145900
394.0,2023-01-19,20.92,21.11,20.18,20.2,1781500
395.0,2023-01-20,20.57,21.51,20.19,21.45,2832400
396.0,2023-01-23,22.1,23.5,21.62,23.38,4354500
397.0,2023-01-24,22.89,23.72,22.59,23.2,3460300
398.0,2023-01-25,22.03,23.24,21.01,22.91,3606100
399.0,2023-01-26,22.79,23.84,21.02,22.26,13683300
400.0,2023-01-27,21.55,23.84,21.2,23.49,8155700
401.0,2023-01-30,23.25,23.62,22.14,23.03,6617800
402.0,2023-01-31,22.65,23.18,21.33,23.1,8147800
403.0,2023-02-01,23.28,25.0,22.3,24.69,7690700
404.0,2023-02-02,25.0,27.52,25.0,27.08,9281400
405.0,2023-02-03,25.35,27.14,24.64,25.36,7159700
406.0,2023-02-06,24.65,25.27,24.22,24.64,3565400
407.0,2023-02-07,24.81,25.96,23.87,25.67,3141700
408.0,2023-02-08,26.12,26.466,25.15,26.02,4028300
409.0,2023-02-09,26.48,26.9,25.41,25.48,3925200
410.0,2023-02-10,24.922,25.47,24.42,25.2,3556600
411.0,2023-02-13,26.03,27.3,24.955,26.8,5688800
412.0,2023-02-14,26.52,28.27,26.25,28.27,5063600
413.0,2023-02-15,27.94,29.72,27.75,29.29,4905900
414.0,2023-02-16,27.835,28.0,26.66,26.76,5665800
415.0,2023-02-17,26.17,26.52,25.11,25.36,2930300
416.0,2023-02-21,24.69,25.23,24.04,24.44,4970800
417.0,2023-02-22,24.46,24.95,23.95,24.53,2643100
418.0,2023-02-23,24.99,25.05,23.87,24.68,1745700
419.0,2023-02-24,23.86,24.25,23.43,24.22,1846200
420.0,2023-02-27,24.39,24.67,23.91,24.07,1549600
421.0,2023-02-28,24.05,24.72,24.04,24.39,1445000
422.0,2023-03-01,24.45,24.48,23.3,23.61,2810500
423.0,2023-03-02,23.2,23.985,22.76,23.91,3097000
424.0,2023-03-03,24.04,25.895,23.98,25.86,4092400
425.0,2023-03-06,25.99,26.73,25.57,25.81,2667800
426.0,2023-03-07,25.81,26.321,25.11,25.38,5274800
427.0,2023-03-08,25.2,25.61,24.91,25.02,1535000
428.0,2023-03-09,24.84,25.32,22.51,23.11,3681300
429.0,2023-03-10,22.86,23.06,20.93,21.79,5432900
430.0,2023-03-13,21.38,22.6,20.32,22.16,4779500
431.0,2023-03-14,22.57,22.93,21.98,22.6,5343600
432.0,2023-03-15,22.25,22.55,21.82,22.14,3577700
433.0,2023-03-16,21.96,23.01,21.85,22.94,2874600
434.0,2023-03-17,22.91,23.17,21.64,21.88,2699300
435.0,2023-03-20,21.89,21.89,20.835,21.61,2128700
436.0,2023-03-21,22.0,23.42,21.92,23.15,2276500
437.0,2023-03-22,23.0,23.03,21.54,21.56,1674400
438.0,2023-03-23,22.0,22.85,21.325,22.0,2684300
439.0,2023-03-24,21.65,21.75,20.66,20.8,2358500
440.0,2023-03-27,20.94,21.18,20.41,20.82,2334900
441.0,2023-03-28,20.77,21.2,20.58,20.97,1949100
442.0,2023-03-29,21.7,22.12,21.435,21.89,2123800
443.0,2023-03-30,22.3,23.06,22.21,22.72,2268300
444.0,2023-03-31,22.77,24.3,22.64,24.07,3842000
445.0,2023-04-03,24.03,24.07,22.98,23.22,2828100
446.0,2023-04-04,23.31,23.456,22.78,22.89,2988100
447.0,2023-04-05,22.77,22.8,21.51,22.07,1716800
448.0,2023-04-06,21.8,23.24,21.53,23.2,1640300
449.0,2023-04-10,22.81,23.618,22.3,23.44,1581600
450.0,2023-04-11,23.05,23.76,22.655,23.37,2048300
