Unnamed: 0,DateTime,Open,High,Low,Close,Volume
453.0,2023-05-10,26.56,26.72,25.16,25.65,1252900
454.0,2023-05-11,25.59,25.865,25.19,25.55,939600
455.0,2023-05-12,25.5,25.765,25.1,25.5,1305100
456.0,2023-05-15,25.53,26.15,25.35,25.84,1187600
457.0,2023-05-16,25.54,26.16,24.78,24.85,1527900
458.0,2023-05-17,24.91,26.4,24.84,26.31,1268000
459.0,2023-05-18,26.42,27.19,26.05,26.56,1279700
460.0,2023-05-19,26.27,26.6,25.25,25.44,1310800
461.0,2023-05-22,25.45,25.654,24.705,25.03,1449400
462.0,2023-05-23,24.67,24.92,23.55,23.57,1792700
463.0,2023-05-24,23.99,25.25,22.57,23.11,2372800
464.0,2023-05-25,22.95,23.28,21.52,21.68,2199100
465.0,2023-05-26,21.71,22.27,21.39,21.65,1845600
466.0,2023-05-30,21.72,21.97,21.06,21.38,3065000
467.0,2023-05-31,21.06,21.06,19.85,20.42,5002600
468.0,2023-06-01,18.181,18.95,17.39,18.64,10193100
469.0,2023-06-02,18.89,20.36,18.89,20.14,4309900
470.0,2023-06-05,20.0,20.21,18.17,18.54,3156700
471.0,2023-06-06,18.45,19.26,18.12,19.02,2942900
472.0,2023-06-07,19.1,19.3,18.37,18.82,2813400
473.0,2023-06-08,18.69,18.8,17.525,17.62,3536800
474.0,2023-06-09,17.73,18.33,17.65,18.08,3416600
475.0,2023-06-12,18.15,19.25,18.1,18.93,2469400
476.0,2023-06-13,19.0,19.279,18.39,18.53,2809800
477.0,2023-06-14,18.69,19.11,17.78,18.23,2249300
478.0,2023-06-15,18.13,19.89,18.02,19.79,2374300
479.0,2023-06-16,20.0,20.36,19.25,19.6,20167800
480.0,2023-06-20,19.45,19.54,18.79,18.82,2933900
481.0,2023-06-21,18.83,18.895,18.29,18.3,1828800
482.0,2023-06-22,18.24,18.245,17.49,17.84,2896600
483.0,2023-06-23,17.61,17.86,16.85,16.96,3437900
484.0,2023-06-26,16.97,17.5,16.97,17.15,1304800
485.0,2023-06-27,17.07,17.86,16.89,17.7,2045500
486.0,2023-06-28,17.55,17.69,17.115,17.28,1408600
487.0,2023-06-29,17.26,17.907,17.19,17.37,1158100
488.0,2023-06-30,17.55,17.62,16.78,17.43,1794000
489.0,2023-07-03,17.64,18.29,17.62,17.94,2130000
490.0,2023-07-05,18.03,19.38,17.66,19.32,2749600
491.0,2023-07-06,18.91,19.1,18.33,18.77,2318600
492.0,2023-07-07,18.93,19.7,18.57,19.41,3347500
493.0,2023-07-10,19.48,20.07,19.41,20.03,3150500
494.0,2023-07-11,20.26,20.87,20.09,20.53,2285800
495.0,2023-07-12,21.04,21.18,20.0,20.01,1835200
496.0,2023-07-13,19.99,20.0,19.075,19.2,2258400
497.0,2023-07-14,19.0,19.385,18.47,19.32,2020200
498.0,2023-07-17,19.07,19.51,18.68,19.15,1868800
499.0,2023-07-18,19.07,19.77,18.89,19.54,1186700
500.0,2023-07-19,19.78,20.47,19.32,20.36,1962500
501.0,2023-07-20,20.3,20.48,19.86,20.01,1605800
502.0,2023-07-21,20.34,20.35,19.45,19.57,1436500
503.0,2023-07-24,19.69,20.09,19.31,19.36,1735500
504.0,2023-07-25,19.28,19.51,18.811,19.17,1383500
505.0,2023-07-26,19.27,20.67,19.23,20.51,1802000
506.0,2023-07-27,20.72,21.205,20.02,20.11,1460900
507.0,2023-07-28,20.25,20.73,19.95,20.17,1072700
508.0,2023-07-31,20.19,20.8,20.19,20.49,1279500
509.0,2023-08-01,20.47,20.52,19.72,19.82,1590500
510.0,2023-08-02,19.72,19.725,19.26,19.69,2276000
511.0,2023-08-03,19.89,20.29,19.25,20.23,1374000
512.0,2023-08-04,20.4,21.67,20.23,20.41,2878300
513.0,2023-08-07,20.2,20.34,19.44,19.46,1756200
514.0,2023-08-08,19.09,19.34,18.52,19.32,2242700
515.0,2023-08-09,19.37,19.87,19.15,19.44,1474400
516.0,2023-08-10,19.54,20.36,19.42,19.65,1298200
517.0,2023-08-11,19.52,20.18,19.4,20.13,1409800
518.0,2023-08-14,20.37,21.511,19.88,21.44,3373100
519.0,2023-08-15,21.16,21.635,20.73,21.33,2560900
520.0,2023-08-16,21.38,22.0,21.23,21.48,1789100
521.0,2023-08-17,21.49,21.9,21.0,21.31,1103300
522.0,2023-08-18,21.13,21.59,20.55,20.59,1418400
523.0,2023-08-21,20.47,20.98,19.84,20.03,1484800
524.0,2023-08-22,19.75,19.86,18.62,18.79,1928500
525.0,2023-08-23,18.78,18.87,17.99,18.0,1967400
526.0,2023-08-24,17.87,18.38,17.16,17.35,3080700
527.0,2023-08-25,17.51,18.26,17.35,18.02,1770300
528.0,2023-08-28,18.05,18.2,17.33,17.55,1782100
529.0,2023-08-29,17.655,18.08,17.4,17.88,1489900
530.0,2023-08-30,18.02,18.235,17.52,17.94,2541600
531.0,2023-08-31,17.06,19.85,16.91,19.18,5316400
532.0,2023-09-01,19.31,19.935,18.81,19.81,2288300
533.0,2023-09-05,19.42,19.52,18.47,18.53,2869500
534.0,2023-09-06,18.34,18.9,17.81,18.07,2488500
535.0,2023-09-07,17.82,18.99,17.4,18.03,2653500
536.0,2023-09-08,18.04,18.23,16.53,16.56,3109300
537.0,2023-09-11,16.71,17.48,16.71,17.3,2255500
538.0,2023-09-12,17.32,17.755,16.87,17.14,2148100
539.0,2023-09-13,17.27,17.63,16.87,17.14,1545900
540.0,2023-09-14,17.24,17.88,17.155,17.81,1959000
541.0,2023-09-15,17.55,18.845,17.13,18.49,5683600
542.0,2023-09-18,18.51,18.54,17.64,17.73,2072600
543.0,2023-09-19,17.65,18.2,17.4,17.51,1943500
544.0,2023-09-20,17.57,17.85,17.11,17.18,1632000
545.0,2023-09-21,17.08,17.56,17.02,17.52,1465100
546.0,2023-09-22,17.68,17.79,16.97,17.18,1350600
547.0,2023-09-25,16.99,17.48,16.75,17.2,1177100
548.0,2023-09-26,17.08,17.57,16.87,16.87,1873400
549.0,2023-09-27,16.88,17.25,16.35,16.37,2968000
550.0,2023-09-28,16.62,16.72,15.87,16.31,3673200
551.0,2023-09-29,16.64,17.095,16.45,16.68,2066200
552.0,2023-10-02,16.87,16.92,15.995,16.1,2567200
553.0,2023-10-03,15.92,16.08,14.86,15.03,3307500
554.0,2023-10-04,15.02,15.32,14.14,14.51,3724600
555.0,2023-10-05,14.56,14.56,13.955,14.3,2322400
556.0,2023-10-06,13.99,14.81,13.62,14.58,2650000
557.0,2023-10-09,14.21,15.55,14.05,15.54,3255800
558.0,2023-10-10,15.81,16.47,15.77,16.35,2816900
559.0,2023-10-11,16.41,16.41,14.42,14.93,3408200
560.0,2023-10-12,15.85,15.92,14.575,15.23,5799900
561.0,2023-10-13,15.14,15.67,14.98,15.45,3222200
562.0,2023-10-16,15.63,16.52,15.59,16.36,3522100
563.0,2023-10-17,16.23,17.42,16.23,17.25,3473000
564.0,2023-10-18,17.16,17.96,16.93,17.91,2555800
565.0,2023-10-19,17.95,18.34,17.77,18.0,3504500
566.0,2023-10-20,17.99,19.67,17.77,19.45,3869400
567.0,2023-10-23,19.09,20.18,18.81,18.89,3163500
568.0,2023-10-24,18.8,19.29,18.3,18.31,2569500
569.0,2023-10-25,18.16,18.86,18.07,18.75,1832200
570.0,2023-10-26,18.75,18.99,18.26,18.62,1584800
571.0,2023-10-27,18.91,19.58,18.31,18.52,2342000
572.0,2023-10-30,18.82,19.01,17.02,17.32,3379000
573.0,2023-10-31,17.4,18.09,17.22,17.88,1843000
574.0,2023-11-01,17.68,17.81,17.11,17.58,1826700
575.0,2023-11-02,17.82,19.14,17.82,18.69,3021700
576.0,2023-11-03,19.17,19.86,18.99,19.58,2849700
577.0,2023-11-06,19.62,19.93,19.26,19.53,1536700
578.0,2023-11-07,19.17,19.44,18.58,18.81,1890300
579.0,2023-11-08,18.82,19.11,17.98,18.08,1245300
580.0,2023-11-09,18.25,18.67,18.08,18.42,2194700
581.0,2023-11-10,18.41,19.64,18.09,19.57,2647700
582.0,2023-11-13,19.13,19.68,18.56,18.78,1800600
583.0,2023-11-14,19.49,20.78,19.49,20.22,2005300
584.0,2023-11-15,20.48,21.38,20.46,20.92,1343900
585.0,2023-11-16,20.51,20.66,19.72,20.34,1445600
586.0,2023-11-17,20.94,21.59,20.65,21.47,1901800
587.0,2023-11-20,21.27,21.34,20.58,20.91,1589600
588.0,2023-11-21,20.78,21.245,20.36,21.12,1374000
589.0,2023-11-22,21.03,21.59,20.55,21.07,1279300
590.0,2023-11-24,20.94,21.36,20.75,21.21,652400
591.0,2023-11-27,21.11,21.848,20.76,21.49,1760500
592.0,2023-11-28,21.2,22.567,20.92,22.33,2523200
593.0,2023-11-29,22.86,24.028,22.81,23.58,4947700
594.0,2023-11-30,24.77,27.6,24.77,26.95,9658400
595.0,2023-12-01,27.02,28.75,26.67,28.53,4002400
596.0,2023-12-04,28.17,28.91,26.96,27.17,4965800
597.0,2023-12-05,26.67,26.7,25.39,26.0,2713900
598.0,2023-12-06,26.0,26.45,25.68,26.16,1813700
599.0,2023-12-07,26.19,27.37,26.16,26.74,2112900
600.0,2023-12-08,26.51,26.725,25.97,26.25,2012000
601.0,2023-12-11,26.69,27.23,26.12,26.36,2646400
602.0,2023-12-12,26.11,26.2,24.87,25.49,2882900
603.0,2023-12-13,25.5,26.77,25.12,26.64,1920400
604.0,2023-12-14,27.35,27.89,26.55,26.84,2345100
605.0,2023-12-15,26.97,27.07,25.53,25.89,2939600
606.0,2023-12-18,25.95,26.09,24.97,25.2,2065700
607.0,2023-12-19,25.44,27.34,25.26,27.1,2768700
608.0,2023-12-20,26.91,27.25,26.11,26.15,2021800
609.0,2023-12-21,26.54,28.23,26.23,27.91,2147600
610.0,2023-12-22,27.49,28.52,27.22,27.95,2223700
611.0,2023-12-26,28.18,28.96,28.18,28.82,1257200
612.0,2023-12-27,28.8,28.825,27.43,27.61,1756000
613.0,2023-12-28,27.51,27.746,26.73,27.02,1546700
614.0,2023-12-29,27.0,27.18,26.152,26.54,1655900
615.0,2024-01-02,26.28,27.15,26.2,27.12,1896000
616.0,2024-01-03,26.61,26.96,24.49,24.89,2541700
617.0,2024-01-04,24.81,25.0,24.09,24.46,2620900
618.0,2024-01-05,24.37,25.37,24.36,24.97,2081400
619.0,2024-01-08,24.73,25.32,24.57,24.94,1430600
620.0,2024-01-09,24.74,24.96,23.36,23.5,1659800
621.0,2024-01-10,23.48,24.2,23.13,23.9,1432600
622.0,2024-01-11,23.87,24.26,23.21,24.23,1693900
623.0,2024-01-12,24.43,24.638,23.59,23.75,1312900
624.0,2024-01-16,23.68,24.23,23.225,23.3,1751000
625.0,2024-01-17,23.13,23.38,22.85,23.15,1386800
626.0,2024-01-18,23.3,23.52,22.82,23.33,1002200
627.0,2024-01-19,23.27,23.86,22.92,23.44,1600900
628.0,2024-01-22,23.79,24.532,23.28,24.49,1542900
629.0,2024-01-23,25.01,25.2,23.94,24.13,1410500
630.0,2024-01-24,24.49,24.66,24.0,24.13,942100
631.0,2024-01-25,24.27,24.78,23.885,24.61,958600
632.0,2024-01-26,25.56,26.225,25.13,25.96,1904800
633.0,2024-01-29,26.05,26.45,25.3,26.35,1356900
634.0,2024-01-30,26.25,26.87,26.193,26.77,1685500
635.0,2024-01-31,26.74,27.11,26.04,26.05,1449400
636.0,2024-02-01,26.18,27.504,25.17,26.67,3615900
637.0,2024-02-02,25.91,27.095,25.14,27.02,3248100
638.0,2024-02-05,26.83,27.205,25.79,26.88,4578600
639.0,2024-02-06,26.69,27.23,26.09,26.29,1779400
640.0,2024-02-07,26.17,26.6,26.03,26.34,1177100
641.0,2024-02-08,26.77,27.97,26.6,27.93,1706500
642.0,2024-02-09,28.16,29.34,27.75,29.22,2297300
643.0,2024-02-12,29.38,30.8,29.05,30.5,2921200
644.0,2024-02-13,29.15,29.55,28.375,28.88,2478300
645.0,2024-02-14,29.62,29.78,28.63,29.22,1538700
646.0,2024-02-15,29.5,30.155,29.34,30.07,1305200
647.0,2024-02-16,29.77,30.05,29.3,29.49,1442600
648.0,2024-02-20,29.03,29.35,28.875,29.14,1339200
649.0,2024-02-21,29.12,29.375,28.695,28.96,1422100
650.0,2024-02-22,28.9,28.91,27.96,28.33,2227000
651.0,2024-02-23,28.43,29.75,28.24,29.47,995100
652.0,2024-02-26,29.63,30.2,28.765,28.86,1559000
653.0,2024-02-27,29.1,30.15,29.05,29.82,1592500
654.0,2024-02-28,29.04,29.425,28.52,28.97,1985400
655.0,2024-02-29,28.93,29.34,28.32,28.56,1365300
656.0,2024-03-01,28.62,29.09,28.214,28.44,2329200
657.0,2024-03-04,28.32,28.43,26.02,26.2,2949500
658.0,2024-03-05,25.76,27.01,25.54,26.65,1899900
659.0,2024-03-06,26.98,26.98,24.9,25.62,11363000
660.0,2024-03-07,18.69,19.38,17.525,18.01,25901500
661.0,2024-03-08,17.8,18.57,17.08,18.12,13950000
662.0,2024-03-11,17.91,19.145,17.852,19.03,5010600
663.0,2024-03-12,19.07,19.29,18.21,18.67,4495300
664.0,2024-03-13,18.85,19.955,18.751,19.42,3731900
665.0,2024-03-14,19.41,19.755,18.67,18.95,2426500
666.0,2024-03-15,18.74,18.98,18.28,18.34,3337700
667.0,2024-03-18,18.38,18.515,18.034,18.21,2829800
668.0,2024-03-19,18.1,18.685,18.1,18.67,2139500
669.0,2024-03-20,18.55,19.59,18.53,19.56,2053600
670.0,2024-03-21,19.52,20.28,19.52,20.01,2280200
671.0,2024-03-22,19.88,20.06,19.72,19.81,1891100
672.0,2024-03-25,19.8,19.9,18.35,18.43,4129600
673.0,2024-03-26,18.53,18.91,18.1,18.49,2857400
674.0,2024-03-27,18.62,19.11,18.52,18.94,1716900
675.0,2024-03-28,18.92,19.51,18.84,19.38,2185100
676.0,2024-04-01,19.32,19.32,18.45,18.53,2772900
677.0,2024-04-02,18.26,18.33,17.45,17.47,2932600
678.0,2024-04-03,17.7,17.8,17.17,17.4,2307300
679.0,2024-04-04,17.67,18.39,17.576,18.01,3239300
680.0,2024-04-05,17.9,18.79,17.9,18.47,3094100
681.0,2024-04-08,18.51,19.81,18.51,19.79,4267400
682.0,2024-04-09,19.81,19.92,18.66,19.06,3028300
683.0,2024-04-10,18.57,18.875,18.31,18.68,2291600
684.0,2024-04-11,18.63,19.4,18.39,18.89,3479700
685.0,2024-04-12,18.76,18.801,17.74,17.93,3160800
686.0,2024-04-15,18.04,18.4,17.4,17.48,2770000
687.0,2024-04-16,17.32,17.58,16.97,17.08,2871800
688.0,2024-04-17,17.31,17.31,16.3,16.75,2925500
689.0,2024-04-18,16.83,17.34,16.71,17.22,2234000
690.0,2024-04-19,17.07,17.7,17.055,17.29,1896400
691.0,2024-04-22,17.24,17.26,16.65,17.01,2166900
692.0,2024-04-23,17.0,17.63,16.995,17.57,2182000
693.0,2024-04-24,17.41,17.575,17.25,17.56,1650700
694.0,2024-04-25,16.57,17.08,16.49,16.99,2127700
695.0,2024-04-26,16.9,17.69,16.75,17.43,1146600
696.0,2024-04-29,17.53,17.8,17.31,17.76,1328600
697.0,2024-04-30,17.57,17.795,17.38,17.62,1625300
698.0,2024-05-01,17.55,17.94,17.27,17.47,1939700
699.0,2024-05-02,17.82,17.88,17.56,17.74,1538400
700.0,2024-05-03,18.04,18.57,17.4,17.55,1729000
701.0,2024-05-06,16.9,18.18,16.88,17.99,2631900
702.0,2024-05-07,18.07,18.29,17.9,17.92,1597200
703.0,2024-05-08,17.01,18.08,16.99,18.03,1680300
704.0,2024-05-09,18.06,18.66,17.88,18.6,1797000
705.0,2024-05-10,20.61,20.61,19.48,19.59,3883700
706.0,2024-05-13,19.96,21.93,19.9,21.64,5847900
707.0,2024-05-14,22.36,22.81,21.82,22.09,3655200
708.0,2024-05-15,22.36,22.56,21.4,21.56,2188900
709.0,2024-05-16,21.51,21.91,21.25,21.7,4410800
710.0,2024-05-17,21.85,22.41,21.52,22.16,2327300
711.0,2024-05-20,22.09,22.19,21.31,21.31,2383900
712.0,2024-05-21,21.3,21.68,20.33,20.57,2437900
713.0,2024-05-22,20.53,20.89,20.39,20.87,2814300
714.0,2024-05-23,20.82,21.2,20.28,20.53,2646400
715.0,2024-05-24,20.74,21.19,20.61,20.76,1720200
716.0,2024-05-28,20.93,21.17,20.71,20.8,3028900
717.0,2024-05-29,20.53,21.185,20.45,21.0,2561700
718.0,2024-05-30,20.88,21.85,20.88,21.59,2693700
719.0,2024-05-31,21.71,22.95,21.6,22.79,3017000
720.0,2024-06-03,23.13,23.99,23.073,23.34,4845700
721.0,2024-06-04,22.69,22.96,22.01,22.36,3637600
722.0,2024-06-05,22.5,22.82,22.06,22.61,3290600
723.0,2024-06-06,21.93,22.27,21.0,21.15,5339400
724.0,2024-06-07,21.6,21.86,20.16,20.17,4033100
725.0,2024-06-10,20.22,20.54,18.23,18.33,4708900
726.0,2024-06-11,18.14,18.75,18.01,18.14,3402800
727.0,2024-06-12,18.53,19.19,17.86,17.91,3528400
728.0,2024-06-13,17.75,17.935,17.44,17.56,2192700
729.0,2024-06-14,17.35,17.92,17.22,17.72,1978600
730.0,2024-06-17,17.73,19.455,17.7,19.2,5439800
731.0,2024-06-18,19.31,19.362,18.61,18.81,3050600
732.0,2024-06-20,18.78,19.075,18.18,18.23,2220600
733.0,2024-06-21,18.18,18.31,17.65,17.75,2645200
734.0,2024-06-24,18.02,18.14,17.51,17.57,2411600
735.0,2024-06-25,17.58,18.0,17.25,17.98,2814000
736.0,2024-06-26,17.82,18.21,17.54,18.12,2056700
737.0,2024-06-27,17.77,18.11,17.39,18.11,2283900
738.0,2024-06-28,17.97,18.37,17.63,17.67,13696100
739.0,2024-07-01,17.76,17.97,15.86,16.03,4685700
740.0,2024-07-02,16.19,16.33,15.68,16.19,3142900
741.0,2024-07-03,16.23,16.339,15.93,15.95,1789000
742.0,2024-07-05,15.88,17.405,15.78,17.31,3128300
743.0,2024-07-08,17.52,18.08,16.99,17.8,3615162
744.0,2024-07-09,17.68,18.18,17.49,18.09,2543344
745.0,2024-07-10,18.08,18.79,17.92,18.73,2993625
746.0,2024-07-11,19.3,20.39,19.17,19.88,3354223
747.0,2024-07-12,20.0,20.085,18.97,18.99,2016864
748.0,2024-07-15,18.82,19.15,18.04,18.05,1970572
749.0,2024-07-16,18.37,19.15,18.33,18.63,2300186
750.0,2024-07-17,18.41,19.35,18.39,19.05,2325386
751.0,2024-07-18,18.87,19.63,18.11,18.16,2139948
752.0,2024-07-19,18.22,18.44,17.53,18.32,2250876
753.0,2024-07-22,18.43,18.52,17.81,18.2,1781147
754.0,2024-07-23,18.03,18.57,17.92,18.23,1555588
755.0,2024-07-24,18.05,18.17,17.47,17.94,1778687
756.0,2024-07-25,17.9,18.46,17.75,18.19,1186091
757.0,2024-07-26,18.5,18.83,18.1704,18.59,1150930
758.0,2024-07-29,18.63,18.63,17.82,18.07,1301809
759.0,2024-07-30,18.12,18.1891,17.39,17.57,1779708
760.0,2024-07-31,17.66,18.08,17.43,17.75,1379413
761.0,2024-08-01,17.83,17.96,16.71,16.77,1994813
762.0,2024-08-02,16.16,16.42,15.87,16.17,2015499
763.0,2024-08-05,15.21,17.225,15.12,17.08,3270308
764.0,2024-08-06,17.04,17.83,16.85,17.78,2149145
765.0,2024-08-07,18.01,18.55,17.65,17.92,2331760
766.0,2024-08-08,18.24,19.32,18.18,19.07,3228002
767.0,2024-08-09,19.11,20.095,18.91,19.77,1754238
768.0,2024-08-12,19.78,20.0,18.54,18.61,2292954
769.0,2024-08-13,18.66,19.1811,18.5,19.07,1383401
770.0,2024-08-14,22.25,23.17,21.41,22.2,11031513
771.0,2024-08-15,23.01,24.4,22.86,24.37,7693205
772.0,2024-08-16,24.18,24.51,23.94,24.09,2674901
773.0,2024-08-19,24.0,24.7,24.0,24.53,2284405
774.0,2024-08-20,24.52,25.0,24.01,24.35,2813061
775.0,2024-08-21,24.91,25.0,23.59,23.74,2221498
776.0,2024-08-22,23.63,23.835,23.13,23.21,1700646
777.0,2024-08-23,23.58,24.14,23.35,23.4,2698506
778.0,2024-08-26,23.42,24.59,23.42,24.2,2636997
779.0,2024-08-27,24.03,24.74,23.8,24.72,2506992
780.0,2024-08-28,24.55,25.09,24.16,24.88,3545429
781.0,2024-08-29,25.5,25.59,22.48,23.96,4638997
782.0,2024-08-30,24.09,24.12,21.97,23.46,3864865
783.0,2024-09-03,23.21,24.2,23.1,23.42,2736000
784.0,2024-09-04,22.9,23.54,22.35,22.73,2553224
785.0,2024-09-05,22.85,23.865,22.58,23.79,2290832
786.0,2024-09-06,23.69,24.4,23.31,24.04,2090377
787.0,2024-09-09,24.03,24.085,23.05,23.09,2229042
788.0,2024-09-10,23.07,23.1,21.55,21.76,3234288
789.0,2024-09-11,21.65,22.33,21.06,21.18,3365865
790.0,2024-09-12,21.01,22.38,21.01,22.21,2687700
791.0,2024-09-13,22.59,24.11,22.59,23.52,3776897
792.0,2024-09-16,23.8,24.12,23.21,23.57,2424780
793.0,2024-09-17,23.85,24.67,23.85,24.27,2510411
794.0,2024-09-18,24.95,25.86,24.94,25.13,3864870
795.0,2024-09-19,25.76,26.33,25.24,25.99,2509148
796.0,2024-09-20,25.98,26.36,25.26,25.59,3301702
797.0,2024-09-23,25.48,26.29,25.16,26.19,2165030
798.0,2024-09-24,26.42,27.07,26.16,27.01,1956135
799.0,2024-09-25,26.9,26.95,25.8,25.86,2760425
800.0,2024-09-26,26.3,26.52,25.54,25.8,2094977
801.0,2024-09-27,26.09,26.22,25.345,26.04,1770246
802.0,2024-09-30,26.0,26.085,25.32,25.7,1811159
803.0,2024-10-01,25.53,25.62,24.79,25.13,1711178
804.0,2024-10-02,25.0,25.56,24.46,25.39,1784354
805.0,2024-10-03,24.86,24.9,23.9,24.08,1960786
806.0,2024-10-04,24.55,25.84,23.94,24.28,1974821
807.0,2024-10-07,24.08,24.2,23.04,24.18,2617735
808.0,2024-10-08,24.04,25.33,23.47,24.52,2205828
809.0,2024-10-09,24.61,24.86,23.77,24.59,1805860
810.0,2024-10-10,24.65,25.68,24.55,25.09,2120513
811.0,2024-10-11,25.09,26.355,25.03,26.05,1996620
812.0,2024-10-14,26.11,27.01,25.85,26.44,2048210
813.0,2024-10-15,26.46,27.65,26.4,26.43,2209316
814.0,2024-10-16,26.45,28.295,26.33,28.18,2382459
815.0,2024-10-17,28.18,28.96,27.45,27.63,2447208
816.0,2024-10-18,27.59,27.88,27.21,27.48,1612399
817.0,2024-10-21,27.79,28.89,27.55,28.56,1864634
818.0,2024-10-22,28.51,29.94,27.99,29.37,2737562
819.0,2024-10-23,29.08,29.52,28.57,29.15,1829545
820.0,2024-10-24,29.24,29.5,28.22,28.59,1443242
821.0,2024-10-25,28.63,29.07,28.11,28.38,1198092
822.0,2024-10-28,28.61,29.57,28.22,29.42,1492831
823.0,2024-10-29,28.89,29.475,28.44,28.5,1522759
824.0,2024-10-30,28.3,29.23,28.21,28.98,1445842
825.0,2024-10-31,29.15,31.02,29.04,30.26,2690271
826.0,2024-11-01,30.29,31.53,30.19,31.51,2299053
827.0,2024-11-04,31.59,33.16,31.395,32.48,3095375
828.0,2024-11-05,32.23,32.5,31.66,32.36,2407476
829.0,2024-11-06,33.31,33.62,32.31,33.12,2661199
830.0,2024-11-07,33.0,36.1,32.88,35.85,2310013
831.0,2024-11-08,35.66,36.02,34.52,34.96,2020547
832.0,2024-11-11,35.58,35.652,33.85,34.97,2224425
833.0,2024-11-12,35.5,37.6159,34.98,35.78,2284525
834.0,2024-11-13,36.13,36.66,35.6,35.94,1580757
835.0,2024-11-14,35.84,36.875,35.72,36.04,1241895
836.0,2024-11-15,35.89,36.835,35.35,36.68,1458567
837.0,2024-11-18,36.69,37.72,36.39,36.58,1988886
838.0,2024-11-19,36.27,36.475,35.47,36.25,1350613
839.0,2024-11-20,35.85,36.22,35.45,36.05,1880332
840.0,2024-11-21,36.08,36.08,34.5,34.97,1715969
841.0,2024-11-22,34.69,37.55,34.69,37.09,2264547
842.0,2024-11-25,37.6,39.39,37.4,37.4,2257549
843.0,2024-11-26,36.8,37.62,36.18,37.5,1525591
844.0,2024-11-27,37.96,38.56,37.32,37.99,1342474
845.0,2024-11-29,38.04,39.07,37.99,38.84,1043469
846.0,2024-12-02,39.13,42.95,38.76,41.92,4081640
847.0,2024-12-03,41.77,42.73,40.9342,41.9,2397978
848.0,2024-12-04,41.6,43.92,41.3,43.9,2194257
850.0,2024-12-06,45.825,48.7,44.5,48.02,6005308
852.0,2024-12-10,48.38,48.38,44.765,46.63,2512337
853.0,2024-12-11,46.78,47.6,45.95,47.25,1830181
854.0,2024-12-12,46.77,47.2499,45.5,46.79,1850920
855.0,2024-12-13,46.94,48.73,46.43,48.71,1401038
856.0,2024-12-16,47.82,48.72,45.55,45.89,1607078
857.0,2024-12-17,45.83,46.22,44.42,44.75,1365848
858.0,2024-12-18,45.46,45.72,43.14,43.35,1279459
859.0,2024-12-19,44.0,44.64,42.21,42.42,1441131
860.0,2024-12-20,42.0,45.89,41.855,44.96,2654722
861.0,2024-12-23,44.3,44.725,42.0,42.18,1770648
862.0,2024-12-24,42.2,42.76,40.68,41.64,1277661
863.0,2024-12-26,42.11,42.23,41.1,41.76,1769103
864.0,2024-12-27,41.63,42.72,41.37,42.26,1018316
865.0,2024-12-30,41.65,42.875,41.15,41.89,1607789
866.0,2024-12-31,41.98,42.3,40.85,41.42,1293177
867.0,2025-01-02,41.58,42.16,40.05,40.42,1973330
868.0,2025-01-03,40.45,42.0,40.125,41.86,1144670
869.0,2025-01-06,42.15,42.27,38.92,39.72,2075848
870.0,2025-01-07,39.985,41.35,39.06,39.14,1846162
871.0,2025-01-08,39.12,39.26,38.34,38.49,1423409
872.0,2025-01-10,37.98,38.38,37.47,37.58,1730996
873.0,2025-01-13,37.2,37.495,34.52,35.82,2582331
874.0,2025-01-14,36.54,38.0,35.29,35.48,1817337
875.0,2025-01-15,36.61,36.9569,35.42,36.23,1413723
876.0,2025-01-16,36.47,37.335,35.51,36.37,1490064
877.0,2025-01-17,36.75,37.629,35.77,37.1,1352915
878.0,2025-01-21,37.18,39.0,37.0,38.74,1917661
879.0,2025-01-22,38.66,39.54,37.81,38.6,1614601
880.0,2025-01-23,38.04,38.54,37.77,38.33,1950631
881.0,2025-01-24,39.75,40.25,37.59,37.75,2506686
882.0,2025-01-27,37.69,37.69,36.8824,37.34,2239364
883.0,2025-01-28,38.62,39.66,37.64,37.9,2387161
884.0,2025-01-29,33.75,36.4995,33.65,36.16,4125085
885.0,2025-01-30,36.38,37.12,35.89,36.78,1557473
886.0,2025-01-31,36.74,37.09,35.87,36.36,1590000
887.0,2025-02-03,35.02,36.22,34.5318,34.91,1730323
888.0,2025-02-04,34.76,34.76,33.65,34.13,1790014
889.0,2025-02-05,34.0,34.57,33.83,34.1,1401535
890.0,2025-02-06,34.8,35.24,33.52,33.66,1249745
891.0,2025-02-07,33.48,33.61,32.05,32.14,2027422
892.0,2025-02-10,32.33,33.59,32.12,32.8,2172760
893.0,2025-02-11,32.49,33.0,32.1,32.63,1477523
894.0,2025-02-12,32.13,32.67,31.65,32.6,1439212
895.0,2025-02-13,32.99,33.2085,32.1991,32.48,1401631
896.0,2025-02-14,32.73,33.22,31.82,32.83,1378804
897.0,2025-02-18,32.78,32.865,30.86,31.24,2855117
898.0,2025-02-19,31.07,31.1,29.46,30.03,2995587
899.0,2025-02-20,29.97,30.26,28.93,29.33,1814537
900.0,2025-02-21,29.99,30.48,27.67,27.96,2686444
901.0,2025-02-24,28.15,29.3,27.52,28.61,2040681
902.0,2025-02-25,29.26,30.0,28.3,28.45,2479733
903.0,2025-02-26,29.02,29.34,28.03,28.35,1316736
904.0,2025-02-27,28.2,28.481,26.73,26.87,1929467
