Unnamed: 0,DateTime,Open,High,Low,Close,Volume
32.0,2000-02-18,8.7153,8.7391,8.3828,8.5016,1228554
33.0,2000-02-22,8.5016,8.5728,8.4066,8.5016,2337884
34.0,2000-02-23,8.5016,8.834,8.3591,8.8103,1132754
35.0,2000-02-24,9.024,9.024,8.4778,8.6203,1075643
36.0,2000-02-25,8.5728,8.5728,8.3591,8.3828,1169863
37.0,2000-02-28,8.3116,8.3591,8.1691,8.2166,1023795
38.0,2000-02-29,8.3116,8.3591,8.1216,8.1216,639016
39.0,2000-03-01,8.0741,8.2166,8.0266,8.0741,1276191
40.0,2000-03-02,7.9316,8.834,7.8841,8.7391,1281191
41.0,2000-03-03,8.9765,9.309,8.9765,9.119,1971792
42.0,2000-03-06,9.214,9.214,8.6916,8.8578,1171969
43.0,2000-03-07,8.8103,9.594,8.6441,9.5702,2938212
44.0,2000-03-08,9.8552,10.0927,9.7364,10.0689,2176025
45.0,2000-03-09,10.1639,10.4964,10.1164,10.2589,1252241
46.0,2000-03-10,10.2114,10.4014,9.9264,9.9739,1957580
47.0,2000-03-13,9.7839,9.8789,9.499,9.7602,1216447
48.0,2000-03-14,9.7364,9.9502,9.6177,9.6177,1342250
49.0,2000-03-15,9.6415,9.7839,9.5227,9.7602,1449894
50.0,2000-03-16,9.8077,9.9264,9.594,9.689,865094
51.0,2000-03-17,9.689,9.9027,9.689,9.7839,527952
52.0,2000-03-20,9.9264,10.0214,9.8314,9.9739,1038270
53.0,2000-03-21,9.9264,10.0214,9.8789,9.9027,579273
54.0,2000-03-22,9.8789,9.8789,9.6177,9.6652,353196
55.0,2000-03-23,9.7602,9.8789,9.689,9.7839,1008530
56.0,2000-03-24,9.7839,9.8789,9.7127,9.7364,714025
57.0,2000-03-27,9.7839,9.7839,9.594,9.7364,844039
58.0,2000-03-28,9.7127,9.7127,9.3565,9.4515,490316
59.0,2000-03-29,9.4752,9.499,8.9765,9.0715,1230659
60.0,2000-03-30,9.024,9.024,8.5491,8.5966,1279349
61.0,2000-03-31,8.6441,8.7865,8.5728,8.5966,1692288
62.0,2000-04-03,8.6916,9.0003,8.5253,8.8815,1733872
63.0,2000-04-04,9.024,9.024,8.3591,8.6916,1056956
64.0,2000-04-05,8.6916,9.024,8.5728,8.9765,1827303
65.0,2000-04-06,9.024,9.1903,9.024,9.0953,1257241
66.0,2000-04-07,9.119,9.3565,9.024,9.0953,968526
67.0,2000-04-10,9.119,9.119,8.6916,8.7153,479262
68.0,2000-04-11,8.6916,8.6916,8.4541,8.5966,574009
69.0,2000-04-12,8.6916,8.6916,8.3591,8.3828,524530
70.0,2000-04-13,8.4778,8.6203,8.3591,8.3591,926153
71.0,2000-04-14,7.9791,8.0741,7.7417,7.8129,1019321
72.0,2000-04-17,7.7179,7.8604,7.6942,7.7892,711393
73.0,2000-04-18,7.7892,8.1929,7.7892,8.1929,821668
74.0,2000-04-19,8.1929,8.1929,7.7654,7.8367,472946
75.0,2000-04-20,7.9316,8.3116,7.9079,8.1691,164491
76.0,2000-04-24,8.1691,8.1691,7.6467,7.7892,921942
77.0,2000-04-25,7.6942,8.4541,7.6942,8.4541,845881
78.0,2000-04-26,8.3828,8.7391,8.2641,8.2879,1394098
79.0,2000-04-27,8.2404,8.4303,7.9791,8.3116,946945
80.0,2000-04-28,8.2641,8.4541,8.2166,8.3116,1225659
81.0,2000-05-01,8.3591,8.4066,8.1929,8.2641,81325
82.0,2000-05-02,8.2641,8.3591,8.1454,8.2641,484789
83.0,2000-05-03,8.2879,8.2879,7.9316,7.9554,651123
84.0,2000-05-04,7.6229,8.0266,7.6229,7.8604,1824408
85.0,2000-05-05,7.8367,7.9554,7.8129,7.8367,110012
86.0,2000-05-08,7.8129,7.8367,7.5754,7.7892,871410
87.0,2000-05-09,7.8367,8.0504,7.8367,7.9079,1148282
88.0,2000-05-10,8.0029,8.0029,7.6942,7.7892,875358
89.0,2000-05-11,7.7892,7.9554,7.7417,7.8129,649281
90.0,2000-05-12,7.7417,8.1691,7.7417,8.1216,598223
91.0,2000-05-15,8.1454,8.3353,8.0741,8.1691,392148
92.0,2000-05-16,8.1454,8.4541,8.1454,8.4066,892202
93.0,2000-05-17,8.4066,8.4066,8.0741,8.1929,404517
94.0,2000-05-18,8.1454,8.2166,8.0741,8.1216,3315095
95.0,2000-05-19,8.0029,8.0266,7.9079,7.9791,1245924
96.0,2000-05-22,8.0504,8.0504,7.7892,7.9079,1288824
97.0,2000-05-23,7.8367,8.0266,7.7417,7.8604,1058009
98.0,2000-05-24,7.8841,7.9554,7.7179,7.9554,1869413
99.0,2000-05-25,7.9079,8.2166,7.9079,8.0029,1164336
100.0,2000-05-26,7.9791,8.1216,7.9554,8.0029,929837
101.0,2000-05-30,8.0741,8.3116,8.0741,8.2404,904045
102.0,2000-05-31,8.2641,8.3353,8.0504,8.0504,349511
103.0,2000-06-01,8.0979,8.0979,7.8841,8.0266,1443577
104.0,2000-06-02,8.1691,8.5016,8.1691,8.5016,2118124
105.0,2000-06-05,8.4541,8.4541,8.2641,8.2879,1095645
106.0,2000-06-06,8.2641,8.2641,7.6467,7.6704,1483318
107.0,2000-06-07,7.6942,7.6942,7.5279,7.5279,1881256
108.0,2000-06-08,7.4092,7.7892,7.4092,7.6467,895886
109.0,2000-06-09,7.7417,7.8367,7.6467,7.7417,914573
110.0,2000-06-12,7.8129,7.9791,7.7417,7.9316,1095908
111.0,2000-06-13,7.9791,8.1454,7.9791,8.0979,738764
112.0,2000-06-14,8.0979,8.3116,8.0979,8.2879,638490
113.0,2000-06-15,8.3353,8.3353,8.0741,8.1691,789033
114.0,2000-06-16,8.1691,8.3591,8.1216,8.1691,1313037
115.0,2000-06-19,8.1929,8.2166,8.0504,8.1691,467945
116.0,2000-06-20,8.1216,8.1216,7.9791,8.0266,1048008
117.0,2000-06-21,8.0504,8.2166,8.0266,8.1929,1469633
118.0,2000-06-22,8.3828,8.3828,8.1216,8.1691,1369622
119.0,2000-06-23,8.2404,8.2404,7.9316,8.0741,273187
120.0,2000-06-26,8.0504,8.1691,8.0504,8.0741,841144
121.0,2000-06-27,8.0741,8.2166,7.9791,8.1691,638227
122.0,2000-06-28,8.2641,8.4541,8.2404,8.3828,1253820
123.0,2000-06-29,8.4066,8.7865,8.3353,8.7865,775873
124.0,2000-06-30,8.7628,8.929,8.7628,8.8815,1125385
125.0,2000-07-03,9.404,9.5465,9.1665,9.2378,796402
126.0,2000-07-05,9.689,9.689,9.404,9.4515,936154
127.0,2000-07-06,9.3565,9.4277,9.2615,9.4277,702971
128.0,2000-07-07,9.4752,9.689,9.3802,9.689,869305
129.0,2000-07-10,9.7839,9.8314,9.689,9.7364,484789
130.0,2000-07-11,9.7364,9.8077,9.404,9.6177,1158283
131.0,2000-07-12,9.6652,9.7127,9.6177,9.6652,912730
132.0,2000-07-13,9.7602,9.7602,9.594,9.6177,437153
133.0,2000-07-14,9.6415,9.689,9.594,9.6652,557955
134.0,2000-07-17,9.6652,9.689,9.594,9.6415,446101
135.0,2000-07-18,9.6415,9.6415,9.499,9.5702,574536
136.0,2000-07-19,9.594,9.594,9.1665,9.2378,1218026
137.0,2000-07-20,9.2615,9.3565,9.119,9.2615,852724
138.0,2000-07-21,9.119,9.2378,9.0715,9.0715,654018
139.0,2000-07-24,9.0715,9.119,9.0478,9.0715,411887
140.0,2000-07-25,9.119,9.2615,9.0715,9.1249,909572
141.0,2000-07-26,9.1428,9.1428,9.024,9.024,275293
142.0,2000-07-27,9.0478,9.1249,8.9765,9.1249,1141176
143.0,2000-07-28,9.0953,9.0953,8.7628,8.8103,600854
144.0,2000-07-31,8.8815,8.929,8.7865,8.929,481368
145.0,2000-08-01,8.929,8.9765,8.834,8.8578,935364
146.0,2000-08-02,8.8815,8.9765,8.7865,8.8103,455049
147.0,2000-08-03,8.8578,8.8578,8.6441,8.7391,723236
148.0,2000-08-04,8.6441,8.8103,8.6441,8.7865,623488
149.0,2000-08-07,8.8103,8.929,8.7391,8.7865,766135
150.0,2000-08-08,8.7865,8.834,8.6678,8.7153,512161
151.0,2000-08-09,8.7865,8.7865,8.6441,8.6916,288715
152.0,2000-08-10,8.6916,8.7153,8.6441,8.6916,116065
153.0,2000-08-11,8.7153,9.0715,8.6916,9.0715,397675
154.0,2000-08-14,9.0715,9.2615,9.024,9.119,791401
155.0,2000-08-15,9.214,9.214,8.9765,9.024,537427
156.0,2000-08-16,9.024,9.1903,9.024,9.119,431362
157.0,2000-08-17,9.1665,9.1665,9.119,9.1665,473209
158.0,2000-08-18,9.1665,9.214,8.929,8.9528,722710
159.0,2000-08-21,8.9528,8.9765,8.834,8.8578,258712
160.0,2000-08-22,8.8103,8.8815,8.7865,8.8103,284241
161.0,2000-08-23,8.7628,8.8578,8.7153,8.834,456102
162.0,2000-08-24,8.834,8.8578,8.7628,8.7865,244237
163.0,2000-08-25,8.7628,8.8815,8.6678,8.6678,236868
164.0,2000-08-28,8.6916,8.7391,8.6441,8.6678,479526
165.0,2000-08-29,8.7153,8.7153,8.5728,8.5966,763240
166.0,2000-08-30,8.6203,8.8815,8.6203,8.834,581642
167.0,2000-08-31,8.8815,9.0003,8.8578,8.9053,712709
168.0,2000-09-01,8.9528,9.0003,8.8103,8.8815,903782
169.0,2000-09-05,8.929,9.0953,8.8578,9.0953,761135
170.0,2000-09-06,9.0715,9.2615,8.9528,8.9528,717446
171.0,2000-09-07,9.024,9.1428,8.8815,8.929,2508429
172.0,2000-09-08,8.929,9.0003,8.7865,8.9765,683758
173.0,2000-09-11,8.9765,9.214,8.8815,9.0715,549270
174.0,2000-09-12,9.0715,9.119,8.9053,9.0478,530321
175.0,2000-09-13,9.024,9.0715,8.929,9.0715,770346
176.0,2000-09-14,9.1665,9.2378,9.119,9.1665,587958
177.0,2000-09-15,9.1903,9.1903,9.024,9.0715,937996
178.0,2000-09-18,8.9765,9.024,8.8578,8.929,1421996
179.0,2000-09-19,8.9053,8.929,8.5966,8.6441,1422785
180.0,2000-09-20,8.5966,8.6441,8.5016,8.5728,1284349
181.0,2000-09-21,8.5253,8.5491,8.3591,8.3828,721131
182.0,2000-09-22,8.1929,8.4541,8.1691,8.4541,1019321
183.0,2000-09-25,8.4541,8.5728,8.4066,8.5728,1017478
184.0,2000-09-26,8.5491,8.5491,8.1929,8.2404,600328
185.0,2000-09-27,8.3353,8.3353,7.9079,7.9791,1144861
186.0,2000-09-28,7.9791,8.1216,7.9079,7.9554,898518
187.0,2000-09-29,7.5992,7.6942,7.5279,7.6229,5499279
188.0,2000-10-02,7.6467,7.8604,7.6467,7.8367,1539903
189.0,2000-10-03,7.8841,8.0741,7.8841,8.0029,2613967
190.0,2000-10-04,8.0504,8.1454,8.0266,8.0979,1363305
191.0,2000-10-05,8.1216,8.2641,8.0979,8.2404,3485377
192.0,2000-10-06,8.2404,8.2879,8.0504,8.1691,889833
193.0,2000-10-09,8.0266,8.0504,7.8604,7.9791,401359
194.0,2000-10-10,7.9316,7.9791,7.7417,7.7417,1929419
195.0,2000-10-11,7.7417,7.7417,7.5992,7.6942,1900205
196.0,2000-10-12,7.7417,7.7417,7.5042,7.6467,871936
197.0,2000-10-13,7.6704,7.7654,7.6467,7.6942,924837
198.0,2000-10-16,7.7417,7.7892,7.6467,7.6467,345037
199.0,2000-10-17,7.5992,7.6229,7.4329,7.5992,870884
200.0,2000-10-18,7.5992,7.6467,7.4329,7.5279,983527
201.0,2000-10-19,7.6942,7.7654,7.5992,7.5992,607960
202.0,2000-10-20,7.5754,7.6704,7.5517,7.5517,766662
203.0,2000-10-23,7.5992,7.6704,7.4567,7.4567,127909
204.0,2000-10-24,7.4567,7.6704,7.4567,7.6704,326614
205.0,2000-10-25,7.6467,7.6467,7.5042,7.5042,456365
206.0,2000-10-26,7.4804,7.6704,7.4567,7.5992,564272
207.0,2000-10-27,7.5754,7.8604,7.5754,7.7654,430047
208.0,2000-10-30,7.7654,7.8841,7.7654,7.8367,493738
209.0,2000-10-31,7.9079,8.1216,7.9079,8.0266,1208025
210.0,2000-11-01,7.9791,8.1216,7.8841,8.0979,985370
211.0,2000-11-02,8.0979,8.1454,8.0266,8.1454,177388
212.0,2000-11-03,8.0504,8.1216,7.7892,7.7892,848513
213.0,2000-11-06,7.8129,7.8129,7.6942,7.7417,145542
214.0,2000-11-07,7.7417,7.8367,7.6229,7.8367,774031
215.0,2000-11-08,7.8367,7.8367,7.6467,7.6704,392937
216.0,2000-11-09,7.6467,7.7892,7.5754,7.7892,869568
217.0,2000-11-10,7.7892,7.7892,7.6704,7.6942,461102
218.0,2000-11-13,7.7179,7.7179,7.5279,7.5279,548480
219.0,2000-11-14,7.5754,7.6942,7.5754,7.6704,603486
220.0,2000-11-15,7.9079,7.9554,7.7892,7.9554,687443
221.0,2000-11-16,8.0504,8.0979,7.8841,7.8841,799034
222.0,2000-11-17,7.9791,8.1216,7.8841,8.1216,1089065
223.0,2000-11-20,8.0741,8.0979,7.9079,8.0029,134488
224.0,2000-11-21,7.9554,8.1216,7.9316,8.0504,598749
225.0,2000-11-22,8.0504,8.0504,7.6942,7.7179,462418
226.0,2000-11-24,7.8841,7.8841,7.8604,7.8604,146332
227.0,2000-11-27,7.8604,7.9791,7.7417,7.7892,670336
228.0,2000-11-28,7.7654,7.7654,7.5992,7.5992,494527
229.0,2000-11-29,7.5992,7.7179,7.5517,7.6467,472156
230.0,2000-11-30,7.5992,7.5992,7.2905,7.338,1651231
231.0,2000-12-01,7.4329,7.4567,7.243,7.2905,1240924
232.0,2000-12-04,7.2905,7.338,7.1955,7.1955,190021
233.0,2000-12-05,7.1955,7.4092,7.1955,7.3855,1373833
234.0,2000-12-06,7.4329,7.4804,7.4092,7.4092,775084
235.0,2000-12-07,7.4329,7.5042,7.3617,7.3855,451365
236.0,2000-12-08,7.3617,7.5517,7.3617,7.4567,406886
237.0,2000-12-11,7.4804,7.5279,7.4092,7.4567,615330
238.0,2000-12-12,7.4092,7.4329,7.3142,7.3617,811404
239.0,2000-12-13,7.4567,7.5992,7.4092,7.5517,828511
240.0,2000-12-14,7.5279,7.5992,7.4329,7.4329,592169
241.0,2000-12-15,7.4092,7.4092,7.1005,7.1242,2172077
242.0,2000-12-18,7.1717,7.1955,7.0292,7.0292,1144071
243.0,2000-12-19,6.958,7.1005,6.8393,6.9817,2876890
244.0,2000-12-20,6.9817,6.9817,6.6018,6.7443,2232083
245.0,2000-12-21,6.7205,6.8155,6.5068,6.7205,764030
246.0,2000-12-22,6.7443,6.8393,6.6493,6.8393,1091697
247.0,2000-12-26,6.8393,6.863,6.7443,6.8155,703760
248.0,2000-12-27,6.863,6.863,6.7443,6.7918,250027
249.0,2000-12-28,6.7443,6.7918,6.6493,6.7918,1045903
250.0,2000-12-29,6.7443,6.863,6.7443,6.863,265555
251.0,2001-01-02,6.7918,6.8393,6.768,6.8155,458734
252.0,2001-01-03,6.8393,7.0767,6.6968,7.0767,1318564
253.0,2001-01-04,7.1242,7.243,7.053,7.148,2614756
254.0,2001-01-05,7.1717,7.2192,7.1005,7.1242,879042
255.0,2001-01-08,6.9817,7.2192,6.9817,7.2192,721657
256.0,2001-01-09,7.2192,7.3617,7.148,7.3617,4551282
257.0,2001-01-10,7.3617,7.5042,7.2667,7.4804,3518012
258.0,2001-01-11,7.4804,7.7654,7.4804,7.6942,1406731
259.0,2001-01-12,7.7892,7.8841,7.5992,7.6942,1360147
260.0,2001-01-16,7.6942,7.7417,7.5992,7.6229,1337250
261.0,2001-01-17,7.6229,7.7417,7.5042,7.6942,1985478
262.0,2001-01-18,7.6942,7.7417,7.5754,7.6229,1660969
263.0,2001-01-19,7.6942,7.7654,7.5517,7.5992,2558435
264.0,2001-01-22,7.6942,7.6942,7.4804,7.5754,966157
265.0,2001-01-23,7.5992,7.9791,7.5992,7.9791,1873624
266.0,2001-01-24,8.0741,8.4541,8.0029,8.1691,1799142
267.0,2001-01-25,8.1691,8.1691,7.9316,8.0504,945365
268.0,2001-01-26,7.9791,8.1929,7.9316,8.1216,516372
269.0,2001-01-29,8.0931,8.1083,7.9487,7.9829,680074
270.0,2001-01-30,8.0703,8.1691,8.0171,8.1045,1027216
271.0,2001-01-31,8.1691,8.2261,8.0969,8.1159,746660
272.0,2001-02-01,8.1539,8.1539,8.0133,8.1121,743501
273.0,2001-02-02,8.1501,8.1501,7.8841,7.8879,661650
274.0,2001-02-05,7.8082,7.9791,7.793,7.9791,99484
275.0,2001-02-06,7.9791,8.0095,7.9411,7.9981,530321
276.0,2001-02-07,8.0171,8.0171,7.8462,7.8651,890096
277.0,2001-02-08,7.9221,7.9221,7.7588,7.7702,516372
278.0,2001-02-09,7.7778,7.8272,7.6752,7.7588,1059325
279.0,2001-02-12,7.7892,8.0171,7.755,7.9411,1028006
280.0,2001-02-13,7.9601,8.0171,7.9069,7.9069,616382
281.0,2001-02-14,7.9221,7.9943,7.7892,7.9905,549796
282.0,2001-02-15,8.0741,8.1691,8.0551,8.0551,796928
283.0,2001-02-16,8.0741,8.0741,7.7588,7.9031,523741
284.0,2001-02-20,7.8879,7.9031,7.7512,7.8272,531636
285.0,2001-02-21,7.8651,8.2641,7.584,7.6638,1957054
286.0,2001-02-22,7.6372,7.8272,7.5992,7.8272,2987692
287.0,2001-02-23,7.7702,7.812,7.6562,7.7892,1224869
288.0,2001-02-26,7.7892,8.0171,7.7512,8.0171,956946
289.0,2001-02-27,8.0741,8.0741,7.9639,7.9981,1547799
290.0,2001-02-28,8.0171,8.0361,7.9791,8.0057,1360410
291.0,2001-03-01,8.0171,8.1691,7.9411,8.1691,593748
292.0,2001-03-02,8.1577,8.5035,8.1311,8.4541,1048008
293.0,2001-03-05,8.4161,8.7391,8.4161,8.7391,561113
294.0,2001-03-06,8.815,8.853,8.7011,8.7277,1157230
295.0,2001-03-07,8.7391,8.853,8.7011,8.8188,857988
296.0,2001-03-08,8.834,8.9252,8.834,8.8834,905887
297.0,2001-03-09,8.8644,8.8682,8.6783,8.7201,2055749
298.0,2001-03-12,8.7087,8.7087,8.5681,8.5719,482157
299.0,2001-03-13,8.5681,8.5719,8.4351,8.5339,1149861
300.0,2001-03-14,8.5377,8.5377,8.3211,8.3287,911941
301.0,2001-03-15,8.3097,8.3591,8.3021,8.3059,986159
302.0,2001-03-16,8.3021,8.6061,8.2831,8.5719,741396
303.0,2001-03-19,8.6061,8.6479,8.5263,8.6251,639280
304.0,2001-03-20,8.6821,8.7201,8.6365,8.6631,1046692
305.0,2001-03-21,8.5491,8.5833,8.5111,8.5491,701918
306.0,2001-03-22,8.4541,8.4541,8.0361,8.1653,2103649
307.0,2001-03-23,8.1691,8.1691,7.8234,8.0171,2011797
308.0,2001-03-26,8.0931,8.0931,7.9791,8.0171,695075
309.0,2001-03-27,8.0741,8.0741,7.9525,8.0171,6482280
310.0,2001-03-28,8.0361,8.0361,7.9411,7.9791,1101961
311.0,2001-03-29,7.9791,8.0133,7.9031,7.9715,1505952
312.0,2001-03-30,7.9981,8.1881,7.9601,8.1691,546112
313.0,2001-04-02,8.2831,8.5301,8.2451,8.3401,592959
314.0,2001-04-03,8.4351,8.4351,7.9563,8.0133,1572538
315.0,2001-04-04,7.8613,8.0551,7.8538,8.0247,1991268
316.0,2001-04-05,8.0057,8.2907,8.0057,8.2641,367935
317.0,2001-04-06,8.2261,8.2261,8.0741,8.0817,345037
318.0,2001-04-09,8.0551,8.2033,8.0551,8.1311,329509
319.0,2001-04-10,8.1311,8.4731,8.1311,8.3667,639016
320.0,2001-04-11,8.3971,8.4009,8.2869,8.3933,724289
321.0,2001-04-12,8.3591,8.6327,8.3591,8.6327,798771
322.0,2001-04-16,8.6631,8.6631,8.4731,8.5491,514003
323.0,2001-04-17,8.5111,8.5681,8.5035,8.5529,142647
324.0,2001-04-18,8.6669,9.024,8.6555,8.815,1197498
325.0,2001-04-19,8.815,8.815,8.7087,8.7581,912730
326.0,2001-04-20,8.7467,8.7467,8.6631,8.6897,1128017
327.0,2001-04-23,8.6707,8.6707,8.3401,8.3629,2536327
328.0,2001-04-24,8.3249,8.3781,8.1311,8.1881,2287879
329.0,2001-04-25,8.1691,8.3971,8.1691,8.3971,2866099
330.0,2001-04-26,8.3971,8.6821,8.3971,8.6631,2359992
331.0,2001-04-27,8.6631,8.815,8.6631,8.7277,1679655
332.0,2001-04-30,8.7391,8.8074,8.7239,8.8036,1031164
333.0,2001-05-01,8.796,8.8872,8.7809,8.8872,461629
334.0,2001-05-02,8.91,9.0886,8.872,9.043,2022587
335.0,2001-05-03,9.062,9.062,8.9822,9.0582,744817
336.0,2001-05-04,9.0582,9.176,8.967,9.1304,604802
337.0,2001-05-07,8.7657,9.0012,8.7391,8.929,2107596
338.0,2001-05-08,8.929,8.929,8.7201,8.7922,775873
339.0,2001-05-09,8.8302,8.8302,8.6631,8.7505,1079854
340.0,2001-05-10,8.7884,9.024,8.7884,9.024,1951527
341.0,2001-05-11,9.005,9.005,8.7695,8.853,489527
342.0,2001-05-14,8.891,8.891,8.815,8.8834,539006
343.0,2001-05-15,8.8834,8.891,8.7581,8.7884,641648
344.0,2001-05-16,8.7581,8.8378,8.7049,8.8074,240289
345.0,2001-05-17,8.929,9.252,8.929,9.1798,2229188
346.0,2001-05-18,9.1798,9.4116,9.138,9.3736,3433792
347.0,2001-05-21,9.3926,9.613,9.385,9.613,1775718
348.0,2001-05-22,9.6396,9.9397,9.6396,9.9359,2716346
349.0,2001-05-23,9.8979,10.4489,9.7839,10.3881,4349155
350.0,2001-05-24,10.3159,10.5439,10.0803,10.0879,1718344
351.0,2001-05-25,10.0879,10.2665,10.0575,10.2323,1559642
352.0,2001-05-29,10.2589,10.2969,10.1069,10.1373,3351678
353.0,2001-05-30,10.1373,10.1373,10.0119,10.0879,1516480
354.0,2001-05-31,10.0119,10.1221,10.0119,10.0651,1141439
355.0,2001-06-01,10.0689,10.0689,9.7649,9.8599,2266035
356.0,2001-06-04,9.9549,9.9549,9.7687,9.8333,469261
357.0,2001-06-05,9.7649,9.8409,9.7383,9.7459,960893
358.0,2001-06-06,9.8409,9.9701,9.6928,9.9511,1814933
359.0,2001-06-07,10.0499,10.1069,9.7725,10.0309,1216711
360.0,2001-06-08,9.9359,10.1145,9.9359,10.0689,302401
361.0,2001-06-11,10.1069,10.1449,9.8827,10.0651,1993900
362.0,2001-06-12,10.0309,10.0309,9.9017,9.9739,1049324
363.0,2001-06-13,9.9777,10.1449,9.9739,10.1069,757714
364.0,2001-06-14,10.1069,10.1069,10.0423,10.0689,602170
365.0,2001-06-15,10.0727,10.0803,9.8789,9.9131,1431207
366.0,2001-06-18,9.9169,9.9169,9.651,9.689,632700
367.0,2001-06-19,9.708,9.7269,9.385,9.404,2518167
368.0,2001-06-20,9.366,9.6586,9.366,9.6092,1126438
369.0,2001-06-21,9.7231,9.7839,9.6054,9.7649,551902
370.0,2001-06-22,9.7649,9.8409,9.7269,9.7687,521372
371.0,2001-06-25,9.8219,9.8485,9.7801,9.8029,381357
372.0,2001-06-26,9.7459,10.0499,9.7459,10.0005,778768
373.0,2001-06-27,9.9625,10.0689,9.9169,10.0613,595328
374.0,2001-06-28,10.0689,10.1373,9.9359,9.9359,789296
375.0,2001-06-29,10.0309,10.2019,10.0081,10.0689,801666
376.0,2001-07-02,10.1069,10.4527,10.1069,10.4375,1281981
377.0,2001-07-03,10.4375,10.6161,10.4185,10.5591,1383307
378.0,2001-07-05,10.6161,10.7528,10.5249,10.5287,1599383
379.0,2001-07-06,10.5249,10.5249,10.2817,10.2931,1280665
380.0,2001-07-09,10.2589,10.2969,10.1259,10.2969,749818
381.0,2001-07-10,10.3919,10.4413,10.3007,10.3919,1362253
382.0,2001-07-11,10.2589,10.2969,10.0043,10.0499,2623442
383.0,2001-07-12,10.1259,10.1639,9.8371,9.9511,1138018
384.0,2001-07-13,9.9511,9.9511,9.8409,9.9169,923521
385.0,2001-07-16,9.9473,9.9473,9.8599,9.8637,1012741
386.0,2001-07-17,10.0689,10.2019,9.8751,9.8903,1205130
387.0,2001-07-18,9.8599,10.0309,9.8523,9.9169,608487
388.0,2001-07-19,9.9929,10.2969,9.9929,10.2779,1645441
389.0,2001-07-20,10.2589,10.4831,10.2589,10.3691,1034059
390.0,2001-07-23,10.4071,10.4869,10.4071,10.4489,829300
391.0,2001-07-24,10.4565,10.5059,10.3197,10.3235,1249082
392.0,2001-07-25,10.3235,10.3273,10.2513,10.2855,1219079
393.0,2001-07-26,10.3729,10.4793,10.2779,10.4337,659808
394.0,2001-07-27,10.5249,10.7186,10.5249,10.6199,2428947
395.0,2001-07-30,10.6388,10.6616,10.5439,10.5439,1097224
396.0,2001-07-31,10.5249,10.5363,10.3729,10.3843,1253293
397.0,2001-08-01,10.4223,10.4223,10.2893,10.3121,857461
398.0,2001-08-02,10.3539,10.5325,10.3539,10.5173,3536435
399.0,2001-08-03,10.5629,10.6388,10.4109,10.4641,852987
400.0,2001-08-06,10.5591,10.5591,10.3539,10.3729,945365
401.0,2001-08-07,10.4109,10.4299,10.3349,10.3691,719551
402.0,2001-08-08,10.4033,10.4033,10.3349,10.3539,894834
403.0,2001-08-09,10.3539,10.3615,10.2779,10.2969,802718
404.0,2001-08-10,10.3273,10.4489,10.2627,10.4299,1268032
405.0,2001-08-13,10.3919,10.4641,10.3919,10.4413,131593
406.0,2001-08-14,10.3843,10.4299,10.3083,10.3539,413729
407.0,2001-08-15,10.3919,10.3919,10.2019,10.2095,925626
408.0,2001-08-16,10.1829,10.1829,9.9359,10.0613,1178022
