Unnamed: 0,DateTime,Open,High,Low,Close,Volume
101.0,2014-12-24,25.44,25.645,25.085,25.59,37100
102.0,2014-12-26,25.62,26.15,25.14,25.83,53400
103.0,2014-12-29,25.83,26.091,25.4,25.76,54400
104.0,2014-12-30,25.75,26.21,25.28,25.62,63200
105.0,2014-12-31,25.72,26.03,25.195,25.45,70600
106.0,2015-01-02,25.53,25.73,24.27,24.7,144300
107.0,2015-01-05,24.47,24.89,21.61,22.4,251100
108.0,2015-01-06,22.44,22.54,21.52,21.66,98300
109.0,2015-01-07,21.89,21.89,20.9,21.38,133300
110.0,2015-01-08,21.5,21.83,21.04,21.19,133400
111.0,2015-01-09,21.2,21.23,19.72,20.3,149600
112.0,2015-01-12,20.36,20.98,20.01,20.55,149500
113.0,2015-01-13,20.61,21.676,20.285,21.51,161900
114.0,2015-01-14,22.69,22.69,21.56,22.05,121900
115.0,2015-01-15,21.99,22.1,21.05,21.1,117200
116.0,2015-01-16,21.07,21.11,19.3,19.57,169800
117.0,2015-01-20,19.53,20.05,19.26,19.96,142200
118.0,2015-01-21,20.0,20.12,19.635,20.04,39900
119.0,2015-01-22,20.13,21.36,20.08,20.98,111500
120.0,2015-01-23,20.99,21.55,20.7,21.2,81600
121.0,2015-01-26,21.7,21.74,21.15,21.18,66600
122.0,2015-01-27,20.72,21.0,19.97,20.29,507500
123.0,2015-01-28,20.29,21.5,20.29,21.17,526300
124.0,2015-01-29,21.28,21.32,20.88,21.13,684500
125.0,2015-01-30,20.94,21.36,20.73,20.77,257500
126.0,2015-02-02,20.28,20.82,19.55,19.7,240800
127.0,2015-02-03,19.69,20.14,19.52,19.66,137800
128.0,2015-02-04,19.67,19.99,19.35,19.73,143600
129.0,2015-02-05,19.71,20.09,19.44,19.7,186600
130.0,2015-02-06,19.72,20.8,19.11,19.3,213900
131.0,2015-02-09,19.22,19.311,18.88,18.95,131400
132.0,2015-02-10,19.0,19.2,18.94,19.16,222700
133.0,2015-02-11,19.1,19.55,18.94,19.53,368100
134.0,2015-02-12,19.57,20.1,19.43,19.98,671100
135.0,2015-02-13,19.93,20.3,19.8,20.02,329000
136.0,2015-02-17,20.0,20.37,19.83,20.13,260900
137.0,2015-02-18,19.85,20.19,19.83,20.13,168000
138.0,2015-02-19,20.1,20.39,19.75,19.87,198300
139.0,2015-02-20,19.82,19.99,19.24,19.42,164000
140.0,2015-02-23,19.45,20.0,19.42,19.75,159300
141.0,2015-02-24,19.01,19.946,19.01,19.46,132000
142.0,2015-02-25,19.4,20.05,19.4,19.97,152500
143.0,2015-02-26,20.0,20.27,19.635,19.76,78900
144.0,2015-02-27,19.826,20.42,19.74,20.27,163800
145.0,2015-03-02,20.0,20.96,19.98,20.89,231800
146.0,2015-03-03,20.9,21.15,20.54,21.07,154600
147.0,2015-03-04,21.03,21.35,20.92,21.26,197700
148.0,2015-03-05,21.22,21.56,21.115,21.5,274700
149.0,2015-03-06,21.82,22.47,21.56,22.19,407200
150.0,2015-03-09,22.25,23.43,22.24,23.08,436000
151.0,2015-03-10,22.95,23.72,22.65,23.63,332500
152.0,2015-03-11,23.56,24.0,23.56,23.96,199900
153.0,2015-03-12,23.5,24.09,23.35,24.0,231600
154.0,2015-03-13,24.02,24.45,23.39,23.63,189800
155.0,2015-03-16,24.01,24.69,23.91,24.4,301000
156.0,2015-03-17,24.4,24.6,23.97,24.32,200900
157.0,2015-03-18,24.38,25.3,24.23,24.97,315600
158.0,2015-03-19,25.03,25.53,24.36,25.07,685100
159.0,2015-03-20,25.12,25.52,24.66,25.03,1230500
160.0,2015-03-23,25.05,25.4,24.89,25.0,573400
161.0,2015-03-24,25.0,26.48,24.88,25.97,723400
162.0,2015-03-25,26.5,26.5,24.21,24.74,870400
163.0,2015-03-26,24.51,25.45,24.26,25.39,275500
164.0,2015-03-27,25.34,25.85,25.07,25.21,164400
165.0,2015-03-30,25.2,25.4,24.76,24.96,123900
166.0,2015-03-31,25.0,25.3,24.51,24.99,204500
167.0,2015-04-01,24.89,25.0,24.516,24.94,103700
168.0,2015-04-02,24.5,24.89,24.32,24.43,85900
169.0,2015-04-06,24.27,24.36,23.58,23.89,178200
170.0,2015-04-07,23.75,24.1,23.53,23.97,156000
171.0,2015-04-08,24.07,24.1,23.81,24.0,101400
172.0,2015-04-09,24.0,24.07,23.72,24.04,180100
173.0,2015-04-10,24.14,24.14,23.86,24.03,185400
174.0,2015-04-13,23.94,24.29,23.94,24.06,145400
175.0,2015-04-14,24.0,24.21,23.88,24.0,129100
176.0,2015-04-15,24.0,24.2,23.91,24.1,291100
177.0,2015-04-16,24.13,24.75,24.0,24.29,153700
178.0,2015-04-17,24.2,24.37,24.15,24.35,127900
179.0,2015-04-20,24.54,24.58,24.32,24.5,84200
180.0,2015-04-21,24.59,24.71,24.5,24.61,157100
181.0,2015-04-22,24.56,24.97,24.51,24.73,201400
182.0,2015-04-23,24.65,25.16,24.55,25.13,131600
183.0,2015-04-24,25.2,25.59,25.07,25.52,179500
184.0,2015-04-27,25.5,26.072,25.5,26.01,527700
185.0,2015-04-28,26.11,27.88,25.94,27.76,557600
186.0,2015-04-29,27.75,27.89,26.953,27.18,428700
187.0,2015-04-30,27.21,27.44,26.06,26.21,270400
188.0,2015-05-01,26.2,26.47,25.86,26.37,149800
189.0,2015-05-04,25.98,26.11,24.52,26.0,369600
190.0,2015-05-05,26.0,26.65,25.772,25.9,263200
191.0,2015-05-06,26.24,27.19,25.91,26.85,1646200
192.0,2015-05-07,26.62,26.908,26.48,26.6,280500
193.0,2015-05-08,26.86,26.99,26.04,26.37,194100
194.0,2015-05-11,26.19,27.11,26.19,27.01,398200
195.0,2015-05-12,27.01,27.034,25.775,26.1,541600
196.0,2015-05-13,26.46,26.72,25.12,25.41,456800
197.0,2015-05-14,25.4,26.475,25.39,26.25,366700
198.0,2015-05-15,26.26,26.74,25.51,25.59,933300
199.0,2015-05-18,25.66,26.02,25.44,25.93,115200
200.0,2015-05-19,26.02,26.169,25.95,26.02,81300
201.0,2015-05-20,26.08,26.12,25.67,25.8,138600
202.0,2015-05-21,25.83,25.99,25.22,25.35,143100
203.0,2015-05-22,25.3,26.005,25.3,26.0,303300
204.0,2015-05-26,26.0,26.056,25.57,26.0,171500
205.0,2015-05-27,26.11,26.78,25.9,26.66,328600
206.0,2015-05-28,26.53,26.57,26.03,26.51,229900
207.0,2015-05-29,26.4,26.63,25.92,26.51,402200
208.0,2015-06-01,26.58,26.925,25.98,26.27,343400
209.0,2015-06-02,26.3,26.846,26.07,26.62,419600
210.0,2015-06-03,26.74,27.16,26.306,26.96,327600
211.0,2015-06-04,26.97,27.09,26.11,26.38,468200
212.0,2015-06-05,26.28,26.5,25.9,26.46,175700
213.0,2015-06-08,26.13,26.43,25.83,26.34,278300
214.0,2015-06-09,27.15,27.63,26.12,27.3,895900
215.0,2015-06-10,27.39,27.98,27.02,27.92,558400
216.0,2015-06-11,27.92,28.48,27.72,27.94,339900
217.0,2015-06-12,27.82,28.26,27.72,27.89,208200
218.0,2015-06-15,28.0,29.92,28.0,29.28,903000
219.0,2015-06-16,29.39,29.56,28.65,29.05,689200
220.0,2015-06-17,29.13,29.4,28.59,28.83,477100
221.0,2015-06-18,28.8,29.73,28.8,29.38,601400
222.0,2015-06-19,29.6,30.9,29.48,30.59,1666500
223.0,2015-06-22,31.96,32.83,31.9,32.31,1259100
224.0,2015-06-23,32.26,32.88,32.251,32.71,933800
225.0,2015-06-24,33.07,33.25,32.614,33.22,780500
226.0,2015-06-25,33.45,34.06,33.19,33.9,4369700
227.0,2015-06-26,33.93,34.0,32.5,32.92,4492500
228.0,2015-06-29,32.5,32.54,31.84,32.02,675000
229.0,2015-06-30,32.12,32.17,31.72,32.05,334400
230.0,2015-07-01,32.36,32.51,31.29,32.01,413800
231.0,2015-07-02,31.97,31.97,30.75,31.3,311900
232.0,2015-07-06,31.05,31.3,30.55,31.22,483600
233.0,2015-07-07,31.27,31.27,30.18,30.65,514300
234.0,2015-07-08,30.57,31.41,30.095,30.78,324000
235.0,2015-07-09,30.85,32.0,30.85,31.78,314600
236.0,2015-07-10,32.02,32.37,31.5,32.07,284900
237.0,2015-07-13,32.34,33.0,32.01,32.99,583200
238.0,2015-07-14,33.0,33.13,32.37,32.7,290600
239.0,2015-07-15,32.64,32.95,32.12,32.2,303800
240.0,2015-07-16,32.28,33.13,32.15,33.11,264200
241.0,2015-07-17,33.2,33.62,32.97,33.28,217900
242.0,2015-07-20,33.29,33.58,32.15,32.81,232600
243.0,2015-07-21,32.69,33.43,32.01,33.26,251000
244.0,2015-07-22,33.08,33.39,32.68,33.15,161300
245.0,2015-07-23,33.3,33.45,32.95,33.1,176900
246.0,2015-07-24,33.11,33.54,32.74,33.06,172800
247.0,2015-07-27,32.93,33.43,32.22,32.37,285600
248.0,2015-07-28,32.58,33.97,31.96,33.96,341600
249.0,2015-07-29,33.84,34.56,33.575,33.84,208200
250.0,2015-07-30,33.72,33.91,32.93,33.69,148800
251.0,2015-07-31,33.78,34.3,33.43,33.66,207700
252.0,2015-08-03,33.59,33.9,33.11,33.52,201600
253.0,2015-08-04,33.46,33.84,32.862,33.64,155400
254.0,2015-08-05,33.63,34.2,33.57,34.1,279900
255.0,2015-08-06,34.0,34.38,32.96,33.07,240600
256.0,2015-08-07,32.89,33.08,31.842,32.11,304100
257.0,2015-08-10,32.29,33.63,32.24,33.2,282000
258.0,2015-08-11,32.92,33.79,32.92,33.31,161100
259.0,2015-08-12,33.06,33.34,32.56,32.97,164400
260.0,2015-08-13,32.9,33.29,32.72,32.82,173100
261.0,2015-08-14,32.64,33.13,32.34,32.71,116700
262.0,2015-08-17,32.75,34.224,32.75,33.7,318200
263.0,2015-08-18,33.67,33.96,33.35,33.47,163800
264.0,2015-08-19,33.13,33.16,32.35,32.45,217300
265.0,2015-08-20,32.24,32.44,30.56,30.67,319200
266.0,2015-08-21,30.09,30.39,28.8,29.27,562800
267.0,2015-08-24,27.48,29.31,24.73,28.265,451700
268.0,2015-08-25,29.2,29.2,28.21,28.24,174700
269.0,2015-08-26,28.91,28.919,27.73,28.69,199900
270.0,2015-08-27,29.01,29.52,28.785,29.36,272800
271.0,2015-08-28,29.28,29.75,29.08,29.51,175400
272.0,2015-08-31,29.48,29.8,29.19,29.32,244600
273.0,2015-09-01,28.86,29.33,28.6,29.2,260500
274.0,2015-09-02,29.48,29.97,29.14,29.94,211400
275.0,2015-09-03,29.94,30.0,29.09,29.31,386400
276.0,2015-09-04,28.91,29.78,28.91,29.36,144500
277.0,2015-09-08,29.85,30.83,29.635,30.53,289600
278.0,2015-09-09,31.32,31.93,29.48,31.27,777700
279.0,2015-09-10,30.87,31.27,30.5,30.82,321500
280.0,2015-09-11,30.35,30.59,29.76,30.24,338700
281.0,2015-09-14,30.3,30.83,29.7,29.9,358800
282.0,2015-09-15,30.0,30.3,29.73,29.83,291000
283.0,2015-09-16,29.95,30.08,29.49,29.74,303800
284.0,2015-09-17,29.7,31.91,29.59,31.3,598500
285.0,2015-09-18,30.75,31.1,29.45,30.88,485600
286.0,2015-09-21,30.98,31.38,30.18,30.47,237400
287.0,2015-09-22,29.48,29.64,29.33,29.59,1300900
288.0,2015-09-23,29.73,30.74,29.72,30.61,656500
289.0,2015-09-24,30.47,30.771,30.0,30.36,300300
290.0,2015-09-25,30.45,30.74,29.76,29.84,240200
291.0,2015-09-28,29.69,30.22,28.38,28.48,755400
292.0,2015-09-29,28.59,29.637,28.42,28.68,396800
293.0,2015-09-30,29.22,29.7,28.845,29.55,434500
294.0,2015-10-01,29.42,29.59,28.59,28.96,566400
295.0,2015-10-02,28.78,29.43,28.4,29.42,358600
296.0,2015-10-05,29.77,29.79,28.96,29.34,614700
297.0,2015-10-06,29.2,29.41,28.35,28.99,364200
298.0,2015-10-07,29.19,29.845,28.71,29.74,405300
299.0,2015-10-08,29.7,29.95,29.103,29.81,229500
300.0,2015-10-09,29.88,30.59,29.63,30.24,328900
301.0,2015-10-12,30.08,30.5,30.01,30.43,174900
302.0,2015-10-13,30.41,30.85,29.85,29.88,200700
303.0,2015-10-14,29.84,30.45,29.6,29.76,171500
304.0,2015-10-15,29.81,30.39,29.15,30.21,303800
305.0,2015-10-16,30.2,30.4,29.86,29.97,218700
306.0,2015-10-19,29.88,30.77,29.74,30.74,198700
307.0,2015-10-20,30.69,30.82,29.86,29.93,201000
308.0,2015-10-21,30.01,30.01,28.49,28.84,267700
309.0,2015-10-22,28.86,29.07,27.22,27.5,318700
310.0,2015-10-23,27.86,30.14,27.71,30.05,284200
311.0,2015-10-26,30.31,31.45,30.31,30.73,732300
312.0,2015-10-27,30.66,31.16,30.4,31.01,406100
313.0,2015-10-28,32.0,32.81,31.0,32.68,737900
314.0,2015-10-29,32.68,33.4,32.48,33.27,310100
315.0,2015-10-30,33.18,33.46,32.47,32.71,221400
316.0,2015-11-02,32.68,33.25,32.29,32.99,489000
317.0,2015-11-03,32.81,33.38,32.0,32.44,405100
318.0,2015-11-04,32.46,32.775,31.51,32.52,232000
319.0,2015-11-05,32.6,33.43,32.5,32.93,190800
320.0,2015-11-06,32.93,33.86,32.53,33.69,281900
321.0,2015-11-09,33.62,34.0,32.661,33.05,240100
322.0,2015-11-10,32.99,34.63,32.99,34.46,275300
323.0,2015-11-11,34.78,35.779,34.521,34.96,737500
324.0,2015-11-12,34.81,35.73,32.78,32.98,331900
325.0,2015-11-13,32.9,34.23,32.485,32.57,236500
326.0,2015-11-16,32.33,33.07,32.0,32.86,128600
327.0,2015-11-17,33.2,33.2,32.012,33.01,195600
328.0,2015-11-18,33.23,33.5,32.65,33.43,153800
329.0,2015-11-19,33.34,33.78,32.47,33.23,225400
330.0,2015-11-20,33.36,34.07,33.15,33.83,177800
331.0,2015-11-23,33.94,34.47,33.71,34.4,226800
332.0,2015-11-24,34.13,34.46,33.85,34.4,152200
333.0,2015-11-25,34.42,34.48,33.45,33.95,137300
334.0,2015-11-27,33.96,34.55,33.69,34.54,133500
335.0,2015-11-30,34.76,34.989,32.58,33.0,424600
336.0,2015-12-01,33.03,33.3,31.5,33.0,288600
337.0,2015-12-02,33.0,33.99,33.0,33.47,143800
338.0,2015-12-03,33.62,33.95,32.4,32.85,171700
339.0,2015-12-04,32.78,33.62,32.78,33.28,169700
340.0,2015-12-07,33.22,33.675,32.95,33.52,307000
341.0,2015-12-08,33.5,33.5,30.69,31.74,590900
342.0,2015-12-09,31.51,32.13,28.05,29.55,792900
343.0,2015-12-10,29.6,30.87,28.693,30.16,461500
344.0,2015-12-11,29.51,30.19,29.26,29.48,219900
345.0,2015-12-14,29.55,29.73,28.41,28.71,268400
346.0,2015-12-15,28.88,28.97,26.47,27.16,748300
347.0,2015-12-16,27.0,27.61,25.715,27.45,836100
348.0,2015-12-17,27.5,27.94,26.92,27.01,364700
349.0,2015-12-18,26.92,27.04,25.32,25.87,684000
350.0,2015-12-21,26.09,26.146,25.31,25.93,295600
351.0,2015-12-22,25.94,26.36,25.7,26.27,292300
352.0,2015-12-23,26.47,26.53,26.1,26.32,264500
353.0,2015-12-24,26.41,26.68,26.29,26.57,173100
354.0,2015-12-28,26.39,26.61,26.24,26.61,267800
355.0,2015-12-29,26.75,27.14,26.27,26.77,218300
356.0,2015-12-30,26.77,26.93,25.93,26.11,152900
357.0,2015-12-31,25.93,25.93,24.71,25.07,589200
358.0,2016-01-04,24.76,25.12,24.06,24.97,385200
359.0,2016-01-05,24.98,24.98,23.96,23.97,244500
360.0,2016-01-06,23.65,23.841,22.93,23.32,350500
361.0,2016-01-07,22.89,22.955,22.38,22.45,477900
362.0,2016-01-08,22.5,22.8,22.1,22.54,758200
363.0,2016-01-11,22.6,22.887,22.33,22.72,525000
364.0,2016-01-12,22.89,23.06,22.47,22.8,563400
365.0,2016-01-13,22.89,23.26,21.93,22.26,415000
366.0,2016-01-14,22.28,23.21,22.1,22.76,680300
367.0,2016-01-15,22.22,22.76,21.95,22.63,389900
368.0,2016-01-19,22.81,23.013,22.13,22.31,426500
369.0,2016-01-20,22.03,22.48,19.77,21.95,477600
370.0,2016-01-21,22.04,22.41,21.67,22.07,305900
371.0,2016-01-22,22.38,22.83,22.09,22.67,216700
372.0,2016-01-25,22.5,22.7,22.392,22.49,308300
373.0,2016-01-26,22.67,22.9,22.42,22.55,297200
374.0,2016-01-27,22.52,22.86,22.01,22.06,372300
375.0,2016-01-28,22.24,22.33,20.79,21.0,399400
376.0,2016-01-29,21.03,21.65,21.03,21.55,387700
377.0,2016-02-01,21.44,21.72,21.09,21.27,287000
378.0,2016-02-02,21.06,21.087,20.27,20.86,538600
379.0,2016-02-03,20.97,21.25,18.76,19.07,988800
380.0,2016-02-04,18.99,19.05,18.07,18.2,353500
381.0,2016-02-05,18.17,18.19,15.8,15.87,768000
382.0,2016-02-08,16.01,18.12,15.91,17.59,982200
383.0,2016-02-09,17.64,18.03,16.74,16.8,537500
384.0,2016-02-10,16.95,17.94,16.8,17.67,478900
385.0,2016-02-11,17.32,17.46,16.151,17.29,296500
386.0,2016-02-12,17.54,17.62,16.9,17.61,276700
387.0,2016-02-16,17.76,18.17,17.44,18.05,300300
388.0,2016-02-17,18.12,19.31,18.08,19.01,660000
389.0,2016-02-18,19.02,19.57,19.02,19.27,491800
390.0,2016-02-19,19.19,19.51,19.04,19.37,334800
391.0,2016-02-22,19.52,19.97,19.25,19.55,234400
392.0,2016-02-23,19.44,19.93,19.13,19.72,283100
393.0,2016-02-24,19.57,19.99,19.29,19.89,300600
394.0,2016-02-25,19.99,20.06,19.55,19.88,171400
395.0,2016-02-26,19.98,20.5,19.88,20.48,210300
396.0,2016-02-29,20.48,20.86,20.26,20.82,381600
397.0,2016-03-01,20.87,21.32,20.66,21.25,331700
398.0,2016-03-02,21.17,21.54,20.82,21.39,188200
399.0,2016-03-03,21.28,22.23,19.99,21.78,482300
400.0,2016-03-04,21.71,22.78,21.63,22.72,318300
401.0,2016-03-07,22.54,23.44,22.45,23.37,305900
402.0,2016-03-08,23.16,23.26,21.48,22.01,498600
403.0,2016-03-09,22.08,22.45,21.83,22.2,290600
404.0,2016-03-10,22.31,22.32,21.825,22.14,261700
405.0,2016-03-11,22.31,22.68,22.14,22.64,165000
406.0,2016-03-14,22.63,22.98,22.34,22.87,255200
407.0,2016-03-15,22.71,22.71,21.6,21.63,238900
408.0,2016-03-16,21.42,22.57,21.42,22.49,189700
409.0,2016-03-17,22.49,22.63,21.63,22.51,176200
410.0,2016-03-18,22.69,23.1,22.04,23.03,447700
411.0,2016-03-21,22.96,23.31,22.86,23.15,157600
412.0,2016-03-22,23.02,23.325,22.39,22.45,313900
413.0,2016-03-23,23.7,25.0,23.05,24.36,985100
414.0,2016-03-24,24.1,24.1,21.9,22.58,545900
415.0,2016-03-28,22.7,23.59,22.555,22.59,334800
416.0,2016-03-29,22.59,24.05,22.45,24.0,310900
417.0,2016-03-30,24.12,24.59,23.91,24.4,291600
418.0,2016-03-31,24.33,24.9,24.32,24.67,279700
419.0,2016-04-01,24.43,25.05,24.34,24.99,333700
420.0,2016-04-04,25.05,25.466,24.9,25.36,387100
421.0,2016-04-05,24.555,25.35,23.79,25.15,234800
422.0,2016-04-06,25.22,25.69,24.92,25.62,313400
423.0,2016-04-07,25.47,25.9,24.92,25.6,424100
424.0,2016-04-08,25.79,26.0,25.16,25.33,443100
425.0,2016-04-11,25.41,25.555,24.215,24.27,245000
426.0,2016-04-12,24.35,25.33,24.32,25.3,1000200
427.0,2016-04-13,25.56,26.45,25.46,25.86,368500
428.0,2016-04-14,25.73,25.73,25.15,25.3,235100
429.0,2016-04-15,25.23,25.41,24.86,25.13,233600
430.0,2016-04-18,24.62,25.47,24.62,25.38,222500
431.0,2016-04-19,25.43,25.65,25.145,25.25,137300
432.0,2016-04-20,25.17,25.98,25.05,25.98,189300
433.0,2016-04-21,25.87,26.3,25.75,25.97,257200
434.0,2016-04-22,26.07,26.75,26.07,26.35,239600
435.0,2016-04-25,26.38,26.41,25.63,25.68,277100
436.0,2016-04-26,25.72,26.09,25.4,25.66,264700
437.0,2016-04-27,25.68,26.37,25.44,25.7,181300
438.0,2016-04-28,25.62,26.05,25.44,25.83,188100
439.0,2016-04-29,25.65,25.65,24.9,25.15,206300
440.0,2016-05-02,25.18,25.41,24.68,25.36,192100
441.0,2016-05-03,24.98,25.73,24.8,25.21,360800
442.0,2016-05-04,25.11,25.42,25.0,25.22,180800
443.0,2016-05-05,25.25,25.385,25.13,25.35,180600
444.0,2016-05-06,25.31,25.66,25.05,25.34,189100
445.0,2016-05-09,25.25,25.89,25.15,25.59,314400
446.0,2016-05-10,25.61,25.61,25.09,25.51,133300
447.0,2016-05-11,25.54,25.76,24.56,24.7,483900
448.0,2016-05-12,24.77,25.06,24.21,24.78,299200
449.0,2016-05-13,24.62,25.0,24.05,24.24,168400
450.0,2016-05-16,24.32,24.32,22.66,23.31,546900
451.0,2016-05-17,23.28,23.41,22.71,22.84,359500
452.0,2016-05-18,22.76,23.742,22.4,22.98,198900
453.0,2016-05-19,22.9,23.4,22.5,22.87,103700
454.0,2016-05-20,22.99,23.52,22.99,23.47,182500
455.0,2016-05-23,23.47,23.895,23.35,23.76,125700
456.0,2016-05-24,23.92,24.61,23.81,24.53,233500
457.0,2016-05-25,24.59,25.08,22.26,25.06,249100
458.0,2016-05-26,25.2,25.2,24.74,25.15,173100
459.0,2016-05-27,25.23,25.56,24.655,25.56,188400
460.0,2016-05-31,25.73,25.89,25.33,25.81,318100
461.0,2016-06-01,25.71,26.43,25.52,26.37,288400
462.0,2016-06-02,26.4,27.16,26.31,27.07,253000
463.0,2016-06-03,26.99,27.48,26.33,26.66,441200
