Unnamed: 0,DateTime,Open,High,Low,Close,Volume
187.0,2006-08-10,18.1,18.75,17.74,18.57,156100
188.0,2006-08-11,18.43,18.87,18.19,18.7,110200
189.0,2006-08-14,18.89,19.24,18.48,18.54,73300
190.0,2006-08-15,18.92,19.0,18.48,18.61,125300
191.0,2006-08-16,18.8,19.0,18.55,18.7,84300
192.0,2006-08-17,19.05,19.5,18.63,18.99,153200
193.0,2006-08-18,18.99,19.17,18.85,18.91,51000
194.0,2006-08-21,19.0,19.0,18.0,18.1,121700
195.0,2006-08-22,18.0,18.3,17.96,18.11,55600
196.0,2006-08-23,18.21,18.6,17.83,17.95,62600
197.0,2006-08-24,17.95,18.19,17.16,17.16,161200
198.0,2006-08-25,17.25,17.8,17.16,17.4,95200
199.0,2006-08-28,17.5,18.5,17.5,18.21,199200
200.0,2006-08-29,18.2,18.44,17.7,17.96,130500
201.0,2006-08-30,18.1,18.2,17.69,17.83,100000
202.0,2006-08-31,17.82,18.0,17.7,17.7,88800
203.0,2006-09-01,17.7,18.0,17.65,17.83,85500
204.0,2006-09-05,17.92,17.99,17.7,17.95,67800
205.0,2006-09-06,17.95,17.97,17.68,17.9,97100
206.0,2006-09-07,17.85,17.92,17.73,17.85,84700
207.0,2006-09-08,17.8,18.1,17.76,17.94,146800
208.0,2006-09-11,17.95,18.48,17.89,18.36,151200
209.0,2006-09-12,18.36,19.26,18.36,19.14,171200
210.0,2006-09-13,19.35,19.9,18.95,19.81,184800
211.0,2006-09-14,19.95,21.2,19.75,20.97,343500
212.0,2006-09-15,21.21,23.94,21.1,22.2,1212500
213.0,2006-09-18,22.2,22.69,21.22,21.28,193800
214.0,2006-09-19,21.21,21.5,20.0,20.45,197100
215.0,2006-09-20,20.89,22.05,20.77,21.63,281100
216.0,2006-09-21,21.65,21.87,20.68,21.05,139300
217.0,2006-09-22,20.95,21.24,20.54,21.0,89500
218.0,2006-09-25,21.13,21.44,20.8,21.18,58500
219.0,2006-09-26,21.25,21.75,20.75,20.94,196000
220.0,2006-09-27,20.82,21.24,20.35,20.53,97500
221.0,2006-09-28,20.36,20.87,20.18,20.2,98900
222.0,2006-09-29,20.29,20.5,20.0,20.06,66700
223.0,2006-10-02,20.06,20.84,20.06,20.53,144600
224.0,2006-10-03,20.55,21.94,20.53,21.85,314200
225.0,2006-10-04,22.0,22.25,21.4,22.13,201600
226.0,2006-10-05,22.23,23.0,22.11,22.89,197500
227.0,2006-10-06,23.0,23.28,22.39,22.98,162700
228.0,2006-10-09,22.87,23.75,22.41,23.63,149600
229.0,2006-10-10,23.57,24.2,23.29,23.63,191600
230.0,2006-10-11,23.5,24.32,23.25,24.01,293000
231.0,2006-10-12,24.23,24.98,23.85,24.86,354000
232.0,2006-10-13,24.9,24.92,23.61,24.79,291300
233.0,2006-10-16,24.9,24.92,23.67,24.26,151100
234.0,2006-10-17,24.28,24.74,23.93,24.04,125400
235.0,2006-10-18,24.11,24.96,23.99,24.0,96600
236.0,2006-10-19,23.87,24.11,23.25,23.39,132300
237.0,2006-10-20,23.6,23.6,22.41,22.69,139900
238.0,2006-10-23,22.5,22.93,22.0,22.27,152200
239.0,2006-10-24,22.28,23.46,21.6,23.38,190900
240.0,2006-10-25,23.69,24.21,23.4,23.7,129200
241.0,2006-10-26,23.7,23.7,22.7,23.15,239700
242.0,2006-10-27,22.99,23.65,21.65,21.7,548200
243.0,2006-10-30,21.62,21.63,20.49,21.02,289300
244.0,2006-10-31,21.05,21.67,20.48,20.51,199200
245.0,2006-11-01,20.5,20.74,20.11,20.23,235900
246.0,2006-11-02,20.11,20.39,19.98,20.12,111200
247.0,2006-11-03,20.07,20.32,19.77,20.0,156500
248.0,2006-11-06,20.05,20.05,19.69,19.9,118800
249.0,2006-11-07,19.9,20.2,18.81,18.86,417400
250.0,2006-11-08,18.89,19.33,18.85,19.03,324200
251.0,2006-11-09,19.21,19.24,18.5,18.8,296000
252.0,2006-11-10,18.95,18.95,18.66,18.76,100200
253.0,2006-11-13,18.66,19.71,18.1,19.64,358000
254.0,2006-11-14,19.72,20.54,19.25,20.46,535800
255.0,2006-11-15,20.17,20.93,20.11,20.47,330400
256.0,2006-11-16,20.42,20.46,19.56,19.66,196300
257.0,2006-11-17,19.7,19.89,19.45,19.61,154600
258.0,2006-11-20,19.62,20.09,19.62,19.75,116000
259.0,2006-11-21,19.85,20.2,19.76,20.14,167000
260.0,2006-11-22,20.07,20.16,19.62,19.63,205800
261.0,2006-11-24,19.6,20.0,19.52,19.95,91600
262.0,2006-11-27,19.95,20.0,18.85,19.03,246400
263.0,2006-11-28,19.5,19.5,18.59,19.15,151800
264.0,2006-11-29,19.1,19.45,18.69,18.85,130900
265.0,2006-11-30,18.85,18.88,18.51,18.61,139900
266.0,2006-12-01,18.56,18.77,18.46,18.5,120400
267.0,2006-12-04,18.5,19.34,18.46,19.18,244000
268.0,2006-12-05,19.36,19.47,19.1,19.13,79400
269.0,2006-12-06,19.03,19.25,18.85,18.9,69100
270.0,2006-12-07,18.92,19.4,18.8,19.08,94000
271.0,2006-12-08,19.0,19.07,18.64,18.74,146000
272.0,2006-12-11,18.75,18.87,18.45,18.51,262500
273.0,2006-12-12,18.5,18.65,18.13,18.18,176200
274.0,2006-12-13,18.2,18.5,17.55,17.64,581100
275.0,2006-12-14,17.64,18.48,17.64,18.35,294300
276.0,2006-12-15,18.57,18.99,17.99,18.0,351300
277.0,2006-12-18,18.15,18.5,17.83,18.02,203500
278.0,2006-12-19,18.0,18.21,17.9,18.02,144100
279.0,2006-12-20,18.05,18.44,17.9,18.0,366300
280.0,2006-12-21,18.05,18.5,18.0,18.35,208200
281.0,2006-12-22,18.41,18.59,17.91,18.1,137800
282.0,2006-12-26,18.25,18.4,18.1,18.24,91400
283.0,2006-12-27,18.3,18.49,18.0,18.3,209100
284.0,2006-12-28,18.33,18.41,18.08,18.19,147500
285.0,2006-12-29,18.25,18.49,18.0,18.06,244600
286.0,2007-01-03,18.38,18.38,17.88,17.99,196900
287.0,2007-01-04,18.06,18.25,17.5,17.87,226900
288.0,2007-01-05,17.85,17.96,17.65,17.77,225400
289.0,2007-01-08,17.72,18.04,17.31,17.56,264700
290.0,2007-01-09,17.54,18.29,17.54,18.2,214500
291.0,2007-01-10,18.17,18.29,17.76,17.89,174700
292.0,2007-01-11,17.99,18.28,17.81,18.09,110900
293.0,2007-01-12,18.1,18.25,17.98,18.09,116600
294.0,2007-01-16,18.23,18.75,18.11,18.64,235800
295.0,2007-01-17,18.67,18.7,18.4,18.4,137200
296.0,2007-01-18,18.5,18.5,18.19,18.26,134000
297.0,2007-01-19,18.31,18.34,17.55,18.29,226500
298.0,2007-01-22,18.48,18.48,17.8,18.0,96500
299.0,2007-01-23,17.94,18.19,17.85,18.14,112700
300.0,2007-01-24,18.13,18.48,17.98,18.46,111800
301.0,2007-01-25,18.41,18.55,18.25,18.29,96400
302.0,2007-01-26,18.28,18.64,18.16,18.48,619300
303.0,2007-01-29,19.25,19.48,18.44,18.58,468700
304.0,2007-01-30,18.75,18.81,18.2,18.23,374900
305.0,2007-01-31,18.1,18.34,17.82,18.27,335500
306.0,2007-02-01,18.35,18.35,18.02,18.11,139500
307.0,2007-02-02,18.05,18.29,17.98,18.29,195700
308.0,2007-02-05,18.2,18.4,18.12,18.29,77000
309.0,2007-02-06,18.33,18.43,18.09,18.14,133700
310.0,2007-02-07,18.24,18.3,18.06,18.09,155700
311.0,2007-02-08,18.2,18.31,17.91,18.02,168900
312.0,2007-02-09,17.99,18.15,17.7,17.92,129600
313.0,2007-02-12,18.0,19.09,17.96,19.09,446300
314.0,2007-02-13,16.75,17.25,16.23,16.3,1202500
315.0,2007-02-14,16.27,16.43,15.5,15.52,659900
316.0,2007-02-15,15.5,15.56,15.27,15.32,294500
317.0,2007-02-16,15.37,15.99,15.2,15.78,322200
318.0,2007-02-20,15.5,15.76,15.25,15.76,211400
319.0,2007-02-21,15.62,15.69,15.24,15.33,332200
320.0,2007-02-22,15.49,15.49,14.89,15.05,391400
321.0,2007-02-23,15.13,15.13,14.88,15.03,249300
322.0,2007-02-26,15.08,15.1,14.7,14.81,200900
323.0,2007-02-27,14.7,14.85,14.14,14.36,361900
324.0,2007-02-28,14.4,14.45,13.9,13.91,306300
325.0,2007-03-01,13.82,14.1,13.25,14.1,346300
326.0,2007-03-02,14.1,14.25,13.8,13.86,197500
327.0,2007-03-05,13.36,13.4,13.0,13.21,342600
328.0,2007-03-06,13.34,14.55,13.34,14.39,436800
329.0,2007-03-07,14.45,15.2,14.45,14.97,396200
330.0,2007-03-08,15.05,15.21,14.57,14.62,421800
331.0,2007-03-09,14.75,15.0,14.45,14.51,139200
332.0,2007-03-12,14.65,14.87,14.16,14.29,103800
333.0,2007-03-13,14.22,14.29,13.95,14.0,211100
334.0,2007-03-14,13.92,13.93,13.27,13.45,230000
335.0,2007-03-15,13.66,13.66,13.35,13.45,168600
336.0,2007-03-16,13.42,13.45,12.81,12.93,359300
337.0,2007-03-19,13.0,13.22,12.81,12.87,210800
338.0,2007-03-20,12.9,13.1,12.76,13.05,213000
339.0,2007-03-21,13.1,13.28,12.82,13.25,138500
340.0,2007-03-22,13.26,13.43,13.21,13.24,88600
341.0,2007-03-23,13.29,13.43,13.2,13.4,98700
342.0,2007-03-26,13.44,13.44,12.97,13.26,137800
343.0,2007-03-27,13.21,13.38,13.07,13.11,51000
344.0,2007-03-28,13.02,13.13,12.78,12.8,145600
345.0,2007-03-29,12.87,12.96,12.77,12.92,171400
346.0,2007-03-30,13.0,13.17,12.9,13.07,124800
347.0,2007-04-02,13.2,13.37,13.12,13.19,174900
348.0,2007-04-03,13.66,15.1,13.6,14.88,723600
349.0,2007-04-04,14.92,15.15,14.06,14.43,288300
350.0,2007-04-05,14.48,14.77,14.12,14.63,168800
351.0,2007-04-09,14.7,14.94,14.6,14.73,134100
352.0,2007-04-10,14.94,15.0,14.19,14.46,204800
353.0,2007-04-11,14.48,14.75,14.2,14.23,109700
354.0,2007-04-12,14.2,14.55,14.1,14.48,92100
355.0,2007-04-13,14.5,14.53,14.12,14.3,91000
356.0,2007-04-16,14.36,14.55,14.36,14.46,92000
357.0,2007-04-17,14.5,14.75,14.39,14.69,90600
358.0,2007-04-18,14.65,14.65,14.17,14.4,87800
359.0,2007-04-19,14.23,14.35,14.05,14.27,80800
360.0,2007-04-20,14.4,14.9,14.27,14.7,208200
361.0,2007-04-23,14.7,15.1,14.7,15.0,176400
362.0,2007-04-24,15.75,15.99,15.0,15.27,341400
363.0,2007-04-25,15.3,15.71,15.0,15.38,308300
364.0,2007-04-26,15.68,16.48,15.06,16.36,604700
365.0,2007-04-27,16.37,16.42,15.99,16.16,200100
366.0,2007-04-30,16.3,16.7,15.8,15.85,271800
367.0,2007-05-01,15.85,16.12,15.54,15.95,187600
368.0,2007-05-02,15.9,15.9,15.05,15.5,426200
369.0,2007-05-03,15.45,15.5,15.05,15.4,272000
370.0,2007-05-04,15.37,15.56,15.18,15.47,131700
371.0,2007-05-07,15.64,15.95,15.47,15.87,233900
372.0,2007-05-08,15.93,15.93,15.56,15.7,185200
373.0,2007-05-09,15.66,15.87,15.3,15.54,100200
374.0,2007-05-10,15.55,15.73,15.32,15.58,171200
375.0,2007-05-11,15.52,15.8,15.51,15.58,112500
376.0,2007-05-14,15.79,15.84,15.14,15.26,147300
377.0,2007-05-15,15.44,15.44,15.13,15.24,98200
378.0,2007-05-16,15.26,15.74,15.1,15.5,128000
379.0,2007-05-17,15.69,15.69,15.18,15.34,122100
380.0,2007-05-18,15.41,15.8,15.27,15.65,154000
381.0,2007-05-21,15.7,16.21,15.7,16.03,239800
382.0,2007-05-22,16.22,16.25,15.9,16.0,116200
383.0,2007-05-23,16.0,16.23,15.95,15.97,81300
384.0,2007-05-24,16.02,16.25,16.0,16.16,121000
385.0,2007-05-25,16.27,16.36,16.0,16.03,110100
386.0,2007-05-29,16.01,16.3,16.0,16.19,101300
387.0,2007-05-30,16.15,16.75,16.04,16.69,243600
388.0,2007-05-31,16.65,16.65,16.4,16.46,111600
389.0,2007-06-01,16.5,16.62,16.01,16.11,277800
390.0,2007-06-04,16.05,16.63,16.02,16.15,137100
391.0,2007-06-05,16.13,16.45,16.09,16.41,136600
392.0,2007-06-06,16.35,16.93,16.15,16.63,252900
393.0,2007-06-07,16.71,16.71,16.23,16.5,172600
394.0,2007-06-08,16.43,16.79,16.39,16.71,98300
395.0,2007-06-11,16.7,16.9,16.52,16.61,174800
396.0,2007-06-12,16.63,16.63,16.36,16.53,119200
397.0,2007-06-13,16.55,16.72,16.52,16.58,75700
398.0,2007-06-14,16.75,17.45,16.6,17.24,247800
399.0,2007-06-15,17.41,18.12,17.08,18.0,452900
400.0,2007-06-18,18.21,18.25,17.85,18.1,207300
401.0,2007-06-19,18.2,18.26,17.95,18.12,152100
402.0,2007-06-20,18.33,19.55,18.11,19.11,367800
403.0,2007-06-21,19.0,20.44,18.5,19.99,482600
404.0,2007-06-22,19.99,20.74,19.66,20.03,666600
405.0,2007-06-25,19.82,20.5,19.82,20.13,240000
406.0,2007-06-26,20.27,20.3,19.19,19.46,414400
407.0,2007-06-27,19.28,19.43,18.65,19.06,252500
408.0,2007-06-28,19.1,20.19,19.0,20.0,201100
409.0,2007-06-29,19.96,20.3,19.5,19.85,189200
410.0,2007-07-02,19.86,19.86,19.21,19.46,109800
411.0,2007-07-03,19.49,19.63,19.06,19.3,58000
412.0,2007-07-05,19.39,19.47,19.1,19.4,137700
413.0,2007-07-06,19.35,19.4,18.75,19.17,116200
414.0,2007-07-09,19.26,19.63,18.81,19.26,120700
415.0,2007-07-10,19.29,19.95,19.05,19.37,140800
416.0,2007-07-11,19.38,19.92,19.36,19.58,112200
417.0,2007-07-12,20.35,20.89,19.8,20.64,263700
418.0,2007-07-13,20.72,20.75,20.28,20.52,123100
419.0,2007-07-16,20.75,20.93,20.12,20.37,135000
420.0,2007-07-17,20.37,20.37,19.5,19.66,227700
421.0,2007-07-18,19.58,19.65,18.77,19.14,203100
422.0,2007-07-19,19.73,19.73,19.18,19.59,110800
423.0,2007-07-20,19.73,19.73,18.55,19.04,173000
424.0,2007-07-23,19.14,19.37,18.69,18.79,84300
425.0,2007-07-24,18.64,18.73,18.25,18.65,148400
426.0,2007-07-25,18.66,18.79,18.19,18.55,167200
427.0,2007-07-26,18.7,19.17,17.7,19.12,302600
428.0,2007-07-27,19.15,19.4,18.67,18.74,201000
429.0,2007-07-30,18.85,18.88,18.07,18.24,170300
430.0,2007-07-31,18.3,18.88,17.45,17.88,196900
431.0,2007-08-01,17.76,18.0,17.17,17.7,496500
432.0,2007-08-02,17.71,17.93,17.35,17.68,264300
433.0,2007-08-03,17.61,17.9,17.17,17.21,168400
434.0,2007-08-06,17.15,17.47,16.2,16.56,305000
435.0,2007-08-07,16.5,17.41,16.4,16.5,460100
436.0,2007-08-08,16.68,19.88,16.68,19.49,495600
437.0,2007-08-09,19.06,20.35,18.76,20.15,414900
438.0,2007-08-10,18.89,20.37,18.85,19.53,478900
439.0,2007-08-13,19.63,20.11,19.16,19.34,254900
440.0,2007-08-14,20.05,22.18,19.93,21.73,831700
441.0,2007-08-15,21.58,23.05,20.9,22.24,540500
442.0,2007-08-16,22.2,22.8,21.01,22.15,373900
443.0,2007-08-17,22.8,23.32,21.52,21.55,308300
444.0,2007-08-20,21.6,22.19,21.52,21.97,209200
445.0,2007-08-21,21.82,22.22,21.55,21.77,178900
446.0,2007-08-22,22.85,22.85,21.3,21.49,345700
447.0,2007-08-23,21.6,22.13,21.54,21.77,309600
448.0,2007-08-24,21.74,21.89,21.11,21.79,133600
449.0,2007-08-27,21.85,21.9,20.75,20.85,165200
450.0,2007-08-28,20.79,20.84,19.96,20.13,211500
451.0,2007-08-29,20.16,21.3,20.16,21.0,139900
452.0,2007-08-30,20.9,22.29,20.4,21.89,297800
453.0,2007-08-31,22.3,22.35,21.43,22.06,120800
454.0,2007-09-04,21.89,22.35,21.15,22.17,201000
455.0,2007-09-05,21.96,23.87,21.73,23.67,863900
456.0,2007-09-06,23.7,23.98,23.22,23.67,282000
457.0,2007-09-07,23.24,23.24,22.41,22.42,402100
458.0,2007-09-10,23.0,23.65,22.17,22.5,284200
459.0,2007-09-11,23.26,23.74,22.55,23.08,256600
460.0,2007-09-12,23.0,23.45,22.87,23.13,196200
461.0,2007-09-13,23.1,24.3,23.0,24.23,568800
462.0,2007-09-14,23.92,24.25,23.27,23.62,161000
463.0,2007-09-17,19.5,19.68,17.96,18.27,1780200
