Unnamed: 0,DateTime,Open,High,Low,Close,Volume
47.0,2019-08-14,13.9,14.39,13.35,13.4,655100
48.0,2019-08-15,13.4,13.91,13.3,13.39,1295500
49.0,2019-08-16,13.53,14.0,13.25,13.45,1005600
50.0,2019-08-19,13.55,14.75,13.55,13.94,1993400
51.0,2019-08-20,14.07,15.0,14.06,14.65,2368300
52.0,2019-08-21,15.0,17.15,15.0,16.0,3562100
53.0,2019-08-22,17.43,17.54,14.5,14.61,3390900
54.0,2019-08-23,13.75,14.59,13.34,13.57,3121000
55.0,2019-08-26,13.78,14.04,12.4,12.8,1112000
56.0,2019-08-27,13.0,13.35,12.51,12.78,678300
57.0,2019-08-28,12.76,13.87,12.655,13.73,825700
58.0,2019-08-29,13.9,14.2,13.5,13.64,1204900
59.0,2019-08-30,13.8,14.4,13.2,14.32,3780300
60.0,2019-09-03,14.0,14.1,13.56,13.75,1321100
61.0,2019-09-04,13.75,13.84,13.01,13.09,697100
62.0,2019-09-05,13.07,13.11,12.51,12.82,681100
63.0,2019-09-06,12.93,13.14,11.72,12.3,949500
64.0,2019-09-09,12.4,12.9,12.2,12.46,599500
65.0,2019-09-10,12.28,12.97,12.05,12.83,818300
66.0,2019-09-11,12.79,12.97,12.735,12.93,1353800
67.0,2019-09-12,12.88,12.99,12.68,12.95,1006500
68.0,2019-09-13,12.98,13.47,12.92,13.44,419800
69.0,2019-09-16,13.27,13.65,13.07,13.6,431500
70.0,2019-09-17,13.48,13.756,13.36,13.7,309400
71.0,2019-09-18,13.49,14.33,13.49,14.15,401200
72.0,2019-09-19,14.15,14.44,13.51,14.29,399400
73.0,2019-09-20,14.17,14.65,14.048,14.59,432100
74.0,2019-09-23,14.47,14.65,14.21,14.59,318800
75.0,2019-09-24,14.47,14.78,14.01,14.07,641300
76.0,2019-09-25,13.96,14.86,13.78,14.86,473700
77.0,2019-09-26,14.78,15.2,14.22,14.75,400700
78.0,2019-09-27,14.64,15.36,14.35,15.02,2156600
79.0,2019-09-30,15.01,15.31,14.6,15.31,1277000
80.0,2019-10-01,15.35,15.35,14.71,15.15,1101800
81.0,2019-10-02,15.03,15.03,13.85,14.08,725000
82.0,2019-10-03,13.98,14.38,13.7,14.11,676400
83.0,2019-10-04,14.17,14.7,13.78,14.7,522100
84.0,2019-10-07,14.51,14.56,14.11,14.33,550500
85.0,2019-10-08,14.21,14.21,13.3,13.88,1395400
86.0,2019-10-09,14.07,14.63,13.71,14.49,273100
87.0,2019-10-10,14.49,14.56,13.82,14.2,706900
88.0,2019-10-11,14.83,15.75,13.85,14.31,740500
89.0,2019-10-14,14.19,14.41,14.02,14.31,393300
90.0,2019-10-15,14.44,14.44,13.99,14.01,392200
91.0,2019-10-16,13.89,14.11,13.62,14.1,369300
92.0,2019-10-17,14.0,14.636,13.93,14.61,438600
93.0,2019-10-18,14.61,14.84,14.02,14.25,463500
94.0,2019-10-21,14.16,14.6,13.86,13.99,432600
95.0,2019-10-22,14.09,14.39,14.05,14.25,587600
96.0,2019-10-23,14.43,14.52,13.83,14.33,324400
97.0,2019-10-24,14.22,15.0,14.03,15.0,395900
98.0,2019-10-25,14.98,15.6,14.79,15.41,564100
99.0,2019-10-28,15.67,16.17,14.82,15.1,560600
100.0,2019-10-29,14.96,15.49,14.6,15.39,771300
101.0,2019-10-30,15.39,17.0,15.211,16.99,1241200
102.0,2019-10-31,16.71,17.28,16.52,17.14,1403400
103.0,2019-11-01,17.07,17.125,16.1,16.29,1109000
104.0,2019-11-04,16.19,16.7,16.15,16.22,972500
105.0,2019-11-05,16.67,16.97,14.69,16.02,2114400
106.0,2019-11-06,16.0,16.17,14.811,15.25,863700
107.0,2019-11-07,15.01,15.24,14.61,14.94,559500
108.0,2019-11-08,15.19,15.37,14.71,15.31,427500
109.0,2019-11-11,15.16,15.3,14.44,15.04,624200
110.0,2019-11-12,14.91,15.5,14.91,15.09,689800
111.0,2019-11-13,15.0,15.29,14.965,15.12,455700
112.0,2019-11-14,15.23,15.23,14.51,14.58,578900
113.0,2019-11-15,14.7,15.0,14.64,14.91,702900
114.0,2019-11-18,14.93,16.89,14.93,16.75,1815100
115.0,2019-11-19,16.1,16.85,15.2,15.5,1465900
116.0,2019-11-20,15.3,15.68,14.21,14.57,1436400
117.0,2019-11-21,14.8,16.67,14.8,16.2,12756900
118.0,2019-11-22,15.85,19.29,15.85,18.57,3732700
119.0,2019-11-25,18.31,19.3,18.0,18.95,1722900
120.0,2019-11-26,18.93,19.01,17.88,18.33,1148900
121.0,2019-11-27,18.47,18.55,17.25,17.58,2985400
122.0,2019-11-29,17.39,18.25,17.15,17.59,778300
123.0,2019-12-02,17.74,18.86,17.58,18.17,1574100
124.0,2019-12-03,18.04,18.8,17.822,18.17,1765700
125.0,2019-12-04,18.31,18.64,17.745,18.57,1265900
126.0,2019-12-05,18.72,19.83,18.68,19.04,3915600
127.0,2019-12-06,19.04,19.8,19.04,19.63,1625700
128.0,2019-12-09,19.95,20.59,19.53,19.69,1998500
129.0,2019-12-10,19.69,19.99,19.35,19.92,1254300
130.0,2019-12-11,20.0,20.43,19.92,20.01,1407700
131.0,2019-12-12,20.01,20.04,19.41,19.8,2524100
132.0,2019-12-13,19.75,20.59,19.55,20.49,2675700
133.0,2019-12-16,20.6,20.84,20.27,20.4,1302700
134.0,2019-12-17,20.4,20.71,19.91,20.65,841800
135.0,2019-12-18,20.77,21.28,20.58,20.69,1116000
136.0,2019-12-19,20.79,21.13,20.25,20.53,1092800
137.0,2019-12-20,20.56,21.2,20.56,20.93,2978000
138.0,2019-12-23,20.8,21.64,20.76,21.56,1543300
139.0,2019-12-24,21.63,22.36,21.63,21.98,459100
140.0,2019-12-26,22.15,22.4,21.35,22.03,767400
141.0,2019-12-27,22.05,22.08,21.42,21.91,1329400
142.0,2019-12-30,21.89,21.89,21.02,21.38,695600
143.0,2019-12-31,21.45,22.11,21.23,21.86,1741800
144.0,2020-01-02,22.7,24.1,22.7,23.74,2094300
145.0,2020-01-03,23.38,23.98,23.33,23.43,924700
146.0,2020-01-06,23.3,24.09,22.88,23.75,1144100
147.0,2020-01-07,24.0,25.66,23.8,24.75,2160200
148.0,2020-01-08,25.05,25.2,24.18,24.46,1554800
149.0,2020-01-09,24.62,25.68,24.62,25.26,1801400
150.0,2020-01-10,25.48,27.1,25.48,26.84,1780200
151.0,2020-01-13,27.19,28.06,26.77,27.65,1925500
152.0,2020-01-14,28.08,28.87,27.3,28.66,2913000
153.0,2020-01-15,29.0,30.38,28.9,29.42,3824300
154.0,2020-01-16,29.86,31.96,29.82,30.4,5574800
155.0,2020-01-17,30.39,32.97,30.31,32.91,3165700
156.0,2020-01-21,32.68,34.85,31.15,34.61,3830200
157.0,2020-01-22,35.12,36.29,34.08,35.25,3643100
158.0,2020-01-23,34.17,34.6,32.26,32.73,3060800
159.0,2020-01-24,33.18,33.37,30.91,31.22,2565700
160.0,2020-01-27,29.48,34.9,28.95,34.28,3382000
161.0,2020-01-28,34.89,36.447,34.18,35.12,2681700
162.0,2020-01-29,35.45,37.47,34.95,37.23,2691600
163.0,2020-01-30,36.88,37.0,31.31,32.35,4154200
164.0,2020-01-31,33.41,33.809,31.3,32.69,2454900
165.0,2020-02-03,33.02,35.12,32.62,35.05,3410400
166.0,2020-02-04,37.13,39.88,37.03,38.55,6456900
167.0,2020-02-05,40.03,40.38,35.61,37.36,2436900
168.0,2020-02-06,38.08,39.24,36.06,39.24,1977000
169.0,2020-02-07,39.98,40.26,38.01,39.92,2346900
170.0,2020-02-10,39.9,42.07,39.51,41.74,2527800
171.0,2020-02-11,41.03,41.03,37.05,37.23,3888200
172.0,2020-02-12,36.81,37.1,34.5,36.21,4720600
173.0,2020-02-13,34.77,37.49,34.71,36.96,2483700
174.0,2020-02-14,37.33,37.39,34.11,34.5,2600600
175.0,2020-02-18,38.99,39.327,37.34,37.86,5422600
176.0,2020-02-19,39.35,45.36,38.8,44.98,6763100
177.0,2020-02-20,44.5,44.74,41.05,42.76,3685100
178.0,2020-02-21,42.68,44.48,41.83,42.72,3254500
179.0,2020-02-24,40.5,46.4,40.31,45.42,3940100
180.0,2020-02-25,45.55,46.2,42.25,44.09,6853100
181.0,2020-02-26,42.04,45.317,41.7,43.5,4451900
182.0,2020-02-27,42.6,43.528,41.7,42.0,2383100
183.0,2020-02-28,40.5,41.66,37.51,40.55,3191800
184.0,2020-03-02,41.31,43.31,39.39,41.14,3084000
185.0,2020-03-03,42.02,44.32,41.25,43.09,2107300
186.0,2020-03-04,43.3,43.6,42.52,42.88,1663700
187.0,2020-03-05,42.75,44.3,41.72,42.5,1038400
188.0,2020-03-06,41.41,42.2,39.66,41.74,1804300
189.0,2020-03-09,39.0,41.3,38.5,40.64,1804100
190.0,2020-03-10,40.5,42.4,40.2,42.12,1233500
191.0,2020-03-11,41.1,43.6,40.681,42.07,1457900
192.0,2020-03-12,39.59,40.09,37.51,37.51,2423300
193.0,2020-03-13,39.56,39.6,37.0,39.19,1890800
194.0,2020-03-16,35.7,37.55,34.5,37.5,2899900
195.0,2020-03-17,37.9,42.0,37.79,42.0,3252700
196.0,2020-03-18,39.314,42.0,38.73,40.1,1794900
197.0,2020-03-19,40.32,42.0,39.78,41.2,1482200
198.0,2020-03-20,41.88,42.88,39.3,39.93,2027500
199.0,2020-03-23,39.49,39.51,37.21,37.88,2803100
200.0,2020-03-24,39.62,40.88,38.61,39.38,1438200
201.0,2020-03-25,39.41,42.67,39.41,41.88,3678700
202.0,2020-03-26,41.77,43.8,41.77,42.46,3890300
203.0,2020-03-27,42.0,42.69,41.04,42.17,1646600
204.0,2020-03-30,42.59,42.98,41.61,42.0,939900
205.0,2020-03-31,42.0,42.88,41.7,42.36,1504200
206.0,2020-04-01,41.9,43.49,40.36,41.34,2085500
207.0,2020-04-02,37.21,40.14,34.6,38.98,6158600
208.0,2020-04-03,37.56,37.56,31.96,32.93,10703300
209.0,2020-04-06,34.05,35.495,32.2,33.63,7819000
210.0,2020-04-07,34.71,34.71,30.22,32.45,6960700
211.0,2020-04-08,30.0,31.88,29.75,30.47,9809500
212.0,2020-04-09,32.5,34.43,31.68,33.16,6199100
213.0,2020-04-13,32.31,33.75,31.11,31.4,3707700
214.0,2020-04-14,32.5,33.3,28.29,31.2,18739800
215.0,2020-04-15,29.9,30.37,29.06,29.67,8567100
216.0,2020-04-16,30.0,31.98,29.32,31.72,3946400
217.0,2020-04-17,31.81,33.98,31.75,33.59,2662900
218.0,2020-04-20,32.83,35.85,32.82,35.71,4954700
219.0,2020-04-21,35.03,35.69,33.33,34.67,5006600
220.0,2020-04-22,34.9,35.89,33.61,33.81,3273100
221.0,2020-04-23,33.0,33.15,31.01,32.78,5190000
222.0,2020-04-24,32.28,32.47,31.17,31.75,2614900
223.0,2020-04-27,31.75,35.83,31.74,35.42,5015700
224.0,2020-04-28,36.35,38.89,35.86,38.13,4503400
225.0,2020-04-29,39.32,39.51,38.41,38.97,3061500
226.0,2020-04-30,38.8,39.8,37.89,39.56,5437600
227.0,2020-05-01,38.4,39.4,35.7,37.22,7943200
228.0,2020-05-04,36.55,38.79,36.35,37.5,3664600
229.0,2020-05-05,37.99,40.07,37.8,39.68,3006400
230.0,2020-05-06,40.29,41.3,38.65,38.99,4730300
231.0,2020-05-07,39.35,40.9,37.29,40.87,4875500
232.0,2020-05-08,40.8,42.06,40.22,41.98,3140800
233.0,2020-05-11,41.83,42.25,38.45,39.63,3038900
234.0,2020-05-12,39.3,40.46,37.68,38.23,2558000
235.0,2020-05-13,39.33,40.0,37.66,38.32,2406200
236.0,2020-05-14,37.28,37.59,34.67,34.93,5274200
237.0,2020-05-15,34.5,36.6,34.44,35.43,5858200
238.0,2020-05-18,29.71,34.09,29.71,32.84,28190200
239.0,2020-05-19,33.08,34.99,32.59,33.88,7820000
240.0,2020-05-20,34.0,34.32,29.65,30.58,14290500
241.0,2020-05-21,29.31,29.68,27.38,29.01,9181500
242.0,2020-05-22,28.13,30.28,27.06,29.73,8659600
243.0,2020-05-26,30.2,32.65,30.2,31.02,7042500
244.0,2020-05-27,31.76,31.86,29.0,29.77,5996900
245.0,2020-05-28,29.23,31.13,29.22,29.85,5765900
246.0,2020-05-29,30.08,31.95,30.06,31.36,13615200
247.0,2020-06-01,31.49,32.95,30.6,32.61,4471300
248.0,2020-06-02,34.41,36.98,34.03,36.97,9020000
249.0,2020-06-03,39.0,40.5,38.46,39.5,6847300
250.0,2020-06-04,37.96,42.4,37.9,41.4,8311400
251.0,2020-06-05,42.12,43.69,39.93,40.52,6050900
252.0,2020-06-08,41.1,41.5,38.68,40.1,3414000
253.0,2020-06-09,39.18,40.25,38.25,39.6,3381800
254.0,2020-06-10,39.42,41.2,39.09,40.97,4026400
255.0,2020-06-11,39.2,39.57,37.829,39.5,5833200
256.0,2020-06-12,40.32,43.19,39.285,43.04,3826100
257.0,2020-06-15,43.01,55.88,42.82,52.0,27394100
258.0,2020-06-16,56.33,56.8,49.24,51.78,9249300
259.0,2020-06-17,51.88,57.0,51.73,56.16,11734500
260.0,2020-06-18,54.6,57.33,54.47,56.05,3711300
261.0,2020-06-19,57.0,59.5,56.89,57.81,4753000
262.0,2020-06-22,58.12,59.38,54.34,56.11,2961800
263.0,2020-06-23,56.43,58.8,56.2,58.5,2248000
264.0,2020-06-24,57.57,58.08,54.22,56.7,4311100
265.0,2020-06-25,55.56,57.9,55.24,57.8,2278300
266.0,2020-06-26,57.76,57.99,55.85,57.65,5569000
267.0,2020-06-29,57.4,58.4,56.32,58.33,7520500
268.0,2020-06-30,58.8,62.75,58.57,59.99,6317800
269.0,2020-07-01,57.49,58.24,54.29,57.25,4525500
270.0,2020-07-02,58.42,65.787,58.32,63.09,6356000
271.0,2020-07-06,67.94,69.0,63.3,65.71,5263600
272.0,2020-07-07,64.66,69.73,64.514,69.11,5074700
273.0,2020-07-08,70.0,83.13,69.84,78.21,15981900
274.0,2020-07-09,80.1,88.3,76.15,87.86,9031800
275.0,2020-07-10,84.04,89.0,84.04,87.63,9247800
276.0,2020-07-13,90.0,92.0,81.23,82.05,5783100
277.0,2020-07-14,78.1,80.77,74.112,79.62,4690100
278.0,2020-07-15,79.09,79.5,73.04,76.63,5225800
279.0,2020-07-16,73.4,77.0,72.85,75.01,3612400
280.0,2020-07-17,75.68,78.12,73.7,76.14,3791700
281.0,2020-07-20,78.23,84.16,76.61,84.11,2122900
282.0,2020-07-21,85.0,88.96,82.82,85.65,3618100
283.0,2020-07-22,85.43,86.8,82.0,83.78,2635800
284.0,2020-07-23,84.5,87.98,81.5,82.36,2195100
285.0,2020-07-24,79.36,81.8,77.48,81.2,2215100
286.0,2020-07-27,80.72,87.63,79.31,87.37,3786500
287.0,2020-07-28,85.47,90.18,84.01,85.33,1820400
288.0,2020-07-29,86.38,87.04,82.9,83.77,1610500
289.0,2020-07-30,83.43,86.81,82.32,86.05,1877600
290.0,2020-07-31,87.0,90.0,86.01,89.12,1969900
291.0,2020-08-03,90.02,98.67,89.9,97.43,3626600
292.0,2020-08-04,97.43,105.69,96.475,105.39,3422600
293.0,2020-08-05,106.3,113.69,104.65,113.57,4687800
294.0,2020-08-06,112.27,131.54,110.28,131.27,9054100
295.0,2020-08-07,128.11,141.78,99.01,106.99,23994900
296.0,2020-08-10,107.42,107.42,94.6,96.56,8340200
297.0,2020-08-11,96.24,109.26,94.3,98.02,5524500
298.0,2020-08-12,97.48,100.99,90.23,99.16,2797300
299.0,2020-08-13,99.16,103.08,98.26,100.0,2710000
300.0,2020-08-14,89.63,91.47,84.11,89.2,10546300
301.0,2020-08-17,93.99,94.79,85.46,88.01,4303900
302.0,2020-08-18,88.27,91.95,87.51,89.99,5991300
303.0,2020-08-19,89.3,90.491,85.53,87.5,6236000
304.0,2020-08-20,86.79,88.75,85.575,88.18,5509600
305.0,2020-08-21,87.97,91.497,86.77,90.26,3026000
306.0,2020-08-24,91.1,91.59,86.8,87.5,3700000
307.0,2020-08-25,87.5,91.75,86.32,87.95,5058100
308.0,2020-08-26,88.41,88.41,81.3,83.5,4082400
309.0,2020-08-27,82.48,83.99,80.41,81.93,2847500
310.0,2020-08-28,81.5,83.49,81.42,81.59,2985700
311.0,2020-08-31,82.37,88.43,80.925,85.4,5120400
312.0,2020-09-01,88.87,95.46,88.39,94.69,4189500
313.0,2020-09-02,78.7,85.96,77.0,83.28,12410000
314.0,2020-09-03,80.04,82.0,77.23,78.75,4157800
315.0,2020-09-04,77.0,81.12,76.35,80.01,3781000
316.0,2020-09-08,77.5,79.0,72.51,78.42,3824800
317.0,2020-09-09,78.77,82.13,76.8,78.59,3204200
318.0,2020-09-10,79.07,80.32,76.01,80.06,2776000
319.0,2020-09-11,80.21,86.4,80.11,84.33,5048500
320.0,2020-09-14,86.09,92.75,85.71,91.12,4086500
321.0,2020-09-15,92.66,102.05,92.34,101.12,9937000
322.0,2020-09-16,99.02,104.2,95.719,104.17,3770600
323.0,2020-09-17,100.29,107.18,99.74,105.45,5717000
324.0,2020-09-18,106.0,106.87,103.01,106.52,3962800
325.0,2020-09-21,104.61,105.87,102.04,104.88,3039800
326.0,2020-09-22,104.55,105.63,102.72,105.6,2000700
327.0,2020-09-23,105.44,109.45,104.51,106.0,4310600
328.0,2020-09-24,105.04,105.84,100.23,100.99,3413900
329.0,2020-09-25,100.0,100.74,94.37,98.91,4826800
330.0,2020-09-28,100.57,102.26,95.85,97.76,4088200
331.0,2020-09-29,96.7,96.89,92.41,93.98,3867700
332.0,2020-09-30,92.96,95.63,89.295,90.11,3350000
333.0,2020-10-01,91.34,94.0,89.465,93.2,1561900
334.0,2020-10-02,90.0,96.276,90.0,93.1,1809000
335.0,2020-10-05,93.6,95.06,91.04,94.71,1012300
336.0,2020-10-06,94.9,98.52,94.54,94.81,2640700
337.0,2020-10-07,96.58,103.88,96.3,103.62,1934400
338.0,2020-10-08,104.81,105.5,101.58,102.15,1087600
339.0,2020-10-09,102.45,115.88,101.79,114.55,2841900
340.0,2020-10-12,116.64,119.94,114.06,114.99,1915900
341.0,2020-10-13,115.0,115.18,112.3,114.64,977800
342.0,2020-10-14,116.19,116.19,109.26,110.92,2664500
343.0,2020-10-15,110.39,111.55,105.69,107.92,1407400
344.0,2020-10-16,108.09,108.83,105.65,107.02,2671800
345.0,2020-10-19,113.0,113.0,98.38,100.73,4939800
346.0,2020-10-20,100.81,104.95,99.2,102.94,3075000
347.0,2020-10-21,80.36,80.75,69.81,71.23,19056700
348.0,2020-10-22,69.99,73.76,69.04,69.8,8394200
349.0,2020-10-23,70.0,71.16,66.46,67.16,4525900
350.0,2020-10-26,66.46,69.39,66.21,67.97,2817000
351.0,2020-10-27,69.46,69.7,67.3,68.29,2482000
352.0,2020-10-28,67.27,70.79,67.1,69.05,3833700
353.0,2020-10-29,68.55,71.41,67.64,68.9,5448500
354.0,2020-10-30,68.99,69.42,66.11,66.42,4361900
355.0,2020-11-02,67.91,68.0,63.31,65.51,5253300
356.0,2020-11-03,64.36,69.85,64.21,68.66,4817900
357.0,2020-11-04,69.89,74.52,69.53,74.33,2895200
358.0,2020-11-05,74.5,76.265,70.5,72.65,2638000
359.0,2020-11-06,72.54,74.5,70.11,72.74,2166600
360.0,2020-11-09,71.26,72.79,68.31,69.23,3532000
361.0,2020-11-10,68.9,71.15,67.655,70.34,1646800
362.0,2020-11-11,70.84,72.03,69.15,71.86,959000
363.0,2020-11-12,72.34,74.6,71.55,73.93,1927500
364.0,2020-11-13,74.4,74.4,68.84,70.1,4381600
365.0,2020-11-16,69.21,72.24,69.03,71.01,2835300
366.0,2020-11-17,70.28,71.82,69.15,70.8,1815100
367.0,2020-11-18,70.6,70.85,67.286,68.01,2518600
368.0,2020-11-19,68.18,71.78,66.89,71.35,4704700
369.0,2020-11-20,56.6,66.3,53.75,65.66,22868200
370.0,2020-11-23,63.51,65.0,60.0,63.9,4978800
371.0,2020-11-24,63.61,67.61,63.47,65.08,4027400
372.0,2020-11-25,65.3,65.74,62.28,62.3,5586200
373.0,2020-11-27,63.27,64.163,60.66,63.61,2058400
374.0,2020-11-30,63.62,64.57,62.912,64.29,2962300
375.0,2020-12-01,64.51,65.67,63.14,64.38,1898000
376.0,2020-12-02,64.55,64.59,61.34,62.16,2488400
377.0,2020-12-03,61.99,62.91,60.53,61.2,5065400
378.0,2020-12-04,61.55,61.89,60.3,60.73,2586500
379.0,2020-12-07,68.7,74.33,61.78,64.72,9040100
380.0,2020-12-08,64.12,64.72,60.96,62.74,4063500
381.0,2020-12-09,62.65,65.65,61.407,64.82,2791800
382.0,2020-12-10,64.23,65.35,63.455,64.89,4038200
383.0,2020-12-11,64.5,64.89,61.6,62.21,4093200
384.0,2020-12-14,61.0,62.16,58.67,59.51,3576700
385.0,2020-12-15,60.24,60.96,57.98,59.0,3602300
386.0,2020-12-16,59.6,60.08,58.34,60.0,2091600
387.0,2020-12-17,58.9,60.5,58.52,60.0,2294700
388.0,2020-12-18,59.7,60.7,58.96,59.9,4029200
389.0,2020-12-21,58.85,59.23,55.16,55.2,5751100
390.0,2020-12-22,55.14,55.94,51.483,53.06,6048100
391.0,2020-12-23,52.84,54.26,51.72,52.35,8714500
392.0,2020-12-24,52.28,55.08,51.6,55.0,3484300
393.0,2020-12-28,55.0,55.25,50.62,50.95,4448300
394.0,2020-12-29,50.77,51.67,50.3,50.69,2455200
395.0,2020-12-30,52.0,53.88,51.16,52.48,2545200
396.0,2020-12-31,52.5,52.58,50.68,51.71,2685500
397.0,2021-01-04,51.44,51.66,48.4,48.75,3542500
398.0,2021-01-05,49.0,50.4,47.01,48.22,3722800
399.0,2021-01-06,48.22,48.22,45.11,46.43,3488500
400.0,2021-01-07,46.37,47.46,45.87,46.46,2302700
401.0,2021-01-08,47.38,48.815,47.12,48.52,2545000
402.0,2021-01-11,47.74,48.81,46.9,48.23,2042400
403.0,2021-01-12,48.34,48.79,45.78,46.21,2667900
404.0,2021-01-13,46.21,60.75,45.61,53.5,7595800
405.0,2021-01-14,54.6,63.21,54.52,58.24,7368600
406.0,2021-01-15,60.52,61.93,56.85,59.6,10855600
407.0,2021-01-19,62.88,67.5,62.3,65.96,5903300
408.0,2021-01-20,68.59,72.49,68.31,69.95,10711500
409.0,2021-01-21,70.0,79.3,66.51,78.08,6903900
410.0,2021-01-22,79.0,93.14,78.68,92.0,15801000
411.0,2021-01-25,101.19,115.48,95.53,98.12,22613900
412.0,2021-01-26,96.77,105.23,93.905,104.94,8346800
413.0,2021-01-27,140.26,149.05,117.5,142.7,32878300
414.0,2021-01-28,116.82,130.0,93.2,104.76,16300100
415.0,2021-01-29,101.3,108.43,98.4,105.01,9634500
416.0,2021-02-01,95.01,99.9,93.68,96.46,6998500
417.0,2021-02-02,90.54,90.88,81.38,83.46,9395600
418.0,2021-02-03,83.72,87.24,81.1,85.46,7748300
419.0,2021-02-04,84.24,88.48,80.6,86.9,7243800
420.0,2021-02-05,86.42,91.763,85.76,89.77,4151000
421.0,2021-02-08,90.0,93.68,88.18,91.4,4054700
422.0,2021-02-09,91.31,92.95,89.11,91.33,5377100
423.0,2021-02-10,92.04,93.98,88.65,93.31,4995200
424.0,2021-02-11,93.5,98.26,91.52,96.04,3532100
425.0,2021-02-12,97.06,105.4,96.25,103.87,3436400
426.0,2021-02-16,106.35,109.78,104.835,108.67,4231900
427.0,2021-02-17,108.0,109.7,103.86,104.83,2570000
428.0,2021-02-18,101.0,101.61,96.13,100.69,2903800
429.0,2021-02-19,100.68,104.8,100.31,103.27,3097300
430.0,2021-02-22,100.2,101.266,98.67,98.77,5905300
431.0,2021-02-23,91.71,97.799,86.01,97.51,3972600
432.0,2021-02-24,96.23,96.99,89.71,95.04,2127800
433.0,2021-02-25,97.52,102.41,97.0,101.92,2491100
434.0,2021-02-26,103.0,103.7,99.47,102.85,7188200
435.0,2021-03-01,103.95,106.31,102.021,104.95,2898500
436.0,2021-03-02,117.0,117.37,98.11,98.42,12430200
437.0,2021-03-03,98.0,98.14,83.18,87.01,11315200
438.0,2021-03-04,84.4,87.79,80.23,83.95,12152700
439.0,2021-03-05,71.5,95.66,69.44,91.39,13999900
440.0,2021-03-08,86.24,90.29,81.53,85.94,9083500
441.0,2021-03-09,88.99,89.18,84.61,88.62,4127300
442.0,2021-03-10,89.09,89.47,79.95,81.01,9959000
443.0,2021-03-11,81.16,82.6,77.46,82.05,4913200
444.0,2021-03-12,79.22,86.68,79.0,84.88,4783900
445.0,2021-03-15,83.89,89.74,83.39,89.16,4939000
446.0,2021-03-16,89.74,93.325,88.775,89.3,2936600
447.0,2021-03-17,88.32,92.87,86.51,92.67,3275100
448.0,2021-03-18,91.76,92.53,88.91,89.68,2904000
449.0,2021-03-19,90.0,90.0,85.89,86.6,4030400
450.0,2021-03-22,86.76,87.39,82.8,83.79,3686100
451.0,2021-03-23,83.57,83.57,72.97,73.44,5634600
