Unnamed: 0,DateTime,Open,High,Low,Close,Volume
99.0,2000-05-25,7.625,7.625,7.0,7.0625,718600
100.0,2000-05-26,7.2344,7.5,7.0625,7.5,379400
101.0,2000-05-30,7.3125,7.9375,7.25,7.9375,160600
102.0,2000-05-31,7.9375,8.5,7.9375,8.25,545200
103.0,2000-06-01,8.5938,9.125,8.4375,9.0,733300
104.0,2000-06-02,9.0625,9.5,8.9375,9.375,639400
105.0,2000-06-05,9.3125,9.4375,8.9375,9.0,233300
106.0,2000-06-06,9.0625,9.125,8.625,8.8125,198300
107.0,2000-06-07,8.75,9.25,8.625,8.9375,899300
108.0,2000-06-08,9.0,9.25,8.875,9.0625,107100
109.0,2000-06-09,9.0,9.25,9.0,9.0625,126700
110.0,2000-06-12,9.125,9.125,8.5625,8.625,408800
111.0,2000-06-13,8.75,8.75,8.5,8.6875,234600
112.0,2000-06-14,8.75,8.875,8.6875,8.75,147200
113.0,2000-06-15,8.875,9.0,8.5,9.0,167600
114.0,2000-06-16,9.0,9.0625,8.8125,9.0,194000
115.0,2000-06-19,8.875,9.2188,8.8125,9.125,643200
116.0,2000-06-20,9.1562,9.1719,8.9375,9.125,383800
117.0,2000-06-21,9.0625,9.25,9.0,9.1562,547600
118.0,2000-06-22,9.5625,10.0625,9.125,9.1875,1048900
119.0,2000-06-23,9.1875,9.25,9.0,9.125,400400
120.0,2000-06-26,9.125,9.25,9.0,9.1875,189600
121.0,2000-06-27,9.1875,10.0,9.1875,9.625,268500
122.0,2000-06-28,9.5625,9.9375,9.4375,9.8125,1943700
123.0,2000-06-29,9.875,11.375,9.8125,11.375,995400
124.0,2000-06-30,10.5625,11.25,10.375,11.0,1105500
125.0,2000-07-03,10.9375,11.0,10.375,10.9688,365800
126.0,2000-07-05,10.875,12.0625,10.625,12.0625,830000
127.0,2000-07-06,11.8125,13.125,11.75,13.0,1287500
128.0,2000-07-07,12.875,13.125,12.375,12.75,930600
129.0,2000-07-10,12.7188,12.75,12.1875,12.1875,578800
130.0,2000-07-11,12.1875,13.75,12.1875,12.5,580900
131.0,2000-07-12,12.4375,12.75,12.4375,12.5625,362200
132.0,2000-07-13,12.5,12.625,12.0,12.4375,263200
133.0,2000-07-14,12.25,12.375,11.5,12.125,308800
134.0,2000-07-17,12.125,12.1875,11.5,12.125,185400
135.0,2000-07-18,12.0,12.125,11.375,12.0,126500
136.0,2000-07-19,11.75,11.75,11.5625,11.5625,485600
137.0,2000-07-20,11.5625,11.5625,10.5,10.9219,427800
138.0,2000-07-21,11.0,11.0,10.5,10.5625,216200
139.0,2000-07-24,10.8125,11.4375,10.6875,11.3125,251200
140.0,2000-07-25,11.6875,11.9375,10.875,10.9375,456800
141.0,2000-07-26,10.9688,11.375,10.4375,11.3125,392900
142.0,2000-07-27,11.3438,11.3438,10.75,10.75,282000
143.0,2000-07-28,10.75,11.125,10.375,10.4375,251600
144.0,2000-07-31,10.625,11.0625,10.4375,10.9375,225800
145.0,2000-08-01,11.0,11.125,10.8281,11.0,288300
146.0,2000-08-02,11.0625,11.125,10.875,11.0,449000
147.0,2000-08-03,10.8125,11.3125,10.6875,10.9375,1841900
148.0,2000-08-04,10.875,11.3125,10.875,11.3125,451500
149.0,2000-08-07,11.125,11.4375,11.0,11.25,271000
150.0,2000-08-08,11.3125,11.5,11.1875,11.25,290900
151.0,2000-08-09,11.25,11.5625,11.1875,11.3125,173000
152.0,2000-08-10,11.3125,11.4375,11.125,11.25,221300
153.0,2000-08-11,11.2188,13.0,11.1875,12.1875,1375600
154.0,2000-08-14,12.375,12.5625,11.75,12.0,738500
155.0,2000-08-15,12.25,12.5625,12.0,12.25,285000
156.0,2000-08-16,12.125,12.5625,12.0,12.5,467600
157.0,2000-08-17,12.5,12.5625,11.5625,11.5625,533500
158.0,2000-08-18,11.6875,12.3125,11.6875,12.3125,300400
159.0,2000-08-21,12.3125,12.5,12.25,12.25,165100
160.0,2000-08-22,12.3125,12.375,11.875,12.125,255800
161.0,2000-08-23,11.875,12.25,11.875,12.0,90900
162.0,2000-08-24,12.0625,12.25,12.0,12.125,546500
163.0,2000-08-25,12.125,12.5,12.0,12.5,427800
164.0,2000-08-28,12.5,12.5,11.875,12.0,164800
165.0,2000-08-29,12.0,12.125,11.75,11.8125,90400
166.0,2000-08-30,12.0,12.125,11.8125,11.9375,74200
167.0,2000-08-31,11.9375,12.125,11.5,12.0625,353700
168.0,2000-09-01,12.1875,12.25,11.9375,12.0,105500
169.0,2000-09-05,12.0,12.1875,12.0,12.125,374900
170.0,2000-09-06,12.0625,12.1875,11.9375,11.9375,429600
171.0,2000-09-07,11.9375,12.1875,11.8125,12.0625,173400
172.0,2000-09-08,11.9375,12.125,11.6875,11.75,633300
173.0,2000-09-11,11.8438,11.875,11.375,11.375,257900
174.0,2000-09-12,11.5,11.75,11.5,11.5625,45900
175.0,2000-09-13,11.5,11.625,11.5,11.625,59100
176.0,2000-09-14,11.6562,12.125,11.5625,11.9375,90500
177.0,2000-09-15,11.6875,12.0,11.375,11.5,249800
178.0,2000-09-18,11.625,11.625,11.375,11.5625,166400
179.0,2000-09-19,11.375,11.625,11.375,11.5,101800
180.0,2000-09-20,11.4375,11.625,11.375,11.5625,120000
181.0,2000-09-21,11.4375,11.5625,11.25,11.375,67200
182.0,2000-09-22,11.3125,11.3125,10.5,10.9375,283500
183.0,2000-09-25,11.0625,11.125,10.875,11.0625,79300
184.0,2000-09-26,10.9375,11.0625,9.875,9.9688,485600
185.0,2000-09-27,10.0,10.1875,9.8125,9.875,213200
186.0,2000-09-28,9.8125,10.0469,9.75,9.9375,242900
187.0,2000-09-29,9.9375,10.9375,9.75,10.9375,714100
188.0,2000-10-02,10.6875,10.875,9.75,9.8125,300900
189.0,2000-10-03,10.0,10.625,9.9531,10.5625,488800
190.0,2000-10-04,10.4375,10.9375,9.9375,10.6875,257500
191.0,2000-10-05,10.5,10.6875,10.0,10.0,335500
192.0,2000-10-06,10.1875,10.625,10.1562,10.5625,489400
193.0,2000-10-09,10.4375,10.5,10.0625,10.0625,93300
194.0,2000-10-10,10.0,10.3125,10.0,10.125,208600
195.0,2000-10-11,10.0,10.25,9.75,9.9375,256800
196.0,2000-10-12,9.875,10.0,9.5,9.625,139500
197.0,2000-10-13,9.6406,9.875,9.625,9.625,357500
198.0,2000-10-16,9.75,9.75,9.5,9.5,276000
199.0,2000-10-17,9.5625,9.5625,8.75,9.0,479800
200.0,2000-10-18,9.0,9.125,8.375,9.0625,160700
201.0,2000-10-19,8.8125,9.0625,8.8125,8.8125,273300
202.0,2000-10-20,8.9531,9.4375,8.875,9.0,1398400
203.0,2000-10-23,9.125,9.4375,9.0,9.25,185700
204.0,2000-10-24,9.4375,9.4375,9.0625,9.0938,121400
205.0,2000-10-25,9.0938,9.0938,8.125,8.5625,465300
206.0,2000-10-26,8.375,9.25,8.375,9.25,201500
207.0,2000-10-27,8.5,9.0625,8.375,8.625,1687500
208.0,2000-10-30,8.6875,8.875,8.625,8.75,1530500
209.0,2000-10-31,8.875,9.3125,8.75,9.2188,2726100
210.0,2000-11-01,9.1875,9.2188,8.9375,9.1875,1229000
211.0,2000-11-02,9.25,9.3125,9.125,9.25,70600
212.0,2000-11-03,9.25,9.25,8.9375,9.1875,92000
213.0,2000-11-06,9.1875,9.25,8.625,8.875,131600
214.0,2000-11-07,8.625,8.875,8.625,8.8125,134200
215.0,2000-11-08,8.75,9.0,8.75,8.875,128900
216.0,2000-11-09,8.8125,9.125,8.5,9.125,488100
217.0,2000-11-10,8.9375,8.9375,8.5,8.5,76500
218.0,2000-11-13,8.5,8.6562,8.25,8.5938,139100
219.0,2000-11-14,8.5938,8.9375,8.5312,8.875,306200
220.0,2000-11-15,8.8594,9.0,8.6875,8.6875,201400
221.0,2000-11-16,8.6875,9.0,8.6875,8.875,90300
222.0,2000-11-17,8.875,9.125,8.6875,9.125,160600
223.0,2000-11-20,8.875,9.0625,8.75,8.75,565900
224.0,2000-11-21,8.9375,9.0625,8.9375,9.0625,309900
225.0,2000-11-22,9.0,9.0,8.375,8.375,246500
226.0,2000-11-24,8.625,8.6875,8.3125,8.4375,136100
227.0,2000-11-27,8.75,8.875,8.5625,8.625,848100
228.0,2000-11-28,8.875,9.0,8.75,8.75,475300
229.0,2000-11-29,8.8125,8.8281,8.6562,8.8125,615200
230.0,2000-11-30,8.8125,8.9375,8.6875,8.75,282100
231.0,2000-12-01,8.8125,9.25,8.75,8.875,472100
232.0,2000-12-04,8.9375,9.0625,8.875,8.875,443100
233.0,2000-12-05,8.875,9.4219,8.875,9.3125,899200
234.0,2000-12-06,9.3125,9.375,8.75,8.75,1056800
235.0,2000-12-07,8.7812,9.375,8.75,9.0312,226200
236.0,2000-12-08,8.9375,9.3125,8.9375,9.125,132500
237.0,2000-12-11,9.375,9.4375,9.0,9.375,203800
238.0,2000-12-12,9.0,9.375,9.0,9.25,50700
239.0,2000-12-13,9.375,9.375,9.0625,9.0625,195200
240.0,2000-12-14,9.25,9.625,9.0,9.5625,366800
241.0,2000-12-15,9.4219,9.5625,9.0625,9.3438,345400
242.0,2000-12-18,9.3125,9.5312,9.25,9.4375,589100
243.0,2000-12-19,9.4531,9.9375,9.4375,9.5625,1158000
244.0,2000-12-20,9.4375,9.625,9.25,9.3125,366600
245.0,2000-12-21,9.25,9.625,9.1875,9.625,449300
246.0,2000-12-22,9.4375,10.125,9.4375,9.75,541700
247.0,2000-12-26,9.5,10.0625,9.375,9.9062,493500
248.0,2000-12-27,9.5312,10.25,9.5312,10.25,278000
249.0,2000-12-28,10.1875,10.3125,10.0,10.0625,167700
250.0,2000-12-29,10.0156,10.25,9.875,10.0312,738800
251.0,2001-01-02,10.1875,10.1875,9.4375,9.75,81200
252.0,2001-01-03,10.0,10.5,9.5625,10.5,745700
253.0,2001-01-04,10.4375,11.625,10.0,11.3125,903500
254.0,2001-01-05,11.1875,11.5,10.1875,11.1875,710800
255.0,2001-01-08,11.25,11.25,10.75,10.8125,240500
256.0,2001-01-09,10.8125,11.5625,10.6875,11.5,597900
257.0,2001-01-10,11.3125,11.875,11.3125,11.625,272000
258.0,2001-01-11,11.6875,12.0625,11.375,11.9375,451100
259.0,2001-01-12,12.125,13.0625,12.0,12.5,597400
260.0,2001-01-16,12.4375,12.8125,12.375,12.6875,385900
261.0,2001-01-17,12.625,12.8125,11.75,12.0625,333300
262.0,2001-01-18,12.0,12.0625,11.5,12.0,164500
263.0,2001-01-19,11.75,12.125,11.75,12.0625,115200
264.0,2001-01-22,11.75,11.75,11.3125,11.4375,476000
265.0,2001-01-23,11.5,11.5,10.625,11.4375,439900
266.0,2001-01-24,11.5625,11.5625,11.1875,11.5,296800
267.0,2001-01-25,11.5625,11.6875,11.25,11.5,335900
268.0,2001-01-26,11.3125,11.5625,10.625,10.75,432800
269.0,2001-01-29,10.5625,10.875,10.5,10.875,413800
270.0,2001-01-30,10.6875,11.0,10.625,10.875,142100
271.0,2001-01-31,11.0,11.375,10.8125,11.1875,843500
272.0,2001-02-01,11.125,11.375,10.375,10.5,190300
273.0,2001-02-02,9.3438,9.875,8.9375,9.0625,657600
274.0,2001-02-05,9.0625,9.125,8.5,8.8125,400600
275.0,2001-02-06,8.6719,9.875,8.625,9.8125,363800
276.0,2001-02-07,9.5,9.75,9.375,9.6875,152900
277.0,2001-02-08,9.5,9.8125,9.4688,9.6875,78500
278.0,2001-02-09,9.5,9.75,9.125,9.1562,268700
279.0,2001-02-12,9.0625,9.8125,9.0625,9.5312,168200
280.0,2001-02-13,9.5625,9.75,9.375,9.5625,58700
281.0,2001-02-14,9.6094,9.625,9.125,9.1875,133000
282.0,2001-02-15,9.3125,9.5625,8.875,9.4375,135100
283.0,2001-02-16,9.125,9.6875,8.9375,9.4688,134900
284.0,2001-02-20,9.4688,9.5625,9.25,9.25,168400
285.0,2001-02-21,9.375,9.5,9.125,9.125,87400
286.0,2001-02-22,9.0625,9.125,8.625,9.0,146900
287.0,2001-02-23,8.875,9.2188,8.75,9.0625,163700
288.0,2001-02-26,9.0,9.6719,9.0,9.3125,66700
289.0,2001-02-27,9.25,9.5,9.1562,9.2188,54900
290.0,2001-02-28,9.25,9.25,8.9375,9.0625,74500
291.0,2001-03-01,9.0,9.3125,8.875,9.0625,424800
292.0,2001-03-02,8.9375,9.0,8.5625,8.6875,464800
293.0,2001-03-05,8.75,8.8281,8.4375,8.4688,273400
294.0,2001-03-06,8.4375,8.875,8.4375,8.75,60100
295.0,2001-03-07,8.8438,9.0,8.625,8.8438,345700
296.0,2001-03-08,8.9688,8.9688,8.5,8.5,84700
297.0,2001-03-09,8.4375,9.125,8.4375,8.9688,90900
298.0,2001-03-12,8.8594,8.9375,8.3125,8.8125,125600
299.0,2001-03-13,8.75,9.0625,8.5,9.0625,99000
300.0,2001-03-14,8.875,9.0625,8.2812,8.75,346100
301.0,2001-03-15,8.75,8.9375,8.5,8.75,76700
302.0,2001-03-16,8.75,8.7656,8.1875,8.375,128700
303.0,2001-03-19,8.2656,8.8125,8.2656,8.8125,218800
304.0,2001-03-20,8.75,8.75,8.3125,8.3125,112900
305.0,2001-03-21,8.4375,8.5625,7.6875,8.5312,776800
306.0,2001-03-22,8.25,8.3125,7.5625,8.0,226500
307.0,2001-03-23,8.0,8.0,7.875,7.9062,172900
308.0,2001-03-26,7.9375,8.0,7.2188,7.375,428500
309.0,2001-03-27,7.5625,7.6562,7.375,7.625,367700
310.0,2001-03-28,7.625,7.7188,7.5,7.5938,228300
311.0,2001-03-29,7.5625,7.625,7.3125,7.375,98200
312.0,2001-03-30,7.3125,7.5625,7.0,7.25,231100
313.0,2001-04-02,7.25,7.4375,7.0,7.1875,126300
314.0,2001-04-03,7.0,7.2812,6.375,6.7188,1052900
315.0,2001-04-04,6.875,7.1875,6.25,6.375,282600
316.0,2001-04-05,6.5,6.5,6.1875,6.375,376400
317.0,2001-04-06,6.3125,6.5625,6.125,6.25,1036300
318.0,2001-04-09,6.35,6.35,4.95,5.74,568600
319.0,2001-04-10,5.71,6.45,5.71,6.3,673600
320.0,2001-04-11,6.24,6.24,5.88,5.88,329800
321.0,2001-04-12,5.88,5.9,5.66,5.66,398400
322.0,2001-04-16,5.9,6.19,5.75,6.05,807000
323.0,2001-04-17,5.89,6.1,5.89,6.05,343700
324.0,2001-04-18,6.1,6.84,6.0,6.51,327600
325.0,2001-04-19,6.58,6.73,6.25,6.25,490400
326.0,2001-04-20,6.25,6.75,6.2,6.66,276900
327.0,2001-04-23,6.74,6.78,6.57,6.6,168400
328.0,2001-04-24,6.61,6.72,6.25,6.62,254700
329.0,2001-04-25,6.58,7.65,6.5,6.95,224300
330.0,2001-04-26,7.0,7.37,6.95,7.28,497400
331.0,2001-04-27,7.25,8.35,7.0,8.14,935500
332.0,2001-04-30,8.11,8.4,7.95,8.17,542700
333.0,2001-05-01,8.23,8.46,8.15,8.37,1212400
334.0,2001-05-02,8.31,8.4,8.08,8.3,221800
335.0,2001-05-03,8.26,8.33,8.06,8.15,397100
336.0,2001-05-04,8.07,8.35,8.0,8.34,171000
337.0,2001-05-07,8.38,8.38,8.15,8.18,236100
338.0,2001-05-08,8.3,8.38,8.12,8.29,464200
339.0,2001-05-09,8.25,8.29,8.1,8.15,267800
340.0,2001-05-10,8.2,8.28,8.12,8.22,212000
341.0,2001-05-11,8.28,8.28,8.16,8.23,647100
342.0,2001-05-14,8.2,8.34,8.15,8.16,67800
343.0,2001-05-15,8.25,8.26,8.13,8.18,284400
344.0,2001-05-16,8.14,8.25,8.06,8.14,209300
345.0,2001-05-17,8.11,8.7,8.1,8.54,863800
346.0,2001-05-18,8.58,9.0,8.51,9.0,867100
347.0,2001-05-21,9.01,9.05,8.8,8.95,780700
348.0,2001-05-22,9.02,9.1,8.9,9.05,413000
349.0,2001-05-23,9.0,9.55,8.95,9.25,593500
350.0,2001-05-24,9.23,9.23,9.0,9.04,666300
351.0,2001-05-25,9.0,9.2,9.0,9.02,215100
352.0,2001-05-29,9.14,9.14,8.65,8.97,119000
353.0,2001-05-30,8.9,8.95,8.84,8.9,155200
354.0,2001-05-31,8.9,9.2,8.9,8.96,144300
355.0,2001-06-01,8.95,8.95,8.4,8.54,120500
356.0,2001-06-04,8.6,8.95,8.13,8.95,627700
357.0,2001-06-05,8.99,9.49,8.99,9.29,252000
358.0,2001-06-06,9.33,9.66,9.3,9.55,237400
359.0,2001-06-07,9.46,9.65,9.05,9.11,56000
360.0,2001-06-08,9.7,9.84,9.37,9.71,866200
361.0,2001-06-11,9.85,9.95,9.35,9.37,269000
362.0,2001-06-12,9.4,9.6,9.1,9.35,148800
363.0,2001-06-13,9.41,9.66,9.3,9.45,209700
364.0,2001-06-14,9.41,9.41,8.95,9.08,81500
365.0,2001-06-15,9.0,9.08,8.75,8.94,238600
366.0,2001-06-18,8.95,9.05,8.44,8.63,73200
367.0,2001-06-19,8.71,9.0,8.7,8.91,66600
368.0,2001-06-20,8.85,9.0,8.56,8.7,181600
369.0,2001-06-21,8.9,9.15,8.75,8.95,282400
370.0,2001-06-22,8.95,9.04,8.82,8.86,97500
371.0,2001-06-25,8.9,9.1,8.5,8.5,150800
372.0,2001-06-26,8.4,9.04,8.4,8.99,153500
373.0,2001-06-27,8.97,9.73,8.87,9.53,250600
374.0,2001-06-28,9.54,10.4,9.43,10.32,537800
375.0,2001-06-29,10.35,10.55,10.19,10.3,1079500
376.0,2001-07-02,10.12,10.7,9.95,10.12,502000
377.0,2001-07-03,10.1,10.42,9.81,10.0,65200
378.0,2001-07-05,9.93,10.51,9.85,10.43,89500
379.0,2001-07-06,10.51,10.51,10.37,10.49,164500
380.0,2001-07-09,10.58,10.61,10.45,10.59,90900
381.0,2001-07-10,10.45,10.54,10.24,10.35,120900
382.0,2001-07-11,10.35,10.67,10.35,10.6,167300
383.0,2001-07-12,10.61,10.94,10.52,10.61,130300
384.0,2001-07-13,10.65,10.7,10.11,10.26,223800
385.0,2001-07-16,10.25,10.44,10.21,10.29,191000
386.0,2001-07-17,10.3,11.25,10.28,10.7,980600
387.0,2001-07-18,10.69,10.75,10.4,10.41,657600
388.0,2001-07-19,10.4,10.45,10.23,10.26,67600
389.0,2001-07-20,10.38,10.56,10.2,10.47,68600
390.0,2001-07-23,10.56,10.6,10.4,10.47,123600
391.0,2001-07-24,10.46,10.6,10.35,10.35,51500
392.0,2001-07-25,10.35,10.55,10.27,10.52,64200
393.0,2001-07-26,10.49,10.73,10.42,10.72,66500
394.0,2001-07-27,10.75,10.8,10.65,10.76,344200
395.0,2001-07-30,10.7,10.78,10.6,10.65,469300
396.0,2001-07-31,10.79,10.79,9.81,9.81,442900
397.0,2001-08-01,10.0,10.05,9.41,9.95,258200
398.0,2001-08-02,9.89,10.2,9.85,9.87,273300
399.0,2001-08-03,10.0,10.2,9.78,10.05,173300
400.0,2001-08-06,10.05,10.29,10.01,10.14,94000
401.0,2001-08-07,10.09,10.32,10.01,10.3,357700
402.0,2001-08-08,10.35,10.43,10.07,10.25,128100
403.0,2001-08-09,10.29,10.29,9.95,10.12,30500
404.0,2001-08-10,10.01,10.2,9.95,10.1,56300
405.0,2001-08-13,10.23,10.25,10.01,10.01,42700
406.0,2001-08-14,10.05,10.24,9.91,10.2,507900
407.0,2001-08-15,10.15,10.79,10.05,10.36,379400
408.0,2001-08-16,10.29,10.52,10.2,10.48,95900
409.0,2001-08-17,10.3,10.5,10.3,10.33,31500
410.0,2001-08-20,10.33,10.6,10.27,10.42,237000
411.0,2001-08-21,10.52,10.62,10.22,10.22,109100
412.0,2001-08-22,10.35,10.6,10.35,10.46,233000
413.0,2001-08-23,10.57,10.57,10.41,10.41,89700
414.0,2001-08-24,10.43,10.49,10.35,10.49,180200
415.0,2001-08-27,10.43,10.54,10.27,10.27,98100
416.0,2001-08-28,10.3,10.54,10.1,10.22,418000
417.0,2001-08-29,10.28,10.35,10.15,10.28,143400
418.0,2001-08-30,10.25,10.3,10.15,10.19,334700
419.0,2001-08-31,10.2,10.34,9.9,9.9,221700
420.0,2001-09-04,9.9,10.28,9.86,9.89,126300
421.0,2001-09-05,9.78,9.78,9.05,9.46,307800
422.0,2001-09-06,9.49,9.7,9.29,9.7,65200
423.0,2001-09-07,9.54,9.95,9.52,9.87,162700
424.0,2001-09-10,9.87,9.87,9.75,9.87,74900
425.0,2001-09-17,9.37,9.5,9.02,9.02,80200
426.0,2001-09-18,9.0,9.16,8.34,8.75,123400
427.0,2001-09-19,8.54,8.88,8.2,8.88,147000
428.0,2001-09-20,8.83,8.9,8.69,8.9,132200
429.0,2001-09-21,8.7,8.85,8.16,8.22,172400
430.0,2001-09-24,8.07,8.23,7.56,8.04,402900
431.0,2001-09-25,8.02,8.12,7.89,8.12,149800
432.0,2001-09-26,8.11,8.15,7.95,8.05,203100
433.0,2001-09-27,8.02,8.2,7.63,7.8,276800
434.0,2001-09-28,7.75,8.08,7.59,8.06,297200
435.0,2001-10-01,8.05,8.1,7.9,7.99,53100
436.0,2001-10-02,8.0,8.05,7.8,7.91,36100
437.0,2001-10-03,7.85,8.0,7.63,7.9,120200
438.0,2001-10-04,7.95,8.38,7.8,8.38,114100
439.0,2001-10-05,8.05,8.08,7.31,7.79,700400
440.0,2001-10-08,7.55,7.8,7.55,7.74,52800
441.0,2001-10-09,7.58,7.88,7.58,7.88,387500
442.0,2001-10-10,7.81,8.09,7.81,8.05,183300
443.0,2001-10-11,8.0,8.2,7.78,8.0,93800
