Unnamed: 0,DateTime,Open,High,Low,Close,Volume
76.0,2000-04-24,5.2361,5.2361,4.6667,4.9167,4563900
77.0,2000-04-25,4.9167,4.9306,4.7778,4.9167,8829900
78.0,2000-04-26,4.9028,5.25,4.7222,4.7917,9989550
79.0,2000-04-27,4.4722,4.7778,4.1389,4.2917,17969850
80.0,2000-04-28,3.7083,3.9722,3.6667,3.7778,31141350
81.0,2000-05-01,3.9167,3.9444,3.6389,3.6528,12295800
82.0,2000-05-02,3.6389,3.7222,3.6111,3.6806,7006950
83.0,2000-05-03,3.625,3.625,3.3056,3.5694,9388350
84.0,2000-05-04,3.5417,4.3333,3.5278,3.9583,8542350
85.0,2000-05-05,3.8472,4.4028,3.8333,4.1389,6197850
86.0,2000-05-08,4.125,4.2778,4.0833,4.1667,8726850
87.0,2000-05-09,4.2222,4.6389,4.0833,4.6111,6178500
88.0,2000-05-10,4.4167,4.4444,4.0833,4.1944,3289950
89.0,2000-05-11,4.2778,4.2778,4.1944,4.2361,3399750
90.0,2000-05-12,4.25,4.5,4.2083,4.2361,1719900
91.0,2000-05-15,4.3611,4.4167,4.2222,4.3889,2725650
92.0,2000-05-16,4.4167,4.4306,4.2083,4.25,1509300
93.0,2000-05-17,4.0278,4.0278,3.6111,3.8611,12667050
94.0,2000-05-18,3.8611,3.875,3.6389,3.6528,3709350
95.0,2000-05-19,3.6667,3.6667,3.5,3.6528,4675050
96.0,2000-05-22,3.7222,3.7778,3.5833,3.7778,5292900
97.0,2000-05-23,3.7361,3.8333,3.6944,3.7639,5161950
98.0,2000-05-24,3.7917,3.7917,3.5,3.6111,6469650
99.0,2000-05-25,3.625,3.9167,3.6111,3.6111,6363900
100.0,2000-05-26,3.8056,3.8056,3.4167,3.4306,1819800
101.0,2000-05-30,3.4722,3.5556,3.3472,3.5,11159550
102.0,2000-05-31,3.4444,3.7917,3.4444,3.6528,4357350
103.0,2000-06-01,3.5556,3.7222,3.3889,3.6528,7533450
104.0,2000-06-02,3.7222,3.7778,3.6528,3.6806,7003350
105.0,2000-06-05,3.7222,3.7361,3.5,3.5139,2245950
106.0,2000-06-06,3.5556,3.5694,3.3333,3.3333,3140550
107.0,2000-06-07,3.3611,3.4861,3.3333,3.4306,2565900
108.0,2000-06-08,3.4583,3.4722,3.1528,3.1528,3366000
109.0,2000-06-09,3.25,3.3194,3.1424,3.2014,3393450
110.0,2000-06-12,3.2431,3.25,3.1806,3.2361,1817100
111.0,2000-06-13,3.0694,3.1944,3.0417,3.1944,4349700
112.0,2000-06-14,3.1667,3.2778,3.0,3.0417,6535350
113.0,2000-06-15,3.0417,3.125,2.9167,2.9722,6210900
114.0,2000-06-16,2.9306,2.9444,2.75,2.7778,5890950
115.0,2000-06-19,2.8333,2.8889,2.8056,2.8333,3318750
116.0,2000-06-20,2.875,3.1528,2.8472,3.0833,5157450
117.0,2000-06-21,2.9306,2.9306,2.5833,2.6389,11340900
118.0,2000-06-22,2.7778,2.8333,2.6667,2.6944,7579800
119.0,2000-06-23,2.6944,2.8333,2.6806,2.8056,3439350
120.0,2000-06-26,2.8611,2.8889,2.7639,2.8056,2990700
121.0,2000-06-27,2.8056,3.25,2.8056,3.0694,7399350
122.0,2000-06-28,3.0833,3.3889,3.0694,3.3333,8014050
123.0,2000-06-29,3.3403,3.3472,3.0833,3.1944,2070900
124.0,2000-06-30,3.2361,3.375,3.1111,3.1111,5307750
125.0,2000-07-03,3.125,3.2361,3.125,3.1389,1799100
126.0,2000-07-05,3.1944,3.1944,2.9028,2.9722,3624300
127.0,2000-07-06,2.6389,3.0833,2.625,2.8194,13797900
128.0,2000-07-07,2.9167,2.9444,2.875,2.9028,15862050
129.0,2000-07-10,2.9583,3.2222,2.8889,3.2083,7747650
130.0,2000-07-11,3.2014,3.6667,3.1944,3.5833,11498850
131.0,2000-07-12,3.6667,3.9167,3.5278,3.8889,9286650
132.0,2000-07-13,3.9306,3.9444,3.5,3.5556,5957550
133.0,2000-07-14,3.5556,3.6111,3.5417,3.5694,4359600
134.0,2000-07-17,3.5694,3.5972,3.5,3.5556,2561400
135.0,2000-07-18,3.5556,3.5833,3.3333,3.375,3879000
136.0,2000-07-19,3.375,3.5,3.25,3.4028,3693150
137.0,2000-07-20,3.4931,3.5694,3.4444,3.5278,10345500
138.0,2000-07-21,3.5417,3.75,3.4722,3.5,4644900
139.0,2000-07-24,3.5694,3.7361,3.4861,3.5417,4644900
140.0,2000-07-25,3.5556,3.5556,3.1944,3.375,4923900
141.0,2000-07-26,3.3472,3.3611,3.2083,3.3333,2460150
142.0,2000-07-27,3.3264,3.3889,3.2222,3.2639,4198950
143.0,2000-07-28,3.2778,3.2917,3.1111,3.1667,2114550
144.0,2000-07-31,3.2778,3.3889,3.1944,3.3056,5219550
145.0,2000-08-01,3.3333,3.3333,3.1528,3.1771,1607850
146.0,2000-08-02,3.25,3.3889,3.1944,3.3056,4149900
147.0,2000-08-03,3.5139,4.3889,3.5,4.1806,28175850
148.0,2000-08-04,4.2153,4.5556,4.2083,4.4722,12105450
149.0,2000-08-07,4.4722,5.0,4.3611,4.875,8647200
150.0,2000-08-08,4.8333,5.0278,4.5556,4.7639,8861850
151.0,2000-08-09,4.7639,4.8056,4.375,4.5278,5569650
152.0,2000-08-10,4.4167,4.5,4.1111,4.2361,7596900
153.0,2000-08-11,4.2639,4.5833,4.2361,4.3333,5880600
154.0,2000-08-14,4.4375,4.8056,4.4167,4.6389,3438000
155.0,2000-08-15,4.7222,4.9792,4.2778,4.3611,6572250
156.0,2000-08-16,4.4722,4.8056,4.3611,4.7778,4678200
157.0,2000-08-17,4.5417,5.0417,4.5139,4.5556,8752950
158.0,2000-08-18,4.5694,4.9167,4.5139,4.8472,3694050
159.0,2000-08-21,4.8333,5.1806,4.7778,5.1285,4578300
160.0,2000-08-22,5.1528,5.3056,4.9583,5.2778,5214600
161.0,2000-08-23,5.2361,5.8056,5.1944,5.75,7887150
162.0,2000-08-24,5.875,6.2083,5.6389,5.6806,8667000
163.0,2000-08-25,5.5486,6.0556,5.4722,6.0312,4710600
164.0,2000-08-28,6.0556,6.1667,5.8472,6.1528,2952900
165.0,2000-08-29,6.1389,6.6667,6.0833,6.5833,5996250
166.0,2000-08-30,6.5556,6.5694,6.2639,6.2639,5879700
167.0,2000-08-31,6.5833,6.75,6.5556,6.625,15807600
168.0,2000-09-01,6.7083,7.3611,6.3889,7.0556,9142650
169.0,2000-09-05,7.0417,7.0556,6.6111,6.6528,3189600
170.0,2000-09-06,6.6875,6.7847,6.6528,6.6667,2827800
171.0,2000-09-07,6.6806,6.9306,6.6111,6.7778,3742650
172.0,2000-09-08,6.7014,7.0278,6.6944,6.9028,4828500
173.0,2000-09-11,6.9097,7.0556,6.6667,7.0,2236050
174.0,2000-09-12,6.9236,7.2222,6.7639,6.7639,2616750
175.0,2000-09-13,6.7847,7.0139,6.7222,6.7917,1333350
176.0,2000-09-14,6.7153,7.1944,6.6944,7.1944,2863350
177.0,2000-09-15,7.0833,7.7361,7.0833,7.6111,7969050
178.0,2000-09-18,7.625,7.6389,7.25,7.4861,7253100
179.0,2000-09-19,7.4861,7.75,7.25,7.7361,6358500
180.0,2000-09-20,7.6875,8.0139,7.6806,7.9306,7654500
181.0,2000-09-21,7.9097,8.0417,7.8194,7.9444,2912850
182.0,2000-09-22,7.7917,7.9722,7.5833,7.9722,3297150
183.0,2000-09-25,7.9583,8.1111,7.7431,7.7431,2979000
184.0,2000-09-26,7.6458,7.6528,6.7639,7.1667,4523400
185.0,2000-09-27,7.1181,7.1389,6.0556,6.125,6741900
186.0,2000-09-28,5.9514,7.1389,5.8889,7.0417,11431800
187.0,2000-09-29,7.0,7.0556,6.7222,7.0,3044250
188.0,2000-10-02,6.9722,7.4444,6.9722,7.2361,3083400
189.0,2000-10-03,7.2569,7.3611,7.0,7.1806,1811250
190.0,2000-10-04,7.0069,7.6389,7.0,7.4722,3366900
191.0,2000-10-05,7.5972,8.125,7.5556,7.6667,6862500
192.0,2000-10-06,7.6875,7.7222,7.0,7.2361,2753100
193.0,2000-10-09,7.1389,7.7917,7.125,7.7917,1850850
194.0,2000-10-10,7.7361,7.7639,7.3889,7.4688,2930400
195.0,2000-10-11,7.3333,7.3889,7.1389,7.2778,1553850
196.0,2000-10-12,7.1979,7.4722,7.1944,7.2917,5044950
197.0,2000-10-13,7.2778,7.2986,6.8889,7.0139,4194900
198.0,2000-10-16,7.0139,7.4861,6.9722,7.2917,1801350
199.0,2000-10-17,7.2778,7.4444,7.0556,7.25,930600
200.0,2000-10-18,7.0972,7.4444,6.8611,7.4306,2755350
201.0,2000-10-19,7.3333,7.7639,7.3333,7.7361,2327850
202.0,2000-10-20,7.6667,7.7778,7.4306,7.5417,1780200
203.0,2000-10-23,7.4167,7.5278,7.2778,7.4028,2895750
204.0,2000-10-24,7.4167,7.7778,7.4028,7.5,2422350
205.0,2000-10-25,7.4653,7.5,6.75,7.0139,5494500
206.0,2000-10-26,7.0278,7.3333,6.6389,7.2361,4447800
207.0,2000-10-27,7.2778,7.3333,7.1111,7.1111,2970450
208.0,2000-10-30,7.0556,7.8056,7.0,7.4444,6089850
209.0,2000-10-31,7.6667,8.0833,7.625,7.6528,5416650
210.0,2000-11-01,7.7049,7.7222,7.3056,7.6944,3995100
211.0,2000-11-02,7.7153,8.7222,7.6944,8.4583,10804500
212.0,2000-11-03,8.4375,8.4722,8.125,8.4444,3345750
213.0,2000-11-06,8.4722,8.5694,8.1111,8.3056,1996650
214.0,2000-11-07,8.4167,8.4444,8.1111,8.2222,2905650
215.0,2000-11-08,8.25,8.5417,8.2222,8.3056,2553750
216.0,2000-11-09,7.8889,8.0833,7.75,7.9444,2950650
217.0,2000-11-10,7.8889,7.9028,7.7222,7.7639,1887300
218.0,2000-11-13,7.7778,8.5278,7.6389,8.3056,6084450
219.0,2000-11-14,8.3125,8.5,8.1667,8.3333,1431450
220.0,2000-11-15,8.2708,8.5,8.1667,8.3472,2891250
221.0,2000-11-16,8.5694,9.1389,8.5694,8.9861,17245350
222.0,2000-11-17,8.4722,8.875,8.4444,8.7361,7115400
223.0,2000-11-20,8.6319,9.0833,8.3611,8.8889,5821650
224.0,2000-11-21,8.9444,9.2778,8.7917,8.9167,5644350
225.0,2000-11-22,8.7917,9.1667,8.7917,8.8611,2483550
226.0,2000-11-24,8.8472,9.1111,8.8472,9.0972,1506600
227.0,2000-11-27,9.1111,9.8889,9.0972,9.6667,7151850
228.0,2000-11-28,9.5833,9.6111,8.8889,9.0139,5162850
229.0,2000-11-29,9.0,9.2778,8.9722,9.0521,6742350
230.0,2000-11-30,9.2778,10.3889,9.2778,9.7917,12581550
231.0,2000-12-01,9.7778,9.7778,8.8056,8.9028,10322100
232.0,2000-12-04,8.9028,9.0278,8.5,8.9167,4578300
233.0,2000-12-05,8.9167,9.0556,8.5833,8.9167,4663350
234.0,2000-12-06,9.0556,9.25,8.6667,8.8194,8570250
235.0,2000-12-07,8.6667,9.0278,8.5972,9.0278,3433050
236.0,2000-12-08,9.0139,9.0833,8.8889,8.9444,3227850
237.0,2000-12-11,8.8889,9.0278,8.7778,8.9583,4052700
238.0,2000-12-12,8.8611,8.9444,8.75,8.7778,1649700
239.0,2000-12-13,8.7917,8.8056,7.6667,8.0972,8763750
240.0,2000-12-14,8.0,8.1111,7.1389,7.6667,8679600
241.0,2000-12-15,7.6944,7.7222,7.1389,7.5278,5415300
242.0,2000-12-18,7.6042,7.6944,7.1667,7.6389,3734550
243.0,2000-12-19,7.5833,8.1389,7.5417,7.7708,4155300
244.0,2000-12-20,7.7639,7.9722,7.2778,7.7708,3984300
245.0,2000-12-21,7.8889,8.6389,7.8056,8.6111,5547600
246.0,2000-12-22,8.8194,8.8472,8.1667,8.6944,4522950
247.0,2000-12-26,8.75,8.8056,8.2917,8.3056,2761650
248.0,2000-12-27,8.3333,9.6111,8.25,9.5799,11238300
249.0,2000-12-28,9.4861,9.8472,9.0833,9.5556,3892500
250.0,2000-12-29,9.5694,9.9167,9.1667,9.3889,4512150
251.0,2001-01-02,9.6389,9.6667,8.7778,9.25,4461750
252.0,2001-01-03,9.25,10.8333,8.9722,10.5972,12936600
253.0,2001-01-04,10.6493,11.3889,10.6389,11.1528,15985800
254.0,2001-01-05,11.0139,11.0556,10.1389,10.3194,10297350
255.0,2001-01-08,10.4028,10.6944,10.1111,10.5417,10541700
256.0,2001-01-09,10.5,10.7361,10.1944,10.4444,4180950
257.0,2001-01-10,10.4444,10.6111,10.2639,10.2778,4487850
258.0,2001-01-11,10.2917,10.9722,10.2639,10.8333,5438700
259.0,2001-01-12,10.7361,11.25,10.7222,10.9444,5760450
260.0,2001-01-16,11.0417,11.3611,10.9167,11.0556,4756050
261.0,2001-01-17,11.0972,11.1111,10.7778,10.8889,2724750
262.0,2001-01-18,10.8889,11.1111,10.8333,10.9444,2548350
263.0,2001-01-19,11.0556,11.0556,9.8889,9.9444,5534100
264.0,2001-01-22,9.9444,10.6389,9.9444,10.5278,11571300
265.0,2001-01-23,10.5556,11.0833,10.5556,10.8333,6862050
266.0,2001-01-24,10.8472,11.125,10.7222,10.7361,8659350
267.0,2001-01-25,10.7361,10.8889,10.5556,10.5833,3225600
268.0,2001-01-26,10.5972,11.4444,10.5972,11.2917,5890500
269.0,2001-01-29,11.4444,12.9722,11.4028,12.8611,25179300
270.0,2001-01-30,12.6111,12.6181,12.2778,12.4028,12875850
271.0,2001-01-31,12.3889,13.1667,12.0833,12.8611,10860750
272.0,2001-02-01,12.8611,12.8889,12.4028,12.4167,8752950
273.0,2001-02-02,12.375,12.6111,12.0833,12.3333,12217050
274.0,2001-02-05,12.4167,12.4306,12.0278,12.2222,5362200
275.0,2001-02-06,12.2917,12.8646,12.2222,12.6944,5619150
276.0,2001-02-07,12.5556,13.3056,12.5,12.9444,10326600
277.0,2001-02-08,12.8194,12.9722,11.875,11.9167,10390500
278.0,2001-02-09,11.9028,12.3472,11.6111,12.2778,6610050
279.0,2001-02-12,12.1806,13.0833,11.9722,12.75,5950800
280.0,2001-02-13,12.8889,12.9306,12.3333,12.4722,5228100
281.0,2001-02-14,12.4271,12.8889,12.1111,12.7778,4059000
282.0,2001-02-15,12.75,13.3472,12.6528,13.3194,8802450
283.0,2001-02-16,12.9688,13.3056,12.8056,13.0417,9217800
284.0,2001-02-20,12.9028,13.25,12.7778,12.9306,3497400
285.0,2001-02-21,12.8889,12.8889,12.5556,12.6389,4795200
286.0,2001-02-22,12.6389,12.6389,11.7361,12.1111,13155300
287.0,2001-02-23,12.0,12.3889,11.7083,12.3333,5217300
288.0,2001-02-26,12.6042,13.2292,12.5,13.2292,5256900
289.0,2001-02-27,13.125,13.1875,12.2083,12.8125,8459400
290.0,2001-02-28,12.75,12.75,11.3333,11.6042,8131500
291.0,2001-03-01,11.5052,11.5833,10.875,11.5417,9465900
292.0,2001-03-02,11.2083,11.5833,10.5,10.7083,10363500
293.0,2001-03-05,9.8125,9.8333,8.5208,8.75,24054900
294.0,2001-03-06,8.6458,9.3906,8.5208,9.1042,10387200
295.0,2001-03-07,9.1667,9.3542,8.5417,9.2292,12063600
296.0,2001-03-08,8.8958,10.1667,8.875,9.3333,18959700
297.0,2001-03-09,9.3333,9.4583,8.6042,8.9375,6660900
298.0,2001-03-12,8.7083,8.875,8.5,8.5,5677800
299.0,2001-03-13,8.5417,8.5417,7.9583,8.25,9049800
300.0,2001-03-14,8.0417,9.0,7.9167,8.6875,9505800
301.0,2001-03-15,9.5,9.75,9.4167,9.5,10879200
302.0,2001-03-16,9.875,9.9167,9.375,9.6042,9925500
303.0,2001-03-19,9.6042,10.5833,9.5833,10.5208,10617300
304.0,2001-03-20,10.7292,11.0833,10.4167,10.5,8160600
305.0,2001-03-21,10.4167,11.125,10.25,10.8125,6815700
306.0,2001-03-22,10.875,10.875,9.9583,10.4792,5676000
307.0,2001-03-23,10.5417,10.8542,10.125,10.6042,5677500
308.0,2001-03-26,10.7083,10.875,10.2917,10.3333,3460200
309.0,2001-03-27,10.3958,10.4375,10.0208,10.375,4509000
310.0,2001-03-28,9.6667,10.0,9.4167,9.6667,12182400
311.0,2001-03-29,9.5208,10.25,9.2083,10.125,7288200
312.0,2001-03-30,10.1354,10.1458,9.5,9.5833,3675900
313.0,2001-04-02,9.5208,9.8333,9.4167,9.6875,3250800
314.0,2001-04-03,9.4583,9.5208,8.7917,9.125,6996600
315.0,2001-04-04,9.0833,9.75,9.0208,9.5,9392700
316.0,2001-04-05,9.5833,10.125,9.5625,10.1042,3621000
317.0,2001-04-06,9.9375,10.1667,9.7083,9.9375,3204000
318.0,2001-04-09,10.0033,10.6667,10.0,10.4867,4782000
319.0,2001-04-10,10.5867,11.2833,10.5833,11.07,5755500
320.0,2001-04-11,11.19,11.4167,10.1167,10.5433,2930100
321.0,2001-04-12,10.5067,11.0833,10.0833,10.9667,6624900
322.0,2001-04-16,10.7967,11.1633,10.6333,10.71,1756200
323.0,2001-04-17,10.63,10.95,10.4667,10.5033,1706100
324.0,2001-04-18,10.7,11.6133,10.6833,11.4433,3823800
325.0,2001-04-19,11.4833,11.8333,11.2333,11.68,4895700
326.0,2001-04-20,11.15,11.7433,11.1267,11.66,1167900
327.0,2001-04-23,11.66,12.2867,11.65,12.22,4303500
328.0,2001-04-24,12.1633,12.45,11.6167,11.6667,5049900
329.0,2001-04-25,11.65,11.8667,11.5167,11.7667,2252700
330.0,2001-04-26,11.97,12.4567,11.9367,12.1533,2670900
331.0,2001-04-27,12.2433,12.54,12.1833,12.3467,4248900
332.0,2001-04-30,12.5367,13.12,12.4067,12.4067,5187600
333.0,2001-05-01,12.37,13.32,12.1,12.9833,7391400
334.0,2001-05-02,13.1733,13.25,12.75,13.0667,3399300
335.0,2001-05-03,12.9533,12.9533,12.6333,12.6633,3942000
336.0,2001-05-04,12.4167,12.55,12.1967,12.4633,9974400
337.0,2001-05-07,12.53,13.2333,12.5233,12.9833,7195200
338.0,2001-05-08,13.3467,13.5733,13.0433,13.27,7002300
339.0,2001-05-09,13.0867,13.6667,12.83,13.1967,3663600
340.0,2001-05-10,14.1333,14.3333,13.36,13.65,11919600
341.0,2001-05-11,13.7,13.7033,13.1033,13.35,5118900
342.0,2001-05-14,13.2833,13.2833,12.9167,13.0367,3345300
343.0,2001-05-15,13.0567,13.3233,12.9833,13.2633,3607200
344.0,2001-05-16,13.1867,13.4167,12.9267,13.3267,4669500
345.0,2001-05-17,13.4167,13.9433,13.2,13.3267,6811200
346.0,2001-05-18,13.2967,13.3,12.8,13.0567,7825200
347.0,2001-05-21,13.3333,13.4833,13.1367,13.3333,5915100
348.0,2001-05-22,13.4333,13.85,13.25,13.76,4364100
349.0,2001-05-23,13.7467,13.75,12.1667,12.72,12489600
350.0,2001-05-24,12.6067,12.6133,11.75,12.51,15026700
351.0,2001-05-25,12.5267,13.0367,12.3167,12.9,5405100
352.0,2001-05-29,12.9433,12.9433,12.23,12.3767,2761200
353.0,2001-05-30,12.33,12.7667,11.6,11.93,4755900
354.0,2001-05-31,11.9133,12.3367,11.8167,12.25,1974900
355.0,2001-06-01,12.3333,12.5867,12.03,12.3333,1900500
356.0,2001-06-04,12.2,12.2767,11.9667,11.9933,3060600
357.0,2001-06-05,11.95,12.9333,11.8667,12.76,7212300
358.0,2001-06-06,12.6233,13.12,12.4033,12.8333,9329400
359.0,2001-06-07,11.8,12.72,11.5833,12.5633,10920900
360.0,2001-06-08,12.5,12.8767,12.42,12.6767,2163000
361.0,2001-06-11,12.6433,12.6833,12.2667,12.4,2803800
362.0,2001-06-12,12.1667,12.3633,11.8133,12.3167,4260600
363.0,2001-06-13,12.3733,12.3833,11.9,11.9867,1914600
364.0,2001-06-14,11.85,11.8833,11.6833,11.7133,2465700
365.0,2001-06-15,11.6833,12.17,11.5833,11.8333,5165400
366.0,2001-06-18,11.6467,12.1367,11.4667,12.1267,3428400
367.0,2001-06-19,12.0833,13.1,12.07,12.8633,4925400
368.0,2001-06-20,12.7,13.1333,12.7,13.0633,3421800
369.0,2001-06-21,13.0633,13.3,12.6733,13.14,3058800
370.0,2001-06-22,13.1167,13.1167,12.5167,12.79,4361100
371.0,2001-06-25,12.73,13.07,12.6133,12.9833,2865000
372.0,2001-06-26,12.6333,12.7467,11.9967,12.1,7608900
373.0,2001-06-27,12.03,12.3167,11.7833,12.0433,2983800
374.0,2001-06-28,12.5167,12.9967,11.8533,12.1833,4869000
375.0,2001-06-29,12.1633,12.4133,11.3367,11.7467,4471200
376.0,2001-07-02,12.13,12.7167,11.7867,12.5,5150400
377.0,2001-07-03,12.4367,12.7933,12.2633,12.6667,2883000
378.0,2001-07-05,12.6667,12.6667,12.3,12.44,3360600
379.0,2001-07-06,12.51,12.7267,11.84,11.9667,4308900
380.0,2001-07-09,11.87,12.4433,11.7467,12.1,6299400
381.0,2001-07-10,12.0967,12.7,12.0833,12.37,9590700
382.0,2001-07-11,12.6733,12.7733,12.2567,12.58,9494400
383.0,2001-07-12,12.7133,13.24,12.6,13.1833,5261400
384.0,2001-07-13,13.2267,13.4533,13.0167,13.2433,6888600
385.0,2001-07-16,13.21,13.73,13.2067,13.3467,8730900
386.0,2001-07-17,13.4167,13.4167,13.0167,13.3333,4541700
387.0,2001-07-18,13.3133,13.4567,13.0867,13.28,5046300
388.0,2001-07-19,13.2867,13.43,13.15,13.3133,4311000
389.0,2001-07-20,13.35,13.3867,13.1433,13.33,3882300
390.0,2001-07-23,13.3333,13.45,13.15,13.2967,3714000
391.0,2001-07-24,13.2667,13.3,13.04,13.07,4740900
392.0,2001-07-25,13.0833,13.1767,12.67,13.0833,4364700
393.0,2001-07-26,13.0333,13.0833,12.62,12.8767,2899200
394.0,2001-07-27,12.8567,12.8633,12.2167,12.51,3821100
395.0,2001-07-30,12.5033,12.6167,11.6833,12.0867,7183200
396.0,2001-07-31,12.08,12.6467,12.0667,12.25,6550200
397.0,2001-08-01,12.3233,12.4467,11.6767,11.8167,5049900
398.0,2001-08-02,11.7867,12.0667,11.6,11.6267,4845900
399.0,2001-08-03,11.65,11.6833,11.0833,11.3,4970700
400.0,2001-08-06,11.1767,11.18,10.4333,10.64,9351300
401.0,2001-08-07,10.5733,10.7667,10.5,10.7533,8295600
402.0,2001-08-08,10.7167,11.58,10.71,11.1167,9079800
403.0,2001-08-09,11.2,11.2333,10.18,10.4533,10651500
404.0,2001-08-10,10.3533,10.7167,10.2167,10.3833,3507000
