,DateTime,Open,High,Low,Close,Volume
485,2008-11-25,4.1,4.25,3.65,4.13,1682397
486,2008-11-26,3.95,5.2,3.84,5.1,2411456
487,2008-11-28,5.26,6.0,5.25,5.64,1712715
488,2008-12-01,5.12,5.44,4.3,4.3304,2050317
489,2008-12-02,4.03,4.95,3.9201,4.3201,2446942
490,2008-12-03,4.1,5.05,4.0,4.94,1650570
491,2008-12-04,4.82,5.09,4.36,4.5,954551
492,2008-12-05,4.4,4.73,4.31,4.64,759009
493,2008-12-08,5.0,5.23,4.85,4.9,1167537
494,2008-12-09,4.88,4.95,4.52,4.67,773679
495,2008-12-10,4.77,5.18,4.69,4.85,982689
496,2008-12-11,4.92,5.4,4.55,4.71,1639407
497,2008-12-12,4.41,4.78,4.38,4.72,612879
498,2008-12-15,4.9,4.97,4.4,4.64,504901
499,2008-12-16,4.84,4.86,4.55,4.73,919785
500,2008-12-17,4.79,5.22,4.64,5.04,2029957
501,2008-12-18,5.27,5.3,4.68,4.7799,1070680
502,2008-12-19,4.85,5.02,4.7,4.97,763605
503,2008-12-22,4.95,5.0,4.69,4.84,611708
504,2008-12-23,4.81,4.94,4.7,4.7001,436131
505,2008-12-24,4.8,4.83,4.6,4.62,208954
506,2008-12-26,4.62,4.84,4.62,4.79,313984
507,2008-12-29,4.86,5.0,4.65,4.8,597876
508,2008-12-30,4.9,5.25,4.7501,5.2,1186135
509,2008-12-31,5.35,5.64,5.05,5.05,1702060
510,2009-01-02,5.08,5.68,5.08,5.4,1189839
511,2009-01-05,5.42,6.37,5.41,6.12,1976909
512,2009-01-06,6.0,6.2,5.6,5.8134,2732920
513,2009-01-07,5.72,5.72,5.25,5.3001,902051
514,2009-01-08,5.25,5.82,5.16,5.77,1293614
515,2009-01-09,6.08,6.2,5.8,5.92,1843593
516,2009-01-12,5.99,5.99,5.25,5.3,1049029
517,2009-01-13,5.12,5.42,5.05,5.18,835490
518,2009-01-14,5.03,5.33,4.8,4.87,899036
519,2009-01-15,5.0,5.35,4.53,5.24,1183891
520,2009-01-16,5.31,5.5,5.02,5.2,762106
521,2009-01-20,5.1505,5.19,4.82,4.82,606211
522,2009-01-21,5.04,5.16,4.75,4.911,494208
523,2009-01-22,4.89,4.9,4.5,4.59,422581
524,2009-01-23,4.37,4.9799,4.31,4.7,671491
525,2009-01-26,4.9,5.137,4.79,4.9,709743
526,2009-01-27,4.99,5.1,4.72,4.8201,379215
527,2009-01-28,5.0,5.1,4.95,4.98,540527
528,2009-01-29,4.98,4.98,4.81,4.92,241806
529,2009-01-30,4.98,5.2,4.8715,4.96,556716
530,2009-02-02,4.84,4.84,4.64,4.65,243723
531,2009-02-03,4.66,4.82,4.62,4.7,240540
532,2009-02-04,4.79,4.97,4.68,4.7,438659
533,2009-02-05,4.7,4.82,4.61,4.6401,330291
534,2009-02-06,4.63,4.95,4.63,4.86,475318
535,2009-02-09,4.74,5.14,4.73,5.08,602645
536,2009-02-10,5.16,5.35,4.74,4.78,733370
537,2009-02-11,5.0,5.0,4.46,4.6095,462570
538,2009-02-12,4.57,4.59,4.34,4.52,373778
539,2009-02-13,4.5,4.68,4.5,4.53,191488
540,2009-02-17,4.38,4.43,4.01,4.0395,510523
541,2009-02-18,4.07,4.14,3.68,3.6901,552361
542,2009-02-19,3.71,3.72,3.2,3.22,611262
543,2009-02-20,3.07,3.22,2.81,2.98,823352
544,2009-02-23,3.16,3.22,2.84,2.84,664721
545,2009-02-24,2.85,3.27,2.8,3.27,661465
546,2009-02-25,3.35,3.35,2.98,3.13,536389
547,2009-02-26,3.23,3.25,2.9,2.9,386126
548,2009-02-27,2.95,3.1,2.82,2.93,353203
549,2009-03-02,2.9,2.95,2.66,2.72,454591
550,2009-03-03,2.76,2.85,2.65,2.68,391952
551,2009-03-04,2.85,3.0,2.85,2.91,390750
552,2009-03-05,2.85,2.8505,2.5,2.5,737206
553,2009-03-06,2.55,2.59,2.27,2.3,623490
554,2009-03-09,2.3,2.42,2.28,2.33,206186
555,2009-03-10,2.4,2.69,2.4,2.63,595873
556,2009-03-11,2.75,2.86,2.42,2.53,532959
557,2009-03-12,2.5,2.75,2.5,2.71,342120
558,2009-03-13,2.71,2.98,2.71,2.8,529336
559,2009-03-16,2.9,3.0,2.78,2.92,509225
560,2009-03-17,2.9,2.95,2.75,2.95,278794
561,2009-03-18,2.89,3.06,2.8,3.02,602699
562,2009-03-19,3.02,3.89,3.02,3.81,1274026
563,2009-03-20,3.74,3.94,3.31,3.52,943945
564,2009-03-23,3.7,4.1,3.698,3.94,761465
565,2009-03-24,3.83,4.08,3.75,3.92,576278
566,2009-03-25,3.55,3.98,3.36,3.5305,1016515
567,2009-03-26,3.77,5.06,3.75,5.06,4279272
568,2009-03-27,4.86,4.97,4.42,4.68,2516413
569,2009-03-30,4.42,4.5,3.905,4.01,1057704
570,2009-03-31,4.1,4.7,4.0,4.0,1453037
571,2009-04-01,4.05,4.63,4.04,4.46,1167078
572,2009-04-02,4.83,4.86,4.2,4.4,1156629
573,2009-04-03,4.44,4.5,4.14,4.3199,695601
574,2009-04-06,4.19,4.636,4.15,4.46,682766
575,2009-04-07,4.3,4.46,4.15,4.1899,476145
576,2009-04-08,4.25,4.3,4.15,4.26,427160
577,2009-04-09,4.38,4.74,4.36,4.52,976767
578,2009-04-13,4.56,4.78,4.38,4.73,682064
579,2009-04-14,4.69,4.9504,4.5,4.64,976022
580,2009-04-15,4.75,4.75,4.5,4.58,345088
581,2009-04-16,4.62,4.9,4.58,4.63,721564
582,2009-04-17,4.7,4.71,4.46,4.47,613442
583,2009-04-20,4.3,4.35,3.9,3.95,822685
584,2009-04-21,3.9,4.3,3.8,4.05,481571
585,2009-04-22,4.0,4.32,4.0,4.17,466811
586,2009-04-23,4.17,4.286,4.01,4.1,355182
587,2009-04-24,4.17,4.19,4.01,4.04,345222
588,2009-04-27,3.96,4.17,3.85,3.85,567943
589,2009-04-28,3.8,3.86,3.65,3.71,362197
590,2009-04-29,3.8,4.07,3.7601,4.05,673612
591,2009-04-30,4.36,4.49,4.13,4.27,1238168
592,2009-05-01,4.3,4.39,4.16,4.1701,553666
593,2009-05-04,4.4,5.0,4.39,4.93,3361352
594,2009-05-05,5.12,5.65,5.0,5.39,3082186
595,2009-05-06,5.7,5.84,5.52,5.74,1793862
596,2009-05-07,6.13,6.27,5.08,5.25,1722457
597,2009-05-08,5.44,5.65,5.25,5.49,929102
598,2009-05-11,5.34,5.49,5.0,5.37,898520
599,2009-05-12,5.53,5.64,5.06,5.2,1425384
600,2009-05-13,5.19,5.43,4.5,4.52,1561400
601,2009-05-14,4.52,4.8,4.5,4.75,807214
602,2009-05-15,4.75,4.9,4.65,4.77,669496
603,2009-05-18,5.0,5.08,4.81,5.04,693909
604,2009-05-19,5.45,6.5,5.17,6.46,5790722
605,2009-05-20,6.47,6.9,6.3,6.64,4259261
606,2009-05-21,6.69,6.91,6.2,6.55,2282490
607,2009-05-22,6.65,6.78,6.2,6.24,910043
608,2009-05-26,6.07,6.75,5.91,6.62,1337627
609,2009-05-27,6.63,7.74,6.524,7.26,4017107
610,2009-05-28,7.54,7.57,6.83,7.13,1611873
611,2009-05-29,7.35,7.56,7.25,7.48,1392818
612,2009-06-01,7.85,8.11,7.53,7.67,1821035
613,2009-06-02,7.52,7.88,7.21,7.48,1366712
614,2009-06-03,7.14,7.29,6.65,6.78,1622553
615,2009-06-04,7.0,7.79,6.83,7.73,2177653
616,2009-06-05,8.1,8.45,7.84,8.14,3057837
617,2009-06-08,7.88,8.05,7.52,7.9,1634267
618,2009-06-09,8.2,8.81,8.07,8.25,3440595
619,2009-06-10,8.58,8.95,8.3,8.48,3290641
620,2009-06-11,8.53,8.64,8.14,8.16,1450696
621,2009-06-12,8.15,8.15,7.5,7.73,2328669
622,2009-06-15,7.5,7.54,6.83,7.04,1892927
623,2009-06-16,7.34,7.73,7.02,7.08,2021899
624,2009-06-17,7.11,7.18,6.47,6.78,1857140
625,2009-06-18,6.76,6.83,6.45,6.57,766528
626,2009-06-19,6.8,7.22,6.64,6.65,2265579
627,2009-06-22,6.55,6.57,6.06,6.06,1580216
628,2009-06-23,6.21,6.48,5.94,6.43,1390482
629,2009-06-24,6.5,6.75,6.39,6.53,1283665
630,2009-06-25,6.37,6.83,6.29,6.63,1168050
631,2009-06-26,6.54,6.79,6.51,6.66,682015
632,2009-06-29,6.8,6.93,6.51,6.52,1088803
633,2009-06-30,6.66,6.75,6.35,6.45,749861
634,2009-07-01,6.51,6.64,6.46,6.5,588918
635,2009-07-02,6.36,6.45,6.19,6.29,836086
636,2009-07-06,5.98,6.08,5.75,5.88,952930
637,2009-07-07,5.81,5.92,5.67,5.74,647327
638,2009-07-08,5.62,5.68,5.13,5.22,1830649
639,2009-07-09,5.43,5.57,5.32,5.4,1233932
640,2009-07-10,5.33,5.44,5.15,5.24,674485
641,2009-07-13,5.37,5.49,5.23,5.45,890892
642,2009-07-14,5.6,5.8,5.43,5.79,1178196
643,2009-07-15,6.08,6.23,5.932,6.1,1252886
644,2009-07-16,6.17,6.32,5.96,6.28,692570
645,2009-07-17,6.35,6.4,6.15,6.25,759699
646,2009-07-20,6.41,6.65,6.28,6.3,871382
647,2009-07-21,6.6,6.9,6.55,6.88,1424730
648,2009-07-22,6.71,6.84,6.55,6.66,743419
649,2009-07-23,6.64,6.85,6.62,6.84,850702
650,2009-07-24,7.15,7.5,7.08,7.49,1456147
651,2009-07-27,7.65,7.88,7.36,7.5,1476332
652,2009-07-28,7.24,7.3,6.97,7.2,1239568
653,2009-07-29,6.91,7.0,6.75,6.87,1070357
654,2009-07-30,7.02,7.45,7.02,7.29,1054849
655,2009-07-31,6.97,7.39,6.94,7.19,849285
656,2009-08-03,7.5,7.5,7.31,7.36,650701
657,2009-08-04,7.24,7.5,7.11,7.32,536724
658,2009-08-05,7.38,7.47,7.14,7.46,1174582
659,2009-08-06,7.73,8.3,7.53,7.84,3629234
660,2009-08-07,8.04,8.28,7.78,7.83,1577164
661,2009-08-10,7.75,8.18,7.75,7.98,936094
662,2009-08-11,7.92,7.97,7.45,7.64,916690
663,2009-08-12,7.5,7.74,7.5,7.5801,542857
664,2009-08-13,7.69,7.81,6.77,6.78,2436480
665,2009-08-14,6.78,7.09,6.5,6.7,2584613
666,2009-08-17,6.33,6.54,6.24,6.32,1518170
667,2009-08-18,6.5,6.5395,5.56,5.6,3998909
668,2009-08-19,5.4,5.72,5.25,5.56,2556804
669,2009-08-20,5.72,5.95,5.56,5.65,1782102
670,2009-08-21,5.65,5.72,5.35,5.51,1815590
671,2009-08-24,5.54,5.66,5.4,5.48,1196675
672,2009-08-25,5.5,5.5499,5.21,5.28,1183724
673,2009-08-26,5.34,5.37,5.22,5.29,952119
674,2009-08-27,5.29,5.3,5.05,5.19,1306008
675,2009-08-28,5.29,5.4,5.16,5.29,806661
676,2009-08-31,5.16,5.24,5.05,5.12,890409
677,2009-09-01,5.07,5.19,4.81,4.85,1046522
678,2009-09-02,4.87,5.06,4.7,4.8,1342691
679,2009-09-03,4.96,5.04,4.83,4.95,895522
680,2009-09-04,5.01,5.18,4.92,5.16,966588
681,2009-09-08,5.41,6.24,5.25,6.23,4119308
682,2009-09-09,6.15,6.18,5.75,5.842,2790611
683,2009-09-10,6.01,6.12,5.79,6.0501,1197314
684,2009-09-11,6.11,6.3,5.84,5.91,1272975
685,2009-09-14,5.82,5.9,5.65,5.85,832729
686,2009-09-15,5.9,6.2,5.86,6.04,1351697
687,2009-09-16,6.24,6.44,6.1,6.18,1984318
688,2009-09-17,6.7,7.0,6.37,6.6,5375759
689,2009-09-18,6.61,6.65,6.25,6.43,2003031
690,2009-09-21,6.28,6.84,6.17,6.82,3340249
691,2009-09-22,6.92,6.98,6.7,6.8,2133775
692,2009-09-23,6.79,6.84,6.51,6.6,1585266
693,2009-09-24,6.48,6.5,6.11,6.15,2023243
694,2009-09-25,6.09,6.09,5.8,5.81,2392097
695,2009-09-28,5.88,5.88,5.67,5.85,961212
696,2009-09-29,5.94,5.96,5.77,5.79,821785
697,2009-09-30,5.84,5.8799,5.5805,5.72,1199932
698,2009-10-01,5.67,5.68,5.3,5.31,1234085
699,2009-10-02,5.2,5.34,5.05,5.23,1269479
700,2009-10-05,5.25,5.39,5.19,5.27,853311
701,2009-10-06,5.36,5.57,5.36,5.5,923247
702,2009-10-07,5.5,5.6,5.42,5.48,592201
703,2009-10-08,5.55,5.71,5.55,5.6,922059
704,2009-10-09,5.74,5.74,5.53,5.58,709884
705,2009-10-12,5.61,5.79,5.61,5.73,1170117
706,2009-10-13,5.65,5.74,5.48,5.51,913258
707,2009-10-14,5.68,5.68,5.36,5.5001,1410653
708,2009-10-15,5.35,5.49,5.33,5.47,983787
709,2009-10-16,5.37,5.47,5.23,5.33,1210810
710,2009-10-19,5.44,5.64,5.34,5.5599,1148272
711,2009-10-20,5.6,5.6399,5.42,5.55,686864
712,2009-10-21,5.45,5.63,5.45,5.4801,775913
713,2009-10-22,5.35,5.5,5.28,5.45,696366
714,2009-10-23,5.48,5.55,5.23,5.25,628893
715,2009-10-26,5.3,5.37,5.0,5.0,801167
716,2009-10-27,5.01,5.1,4.89,4.91,873430
717,2009-10-28,5.0,5.01,4.61,4.6401,1000904
718,2009-10-29,4.66,5.02,4.62,5.02,726619
719,2009-10-30,5.14,5.1878,4.72,4.76,640775
720,2009-11-02,4.73,4.76,4.48,4.6,826464
721,2009-11-03,4.52,4.98,4.51,4.93,650649
722,2009-11-04,5.0,5.14,4.78,4.83,640662
723,2009-11-05,4.88,5.1,4.86,5.07,483162
724,2009-11-06,5.0,5.21,4.91,5.12,559062
725,2009-11-09,5.2,5.34,5.19,5.3,498624
726,2009-11-10,5.35,5.45,5.13,5.134,824843
727,2009-11-11,5.2,5.27,5.11,5.2,632242
728,2009-11-12,5.2,5.24,5.09,5.18,640407
729,2009-11-13,5.2,5.62,5.13,5.59,1398838
730,2009-11-16,5.7,5.93,5.69,5.83,1740508
731,2009-11-17,5.93,5.93,5.63,5.82,1720505
732,2009-11-18,6.24,6.55,6.11,6.48,5904949
733,2009-11-19,6.64,7.1901,6.52,6.79,8937871
734,2009-11-20,6.71,6.85,6.42,6.64,3644868
735,2009-11-23,6.85,6.94,6.55,6.66,2349047
736,2009-11-24,6.67,6.67,6.29,6.33,1908018
737,2009-11-25,6.49,6.55,6.28,6.4,1244786
738,2009-11-27,6.14,6.45,6.06,6.4,1023188
739,2009-11-30,6.33,6.67,6.3,6.6,1758919
740,2009-12-01,6.82,6.935,6.7,6.85,2118252
741,2009-12-02,6.9,6.95,6.75,6.95,1923449
742,2009-12-03,7.0,7.165,6.76,6.86,2572533
743,2009-12-04,7.2,7.27,6.85,6.99,3700647
744,2009-12-07,7.01,7.51,7.01,7.43,3956022
745,2009-12-08,7.27,7.42,7.09,7.13,2218988
746,2009-12-09,7.16,7.2601,6.96,7.2,1843543
747,2009-12-10,7.2,7.22,6.85,6.89,1778829
748,2009-12-11,6.93,6.98,6.75,6.85,1528239
749,2009-12-14,6.95,7.34,6.92,7.27,2986957
750,2009-12-15,7.33,7.67,7.28,7.37,3453322
751,2009-12-16,7.51,7.59,7.28,7.35,1966934
752,2009-12-17,7.28,7.4,7.12,7.14,1423977
753,2009-12-18,7.32,7.34,7.02,7.12,1363166
754,2009-12-21,7.06,7.68,7.05,7.6519,2517869
755,2009-12-22,7.73,7.88,7.47,7.58,1851135
756,2009-12-23,7.65,7.7,7.48,7.65,1075081
757,2009-12-24,7.62,7.69,7.52,7.6,499822
758,2009-12-28,7.6,7.96,7.57,7.94,1709285
759,2009-12-29,8.0,8.0,7.68,7.83,1582936
760,2009-12-30,7.65,7.8,7.55,7.72,894296
761,2009-12-31,7.7,7.72,7.56,7.63,675537
762,2010-01-04,7.75,8.0,7.72,7.9801,1513889
763,2010-01-05,7.96,8.88,7.95,8.8,3707426
764,2010-01-06,9.13,9.99,9.1,9.99,8536875
765,2010-01-07,9.95,9.95,9.47,9.5199,3783953
766,2010-01-08,9.89,10.13,9.72,10.1093,5445667
767,2010-01-11,10.6,10.78,10.3,10.42,4622003
768,2010-01-12,10.1,10.28,9.81,10.04,4659821
769,2010-01-13,10.11,10.19,9.25,9.6199,4702016
770,2010-01-14,9.73,10.06,8.76,9.07,7047131
771,2010-01-15,9.16,9.49,8.38,8.48,5531268
772,2010-01-19,8.34,8.75,8.23,8.62,3107180
773,2010-01-20,8.5,8.58,7.87,7.95,4554307
774,2010-01-21,8.07,8.23,7.5,7.58,3661570
775,2010-01-22,7.43,7.53,7.06,7.06,3894396
776,2010-01-25,7.49,7.9,7.43,7.82,4202239
777,2010-01-26,8.0,8.19,7.71,7.77,3606706
778,2010-01-27,7.85,7.93,7.17,7.4,2886209
779,2010-01-28,7.47,7.59,7.14,7.24,1770953
780,2010-01-29,7.4,7.7849,7.01,7.21,2729821
781,2010-02-01,7.35,7.5,7.25,7.49,1948562
782,2010-02-02,7.47,7.97,7.3301,7.94,3266752
783,2010-02-03,7.98,8.15,7.76,7.82,2130973
784,2010-02-04,7.63,7.67,7.08,7.1,3019470
785,2010-02-05,7.3,7.3,6.9,7.29,2197195
786,2010-02-08,7.29,7.3301,7.01,7.01,1362617
787,2010-02-09,7.17,7.31,7.09,7.25,1558492
788,2010-02-10,7.25,7.3,7.01,7.09,1029048
789,2010-02-11,7.3,7.5,7.13,7.44,2495661
790,2010-02-12,7.22,7.55,7.11,7.42,2349596
791,2010-02-16,7.6,7.95,7.5433,7.9,2117170
792,2010-02-17,8.03,8.1,7.55,7.69,2283913
793,2010-02-18,7.6,7.7,7.52,7.66,2024686
794,2010-02-19,7.27,7.4,7.18,7.23,2390423
795,2010-02-22,7.26,7.3,6.95,6.99,2674322
796,2010-02-23,6.89,6.98,6.53,6.58,3058189
797,2010-02-24,6.76,6.84,6.32,6.41,2564655
798,2010-02-25,6.25,6.63,6.08,6.46,3560979
799,2010-02-26,6.48,6.69,6.35,6.6,1694951
800,2010-03-01,6.75,6.75,6.6,6.63,1301454
801,2010-03-02,6.73,7.03,6.63,6.87,2123848
802,2010-03-03,7.06,7.25,6.96,7.07,2238715
803,2010-03-04,7.31,7.54,7.18,7.52,3379716
804,2010-03-05,7.15,7.16,6.72,6.85,7088517
805,2010-03-08,6.87,6.87,6.52,6.58,3492218
806,2010-03-09,6.5,6.77,6.45,6.62,1871187
807,2010-03-10,6.7,6.9,6.61,6.9,2111135
808,2010-03-11,6.91,6.99,6.75,6.96,1870599
809,2010-03-12,7.03,7.09,6.85,6.86,1263386
810,2010-03-15,6.82,6.95,6.62,6.67,1067481
811,2010-03-16,6.74,6.82,6.65,6.68,687164
812,2010-03-17,6.78,6.8,6.63,6.63,1141235
813,2010-03-18,6.61,6.696,6.45,6.54,792773
814,2010-03-19,6.53,6.56,6.25,6.35,1621757
815,2010-03-22,6.29,6.4774,6.21,6.4,958041
816,2010-03-23,6.4,6.78,6.37,6.75,1253894
817,2010-03-24,6.65,6.79,6.6,6.65,716388
818,2010-03-25,6.8,6.83,6.68,6.73,1245790
819,2010-03-26,6.83,7.1214,6.72,6.95,2613397
820,2010-03-29,7.1,7.58,7.1,7.57,3138307
821,2010-03-30,7.56,7.85,7.33,7.7719,3081602
822,2010-03-31,7.64,8.07,7.56,7.84,2814451
823,2010-04-01,7.99,8.0,7.6,7.74,1808458
824,2010-04-05,7.77,7.92,7.63,7.73,710231
825,2010-04-06,7.63,7.95,7.63,7.95,1048897
826,2010-04-07,8.2,8.65,8.15,8.58,4377305
827,2010-04-08,8.4,8.92,8.28,8.9,2583706
828,2010-04-09,9.0,9.0,8.44,8.47,1787718
829,2010-04-12,8.41,8.74,8.3,8.54,1006458
830,2010-04-13,8.56,8.8,8.48,8.64,1517027
831,2010-04-14,8.84,9.12,8.76,9.07,2265144
832,2010-04-15,8.83,9.39,8.83,9.23,1902351
833,2010-04-16,9.0,9.2,8.28,8.31,3376689
834,2010-04-19,8.22,8.46,7.99,8.18,1354207
835,2010-04-20,8.3,8.73,8.3,8.6,1377881
836,2010-04-21,8.3,8.53,8.18,8.29,2034485
837,2010-04-22,8.11,8.739,8.03,8.66,1471105
838,2010-04-23,8.66,8.82,8.44,8.74,1395963
839,2010-04-26,8.7,8.96,8.47,8.53,1597890
840,2010-04-27,8.5,8.67,8.11,8.13,1118255
841,2010-04-28,8.19,8.65,8.18,8.45,899075
842,2010-04-29,8.72,9.18,8.71,9.14,1942695
843,2010-04-30,9.15,9.29,8.6,8.65,1352490
844,2010-05-03,8.75,9.08,8.68,9.0,1131533
845,2010-05-04,8.8,8.8,8.3,8.38,1310098
846,2010-05-05,8.2,8.62,7.94,8.03,1816547
847,2010-05-06,8.0,8.29,6.02,7.03,3807536
848,2010-05-07,7.2,7.44,6.6,7.11,2405143
849,2010-05-10,7.85,7.91,7.4,7.7,1392814
850,2010-05-11,7.49,7.76,7.45,7.46,848409
851,2010-05-12,7.6,7.73,7.47,7.68,899607
852,2010-05-13,7.65,7.77,7.45,7.49,775222
853,2010-05-14,7.3,7.35,6.8199,7.1,1493354
854,2010-05-17,7.13,7.14,6.66,6.98,1151642
855,2010-05-18,7.24,7.25,6.7,6.73,953075
856,2010-05-19,6.8,6.8,5.81,5.96,4239783
857,2010-05-20,5.72,6.28,5.61,5.99,1994775
858,2010-05-21,5.9,6.86,5.8,6.73,4541141
859,2010-05-24,6.84,6.93,6.36,6.38,1628416
860,2010-05-25,6.0,6.3199,5.93,6.3,1699313
861,2010-05-26,7.09,7.63,6.87,7.09,7372325
862,2010-05-27,7.55,7.73,7.23,7.6,3235901
863,2010-05-28,7.79,7.81,7.35,7.45,1769121
864,2010-06-01,7.36,7.46,6.87,6.87,1594663
865,2010-06-02,6.96,7.05,6.64,6.95,1640075
866,2010-06-03,7.06,7.55,7.01,7.48,2083503
867,2010-06-04,7.06,7.59,7.06,7.21,2636063
868,2010-06-07,7.57,7.58,6.82,6.88,1502601
869,2010-06-08,7.0,7.15,6.76,6.98,1533946
870,2010-06-09,7.07,7.28,6.95,6.99,1269194
871,2010-06-10,7.32,7.7,7.22,7.66,2411712
872,2010-06-11,7.6,8.26,7.43,8.11,3264649
873,2010-06-14,8.27,8.35,7.73,7.75,2221316
874,2010-06-15,7.91,8.3,7.91,8.29,1633962
875,2010-06-16,8.15,8.24,7.97,8.04,1365303
876,2010-06-17,8.19,8.25,7.91,8.0,1503672
877,2010-06-18,7.96,8.19,7.9101,8.19,1236418
878,2010-06-21,8.35,8.39,7.91,8.0,1418108
879,2010-06-22,8.0,8.01,7.75,7.75,1072205
880,2010-06-23,7.8,7.9,7.5,7.89,1389400
881,2010-06-24,7.8,7.84,7.37,7.4,1329674
882,2010-06-25,7.37,7.61,7.2125,7.53,1024097
883,2010-06-28,7.49,7.78,7.41,7.45,810178
884,2010-06-29,7.28,7.28,6.82,6.91,1756325
885,2010-06-30,7.0,7.1,6.72,6.77,1255982
886,2010-07-01,6.77,7.25,6.57,7.21,1726150
887,2010-07-02,7.18,7.48,7.12,7.41,1066044
888,2010-07-06,7.7,7.8,7.13,7.23,1678081
889,2010-07-07,7.37,8.24,7.18,8.16,2910366
890,2010-07-08,8.2,8.73,8.09,8.66,2057595
891,2010-07-09,8.64,9.04,8.6,8.9902,2869775
892,2010-07-12,8.91,9.04,8.46,8.8,1174381
893,2010-07-13,9.0,9.0,8.61,8.712,1070473
894,2010-07-14,8.66,8.8,8.53,8.64,955330
895,2010-07-15,8.6,8.98,8.59,8.93,1464487
896,2010-07-16,8.91,8.94,8.58,8.6,886081
897,2010-07-19,8.83,9.35,8.73,9.3,2910801
898,2010-07-20,9.15,9.8,9.01,9.67,2250203
899,2010-07-21,9.89,10.38,9.74,9.8,4388580
900,2010-07-22,10.12,10.15,9.62,9.78,2236864
901,2010-07-23,9.95,10.255,9.83,10.14,2454330
902,2010-07-26,10.3,10.54,10.15,10.28,1484453
903,2010-07-27,10.52,10.57,9.9299,9.99,1473005
904,2010-07-28,10.03,10.4,9.86,10.2601,1703679
905,2010-07-29,10.39,10.47,9.92,10.18,1879406
906,2010-07-30,10.0,10.05,9.38,9.4399,3471256
907,2010-08-02,9.78,10.33,9.76,10.24,3230995
908,2010-08-03,12.19,12.3,10.75,10.85,12328995
909,2010-08-04,11.2,11.21,10.5195,10.6299,4110243
910,2010-08-05,10.62,10.98,10.55,10.67,3401564
911,2010-08-06,10.61,10.89,10.41,10.67,2568640
912,2010-08-09,10.91,11.51,10.9,11.34,3999000
913,2010-08-10,11.45,11.45,11.1,11.21,3048701
914,2010-08-11,10.92,10.92,9.79,9.79,5589886
915,2010-08-12,9.72,10.62,9.56,10.33,3842321
916,2010-08-13,10.45,10.71,10.2,10.26,1650451
917,2010-08-16,10.3,10.7,10.23,10.46,1592568
918,2010-08-17,10.69,10.87,10.63,10.77,1703374
919,2010-08-18,10.7,10.95,10.7,10.7801,1767832
920,2010-08-19,10.68,10.79,10.25,10.27,2183689
921,2010-08-20,10.19,10.33,9.94,10.25,1729939
922,2010-08-23,10.4,10.64,10.05,10.06,1329250
923,2010-08-24,9.8,10.17,9.6199,9.85,1872253
924,2010-08-25,9.71,10.26,9.7,10.251,2091939
925,2010-08-26,10.36,10.65,10.05,10.12,2864117
926,2010-08-27,10.34,10.67,10.13,10.67,2385139
927,2010-08-30,10.51,10.85,10.42,10.44,1568063
928,2010-08-31,10.33,10.69,10.26,10.49,1656025
929,2010-09-01,10.73,10.97,10.72,10.92,1854341
930,2010-09-02,11.15,11.83,11.03,11.64,4079588
931,2010-09-03,11.97,12.0,11.56,11.68,2111623
932,2010-09-07,11.64,12.01,11.45,11.48,2576492
933,2010-09-08,11.68,11.92,11.45,11.56,2081820
934,2010-09-09,11.79,11.85,11.24,11.31,1820276
935,2010-09-10,11.39,11.6,11.22,11.5,1382046
936,2010-09-13,11.65,11.75,11.58,11.66,1475706
937,2010-09-14,11.67,12.46,11.56,11.92,5375548
938,2010-09-15,11.77,12.0,11.5711,11.82,2050444
939,2010-09-16,11.75,11.88,11.6399,11.7,1369963
940,2010-09-17,11.85,11.89,11.53,11.53,2034228
941,2010-09-20,11.6,11.74,11.51,11.66,1624505
942,2010-09-21,11.74,12.28,11.66,12.18,3085118
943,2010-09-22,12.33,12.55,11.851,12.17,2800084
944,2010-09-23,12.13,12.136,11.65,11.76,2254607
945,2010-09-24,11.99,12.13,11.9,12.09,1698864
946,2010-09-27,12.17,12.4301,12.07,12.31,1656678
947,2010-09-28,12.45,12.52,12.01,12.43,1882245
948,2010-09-29,12.47,13.14,12.4101,12.88,3891606
949,2010-09-30,13.16,13.48,12.96,13.159,3648078
950,2010-10-01,13.35,13.42,12.51,12.6,3701584
951,2010-10-04,12.6,12.6,11.67,11.75,4098268
952,2010-10-05,12.07,12.14,11.28,11.6,5370818
953,2010-10-06,11.75,12.31,11.66,12.25,4128676
954,2010-10-07,12.48,12.6,12.2,12.422,2325653
955,2010-10-08,12.3,12.35,11.58,11.64,5491723
956,2010-10-11,12.12,12.36,12.01,12.19,3895847
957,2010-10-12,12.76,12.8299,11.72,11.92,6844682
958,2010-10-13,12.2,12.26,11.6,11.65,4993588
959,2010-10-14,11.7,12.08,11.55,11.67,4710739
960,2010-10-15,11.78,11.85,11.05,11.06,5139090
961,2010-10-18,10.99,11.0,10.52,10.81,5511177
962,2010-10-19,10.51,10.5975,10.01,10.1,4898661
963,2010-10-20,10.15,10.47,10.11,10.36,2560450
964,2010-10-21,10.45,10.46,9.95,10.04,2766526
965,2010-10-22,9.95,10.45,9.9,10.27,2043272
966,2010-10-25,10.5,10.66,10.4,10.41,2154402
967,2010-10-26,10.57,10.69,10.36,10.5,1671917
968,2010-10-27,10.48,11.05,10.4,11.05,3186748
969,2010-10-28,11.2,11.31,10.63,10.75,2685179
