,DateTime,Open,High,Low,Close,Volume
143,2000-07-27,34.0,35.1875,33.875,34.25,209900
144,2000-07-28,34.3125,34.5,30.875,31.3125,398400
145,2000-07-31,31.5,33.1875,31.5,32.8125,282100
146,2000-08-01,32.4375,33.1875,32.0,33.1875,257200
147,2000-08-02,32.9375,33.1875,32.75,33.0625,151500
148,2000-08-03,33.3125,34.875,32.5625,34.125,237700
149,2000-08-04,34.125,34.5,33.25,34.375,146800
150,2000-08-07,34.875,36.0,34.25,34.3125,266200
151,2000-08-08,35.5,37.625,35.5,36.75,312800
152,2000-08-09,37.0,37.5,35.6875,36.125,96200
153,2000-08-10,36.0625,37.375,36.0625,36.3125,228700
154,2000-08-11,36.4375,37.8125,36.25,37.5625,150200
155,2000-08-14,37.8125,39.375,37.3125,38.1875,253700
156,2000-08-15,38.25,38.25,37.0,37.5,124000
157,2000-08-16,37.375,37.375,36.375,37.1875,135700
158,2000-08-17,37.25,39.75,36.875,39.3125,158600
159,2000-08-18,39.5625,39.6875,38.8125,39.625,125300
160,2000-08-21,39.625,42.625,39.5,42.5,470800
161,2000-08-22,43.125,44.5,43.0625,43.1875,333900
162,2000-08-23,43.25,43.25,40.125,40.9375,418400
163,2000-08-24,41.1875,44.3125,41.0625,43.6875,178300
164,2000-08-25,43.9375,44.0,42.25,42.375,167800
165,2000-08-28,42.4375,42.4375,41.375,41.8125,128800
166,2000-08-29,41.875,42.75,41.6875,42.6875,221500
167,2000-08-30,42.1875,42.875,41.625,42.75,193000
168,2000-08-31,42.625,42.625,41.0625,41.375,181800
169,2000-09-01,41.0,43.25,40.875,42.5,176000
170,2000-09-05,42.5,44.25,42.25,44.125,254500
171,2000-09-06,44.0,44.0,41.1875,42.3125,172100
172,2000-09-07,41.5,43.75,41.0,43.25,152900
173,2000-09-08,43.375,43.375,41.5,41.5,110500
174,2000-09-11,41.5,41.5,39.625,40.3125,180300
175,2000-09-12,41.25,43.6875,41.25,42.25,245800
176,2000-09-13,41.75,42.0,41.0,41.5625,122300
177,2000-09-14,41.25,41.3125,40.375,40.9375,95700
178,2000-09-15,40.5,41.625,40.5,41.5,215600
179,2000-09-18,41.75,41.75,39.0625,39.25,159600
180,2000-09-19,39.0625,41.4375,39.0625,40.5,207600
181,2000-09-20,40.375,40.4375,38.875,39.6875,79400
182,2000-09-21,39.6875,40.6875,39.0,39.0,89500
183,2000-09-22,37.25,40.25,37.25,39.6875,223500
184,2000-09-25,39.75,39.75,38.9375,39.1875,82500
185,2000-09-26,39.1875,39.9375,38.375,39.9375,192300
186,2000-09-27,39.875,40.5625,38.625,39.9375,102300
187,2000-09-28,39.25,41.4375,39.25,41.0625,127000
188,2000-09-29,40.75,41.0625,39.875,40.6875,115400
189,2000-10-02,41.0,41.375,40.4375,40.5,83700
190,2000-10-03,40.875,41.6875,40.75,41.0625,171600
191,2000-10-04,41.0,41.625,39.75,40.625,101100
192,2000-10-05,40.25,41.3125,39.5625,40.4375,126000
193,2000-10-06,40.4375,40.4375,38.5625,38.5625,168200
194,2000-10-09,38.5,38.5,37.5625,38.0,88600
195,2000-10-10,38.0625,38.0625,35.0,35.5,370800
196,2000-10-11,35.875,37.125,35.8125,36.0,122600
197,2000-10-12,35.6875,35.6875,32.9375,33.5625,221900
198,2000-10-13,33.875,35.5,33.875,35.3125,137800
199,2000-10-16,37.5,37.625,36.5,36.875,168500
200,2000-10-17,36.5625,36.5625,35.3125,36.0625,142700
201,2000-10-18,35.8125,36.1875,34.625,36.1875,110400
202,2000-10-19,40.25,43.1875,40.0625,42.0625,480900
203,2000-10-20,42.0625,42.9375,41.25,42.0,264600
204,2000-10-23,42.125,44.1875,41.6875,43.875,527800
205,2000-10-24,43.6875,46.75,43.0,45.25,305200
206,2000-10-25,44.5,46.875,43.375,46.5,335800
207,2000-10-26,46.375,49.1875,46.25,49.0,614000
208,2000-10-27,49.0,49.875,48.0,48.5,251200
209,2000-10-30,48.5,51.625,47.875,48.9375,426600
210,2000-10-31,48.9375,51.875,48.9375,51.3125,409500
211,2000-11-01,51.5,52.625,50.625,52.25,237900
212,2000-11-02,52.25,56.25,51.875,54.75,439100
213,2000-11-03,54.75,54.75,51.25,51.9375,352200
214,2000-11-06,52.25,52.375,51.0,51.75,288700
215,2000-11-07,51.8125,51.8125,48.625,50.1875,442100
216,2000-11-08,50.375,51.5625,49.875,51.125,282800
217,2000-11-09,50.9375,51.0,49.25,49.9375,247700
218,2000-11-10,49.5625,49.5625,47.0625,48.25,219400
219,2000-11-13,46.0,47.3125,45.5,47.0625,381600
220,2000-11-14,48.0,48.75,47.75,48.375,188900
221,2000-11-15,48.625,49.875,48.5625,49.75,300400
222,2000-11-16,49.5,51.5,49.0,49.0,224900
223,2000-11-17,48.5,49.875,47.875,48.3125,225400
224,2000-11-20,48.0,48.5625,47.125,47.625,140100
225,2000-11-21,48.125,49.5,47.375,47.4375,262000
226,2000-11-22,47.0,47.0,44.875,46.125,268300
227,2000-11-24,46.25,47.875,46.125,47.8125,107700
228,2000-11-27,48.125,48.625,47.0,47.0,230500
229,2000-11-28,47.0,47.0,46.375,46.875,93700
230,2000-11-29,46.5625,47.0,46.25,46.5,141900
231,2000-11-30,46.0625,49.0,45.8125,49.0,238200
232,2000-12-01,48.75,51.375,48.75,51.0625,352800
233,2000-12-04,52.625,53.3125,52.5625,52.6875,297100
234,2000-12-05,53.75,55.5625,52.875,55.3125,308100
235,2000-12-06,55.125,55.875,54.375,54.4375,211800
236,2000-12-07,54.1875,55.125,53.5,54.9375,196900
237,2000-12-08,55.3125,58.0,55.3125,55.9375,407300
238,2000-12-11,56.125,58.0,55.875,58.0,228200
239,2000-12-12,57.875,59.875,57.25,59.5625,284700
240,2000-12-13,59.0,59.125,55.5,58.3125,296900
241,2000-12-14,58.375,58.5,55.875,57.3125,285800
242,2000-12-15,57.3125,58.5,56.75,57.5625,242800
243,2000-12-18,59.0,60.625,58.3125,59.25,263000
244,2000-12-19,59.0,60.25,57.875,57.9375,315200
245,2000-12-20,56.5,58.75,56.0625,56.75,243100
246,2000-12-21,56.9375,57.75,56.25,56.875,185300
247,2000-12-22,56.875,60.375,56.875,60.0,331000
248,2000-12-26,60.0,62.0,59.9375,61.625,202700
249,2000-12-27,61.25,68.25,60.75,67.8125,400000
250,2000-12-28,67.125,71.0,66.25,69.625,415600
251,2000-12-29,69.4375,70.4375,66.5,66.875,317100
252,2001-01-02,68.0,70.0,66.25,66.6875,481200
253,2001-01-03,66.0,70.875,64.3125,70.5,450500
254,2001-01-04,70.5,74.0,69.875,73.375,493700
255,2001-01-05,74.25,74.25,65.3125,70.0,848600
256,2001-01-08,70.5,72.875,69.875,72.875,600400
257,2001-01-09,72.0,73.0,66.75,66.875,594400
258,2001-01-10,65.5,68.0,65.25,66.75,366400
259,2001-01-11,66.875,69.5,65.875,67.625,332400
260,2001-01-12,68.0,68.25,66.875,67.0625,223400
261,2001-01-16,67.75,71.9375,67.1875,69.375,479000
262,2001-01-17,69.125,70.9375,69.0,69.1875,311600
263,2001-01-18,68.0,69.5,66.875,67.25,225800
264,2001-01-19,65.25,65.75,62.5625,63.0625,1077000
265,2001-01-22,61.5,63.25,61.0,62.8125,659000
266,2001-01-23,62.8125,64.625,60.75,64.5625,336500
267,2001-01-24,65.0,65.0,63.0625,63.3125,263500
268,2001-01-25,63.0,64.0,62.0,63.75,205600
269,2001-01-26,63.625,64.25,61.5,62.1875,213800
270,2001-01-29,62.5,65.25,61.12,64.5,279500
271,2001-01-30,64.25,65.75,61.5,63.03,357400
272,2001-01-31,63.1,64.73,62.5,64.0,295600
273,2001-02-01,64.75,64.75,59.75,60.25,427100
274,2001-02-02,63.0,63.38,61.5,61.59,564300
275,2001-02-05,60.75,60.99,59.12,60.32,382400
276,2001-02-06,62.0,65.45,61.55,65.45,498700
277,2001-02-07,64.55,65.4,64.15,65.01,231500
278,2001-02-08,65.02,66.37,62.68,63.2,486900
279,2001-02-09,62.8,62.9,60.25,61.18,456300
280,2001-02-12,60.0,63.15,59.6,62.88,318600
281,2001-02-13,63.0,63.0,60.43,62.24,326800
282,2001-02-14,61.75,62.26,60.2,62.25,322400
283,2001-02-15,62.3,62.5,59.71,60.52,349800
284,2001-02-16,60.51,60.85,59.26,59.79,244100
285,2001-02-20,59.24,59.95,57.75,58.6,225800
286,2001-02-21,57.6,57.85,52.55,53.83,580700
287,2001-02-22,53.95,54.12,51.5,54.1,458800
288,2001-02-23,54.0,55.2,52.01,55.17,271700
289,2001-02-26,56.75,57.89,56.27,57.49,357200
290,2001-02-27,56.0,56.5,54.9,55.84,263000
291,2001-02-28,56.0,56.02,53.52,55.76,394500
292,2001-03-01,55.98,57.0,55.12,57.0,313600
293,2001-03-02,57.0,57.4,55.36,56.75,224900
294,2001-03-05,56.9,57.25,55.07,55.26,225900
295,2001-03-06,56.0,57.74,55.8,57.2,173400
296,2001-03-07,57.2,58.6,57.0,58.46,223700
297,2001-03-08,58.3,59.0,57.85,58.93,225000
298,2001-03-09,57.5,57.6,56.39,56.99,213500
299,2001-03-12,57.5,57.5,55.7,56.5,129700
300,2001-03-13,56.51,57.34,55.25,55.45,433900
301,2001-03-14,53.5,54.9,53.17,53.55,163000
302,2001-03-15,53.8,54.84,52.7,52.99,273000
303,2001-03-16,51.5,51.8,50.3,51.8,415000
304,2001-03-19,51.71,52.45,51.46,52.2,157100
305,2001-03-20,52.4,53.7,52.4,53.04,288700
306,2001-03-21,53.06,53.06,52.0,52.06,196400
307,2001-03-22,51.5,51.67,48.51,49.3,234800
308,2001-03-23,51.0,52.15,50.78,51.65,253000
309,2001-03-26,51.5,51.94,51.2,51.55,91900
310,2001-03-27,51.5,52.1,50.83,52.1,81900
311,2001-03-28,53.0,53.05,52.6,52.65,142600
312,2001-03-29,52.6,55.15,52.3,54.0,237300
313,2001-03-30,52.5,52.68,50.15,50.61,493100
314,2001-04-02,50.55,50.55,49.02,49.09,256400
315,2001-04-03,49.0,49.01,45.5,46.1,485400
316,2001-04-04,46.35,47.14,45.4,45.5,391600
317,2001-04-05,47.25,48.5,47.2,48.43,220000
318,2001-04-06,48.5,48.54,47.6,48.2,128400
319,2001-04-09,48.25,49.15,47.8,47.96,74300
320,2001-04-10,48.1,49.38,48.0,48.84,218600
321,2001-04-11,50.1,50.66,48.28,48.45,341900
322,2001-04-12,48.15,49.0,45.3,48.84,432100
323,2001-04-16,48.0,48.92,46.96,47.65,118200
324,2001-04-17,47.75,50.5,47.57,49.9,354300
325,2001-04-18,49.9,53.65,49.85,52.16,337000
326,2001-04-19,50.05,50.1,46.6,50.0,1274500
327,2001-04-20,48.75,49.0,46.95,47.39,485800
328,2001-04-23,45.5,46.05,45.3,45.64,545000
329,2001-04-24,45.65,45.75,42.65,42.9,566000
330,2001-04-25,42.85,45.15,42.85,44.6,429900
331,2001-04-26,44.56,45.48,44.56,45.25,532700
332,2001-04-27,45.8,46.63,45.26,46.63,583900
333,2001-04-30,47.05,49.74,47.05,49.35,496300
334,2001-05-01,49.0,49.5,47.91,48.1,431000
335,2001-05-02,47.5,48.4,47.1,47.79,294200
336,2001-05-03,48.25,49.19,48.01,48.52,312500
337,2001-05-04,47.75,49.0,47.7,48.75,204000
338,2001-05-07,48.42,50.55,48.42,49.9,368300
339,2001-05-08,50.0,50.8,49.35,50.35,294700
340,2001-05-09,50.25,50.6,49.05,49.11,345900
341,2001-05-10,49.6,50.08,47.55,48.14,486800
342,2001-05-11,48.17,48.96,48.0,48.86,233900
343,2001-05-14,48.3,49.25,47.6,47.92,511700
344,2001-05-15,47.73,47.85,46.55,47.36,441800
345,2001-05-16,47.1,48.9,46.8,48.8,390800
346,2001-05-17,48.75,50.05,48.5,49.08,315300
347,2001-05-18,49.15,49.15,47.4,47.99,332300
348,2001-05-21,47.8,48.45,46.96,48.44,379400
349,2001-05-22,48.4,52.7,48.3,51.95,619700
350,2001-05-23,50.6,51.23,50.02,50.65,512400
351,2001-05-24,50.69,50.69,48.5,49.2,547500
352,2001-05-25,49.17,49.73,48.1,48.28,256200
353,2001-05-29,48.1,48.24,47.0,47.29,337800
354,2001-05-30,47.25,47.31,45.0,45.0,667300
355,2001-05-31,44.97,44.97,43.0,43.26,934900
356,2001-06-01,43.6,43.6,42.18,42.89,554800
357,2001-06-04,43.22,43.4,42.3,42.5,292100
358,2001-06-05,42.2,42.9,42.13,42.55,424900
359,2001-06-06,42.25,43.09,42.21,42.4,280100
360,2001-06-07,40.5,44.93,40.5,43.99,673800
361,2001-06-08,43.79,44.25,42.9,43.3,371000
362,2001-06-11,42.0,42.45,41.2,41.3,233400
363,2001-06-12,40.5,41.5,40.2,40.9,207200
364,2001-06-13,40.0,41.15,40.0,41.1,231500
365,2001-06-14,40.75,40.9,40.05,40.13,325600
366,2001-06-15,40.25,40.4,38.4,39.0,430300
367,2001-06-18,38.69,39.55,38.24,39.15,207500
368,2001-06-19,39.1,40.25,38.96,39.9,427300
369,2001-06-20,39.75,40.23,39.75,40.19,288200
370,2001-06-21,40.25,42.91,40.25,42.5,512600
371,2001-06-22,42.44,42.44,39.75,40.4,363700
372,2001-06-25,40.65,41.28,39.4,39.5,132700
373,2001-06-26,39.65,39.65,38.0,38.61,280300
374,2001-06-27,38.85,38.98,38.2,38.6,142000
375,2001-06-28,38.75,39.9,38.75,39.0,263000
376,2001-06-29,38.5,39.48,38.5,39.3,562300
377,2001-07-02,39.2,39.8,39.13,39.49,277900
378,2001-07-03,39.4,40.28,39.3,39.99,196800
379,2001-07-05,40.23,40.24,38.56,38.75,281000
380,2001-07-06,38.75,38.75,36.88,38.0,305400
381,2001-07-09,38.0,38.13,37.15,37.5,152600
382,2001-07-10,38.0,38.2,36.5,36.59,258300
383,2001-07-11,38.0,38.1,37.42,38.1,444800
384,2001-07-12,38.7,40.5,38.7,40.29,312600
385,2001-07-13,41.3,41.4,40.2,40.4,205700
386,2001-07-16,40.6,40.7,39.8,40.0,303600
387,2001-07-17,39.95,40.22,39.45,40.22,268600
388,2001-07-18,40.06,42.4,40.05,41.5,247400
389,2001-07-19,34.6,36.5,34.1,35.2,3573500
390,2001-07-20,35.0,35.5,34.8,35.25,620200
391,2001-07-23,35.2,35.7,35.1,35.29,278900
392,2001-07-24,34.5,34.99,34.45,34.81,437100
393,2001-07-25,35.0,35.2,34.66,35.06,373100
394,2001-07-26,35.07,35.6,34.85,35.5,245500
395,2001-07-27,35.45,35.54,34.95,35.11,218500
396,2001-07-30,35.12,35.12,34.0,34.44,147700
397,2001-07-31,36.0,36.9,35.05,35.1,283800
398,2001-08-01,35.1,35.2,34.49,34.62,268000
399,2001-08-02,34.8,35.63,34.8,35.37,184400
400,2001-08-03,35.2,35.95,35.0,35.56,190800
401,2001-08-06,35.6,35.65,34.43,34.59,198600
402,2001-08-07,34.56,35.0,34.15,34.57,166000
403,2001-08-08,34.51,35.75,34.51,35.05,264600
404,2001-08-09,34.85,35.35,34.85,35.2,249900
405,2001-08-10,35.05,35.26,34.4,35.2,257900
406,2001-08-13,35.14,35.2,34.05,34.95,181100
407,2001-08-14,34.99,35.6,34.87,35.3,183700
408,2001-08-15,35.34,35.71,35.26,35.4,140900
409,2001-08-16,35.24,35.44,34.94,35.35,167200
410,2001-08-17,34.61,34.95,34.5,34.87,225100
411,2001-08-20,34.3,35.25,33.8,35.25,160500
412,2001-08-21,35.1,35.5,34.1,34.17,174700
413,2001-08-22,34.2,34.5,33.42,34.23,267600
414,2001-08-23,34.23,34.25,33.35,33.87,120200
415,2001-08-24,33.8,33.99,33.65,33.8,150800
416,2001-08-27,33.0,33.85,32.97,33.78,203000
417,2001-08-28,33.8,33.8,33.21,33.49,133000
418,2001-08-29,33.49,33.78,32.72,33.78,134200
419,2001-08-30,33.7,33.7,32.55,32.9,172300
420,2001-08-31,33.2,33.77,32.94,33.67,138400
421,2001-09-04,33.79,33.79,32.7,33.1,203200
422,2001-09-05,33.05,33.05,32.01,32.84,108400
423,2001-09-06,33.0,33.0,31.7,32.0,113400
424,2001-09-07,31.91,32.1,31.15,31.35,235100
425,2001-09-10,31.2,31.29,30.1,30.4,168900
426,2001-09-17,29.0,29.0,28.01,28.3,268500
427,2001-09-18,28.06,29.1,28.06,28.9,179000
428,2001-09-19,28.95,29.12,27.75,27.81,316400
429,2001-09-20,27.85,28.0,26.59,26.64,125000
430,2001-09-21,26.38,27.7,26.0,27.7,187400
431,2001-09-24,28.0,28.5,27.7,27.72,209500
432,2001-09-25,27.7,28.22,27.0,27.16,142900
433,2001-09-26,27.2,27.31,26.03,26.2,199000
434,2001-09-27,26.15,26.8,25.65,26.8,478300
435,2001-09-28,26.8,27.6,26.65,27.39,124000
436,2001-10-01,27.1,27.13,26.6,26.84,98000
437,2001-10-02,26.85,27.46,26.66,27.03,79900
438,2001-10-03,27.0,28.8,26.88,28.52,122900
439,2001-10-04,29.2,29.25,28.86,28.96,182300
440,2001-10-05,29.0,29.0,28.16,28.31,144100
441,2001-10-08,28.4,28.4,28.0,28.02,111200
442,2001-10-09,28.01,28.19,27.8,28.0,121400
443,2001-10-10,27.6,29.1,27.6,29.01,183500
444,2001-10-11,29.27,31.3,29.27,30.4,270700
445,2001-10-12,31.0,31.0,28.79,29.25,156300
446,2001-10-15,29.26,30.6,29.26,30.28,135200
447,2001-10-16,30.35,30.6,29.9,30.26,85100
448,2001-10-17,30.4,31.15,30.39,30.95,164900
449,2001-10-18,30.81,30.86,30.31,30.57,94600
450,2001-10-19,30.56,32.4,30.5,32.27,205400
451,2001-10-22,32.3,33.0,32.0,32.27,201600
452,2001-10-23,32.3,33.34,31.95,31.95,172400
453,2001-10-24,32.0,32.29,31.86,31.97,91100
454,2001-10-25,32.0,32.0,31.2,31.47,128300
455,2001-10-26,31.65,33.49,31.65,33.23,105600
456,2001-10-29,33.54,33.76,32.4,32.47,100000
457,2001-10-30,32.35,32.4,31.28,31.35,91500
458,2001-10-31,31.55,32.83,31.55,32.49,103900
459,2001-11-01,31.7,32.65,31.7,32.41,65100
460,2001-11-02,32.75,33.1,32.55,32.73,76200
461,2001-11-05,32.9,33.0,32.1,32.32,99700
462,2001-11-06,32.2,33.0,32.01,32.75,83300
463,2001-11-07,32.6,33.45,32.41,33.19,88100
464,2001-11-08,33.6,34.0,33.3,33.63,101700
465,2001-11-09,33.95,33.95,33.55,33.66,49400
466,2001-11-12,33.5,34.12,33.32,34.04,41900
467,2001-11-13,34.29,34.7,34.29,34.4,99000
468,2001-11-14,34.31,35.5,34.31,35.5,197200
469,2001-11-15,35.4,35.94,35.4,35.8,136800
470,2001-11-16,36.0,36.0,35.17,35.3,110900
471,2001-11-19,35.49,36.74,35.49,36.53,208800
472,2001-11-20,36.56,38.35,36.52,38.03,267200
473,2001-11-21,37.6,37.8,37.11,37.31,123700
474,2001-11-23,37.3,38.35,37.3,38.25,30900
475,2001-11-26,38.0,38.3,37.23,37.75,368600
476,2001-11-27,37.5,37.72,36.42,36.42,175100
477,2001-11-28,36.38,36.38,35.0,35.25,283500
478,2001-11-29,35.2,35.6,34.2,35.1,215700
479,2001-11-30,35.0,35.1,34.2,34.75,313600
480,2001-12-03,34.4,34.6,33.76,33.92,256200
481,2001-12-04,33.7,33.85,33.2,33.85,240100
482,2001-12-05,34.0,34.99,32.8,33.0,467100
483,2001-12-06,33.0,34.24,32.8,34.14,418700
484,2001-12-07,34.2,34.75,33.87,34.34,277400
485,2001-12-10,34.34,34.74,34.0,34.64,168100
