Unnamed: 0,DateTime,Open,High,Low,Close,Volume
90.0,2018-12-13,9.83,9.86,9.8,9.8,20165
91.0,2018-12-14,9.7,9.85,9.7,9.72,45668
92.0,2018-12-17,9.75,9.84,9.75,9.75,2211
93.0,2018-12-18,9.85,9.85,9.75,9.75,42651
94.0,2018-12-19,9.83,9.83,9.81,9.82,10730
95.0,2018-12-20,9.82,9.82,9.8,9.8,6800
96.0,2018-12-21,9.8,9.8,9.8,9.8,212123
97.0,2018-12-24,9.8,9.8,9.8,9.8,100
98.0,2018-12-26,9.84,9.84,9.8,9.8,2340
99.0,2018-12-27,9.79,9.8,9.73,9.73,2817
100.0,2018-12-28,9.83,9.83,9.73,9.73,8558
101.0,2018-12-31,9.77,9.8,9.73,9.8,21390
102.0,2019-01-02,9.75,9.83,9.75,9.75,2284
103.0,2019-01-03,9.75,9.81,9.75,9.75,1838
104.0,2019-01-04,9.75,9.79,9.75,9.78,16000
105.0,2019-01-07,9.78,9.84,9.78,9.81,18383
106.0,2019-01-08,9.85,9.88,9.76,9.8,221435
107.0,2019-01-09,9.81,9.84,9.78,9.82,25360
108.0,2019-01-10,9.8,9.85,9.77,9.77,39949
109.0,2019-01-11,9.85,9.85,9.77,9.84,34975
110.0,2019-01-14,9.76,9.85,9.76,9.83,27080
111.0,2019-01-15,9.84,9.85,9.7912,9.85,16300
112.0,2019-01-16,9.85,9.86,9.81,9.81,21600
113.0,2019-01-17,9.85,9.85,9.81,9.85,373
114.0,2019-01-18,9.846,9.85,9.82,9.85,325961
115.0,2019-01-22,9.84,9.851,9.8,9.83,426907
116.0,2019-01-23,9.87,9.88,9.87,9.88,400
117.0,2019-01-24,9.82,9.87,9.82,9.87,395600
118.0,2019-01-25,9.85,9.87,9.85,9.86,101100
119.0,2019-01-28,9.86,9.88,9.86,9.87,103800
120.0,2019-01-29,9.87,9.9,9.86,9.86,2400
121.0,2019-01-30,9.87,9.89,9.87,9.89,4886
122.0,2019-01-31,9.87,9.93,9.86,9.87,7200
123.0,2019-02-01,9.95,9.95,9.95,9.95,686
124.0,2019-02-04,9.92,9.95,9.83,9.83,92034
125.0,2019-02-05,9.87,9.87,9.84,9.86,594421
126.0,2019-02-06,9.88,9.95,9.87,9.95,6283
127.0,2019-02-07,9.9,9.95,9.9,9.95,8757
128.0,2019-02-08,9.93,9.95,9.93,9.95,1783
129.0,2019-02-11,9.94,9.94,9.885,9.94,3994
130.0,2019-02-12,9.93,9.98,9.93,9.98,51122
131.0,2019-02-13,9.98,9.98,9.92,9.93,15143
132.0,2019-02-14,9.92,9.95,9.89,9.93,600691
133.0,2019-02-15,9.88,9.95,9.88,9.89,7427
134.0,2019-02-19,9.95,9.95,9.89,9.89,3110
135.0,2019-02-20,9.9,9.9,9.86,9.86,92667
136.0,2019-02-21,9.95,9.95,9.95,9.95,2739
137.0,2019-02-22,9.935,9.94,9.9,9.9,3047
138.0,2019-02-26,9.93,9.95,9.91,9.95,3307
139.0,2019-02-27,9.92,9.95,9.88,9.93,74019
140.0,2019-03-01,9.95,9.95,9.94,9.94,23612
141.0,2019-03-04,9.93,9.95,9.93,9.95,1396
142.0,2019-03-05,9.93,10.0,9.93,10.0,488611
143.0,2019-03-06,10.0,10.03,9.95,10.03,9289
144.0,2019-03-07,10.0,10.01,9.97,9.97,52221
145.0,2019-03-08,9.97,9.97,9.949,9.97,11617
146.0,2019-03-11,9.95,9.97,9.95,9.96,140100
147.0,2019-03-12,9.97,9.97,9.93,9.93,65764
148.0,2019-03-13,9.97,9.98,9.95,9.95,513793
149.0,2019-03-14,9.95,9.97,9.95,9.95,10246
150.0,2019-03-15,9.94,9.98,9.94,9.98,775
151.0,2019-03-18,9.97,9.99,9.97,9.99,8088
152.0,2019-03-19,10.0,10.0,9.97,9.98,133660
153.0,2019-03-20,9.9841,9.99,9.97,9.97,127183
154.0,2019-03-21,9.95,9.96,9.94,9.94,3816
155.0,2019-03-22,9.99,9.99,9.94,9.95,197963
156.0,2019-03-25,9.99,9.99,9.97,9.97,1757
157.0,2019-03-26,9.99,10.04,9.99,10.01,238128
158.0,2019-03-27,9.99,10.02,9.97,9.99,141406
159.0,2019-03-28,10.03,10.03,9.9946,9.9975,759
160.0,2019-03-29,10.0161,10.05,10.0,10.02,122017
161.0,2019-04-01,10.01,10.01,9.99,9.99,92642
162.0,2019-04-02,10.01,10.01,9.99,10.0,31687
163.0,2019-04-03,10.03,10.03,10.0,10.02,71117
164.0,2019-04-04,10.03,10.03,9.97,9.97,361596
165.0,2019-04-05,10.015,10.03,10.01,10.01,261184
166.0,2019-04-08,10.06,10.06,10.0189,10.03,1256
167.0,2019-04-09,10.0,10.0,10.0,10.0,167
168.0,2019-04-10,10.0,10.02,10.0,10.0,3138
169.0,2019-04-11,10.0154,10.0154,9.99,9.99,652
170.0,2019-04-12,10.05,10.05,10.0,10.0,4590
171.0,2019-04-15,10.02,10.07,10.02,10.07,650
172.0,2019-04-17,10.05,10.05,10.05,10.05,7094
173.0,2019-04-22,10.019,10.06,10.01,10.01,286141
174.0,2019-04-23,10.06,10.08,10.06,10.06,360338
175.0,2019-04-24,10.07,10.1,10.0659,10.1,54577
176.0,2019-04-25,10.08,10.08,10.07,10.08,300701
177.0,2019-04-26,10.12,10.12,10.12,10.12,475
178.0,2019-04-29,10.0627,10.1,10.0627,10.1,325952
179.0,2019-04-30,10.12,10.12,10.12,10.12,708
180.0,2019-05-01,10.15,10.15,10.1,10.12,24208
181.0,2019-05-02,10.12,10.12,10.1,10.1,708
182.0,2019-05-03,10.1,10.1,10.1,10.1,804
183.0,2019-05-06,10.05,10.1,10.05,10.1,53018
184.0,2019-05-07,10.09,10.09,10.09,10.09,2200
185.0,2019-05-08,10.11,10.11,10.11,10.11,200
186.0,2019-05-09,10.1,10.1,10.06,10.06,1955
187.0,2019-05-10,10.0862,10.0862,10.08,10.08,19687
188.0,2019-05-13,10.05,10.06,10.05,10.06,286
189.0,2019-05-14,10.089,10.1,10.08,10.0802,4432
190.0,2019-05-15,10.13,10.13,10.09,10.1,934
191.0,2019-05-16,10.1,10.1,10.1,10.1,52059
192.0,2019-05-20,10.09,10.09,10.09,10.09,5021
193.0,2019-05-21,10.12,10.12,10.09,10.09,5735
194.0,2019-05-22,10.1,10.1,10.09,10.09,7340
195.0,2019-05-23,10.1,10.1,10.06,10.06,25141
196.0,2019-05-24,10.08,10.1,10.07,10.07,755151
197.0,2019-05-28,10.08,10.1,10.07,10.07,2406810
198.0,2019-05-29,10.085,10.09,10.08,10.08,54780
199.0,2019-05-30,10.14,10.14,10.07,10.08,342728
200.0,2019-05-31,10.085,10.09,10.07,10.08,1460
201.0,2019-06-03,10.19,10.19,10.1,10.1,39691
202.0,2019-06-04,10.1,10.1,10.07,10.1,11862
203.0,2019-06-05,10.1,10.1,10.1,10.1,400
204.0,2019-06-06,10.0856,10.09,10.07,10.09,3000
205.0,2019-06-07,10.1,10.1,10.09,10.1,35159
206.0,2019-06-10,10.0969,10.0969,10.09,10.09,28560
207.0,2019-06-11,10.0879,10.0879,10.087,10.087,1044
208.0,2019-06-12,10.1,10.1,10.1,10.1,10686
209.0,2019-06-13,10.09,10.1,10.09,10.09,20600
210.0,2019-06-14,10.09,10.14,10.09,10.1,3270116
211.0,2019-06-18,10.1,10.14,10.1,10.1,690
212.0,2019-06-19,10.1,10.11,10.1,10.11,545
213.0,2019-06-20,10.11,10.12,10.11,10.11,1225
214.0,2019-06-21,10.14,10.19,10.14,10.19,8687
215.0,2019-06-24,10.18,10.18,10.15,10.15,11140
216.0,2019-06-25,10.1056,10.16,10.1056,10.13,112177
217.0,2019-06-26,10.14,10.16,10.14,10.14,301522
218.0,2019-06-27,10.14,10.17,10.1,10.12,776472
219.0,2019-06-28,10.13,10.14,10.1,10.14,9607
220.0,2019-07-01,10.12,10.12,10.11,10.11,1783
221.0,2019-07-02,10.14,10.14,10.1,10.14,46689
222.0,2019-07-03,10.14,10.14,10.14,10.14,125173
223.0,2019-07-05,10.14,10.14,10.13,10.13,95722
224.0,2019-07-08,10.14,10.19,10.12,10.16,1561315
225.0,2019-07-09,10.16,10.165,10.16,10.165,631
226.0,2019-07-10,10.22,10.22,10.18,10.2,2810
227.0,2019-07-11,10.21,10.21,10.16,10.17,107417
228.0,2019-07-12,10.22,10.22,10.18,10.18,109773
229.0,2019-07-15,10.19,10.19,10.19,10.19,10123
230.0,2019-07-17,10.15,10.15,10.15,10.15,155018
231.0,2019-07-18,10.11,10.2,10.11,10.16,2091519
232.0,2019-07-19,10.09,10.21,10.09,10.18,4649
233.0,2019-07-22,10.2,10.2,10.2,10.2,218
234.0,2019-07-24,10.16,10.21,10.16,10.21,1490
235.0,2019-07-25,10.27,10.27,10.13,10.18,162808
236.0,2019-07-26,10.25,10.25,10.16,10.23,50745
237.0,2019-07-29,10.14,10.24,10.14,10.22,20184
238.0,2019-07-30,10.22,10.25,10.2,10.25,34877
239.0,2019-07-31,10.25,10.25,10.17,10.19,40364
240.0,2019-08-01,10.1,10.24,10.1,10.2,226363
241.0,2019-08-02,10.27,10.27,10.15,10.25,62639
242.0,2019-08-05,10.23,10.25,10.18,10.18,586
243.0,2019-08-06,10.25,10.25,10.22,10.22,21046
244.0,2019-08-07,10.13,10.25,10.13,10.18,57603
245.0,2019-08-08,10.17,10.22,10.17,10.18,5807
246.0,2019-08-09,10.1,10.25,10.1,10.19,19609
247.0,2019-08-12,10.23,10.23,10.23,10.23,245
248.0,2019-08-13,10.18,10.25,10.18,10.23,10781
249.0,2019-08-14,10.21,10.25,10.21,10.25,1912
250.0,2019-08-15,10.22,10.24,10.21,10.24,13819
251.0,2019-08-16,10.23,10.24,10.23,10.24,1400
252.0,2019-08-19,10.24,10.29,10.24,10.245,10068
253.0,2019-08-20,10.25,10.25,10.12,10.12,9323
254.0,2019-08-21,10.25,10.25,10.25,10.25,132
255.0,2019-08-22,10.24,10.25,10.17,10.25,7240
256.0,2019-08-23,10.225,10.23,10.195,10.195,6420
257.0,2019-08-26,10.2,10.24,10.19,10.22,121835
258.0,2019-08-27,10.29,10.29,10.2,10.2,913
259.0,2019-08-28,10.2,10.2,10.19,10.19,2212
260.0,2019-08-29,10.193,10.193,10.17,10.17,777
261.0,2019-08-30,10.2,10.25,10.2,10.25,1169
262.0,2019-09-03,10.2,10.25,10.185,10.23,124880
263.0,2019-09-04,10.24,10.24,10.2325,10.2325,645
264.0,2019-09-05,10.23,10.23,10.23,10.23,260
265.0,2019-09-06,10.22,10.22,10.19,10.19,206185
266.0,2019-09-09,10.19,10.2,10.19,10.19,383495
267.0,2019-09-10,10.22,10.22,10.19,10.19,309
268.0,2019-09-11,10.19,10.2,10.19,10.2,10181
269.0,2019-09-12,10.23,10.24,10.19,10.2,4301
270.0,2019-09-13,10.2,10.24,10.2,10.24,59644
271.0,2019-09-16,10.21,10.23,10.2,10.22,392910
272.0,2019-09-17,10.19,10.23,10.19,10.22,3955
273.0,2019-09-18,10.22,10.22,10.2,10.22,29479
274.0,2019-09-19,10.2499,10.25,10.22,10.22,24776
275.0,2019-09-20,10.2,10.28,10.2,10.28,333089
276.0,2019-09-23,10.39,10.39,10.23,10.25,57412
277.0,2019-09-24,10.23,10.24,10.21,10.23,26074
278.0,2019-09-25,10.25,10.25,10.24,10.24,2946
279.0,2019-09-26,10.25,10.29,10.22,10.27,106399
280.0,2019-09-27,10.27,10.27,10.25,10.27,8709
281.0,2019-09-30,10.27,10.27,10.2,10.2,1109
282.0,2019-10-01,10.25,10.25,10.23,10.23,2340
283.0,2019-10-02,10.2,10.25,10.2,10.22,1301
284.0,2019-10-03,10.24,10.24,10.23,10.23,50750
285.0,2019-10-04,10.22,10.27,10.22,10.27,107465
286.0,2019-10-07,10.28,10.28,10.24,10.25,20604
287.0,2019-10-08,10.23,10.23,10.22,10.23,1127
288.0,2019-10-09,10.23,10.25,10.23,10.23,234231
289.0,2019-10-10,10.23,10.24,10.22,10.24,12223
290.0,2019-10-11,10.23,10.23,10.23,10.23,361
291.0,2019-10-14,10.23,10.25,10.23,10.23,74562
292.0,2019-10-15,10.25,10.3,10.22,10.22,128508
293.0,2019-10-16,10.28,10.28,10.24,10.24,4705
294.0,2019-10-17,10.2448,10.25,10.2,10.22,263004
295.0,2019-10-18,10.22,10.22,10.22,10.22,100
296.0,2019-10-21,10.22,10.24,10.22,10.24,1504
297.0,2019-10-22,10.24,10.24,10.24,10.24,404020
298.0,2019-10-23,10.24,10.3,10.24,10.27,660219
299.0,2019-10-24,10.27,10.27,10.27,10.27,76200
300.0,2019-10-25,10.25,10.3,10.24,10.27,450566
301.0,2019-10-28,10.2879,10.2879,10.25,10.27,54278
302.0,2019-10-30,10.275,10.28,10.275,10.28,200
303.0,2019-10-31,10.28,10.28,10.27,10.27,1414
304.0,2019-11-05,10.24,10.25,10.24,10.24,52092
305.0,2019-11-06,10.27,10.27,10.27,10.27,10005
306.0,2019-11-08,10.27,10.28,10.24,10.2401,45615
307.0,2019-11-12,10.26,10.26,10.24,10.255,2231716
308.0,2019-11-13,10.24,10.25,10.23,10.24,1602347
309.0,2019-11-14,10.24,10.26,10.24,10.24,126078
310.0,2019-11-15,10.24,10.28,10.23,10.28,27778
311.0,2019-11-18,10.24,10.25,10.23,10.24,20734
312.0,2019-11-19,10.24,10.24,10.24,10.24,5000
313.0,2019-11-21,10.25,10.25,10.25,10.25,27230
314.0,2019-11-22,10.23,10.25,10.23,10.25,482
315.0,2019-11-25,10.28,10.28,10.23,10.23,1650833
316.0,2019-11-26,10.23,10.24,10.23,10.23,4958
317.0,2019-12-02,10.26,10.35,10.2475,10.35,2611014
318.0,2019-12-03,10.35,10.38,10.345,10.38,411618
319.0,2019-12-04,10.36,10.4,10.36,10.38,151548
320.0,2019-12-05,10.38,10.38,10.35,10.375,4954
321.0,2019-12-06,10.38,10.39,10.38,10.39,2890
322.0,2019-12-09,10.4,10.455,10.39,10.45,665122
323.0,2019-12-10,10.71,11.05,10.59,10.62,20965502
324.0,2019-12-11,10.83,11.1,10.7,11.04,8038916
325.0,2019-12-12,11.1,11.5,11.04,11.07,6818860
326.0,2019-12-13,11.1,11.14,10.91,10.94,1196584
327.0,2019-12-16,11.0,11.04,10.84,10.9,372368
328.0,2019-12-17,10.94,11.04,10.8,10.89,1448383
329.0,2019-12-18,10.85,10.9,10.8,10.85,256790
330.0,2019-12-19,10.84,10.9,10.81,10.86,295599
331.0,2019-12-20,10.85,11.01,10.85,10.98,2357261
332.0,2019-12-23,10.98,11.03,10.92,10.95,223894
333.0,2019-12-24,10.94,11.0,10.85,10.9,275673
334.0,2019-12-26,10.95,10.9625,10.9,10.92,501710
335.0,2019-12-27,10.95,10.98,10.9,10.94,809894
336.0,2019-12-30,11.01,11.01,10.9,10.92,421167
337.0,2019-12-31,10.95,11.04,10.95,11.03,1540536
338.0,2020-01-02,11.12,11.29,11.01,11.22,1033787
339.0,2020-01-03,11.19,11.27,11.13,11.24,646326
340.0,2020-01-06,11.17,11.3825,11.17,11.32,953962
341.0,2020-01-07,11.25,11.5,11.25,11.41,1311321
342.0,2020-01-08,11.4,11.48,11.36,11.45,1258766
343.0,2020-01-09,11.5,11.83,11.48,11.75,3353929
344.0,2020-01-10,11.83,11.88,11.52,11.67,3927919
345.0,2020-01-13,11.58,11.77,11.56,11.67,1175948
346.0,2020-01-14,11.74,11.83,11.65,11.7,564749
347.0,2020-01-15,11.75,11.86,11.63,11.71,1517671
348.0,2020-01-16,11.7,11.91,11.67,11.67,684517
349.0,2020-01-17,11.7,11.7,11.4,11.4,1550838
350.0,2020-01-21,11.59,11.69,11.47,11.5,1932744
351.0,2020-01-22,11.52,11.72,11.5,11.59,1907434
352.0,2020-01-23,11.55,11.7532,11.41,11.7,2965797
353.0,2020-01-24,11.7,12.16,11.7,11.91,3502682
354.0,2020-01-27,11.83,12.28,11.77,12.16,4482042
355.0,2020-01-28,12.15,12.71,12.15,12.51,2480504
356.0,2020-01-29,12.5,12.95,12.4,12.63,2262522
357.0,2020-01-30,12.74,12.85,12.45,12.49,1207071
358.0,2020-01-31,12.47,12.5,12.28,12.4,2143960
359.0,2020-02-03,12.4,12.51,12.3082,12.38,1195115
360.0,2020-02-04,12.47,12.87,12.35,12.69,1775011
361.0,2020-02-05,12.7,12.83,12.48,12.79,1138577
362.0,2020-02-06,12.77,13.54,12.62,12.86,2820775
363.0,2020-02-07,13.15,13.2,12.695,12.88,475742
364.0,2020-02-10,13.2,13.43,12.88,13.0,738952
365.0,2020-02-11,13.75,13.75,12.51,12.75,2969648
366.0,2020-02-12,12.74,13.15,12.5,12.5,1179564
367.0,2020-02-13,12.66,12.9115,12.45,12.67,1866113
368.0,2020-02-14,13.1,13.179,12.8,13.0,2205362
369.0,2020-02-18,13.0,13.5,13.0,13.34,3372191
370.0,2020-02-19,13.45,13.5,13.34,13.46,1841680
371.0,2020-02-20,13.41,13.5,12.9,13.0,2201248
372.0,2020-02-21,13.34,13.34,12.7,12.85,2142207
373.0,2020-02-24,12.09,12.77,12.09,12.69,2677340
374.0,2020-02-25,12.84,13.065,12.2,12.5,3334318
375.0,2020-02-26,12.88,12.95,12.23,12.32,2058712
376.0,2020-02-27,12.2,12.57,11.65,11.84,3495000
377.0,2020-02-28,11.39,12.0,11.11,11.79,2820383
378.0,2020-03-02,11.8,11.9354,11.24,11.76,1716188
379.0,2020-03-03,11.9,11.91,10.87,11.14,3241576
380.0,2020-03-04,11.35,11.63,11.07,11.24,3365264
381.0,2020-03-05,11.12,11.12,10.47,10.49,3428987
382.0,2020-03-06,10.31,10.34,9.59,10.0,3394334
383.0,2020-03-09,8.5,10.9,8.5,9.95,3638653
384.0,2020-03-10,10.09,11.345,10.03,11.1,3084838
385.0,2020-03-11,10.67,10.95,10.25,10.65,2328696
386.0,2020-03-12,10.22,10.4,8.62,8.7,4279737
387.0,2020-03-13,9.2,9.67,8.05,8.9,5010443
388.0,2020-03-16,7.89,7.89,6.7,7.73,5696268
389.0,2020-03-17,7.8,7.8,6.5,7.25,2931440
390.0,2020-03-18,6.75,6.76,5.0,5.57,5098101
391.0,2020-03-19,5.65,7.12,4.75,6.76,3933358
392.0,2020-03-20,6.66,7.4,6.6501,7.36,3398994
393.0,2020-03-23,7.12,7.34,6.01,6.76,3541799
394.0,2020-03-24,7.11,7.68,7.09,7.68,3407021
395.0,2020-03-25,7.7,9.15,7.29,8.92,1869848
396.0,2020-03-26,8.65,9.0,8.58,8.88,2403037
397.0,2020-03-27,8.48,8.48,7.74,8.22,2584146
398.0,2020-03-30,8.19,8.34,7.99,8.14,1336733
399.0,2020-03-31,8.02,8.71,7.81,8.65,1631294
400.0,2020-04-01,8.54,8.64,7.91,8.07,2222036
401.0,2020-04-02,8.06,8.4093,7.92,8.13,1341632
402.0,2020-04-03,8.1,8.17,7.66,7.9,1483956
403.0,2020-04-06,8.08,8.755,8.05,8.6,1418427
404.0,2020-04-07,9.02,9.28,8.1,8.14,1985893
405.0,2020-04-08,8.23,8.73,8.19,8.5,1551662
406.0,2020-04-09,8.8,9.36,8.75,9.19,2244462
407.0,2020-04-13,8.97,9.76,8.95,9.65,2209583
408.0,2020-04-14,9.72,10.37,9.72,9.88,2259200
409.0,2020-04-15,9.7,10.015,9.24,9.72,1095448
410.0,2020-04-16,9.77,10.15,9.67,10.0,1552643
411.0,2020-04-17,10.33,10.6,10.075,10.28,2108663
412.0,2020-04-20,10.13,10.6,9.85,10.26,867706
413.0,2020-04-21,10.08,10.32,9.76,9.98,2112329
414.0,2020-04-22,10.12,10.35,9.84,10.0,1885748
415.0,2020-04-23,10.01,10.38,9.87,10.09,981866
416.0,2020-04-24,10.23,10.47,10.04,10.26,754936
417.0,2020-04-27,10.4,10.57,10.21,10.37,1098066
418.0,2020-04-28,10.5,10.81,10.1,10.45,1193661
419.0,2020-04-29,10.71,10.86,10.5,10.65,1243235
420.0,2020-04-30,10.63,10.835,10.06,10.59,1568560
421.0,2020-05-01,10.42,10.59,9.82,10.29,2059349
422.0,2020-05-04,10.4,10.4,9.98,10.09,1536563
423.0,2020-05-05,10.13,10.5,10.1,10.4,2767861
424.0,2020-05-06,9.85,10.87,9.72,10.65,4522441
425.0,2020-05-07,11.03,11.36,10.79,10.87,2736738
426.0,2020-05-08,10.96,11.4,10.9,11.01,2310159
427.0,2020-05-11,11.23,11.8,11.06,11.54,2568379
428.0,2020-05-12,11.64,11.8,11.48,11.56,1977757
429.0,2020-05-13,11.53,11.65,11.07,11.24,2800135
430.0,2020-05-14,11.07,11.64,10.75,11.59,1928756
431.0,2020-05-15,11.5,11.63,11.28,11.45,1593028
432.0,2020-05-18,11.75,12.25,11.44,11.71,2169398
433.0,2020-05-19,11.69,12.18,11.65,11.75,1530155
434.0,2020-05-20,12.0,12.44,11.96,11.97,2242099
435.0,2020-05-21,12.01,12.3,11.77,12.02,2637402
436.0,2020-05-22,12.06,12.18,11.98,12.07,2373869
437.0,2020-05-26,12.47,12.58,12.21,12.49,3585131
438.0,2020-05-27,12.75,12.75,12.305,12.45,3826186
439.0,2020-05-28,12.55,12.8,12.25,12.55,1195733
440.0,2020-05-29,12.43,12.83,12.12,12.73,3245098
441.0,2020-06-01,12.75,13.61,12.73,13.31,2227615
442.0,2020-06-02,13.27,13.66,13.1,13.47,2449135
443.0,2020-06-03,13.6,14.005,13.44,13.92,2668147
444.0,2020-06-04,13.7,14.07,13.47,13.64,2468558
445.0,2020-06-05,13.96,14.42,13.68,14.0,2645705
446.0,2020-06-08,14.23,15.03,14.05,14.86,7799579
447.0,2020-06-09,14.69,15.05,14.16,14.22,2461700
448.0,2020-06-10,14.28,14.54,14.08,14.22,2271237
449.0,2020-06-11,13.78,14.02,13.44,13.54,2503237
450.0,2020-06-12,13.95,14.55,13.8971,14.26,2571206
451.0,2020-06-15,13.96,14.315,13.87,14.24,2427843
452.0,2020-06-16,14.54,14.84,14.33,14.49,2561818
453.0,2020-06-17,14.61,14.61,13.93,14.16,4408074
454.0,2020-06-18,14.02,14.44,14.02,14.27,5289195
455.0,2020-06-19,14.34,14.47,13.76,13.82,5121176
456.0,2020-06-22,13.78,13.895,13.16,13.48,7422548
457.0,2020-06-23,13.77,14.01,13.43,13.58,7223841
458.0,2020-06-24,13.48,13.655,13.04,13.19,2236057
459.0,2020-06-25,13.19,13.27,12.67,12.98,2943013
