,DateTime,Open,High,Low,Close,Volume
68,2000-04-10,73.03,73.72,62.0,64.78,5600400
69,2000-04-11,61.0,70.0,58.0,61.03,6285400
70,2000-04-12,62.59,63.56,57.38,57.5,6107600
71,2000-04-13,57.5,67.0,57.0,60.5,6531000
72,2000-04-14,55.97,58.5,45.5,46.94,10495200
73,2000-04-17,43.25,49.5,39.5,49.5,10581400
74,2000-04-18,50.75,57.37,49.0,54.03,6039200
75,2000-04-19,56.44,59.88,52.62,53.75,4117800
76,2000-04-20,54.12,55.5,50.97,52.5,2167600
77,2000-04-24,48.0,48.5,40.0,45.53,5194200
78,2000-04-25,47.75,56.5,47.75,55.38,6539800
79,2000-04-26,57.13,60.0,54.0,54.94,6020800
80,2000-04-27,50.5,59.0,49.12,57.5,4757200
81,2000-04-28,61.5,64.88,60.0,62.0,4354000
82,2000-05-01,64.97,67.0,62.29,66.47,3469800
83,2000-05-02,64.06,66.5,62.16,63.44,3520400
84,2000-05-03,61.53,64.09,53.0,57.38,6216800
85,2000-05-04,58.5,62.0,56.25,59.0,4023800
86,2000-05-05,57.62,68.25,57.5,68.03,6547800
87,2000-05-08,65.5,66.94,60.69,62.0,6094800
88,2000-05-09,63.03,64.0,53.56,55.03,9887200
89,2000-05-10,52.03,53.75,48.5,50.94,8686000
90,2000-05-11,52.75,54.13,49.19,50.94,5883800
91,2000-05-12,56.13,58.0,53.25,53.44,10882400
92,2000-05-15,54.38,57.98,51.88,57.47,6576200
93,2000-05-16,62.0,65.25,60.0,63.0,11440400
94,2000-05-17,60.0,63.0,59.0,61.0,5015800
95,2000-05-18,61.88,62.84,58.81,58.81,3795800
96,2000-05-19,57.39,58.0,53.25,55.12,5733800
97,2000-05-22,50.5,54.97,44.0,54.66,17130400
98,2000-05-23,53.41,56.12,47.0,47.5,7972000
99,2000-05-24,47.0,51.09,43.25,50.44,10393800
100,2000-05-25,52.44,55.5,50.25,52.31,5978000
101,2000-05-26,51.25,53.69,48.5,52.5,3864400
102,2000-05-30,54.72,60.25,53.81,60.03,4608200
103,2000-05-31,58.32,62.88,56.75,58.97,6539200
104,2000-06-01,59.87,60.94,56.81,59.28,4193600
105,2000-06-02,63.31,69.25,62.81,67.0,9067600
106,2000-06-05,65.0,69.03,64.97,68.75,5417600
107,2000-06-06,69.75,73.81,69.44,69.44,6512800
108,2000-06-07,70.06,75.0,69.97,74.81,6328000
109,2000-06-08,77.75,78.94,73.5,75.69,6830400
110,2000-06-09,77.31,78.0,72.56,73.5,4073600
111,2000-06-12,74.87,76.3,66.12,67.16,7354800
112,2000-06-13,68.53,73.0,63.5,72.88,8865600
113,2000-06-14,73.06,73.75,68.87,69.07,4913200
114,2000-06-15,69.38,72.0,67.5,71.5,5286600
115,2000-06-16,71.09,72.75,70.5,72.47,3918400
116,2000-06-19,72.25,80.0,70.59,79.72,8160800
117,2000-06-20,79.72,82.28,76.37,79.66,7387400
118,2000-06-21,78.75,84.44,77.97,81.75,7877400
119,2000-06-22,82.25,84.5,78.88,79.09,4562000
120,2000-06-23,79.75,79.75,75.38,78.0,4841800
121,2000-06-26,78.81,80.12,77.0,79.75,3641200
122,2000-06-27,79.75,82.75,78.91,80.94,3566800
123,2000-06-28,81.25,87.38,80.69,86.5,6992200
124,2000-06-29,84.97,88.91,84.13,88.19,7072400
125,2000-06-30,88.59,92.06,87.87,91.74,8766800
126,2000-07-03,91.34,92.5,88.25,88.94,2285200
127,2000-07-05,87.97,91.0,87.16,89.47,4405400
128,2000-07-06,90.03,90.19,84.78,87.69,5405600
129,2000-07-07,87.03,96.0,86.19,92.78,7607200
130,2000-07-10,93.75,98.63,93.06,96.56,5348800
131,2000-07-11,97.47,100.34,95.62,97.78,6812000
132,2000-07-12,99.69,99.75,96.13,96.94,3547800
133,2000-07-13,97.28,103.34,97.25,102.75,4575800
134,2000-07-14,103.19,103.75,100.0,102.97,3503600
135,2000-07-17,103.31,105.63,102.5,104.84,3534000
136,2000-07-18,103.38,104.25,99.06,101.44,3152800
137,2000-07-19,100.72,101.0,95.94,96.25,3860600
138,2000-07-20,96.75,102.87,96.06,100.91,3834600
139,2000-07-21,100.88,100.91,98.31,99.94,2811800
140,2000-07-24,100.91,100.91,90.06,93.75,6286000
141,2000-07-25,94.13,95.63,90.44,95.34,4967400
142,2000-07-26,94.53,101.5,90.25,100.41,8276600
143,2000-07-27,98.91,100.78,92.59,93.34,7015600
144,2000-07-28,93.75,93.88,81.0,81.97,12905800
145,2000-07-31,81.5,89.94,81.13,89.31,7476600
146,2000-08-01,88.88,89.88,85.25,87.22,3127400
147,2000-08-02,87.47,89.94,83.94,84.84,3442000
148,2000-08-03,81.38,95.38,81.12,95.0,10659200
149,2000-08-04,95.63,101.0,95.0,100.06,6853800
150,2000-08-07,101.87,107.0,99.56,106.41,7739200
151,2000-08-08,106.09,108.5,103.81,106.84,5405600
152,2000-08-09,108.91,109.88,101.0,101.75,6522400
153,2000-08-10,101.78,103.44,97.5,99.5,6198000
154,2000-08-11,99.63,101.88,96.94,100.59,4458600
155,2000-08-14,102.12,105.19,101.12,103.12,3778800
156,2000-08-15,102.88,104.72,100.0,101.25,3858800
157,2000-08-16,101.88,103.21,96.88,98.38,9789800
158,2000-08-17,99.38,106.0,97.38,105.97,12999200
159,2000-08-18,105.5,105.62,103.44,105.03,5564800
160,2000-08-21,105.75,106.94,103.03,105.28,3657600
161,2000-08-22,104.91,107.88,104.16,106.94,4390600
162,2000-08-23,104.72,107.94,103.0,107.53,4325000
163,2000-08-24,108.41,112.37,107.25,109.16,6336800
164,2000-08-25,108.27,109.38,103.0,105.94,5444000
165,2000-08-28,106.5,107.5,102.75,102.81,2691400
166,2000-08-29,103.12,106.94,102.53,104.78,2863400
167,2000-08-30,104.5,112.38,103.63,111.69,5795200
168,2000-08-31,112.56,114.69,110.09,112.91,4038200
169,2000-09-01,114.28,115.5,110.81,114.81,2969800
170,2000-09-05,115.0,115.41,112.5,114.0,2365000
171,2000-09-06,114.75,114.88,105.38,108.44,5651000
172,2000-09-07,107.72,112.62,106.62,111.62,6298000
173,2000-09-08,110.5,111.28,107.59,107.88,3995800
174,2000-09-11,106.62,111.75,104.78,107.03,5072000
175,2000-09-12,107.69,108.5,103.5,104.78,3767400
176,2000-09-13,103.19,108.69,102.5,105.88,4948000
177,2000-09-14,107.44,111.41,106.5,109.25,3792200
178,2000-09-15,108.44,109.5,106.03,108.68,2487600
179,2000-09-18,108.75,110.38,104.88,105.19,4408400
180,2000-09-19,106.59,108.62,105.7,108.0,3944600
181,2000-09-20,107.75,116.41,107.75,114.34,8212400
182,2000-09-21,114.09,118.47,113.5,116.5,5617800
183,2000-09-22,113.13,126.97,113.0,126.96,10913800
184,2000-09-25,128.82,129.91,120.56,122.06,7764000
185,2000-09-26,123.16,123.16,117.75,118.28,5555200
186,2000-09-27,119.69,122.0,115.0,117.5,5139800
187,2000-09-28,117.47,122.41,115.44,120.84,5223400
188,2000-09-29,121.31,124.62,118.0,118.0,3729400
189,2000-10-02,119.55,119.56,109.06,112.18,8118200
190,2000-10-03,112.5,114.0,105.62,106.5,7001600
191,2000-10-04,105.81,110.88,103.53,108.34,9186600
192,2000-10-05,108.75,114.38,107.81,112.75,6647400
193,2000-10-06,111.56,112.75,106.19,106.84,4394800
194,2000-10-09,106.78,113.5,103.22,112.94,5634600
195,2000-10-10,111.44,114.88,108.66,113.38,6110800
196,2000-10-11,111.06,117.41,108.12,114.25,7288200
197,2000-10-12,117.03,118.5,111.12,114.5,5932400
198,2000-10-13,111.81,120.34,111.34,119.81,6397200
199,2000-10-16,119.75,126.12,119.25,124.25,6689200
200,2000-10-17,124.84,126.75,118.88,122.22,4555800
201,2000-10-18,118.5,124.5,117.0,119.25,6710600
202,2000-10-19,123.09,123.25,119.66,122.22,4813000
203,2000-10-20,123.0,128.25,122.63,126.22,6757200
204,2000-10-23,126.81,133.72,125.0,133.31,6486800
205,2000-10-24,132.94,133.53,129.0,130.0,4841800
206,2000-10-25,127.01,127.88,116.12,120.5,7844600
207,2000-10-26,118.75,118.78,95.0,108.0,20927200
208,2000-10-27,111.69,115.41,104.53,113.25,9578800
209,2000-10-30,110.94,112.5,100.88,103.96,10401200
210,2000-10-31,106.44,114.75,106.0,113.69,8930200
211,2000-11-01,113.12,116.38,109.97,114.5,5780200
212,2000-11-02,116.62,123.94,116.25,121.5,6152000
213,2000-11-03,122.44,127.12,120.03,126.88,5526800
214,2000-11-06,126.13,131.15,123.63,127.72,6496800
215,2000-11-07,126.0,130.38,124.0,128.25,6476800
216,2000-11-08,127.69,128.56,115.09,115.5,9452600
217,2000-11-09,110.87,117.5,107.5,111.44,14627600
218,2000-11-10,108.53,112.5,106.56,107.22,6909000
219,2000-11-13,104.25,107.44,99.56,103.62,10248800
220,2000-11-14,108.0,109.75,106.19,109.0,7668400
221,2000-11-15,105.69,113.25,105.66,110.97,6207400
222,2000-11-16,108.88,116.0,108.75,113.25,8734200
223,2000-11-17,112.94,115.0,107.91,110.09,7558000
224,2000-11-20,105.0,106.09,91.63,94.22,15536600
225,2000-11-21,92.5,100.0,92.5,94.75,14382400
226,2000-11-22,91.99,96.0,85.0,90.75,18196800
227,2000-11-24,93.0,95.5,88.75,94.72,4539400
228,2000-11-27,97.84,99.85,92.62,94.5,11311800
229,2000-11-28,93.5,94.88,77.88,80.5,22750800
230,2000-11-29,79.12,80.12,73.0,76.88,22656600
231,2000-11-30,78.03,86.5,76.47,83.97,28076800
232,2000-12-01,85.5,87.75,81.28,83.94,16031800
233,2000-12-04,83.41,83.41,77.0,80.91,13882600
234,2000-12-05,84.47,96.19,82.5,94.91,20039800
235,2000-12-06,96.06,99.5,93.06,95.5,12217000
236,2000-12-07,93.59,100.75,92.0,100.5,9151400
237,2000-12-08,107.81,111.68,105.0,109.88,13917600
238,2000-12-11,111.69,115.56,110.75,112.56,10530000
239,2000-12-12,111.41,113.31,107.62,108.88,6818200
240,2000-12-13,110.0,110.5,103.25,104.84,10762600
241,2000-12-14,105.03,106.31,100.78,101.78,9598200
242,2000-12-15,99.44,100.25,95.44,100.06,12687600
243,2000-12-18,101.81,104.0,90.72,92.91,11748600
244,2000-12-19,90.38,92.78,81.09,82.62,18429400
245,2000-12-20,77.5,79.12,69.0,73.62,24085000
246,2000-12-21,72.38,76.31,67.0,72.38,22129600
247,2000-12-22,74.0,87.5,72.38,85.06,13791500
248,2000-12-26,86.5,86.5,78.56,84.81,5787200
249,2000-12-27,82.0625,91.0,81.5,88.875,6880900
250,2000-12-28,89.75,98.0,89.5,95.48,9490500
251,2000-12-29,97.0,99.06,87.0,91.81,7764400
252,2001-01-02,86.625,88.0,70.5625,75.5,15570100
253,2001-01-03,71.875,91.25,65.75,88.25,21731800
254,2001-01-04,87.75,92.88,85.94,86.94,10562300
255,2001-01-05,85.47,86.06,78.5,79.94,8020000
256,2001-01-08,79.0,80.5,71.8125,78.0,6606300
257,2001-01-09,81.88,86.0,79.19,81.81,8065500
258,2001-01-10,78.0,85.63,77.31,84.44,8040000
259,2001-01-11,83.94,92.88,82.63,89.81,9360900
260,2001-01-12,89.75,93.4375,86.0,90.125,9895500
261,2001-01-16,90.625,93.9375,89.75,92.375,4743300
262,2001-01-17,96.75,101.75,95.06,97.44,9667000
263,2001-01-18,98.25,103.3125,97.375,103.0,8262700
264,2001-01-19,105.765617,106.375,101.5,105.0,7730000
265,2001-01-22,105.25,107.4375,101.375,106.5,6016000
266,2001-01-23,107.0,112.0,106.5,109.64,8104600
267,2001-01-24,107.88,109.94,104.31,105.44,7219400
268,2001-01-25,104.44,105.69,98.0,101.69,8318400
269,2001-01-26,96.734383,108.75,96.6875,108.375,9683900
270,2001-01-29,108.06,108.06,103.5,104.94,8164300
271,2001-01-30,97.375,100.75,94.0,98.5,20675000
272,2001-01-31,100.56,100.56,90.0,90.31,10309400
273,2001-02-01,88.63,90.13,85.0,89.94,9366400
274,2001-02-02,89.71875,89.9375,81.625,82.875,10100300
275,2001-02-05,81.25,86.984383,81.015617,84.375,8040800
276,2001-02-06,84.9375,86.375,80.25,83.75,8191200
277,2001-02-07,85.31,86.13,76.56,80.06,13445200
278,2001-02-08,80.67,81.88,74.25,74.59,11772100
279,2001-02-09,74.875,76.75,71.4375,74.125,10438900
280,2001-02-12,65.875,66.75,59.9375,63.0,50949300
281,2001-02-13,62.5,64.63,52.5,53.44,34242200
282,2001-02-14,52.875,55.4375,49.625,54.25,29651500
283,2001-02-15,56.88,61.25,55.75,56.06,24675000
284,2001-02-16,52.125,55.125,51.9375,53.25,11579500
285,2001-02-20,54.3125,54.4375,44.5,44.875,17865400
286,2001-02-21,43.5,50.75,43.38,44.69,25679300
287,2001-02-22,34.0,43.36,33.97,41.94,62762000
288,2001-02-23,41.38,47.0,39.73,45.69,17172400
289,2001-02-26,45.0,49.125,43.0,48.625,15159300
290,2001-02-27,47.0625,47.3125,43.375,43.5,13726400
291,2001-02-28,43.94,44.75,38.03,38.81,15628200
292,2001-03-01,38.13,40.98,36.13,40.31,20262900
293,2001-03-02,38.25,39.0,35.375,35.625,14718900
294,2001-03-05,36.44,37.63,35.0,36.44,8557700
295,2001-03-06,39.0,40.5,38.125,38.5,12706400
296,2001-03-07,40.21875,41.1875,38.3125,38.75,9715800
297,2001-03-08,37.81,38.0,32.13,33.31,13648300
298,2001-03-09,33.4375,34.0,26.875,27.375,26087300
299,2001-03-12,26.4,28.77,25.0,27.48,16460600
300,2001-03-13,28.43,30.450001,27.629999,30.43,13612900
301,2001-03-14,28.82,31.4,28.559999,29.23,10826400
302,2001-03-15,31.15,31.25,28.799999,28.92,8967400
303,2001-03-16,28.25,30.02,27.87,29.8,9395800
304,2001-03-19,29.68,32.23,28.200001,31.99,7814800
305,2001-03-20,31.91,33.06,29.49,29.88,10467200
306,2001-03-21,29.46,31.02,29.25,29.94,8431900
307,2001-03-22,30.48,34.0,29.5,33.41,10814300
308,2001-03-23,34.45,34.45,29.5,29.94,17480800
309,2001-03-26,28.379999,28.5,23.5,24.34,33178800
310,2001-03-27,23.84,25.700001,23.549999,25.0,14764500
311,2001-03-28,24.0,24.22,22.14,22.22,11256500
312,2001-03-29,22.07,22.23,18.209999,19.34,20660600
313,2001-03-30,19.59,21.17,19.06,20.89,12298800
314,2001-04-02,20.65,21.28,20.0,20.21,5966300
315,2001-04-03,19.58,19.950001,17.059999,17.49,11889800
316,2001-04-04,16.88,18.9,16.75,17.97,12153600
317,2001-04-05,19.29,20.8,19.19,20.54,13524200
318,2001-04-06,20.1,22.940001,19.9,21.57,14586800
319,2001-04-09,21.98,21.99,19.6,20.88,9192000
320,2001-04-10,21.75,25.15,21.48,24.6,16404800
321,2001-04-11,26.41,27.59,24.5,25.4,17401800
322,2001-04-12,24.29,26.28,23.15,25.72,11804800
323,2001-04-16,24.76,26.36,24.17,24.29,8039900
324,2001-04-17,23.22,24.25,20.6,20.7,22167000
325,2001-04-18,22.9,25.879999,21.5,24.83,23841600
326,2001-04-19,24.780001,31.4,23.799999,31.34,28785500
327,2001-04-20,29.98,39.3,29.9,36.78,45392000
328,2001-04-23,34.34,35.5,31.75,32.4,14356500
329,2001-04-24,32.799999,36.16,31.799999,33.41,14946400
330,2001-04-25,32.959999,36.02,31.530001,36.0,12546600
331,2001-04-26,36.69,38.38,32.92,33.76,13120300
332,2001-04-27,35.24,36.0,33.75,35.62,8052000
333,2001-04-30,37.0,40.1,36.56,37.99,12898200
334,2001-05-01,39.59,43.0,38.64,42.96,17165300
335,2001-05-02,47.21,50.75,46.25,49.94,39578400
336,2001-05-03,48.1,48.75,45.2,46.14,15532800
337,2001-05-04,43.5,48.05,43.1,47.65,16624200
338,2001-05-07,47.830002,49.27,43.950001,44.02,12536400
339,2001-05-08,46.35,47.19,44.22,46.44,11561000
340,2001-05-09,44.85,47.3,43.35,44.53,12342400
341,2001-05-10,45.84,46.0,40.3,40.85,12582700
342,2001-05-11,41.400002,42.939999,40.0,40.18,10003000
343,2001-05-14,40.029999,41.459999,38.099998,40.09,10296000
344,2001-05-15,39.689999,44.73,39.68,42.5,18715400
345,2001-05-16,41.27,47.41,41.1,47.21,20731000
346,2001-05-17,46.91,48.3,45.05,45.36,17508100
347,2001-05-18,45.5,48.0,45.200001,45.91,9119600
348,2001-05-21,45.92,53.3,45.0,53.26,17322600
349,2001-05-22,52.83,55.25,51.9,52.39,15362900
350,2001-05-23,50.82,50.990002,47.869999,48.02,9461000
351,2001-05-24,48.25,50.299999,46.639999,49.16,12137800
352,2001-05-25,48.75,48.76,45.44,46.47,7032900
353,2001-05-29,45.16,45.5,41.0,41.16,10523100
354,2001-05-30,39.92,40.36,35.8,36.97,16389500
355,2001-05-31,38.639999,41.099998,38.549999,39.0,16346500
356,2001-06-01,40.99,41.55,38.25,38.8,9685100
357,2001-06-04,39.630001,40.43,38.25,39.25,6007500
358,2001-06-05,39.72,44.7,39.7,43.49,13751400
359,2001-06-06,44.459999,45.91,42.799999,43.16,11582000
360,2001-06-07,42.5,47.99,42.2,46.8,13989200
361,2001-06-08,47.150002,47.240002,43.259998,45.09,10157400
362,2001-06-11,44.459999,46.700001,41.049999,46.07,17746900
363,2001-06-12,44.74,47.83,43.71,47.17,19398300
364,2001-06-13,47.830002,48.939999,41.889999,41.93,23933600
365,2001-06-14,40.900002,43.689999,38.5,39.27,26271100
366,2001-06-15,38.4,40.94,37.39,39.29,18638400
367,2001-06-18,39.23,40.63,36.7,36.83,11693700
368,2001-06-19,39.9,41.0,34.34,35.69,18299600
369,2001-06-20,36.0,38.580002,35.490002,38.25,17034800
370,2001-06-21,38.5,40.77,37.400002,40.0,17399500
371,2001-06-22,40.1,40.38,36.9,37.54,10536800
372,2001-06-25,38.2,38.37,35.37,36.04,11710900
373,2001-06-26,35.95,39.99,35.95,38.31,13600800
374,2001-06-27,38.610001,40.349998,38.5,39.07,14239400
375,2001-06-28,40.95,42.67,39.75,40.92,13860100
376,2001-06-29,41.7,44.62,41.4,43.99,10695100
377,2001-07-02,43.11,45.1,42.8,43.08,8676100
378,2001-07-03,42.91,44.900002,42.5,44.09,5299300
379,2001-07-05,43.549999,44.709999,40.75,40.77,8712600
380,2001-07-06,37.67,38.0,31.38,31.89,33565600
381,2001-07-09,32.81,35.0,32.06,34.21,21436100
382,2001-07-10,35.5,35.939999,30.76,31.17,16115000
383,2001-07-11,31.190001,32.849998,30.25,32.73,16131600
384,2001-07-12,35.189999,36.25,33.73,35.98,15265000
385,2001-07-13,35.299999,37.310001,34.450001,35.84,9566900
386,2001-07-16,35.3,37.15,33.35,34.06,9243700
387,2001-07-17,33.87,37.39,33.5,37.1,10078300
388,2001-07-18,34.05,35.19,30.1,30.14,21541800
389,2001-07-19,31.75,34.0,31.41,32.1,14299300
390,2001-07-20,31.19,32.74,30.57,31.39,7599500
391,2001-07-23,32.0,32.21,28.05,28.11,11994100
392,2001-07-24,29.110001,29.870001,28.5,29.18,13563800
393,2001-07-25,28.52,29.4,27.74,28.97,11145700
394,2001-07-26,28.6,33.36,27.9,32.7,16131600
395,2001-07-27,31.9,32.5,30.85,31.68,10714600
396,2001-07-30,30.93,33.0,29.15,31.98,12709300
397,2001-07-31,32.23,34.950001,31.290001,32.91,12276700
398,2001-08-01,33.95,37.83,33.6,37.7,17818200
399,2001-08-02,38.91,39.0,36.5,38.08,13023200
400,2001-08-03,37.5,38.02,36.200001,36.59,7965700
401,2001-08-06,36.07,38.55,36.0,38.01,8455100
402,2001-08-07,37.96,39.34,37.28,37.94,8558800
403,2001-08-08,36.79,38.67,33.52,33.7,15064900
404,2001-08-09,33.81,34.81,32.2,33.69,12243000
405,2001-08-10,33.52,34.76,31.05,32.79,10341400
406,2001-08-13,33.099998,35.450001,32.5,34.93,8847400
407,2001-08-14,35.549999,35.75,31.65,32.16,11430500
408,2001-08-15,32.150002,33.200001,30.049999,30.34,15336300
409,2001-08-16,27.95,28.4,25.44,27.96,21776700
410,2001-08-17,26.94,28.4,26.75,27.31,8217500
411,2001-08-20,27.42,28.190001,26.75,27.07,7489100
412,2001-08-21,27.07,27.64,25.4,25.47,9457900
413,2001-08-22,26.120001,27.15,24.6,26.6,11488800
414,2001-08-23,26.25,26.61,23.31,23.72,11863300
415,2001-08-24,24.55,26.55,24.12,26.28,10333300
416,2001-08-27,25.96,27.98,25.52,26.86,9380100
417,2001-08-28,26.9,27.299999,24.84,24.99,10874700
418,2001-08-29,25.530001,26.290001,24.15,25.1,13666200
419,2001-08-30,24.030001,24.25,22.75,24.01,9965200
420,2001-08-31,23.38,24.5,23.18,24.05,6870600
421,2001-09-04,23.75,25.07,22.75,22.85,9935300
422,2001-09-05,22.99,23.379999,19.66,20.24,19379700
423,2001-09-06,19.86,21.59,19.7,21.05,15290000
424,2001-09-07,20.93,21.71,19.8,20.04,10425600
425,2001-09-10,20.120001,20.799999,19.02,20.4,12587400
426,2001-09-17,18.719999,22.290001,18.52,20.23,19286100
427,2001-09-18,21.1,21.49,17.41,17.78,14934600
428,2001-09-19,18.03,19.85,16.4,19.19,16917900
429,2001-09-20,18.15,19.99,18.15,19.19,15080200
430,2001-09-21,17.1,19.0,17.05,17.69,14294200
431,2001-09-24,18.76,20.83,18.3,20.78,14173600
432,2001-09-25,21.129999,21.75,19.1,19.27,14753100
433,2001-09-26,19.709999,19.91,15.69,15.69,24332900
434,2001-09-27,14.35,14.85,12.6,14.16,26616300
435,2001-09-28,14.65,14.7,13.51,14.03,12070200
436,2001-10-01,13.56,13.88,12.63,12.9,12186600
437,2001-10-02,13.15,14.15,12.92,13.43,13265900
438,2001-10-03,13.07,17.79,12.9,17.11,24664600
439,2001-10-04,18.55,21.2,18.03,20.14,32427300
440,2001-10-05,19.02,20.75,18.25,20.59,19753200
441,2001-10-08,19.68,22.1,19.6,21.58,14174300
442,2001-10-09,21.34,21.34,18.69,18.79,14495100
443,2001-10-10,18.98,19.65,17.780001,19.02,17033300
444,2001-10-11,21.35,23.09,21.0,22.74,42499700
445,2001-10-12,22.68,26.0,22.5,25.36,29233900
446,2001-10-15,24.790001,25.799999,23.91,24.17,18556000
447,2001-10-16,24.200001,25.0,23.190001,24.58,20150000
448,2001-10-17,25.59,25.74,21.27,21.31,18382700
449,2001-10-18,21.639999,22.99,20.110001,22.41,18535800
450,2001-10-19,22.15,25.0,22.0,24.69,18724600
451,2001-10-22,25.01,25.22,22.8,23.88,17013300
452,2001-10-23,23.9,24.9,23.25,24.1,16465500
453,2001-10-24,24.549999,27.4,24.32,27.1,24162800
454,2001-10-25,25.0,26.6,23.04,26.38,42183300
455,2001-10-26,25.78,26.92,24.75,25.12,20576800
456,2001-10-29,24.9,26.379999,23.799999,23.83,17267800
457,2001-10-30,23.08,25.19,23.08,24.2,20988200
458,2001-10-31,25.35,26.07,24.28,24.55,16261400
459,2001-11-01,25.200001,26.6,24.360001,25.92,15525800
460,2001-11-02,25.65,26.23,24.92,25.53,14014800
461,2001-11-05,26.15,28.07,26.049999,27.59,14517700
462,2001-11-06,26.43,30.25,26.360001,30.0,23663500
463,2001-11-07,29.450001,31.58,29.450001,30.51,19195500
464,2001-11-08,31.790001,32.040001,29.0,29.92,24504000
465,2001-11-09,29.68,31.049999,29.49,30.24,13420500
466,2001-11-12,30.89,30.9,27.88,29.94,23152200
467,2001-11-13,31.51,31.7,29.76,30.64,14979100
468,2001-11-14,30.45,30.68,28.98,29.81,14589400
469,2001-11-15,29.25,31.0,29.219999,29.98,13160400
470,2001-11-16,29.88,30.09,28.95,29.47,10143400
471,2001-11-19,30.049999,33.07,29.73,33.02,19997100
472,2001-11-20,32.7,33.27,29.86,30.2,17306000
473,2001-11-21,30.0,31.35,29.2,30.62,15159700
474,2001-11-23,30.84,31.68,30.61,31.37,3856400
475,2001-11-26,31.11,32.06,30.41,31.94,13036100
