,DateTime,Open,High,Low,Close,Volume
123,2014-03-19,77.0,77.25,71.49,71.5,8028984
124,2014-03-20,71.45,71.54,67.09,67.2,8636372
125,2014-03-21,69.0,70.18,67.73,69.66,6448032
126,2014-03-24,68.0,69.0,63.15,63.5,6387516
127,2014-03-25,64.38,65.57,62.0,62.72,4836860
128,2014-03-26,63.89,64.98,60.25,61.66,4449496
129,2014-03-27,62.45,63.9,60.25,62.93,2986718
130,2014-03-28,63.64,66.41,62.51,63.44,4121986
131,2014-03-31,64.02,64.5,60.8,61.57,2866424
132,2014-04-01,62.32,65.1,62.0,64.37,3047926
133,2014-04-02,65.0,65.65,60.15,61.49,3220249
134,2014-04-03,61.63,62.0,54.65,54.86,7593737
135,2014-04-04,55.71,56.2,49.25,50.36,10563982
136,2014-04-07,50.06,52.45,48.1294,50.35,7729237
137,2014-04-08,51.95,53.9,50.8,52.35,6566423
138,2014-04-09,53.95,56.45,52.84,56.3899,6310805
139,2014-04-10,54.82,55.66,49.0,49.75,7401359
140,2014-04-11,48.3,50.41,46.55,47.33,4481646
141,2014-04-14,48.34,50.91,46.86,48.46,3581611
142,2014-04-15,48.63,50.3,44.61,48.83,5460863
143,2014-04-16,50.18,50.75,47.27,47.61,2849613
144,2014-04-17,47.47,49.12,46.17,47.11,2823562
145,2014-04-21,47.2,49.0,46.3801,48.14,2886282
146,2014-04-22,46.65,51.87,46.08,50.57,6046116
147,2014-04-23,50.33,50.76,46.35,46.76,3832100
148,2014-04-24,47.12,47.68,42.64,44.45,5375626
149,2014-04-25,42.89,44.92,41.01,41.18,4543620
150,2014-04-28,41.5,42.25,37.35,38.9,6521509
151,2014-04-29,38.15,40.61,38.05,38.83,4990780
152,2014-04-30,38.88,40.24,37.55,39.26,3397778
153,2014-05-01,39.75,42.9,39.74,40.77,5008615
154,2014-05-02,40.8,41.1394,39.0,39.94,2874161
155,2014-05-05,38.92,40.82,38.86,40.23,3287288
156,2014-05-06,40.34,40.747,36.75,37.13,6423363
157,2014-05-07,31.15,31.25,27.05,28.65,23205709
158,2014-05-08,28.25,29.8,27.15,27.45,13327612
159,2014-05-09,27.29,28.19,26.38,26.44,5858287
160,2014-05-12,26.63,29.29,25.84,28.54,10357294
161,2014-05-13,28.93,29.08,26.94,27.02,7746433
162,2014-05-14,26.85,28.32,26.15,27.25,8836174
163,2014-05-15,26.68,27.6,25.58,27.08,9350639
164,2014-05-16,26.93,28.35,26.3,27.89,8436545
165,2014-05-19,28.0,30.0,27.51,28.93,9804723
166,2014-05-20,29.01,32.08,28.9506,30.32,17621889
167,2014-05-21,30.91,32.07,30.07,31.12,18299377
168,2014-05-22,31.0,32.3,30.28,32.289,11853262
169,2014-05-23,33.0,33.7892,32.65,33.39,13506073
170,2014-05-27,33.8,35.0,33.21,34.97,9015421
171,2014-05-28,35.0,35.5,33.98,34.38,9112520
172,2014-05-29,35.0,35.32,34.1,34.65,6143892
173,2014-05-30,34.52,34.57,32.09,32.87,11303515
174,2014-06-02,32.36,32.77,31.0501,31.77,5570167
175,2014-06-03,31.39,31.75,30.7,30.94,5261052
176,2014-06-04,30.71,30.8799,30.01,30.46,5331008
177,2014-06-05,30.59,33.31,30.22,32.68,7266599
178,2014-06-06,33.12,33.16,32.16,32.39,2991711
179,2014-06-09,32.15,35.44,32.13,34.16,7090427
180,2014-06-10,33.77,35.14,33.6,34.93,4148723
181,2014-06-11,34.96,35.555,33.67,35.5,5964216
182,2014-06-12,35.55,36.46,34.43,35.49,5568302
183,2014-06-13,35.31,36.59,34.88,36.27,4120503
184,2014-06-16,36.23,38.42,36.0,38.04,6386294
185,2014-06-17,37.86,38.49,37.02,37.73,4534178
186,2014-06-18,38.07,38.8599,37.6,38.13,4938785
187,2014-06-19,38.21,38.99,37.17,37.72,3474806
188,2014-06-20,37.71,37.85,36.04,37.4599,6347511
189,2014-06-23,37.04,39.451,37.01,39.02,5405592
190,2014-06-24,38.93,39.68,37.45,37.67,5718175
191,2014-06-25,37.67,38.6,37.0,38.45,3346347
192,2014-06-26,38.34,39.2,38.22,38.9,3187519
193,2014-06-27,38.54,39.5,38.35,38.92,7205576
194,2014-06-30,38.45,41.0,38.41,40.55,5072542
195,2014-07-01,41.02,41.82,40.61,41.04,4292012
196,2014-07-02,40.8,41.1575,39.15,39.22,4562009
197,2014-07-03,39.81,39.9,38.3,38.95,2639227
198,2014-07-07,38.82,38.92,36.29,36.61,5131311
199,2014-07-08,36.61,36.65,33.33,33.46,9057234
200,2014-07-09,33.64,34.52,33.15,34.2,4579494
201,2014-07-10,32.76,33.8199,31.88,33.27,5777372
202,2014-07-11,33.15,34.17,32.89,33.62,3621549
203,2014-07-14,34.36,35.29,34.0,34.27,3581473
204,2014-07-15,34.4,34.77,33.55,33.82,3858256
205,2014-07-16,35.59,36.24,34.41,34.57,5562888
206,2014-07-17,34.94,35.01,33.79,33.97,3082975
207,2014-07-18,34.01,34.99,33.9001,34.52,3195913
208,2014-07-21,34.19,35.79,34.1101,35.45,2633503
209,2014-07-22,35.5,37.15,35.5,36.31,3026116
210,2014-07-23,36.03,36.12,35.2,35.47,2494115
211,2014-07-24,36.09,37.13,35.6,36.96,3445604
212,2014-07-25,36.18,37.39,36.1144,37.15,1944260
213,2014-07-28,36.49,37.29,35.85,36.5,2513935
214,2014-07-29,36.23,36.45,35.615,35.88,2811515
215,2014-07-30,35.93,36.8,35.8914,36.13,3445531
216,2014-07-31,35.52,36.21,35.21,35.5,3113996
217,2014-08-01,35.19,35.63,32.26,32.88,6729768
218,2014-08-04,33.25,34.39,33.15,34.22,3630400
219,2014-08-05,35.0,35.15,34.205,34.75,6654671
220,2014-08-06,33.12,33.26,30.77,30.779,12848812
221,2014-08-07,30.97,32.34,30.95,31.86,4701871
222,2014-08-08,31.13,31.19,29.81,30.44,7463011
223,2014-08-11,30.9,31.68,30.6,31.37,4301047
224,2014-08-12,31.24,31.366,30.46,30.7,2716808
225,2014-08-13,31.16,31.97,31.15,31.85,3695889
226,2014-08-14,31.66,31.69,30.88,31.12,3560596
227,2014-08-15,31.3,31.4,29.65,29.79,7441912
228,2014-08-18,30.05,30.27,28.77,28.81,7671320
229,2014-08-19,28.88,29.0,27.7,28.06,15821473
230,2014-08-20,28.0,28.69,27.82,27.97,5726095
231,2014-08-21,28.49,28.5,27.37,27.57,5360117
232,2014-08-22,27.45,28.45,27.06,28.01,7211004
233,2014-08-25,28.58,28.82,27.8201,27.92,5329707
234,2014-08-26,28.07,29.24,27.72,28.91,7605945
235,2014-08-27,28.98,29.74,28.93,29.45,8079842
236,2014-08-28,30.02,30.49,29.72,30.0,10825372
237,2014-08-29,30.25,31.82,30.02,31.14,12559668
238,2014-09-02,31.69,33.93,31.36,33.78,17543214
239,2014-09-03,34.39,34.85,31.31,31.62,17464326
240,2014-09-04,31.98,32.4,30.82,31.26,9342144
241,2014-09-05,31.25,31.78,30.26,31.72,8927514
242,2014-09-08,32.5,33.64,32.38,33.23,10620181
243,2014-09-09,33.84,34.67,33.12,33.51,14256334
244,2014-09-10,33.5,35.69,33.1,34.85,15678153
245,2014-09-11,34.85,36.85,34.77,36.07,17093467
246,2014-09-12,36.23,36.3,34.82,35.07,10095550
247,2014-09-15,34.78,34.95,32.57,33.01,11097086
248,2014-09-16,32.71,34.04,32.07,33.64,7459840
249,2014-09-17,33.51,36.38,33.51,35.47,14941385
250,2014-09-18,35.59,35.77,33.62,33.68,9553469
251,2014-09-19,34.78,34.97,33.1,33.95,9972103
252,2014-09-22,33.73,34.33,32.8,33.11,6631965
253,2014-09-23,32.79,33.8,32.5,32.67,9110324
254,2014-09-24,33.27,33.48,32.7,32.82,5375542
255,2014-09-25,33.2,33.45,31.39,31.71,7657863
256,2014-09-26,31.72,32.31,31.55,31.98,5253225
257,2014-09-29,31.32,32.28,31.0,31.45,3809710
258,2014-09-30,31.75,31.87,30.22,30.56,6122652
259,2014-10-01,30.36,30.49,28.31,28.76,9402938
260,2014-10-02,29.12,29.76,28.38,29.59,6551124
261,2014-10-03,29.61,30.44,27.8,28.19,13974863
262,2014-10-06,28.57,28.57,26.7,28.03,10889546
263,2014-10-07,29.38,29.58,27.86,28.06,10918888
264,2014-10-08,28.06,28.51,26.85,28.38,7848630
265,2014-10-09,28.2,28.26,26.81,26.86,6831376
266,2014-10-10,26.5,27.47,25.0878,25.76,9695430
267,2014-10-13,25.95,26.89,24.81,26.22,7138478
268,2014-10-14,26.3,27.046,25.57,26.48,6626750
269,2014-10-15,25.66,27.15,25.45,26.8,5255161
270,2014-10-16,27.04,29.49,26.79,28.96,10599126
271,2014-10-17,29.7,30.34,28.7,29.05,8632818
272,2014-10-20,28.72,29.85,28.7,29.6,3398375
273,2014-10-21,29.71,30.4,29.11,30.16,4407888
274,2014-10-22,30.18,30.8,29.24,29.26,4052004
275,2014-10-23,29.94,31.27,29.49,30.88,5467545
276,2014-10-24,30.88,31.66,30.27,31.51,3680863
277,2014-10-27,31.09,31.47,30.55,30.96,3522087
278,2014-10-28,32.02,33.93,31.7278,33.64,8648717
279,2014-10-29,34.02,34.02,32.23,32.63,7892629
280,2014-10-30,32.2,33.66,31.72,33.63,5531804
281,2014-10-31,34.02,34.48,33.58,33.99,5712650
282,2014-11-03,33.88,34.55,33.52,33.685,5378243
283,2014-11-04,33.93,34.42,33.27,34.25,14118566
284,2014-11-05,29.0,29.77,28.39,29.12,25224201
285,2014-11-06,29.9,31.18,29.7603,30.04,9409512
286,2014-11-07,30.06,31.18,30.05,30.62,6711210
287,2014-11-10,31.12,32.55,31.05,32.39,8350635
288,2014-11-11,31.71,33.08,31.56,32.85,6165726
289,2014-11-12,32.62,33.49,32.26,33.15,4899744
290,2014-11-13,33.53,34.4,32.91,33.34,7246473
291,2014-11-14,33.15,33.93,32.66,33.8,4928645
292,2014-11-17,33.39,33.85,32.24,32.32,4760552
293,2014-11-18,32.32,32.7,31.8,31.87,3840846
294,2014-11-19,31.86,31.945,30.25,30.55,6076790
295,2014-11-20,30.08,31.25,29.85,30.99,4156990
296,2014-11-21,31.5,32.16,31.36,31.77,3897843
297,2014-11-24,32.04,32.6899,31.93,32.62,3814482
298,2014-11-25,32.67,32.87,31.93,32.16,4041159
299,2014-11-26,32.06,32.3,31.48,31.66,2802655
300,2014-11-28,31.3,31.45,30.1157,30.29,3645597
301,2014-12-01,31.07,31.48,29.8,30.28,6642353
302,2014-12-02,30.89,31.78,30.2,31.64,5993797
303,2014-12-03,31.5,31.64,30.51,30.55,3982538
304,2014-12-04,30.6,31.04,30.28,30.37,3037877
305,2014-12-05,30.56,30.74,29.73,29.81,4847208
306,2014-12-08,29.63,31.15,29.25,30.24,7557796
307,2014-12-09,30.0,30.48,29.31,30.1,5052908
308,2014-12-10,29.93,30.53,29.78,29.83,4472515
309,2014-12-11,29.96,30.38,29.2,29.44,3994442
310,2014-12-12,29.01,29.94,28.67,29.12,3847421
311,2014-12-15,29.46,29.72,28.43,28.56,3463419
312,2014-12-16,28.06,28.496,27.5,27.72,3448565
313,2014-12-17,27.74,28.83,27.5494,28.61,3309739
314,2014-12-18,29.0,30.96,29.0,30.9,6721131
315,2014-12-19,30.97,33.93,30.79,33.06,14470508
316,2014-12-22,33.14,33.6,32.22,33.035,5251430
317,2014-12-23,33.23,33.99,33.04,33.49,4719763
318,2014-12-24,33.37,33.49,32.35,32.38,2575877
319,2014-12-26,32.64,33.6,31.75,33.21,5796998
320,2014-12-29,33.2,33.819,32.75,32.995,5747622
321,2014-12-30,32.51,33.45,32.38,32.41,4510163
322,2014-12-31,32.52,32.75,31.46,31.58,3897621
323,2015-01-02,31.89,32.01,30.6,31.035,4306144
324,2015-01-05,30.94,32.19,30.65,32.01,4701781
325,2015-01-06,31.97,31.98,29.25,29.78,6727314
326,2015-01-07,30.89,31.5,30.29,30.89,5684737
327,2015-01-08,31.24,33.39,31.21,33.1,6737441
328,2015-01-09,33.18,34.17,32.6101,33.68,6999009
329,2015-01-12,33.7,35.58,33.36,35.29,10314811
330,2015-01-13,35.37,35.44,33.33,34.17,7835029
331,2015-01-14,33.55,34.82,33.32,34.15,3886295
332,2015-01-15,34.45,34.45,32.4,32.46,5624846
333,2015-01-16,32.49,32.98,32.11,32.89,3845714
334,2015-01-20,33.01,33.88,32.25,33.53,4348523
335,2015-01-21,34.0,34.61,33.31,34.22,4943088
336,2015-01-22,34.26,34.35,33.25,33.54,4785568
337,2015-01-23,33.74,35.32,33.6,34.93,6396698
338,2015-01-26,35.11,35.79,34.4,35.39,5857366
339,2015-01-27,34.35,35.5,33.92,34.85,4674549
340,2015-01-28,35.2,35.31,33.0,33.01,5635332
341,2015-01-29,32.9,32.95,31.37,32.74,5528726
342,2015-01-30,32.86,34.7,32.83,33.81,6604198
343,2015-02-02,34.16,34.51,33.37,34.36,3804352
344,2015-02-03,34.58,35.39,34.06,35.12,6012265
345,2015-02-04,35.0,35.11,34.13,34.51,3200424
346,2015-02-05,35.5,36.85,35.5,36.52,10157672
347,2015-02-06,36.74,36.75,35.31,36.05,5834553
348,2015-02-09,35.75,36.29,35.44,35.54,4597469
349,2015-02-10,35.74,36.55,35.17,36.52,5752305
350,2015-02-11,36.8,36.8,35.44,35.69,11591970
351,2015-02-12,38.04,40.4,37.87,39.63,29348326
352,2015-02-13,40.975,42.48,40.56,42.26,23018841
353,2015-02-17,42.3,44.47,42.0,43.84,16173676
354,2015-02-18,44.73,44.9,43.06,43.665,13471956
355,2015-02-19,43.64,44.6899,42.36,44.27,9013777
356,2015-02-20,44.13,46.1799,43.93,46.15,11983814
357,2015-02-23,45.75,45.79,43.09,43.35,11910831
358,2015-02-24,43.76,44.47,42.7,43.97,7612516
359,2015-02-25,44.47,45.64,43.92,45.395,7420887
360,2015-02-26,45.64,46.44,44.85,45.41,6363352
361,2015-02-27,45.21,45.9,44.2,44.27,5425603
362,2015-03-02,44.51,44.84,43.4038,44.82,5658758
363,2015-03-03,44.49,45.44,44.09,45.07,4705458
364,2015-03-04,44.66,44.78,42.8,43.82,8873860
365,2015-03-05,43.8,44.43,43.25,43.91,4541835
366,2015-03-06,43.73,44.27,42.51,42.83,4832598
367,2015-03-09,43.08,43.39,42.1301,43.265,4035841
368,2015-03-10,42.44,42.5,40.78,41.43,5779592
369,2015-03-11,41.68,42.47,41.06,42.06,3635951
370,2015-03-12,42.18,43.275,41.91,43.06,4799600
371,2015-03-13,43.01,43.48,41.72,42.04,4531684
372,2015-03-16,42.42,42.79,41.06,42.37,5313343
373,2015-03-17,42.23,43.08,41.79,42.595,3299686
374,2015-03-18,42.28,43.6,42.19,43.36,5751369
375,2015-03-19,43.37,43.92,42.87,43.02,3454597
376,2015-03-20,43.63,43.63,41.35,41.695,6511297
377,2015-03-23,42.01,42.88,41.14,41.33,5073824
378,2015-03-24,41.74,41.82,40.7,40.79,4088022
379,2015-03-25,41.07,41.23,38.4,39.21,9557311
380,2015-03-26,38.53,39.79,38.02,39.31,4425986
381,2015-03-27,39.13,40.08,38.81,39.81,3809453
382,2015-03-30,40.31,40.5,39.62,40.035,3237165
383,2015-03-31,39.86,40.0,39.231,39.25,3458340
384,2015-04-01,38.98,39.3,37.66,38.14,5265549
385,2015-04-02,38.44,38.8355,37.81,38.66,2933743
386,2015-04-06,38.17,39.24,38.12,38.94,2839956
387,2015-04-07,39.29,40.78,39.205,39.91,5980098
388,2015-04-08,40.54,41.7,40.5,41.22,6580054
389,2015-04-09,41.17,41.34,40.54,41.06,3331723
390,2015-04-10,41.41,43.28,40.94,43.24,8759252
391,2015-04-13,42.69,42.98,41.73,41.84,5185995
392,2015-04-14,41.9,42.23,40.81,41.76,4098172
393,2015-04-15,42.0,42.83,41.71,42.64,3334982
394,2015-04-16,42.42,43.24,41.91,42.01,3371725
395,2015-04-17,41.79,41.79,40.53,40.84,3476878
396,2015-04-20,41.43,42.7451,41.21,42.43,4163749
397,2015-04-21,43.86,44.5,43.26,43.485,7121552
398,2015-04-22,43.52,44.26,42.88,43.67,3418177
399,2015-04-23,43.68,44.37,43.24,43.93,3947413
400,2015-04-24,44.3,44.84,43.82,44.03,4024383
401,2015-04-27,44.2,44.89,43.308,43.41,3500746
402,2015-04-28,43.53,43.92,42.23,43.0,3294190
403,2015-04-29,42.66,43.31,42.25,42.96,3659894
404,2015-04-30,42.56,42.82,41.09,41.3,7874574
405,2015-05-01,43.84,44.69,42.8,43.31,10850360
406,2015-05-04,43.18,44.35,42.87,43.33,4411958
407,2015-05-05,42.81,43.2099,40.46,40.54,6136466
408,2015-05-06,40.9,41.0,39.47,40.1,4643675
409,2015-05-07,40.12,40.7,40.0,40.34,2911087
410,2015-05-08,41.3,42.54,41.2,41.69,4853279
411,2015-05-11,41.65,42.99,41.62,41.88,3276407
412,2015-05-12,41.4,41.6499,40.33,41.3,3549708
413,2015-05-13,41.63,43.68,41.11,43.46,10799302
414,2015-05-14,42.5,42.77,41.64,42.39,6343333
415,2015-05-15,42.41,42.49,40.81,41.37,4873529
416,2015-05-18,40.85,41.78,40.84,41.57,3155030
417,2015-05-19,41.42,42.38,41.41,41.53,3034800
418,2015-05-20,42.07,42.44,41.62,42.27,4158511
419,2015-05-21,42.5,43.91,42.26,43.22,5655498
420,2015-05-22,43.97,45.64,43.86,45.07,10549257
421,2015-05-26,45.17,45.5,43.81,45.16,6343719
422,2015-05-27,44.94,45.29,43.82,45.01,6034091
423,2015-05-28,45.1,47.285,44.845,46.82,13150839
424,2015-05-29,46.45,47.25,45.545,46.57,10295885
425,2015-06-01,47.3,47.78,46.6,47.26,7007640
426,2015-06-02,47.4,48.09,46.7,47.01,6475385
427,2015-06-03,47.72,48.29,47.04,47.69,6876955
428,2015-06-04,49.07,49.69,47.6101,47.95,13343795
429,2015-06-05,49.31,51.12,48.43,51.03,15835103
430,2015-06-08,51.82,52.48,50.13,50.9,15282626
431,2015-06-09,51.1,51.16,49.75,50.645,7365615
432,2015-06-10,51.43,51.91,50.46,51.315,5850094
433,2015-06-11,51.87,51.92,50.77,51.16,4347002
434,2015-06-12,51.0,52.3,50.42,51.8,5498280
435,2015-06-15,51.21,53.38,50.9501,53.12,7441538
436,2015-06-16,53.47,54.0,52.51,53.16,6395703
437,2015-06-17,53.67,54.54,53.51,54.08,7863940
438,2015-06-18,54.66,55.33,54.2,54.23,7703681
439,2015-06-19,54.43,54.59,53.32,53.65,9273124
440,2015-06-22,52.83,52.94,51.5,52.43,9083034
441,2015-06-23,52.64,53.01,52.31,52.83,4389372
442,2015-06-24,51.52,51.94,50.56,50.95,7017278
443,2015-06-25,51.66,51.9,50.97,51.61,6140990
444,2015-06-26,50.8,50.81,48.37,48.86,13198453
445,2015-06-29,47.22,48.85,46.53,47.78,6690990
446,2015-06-30,48.25,48.9695,48.18,48.91,4532640
447,2015-07-01,49.59,49.9,48.3,48.51,3996921
448,2015-07-02,48.83,49.04,47.53,48.19,3499631
449,2015-07-06,47.0,49.18,47.0,48.01,4916133
450,2015-07-07,48.47,48.47,45.35,47.65,6027208
451,2015-07-08,46.73,48.6,46.45,47.56,7150987
452,2015-07-09,48.78,49.73,48.57,48.91,5525644
453,2015-07-10,49.08,50.0,48.3075,49.69,4520109
454,2015-07-13,50.68,50.94,49.3,49.67,3910279
455,2015-07-14,49.79,50.3,49.32,49.65,3714826
456,2015-07-15,49.65,49.65,48.12,48.59,4102125
457,2015-07-16,48.42,48.9,47.56,48.28,4172978
458,2015-07-17,48.52,49.25,47.98,48.07,3919775
459,2015-07-20,48.02,48.3899,46.36,46.49,5355427
460,2015-07-21,47.01,47.34,46.11,46.62,3942088
461,2015-07-22,46.81,47.75,46.51,46.62,3681946
462,2015-07-23,47.76,50.08,47.73,48.73,8430308
463,2015-07-24,48.08,48.7,45.86,46.74,8969943
464,2015-07-27,46.21,47.2,45.7101,46.35,4774586
465,2015-07-28,46.42,46.57,44.52,45.69,7435715
466,2015-07-29,46.18,47.75,45.532,47.54,6351710
467,2015-07-30,47.8,47.95,46.759,47.76,9718100
468,2015-07-31,44.91,45.72,43.5,44.49,16921375
469,2015-08-03,44.45,44.53,42.52,43.18,7492055
470,2015-08-04,43.11,43.72,42.7,43.45,4133534
471,2015-08-05,43.59,45.71,43.59,44.56,8467095
472,2015-08-06,44.27,44.95,42.2701,43.28,6477109
473,2015-08-07,43.38,43.6399,42.66,43.58,3212440
474,2015-08-10,43.75,44.86,43.72,44.57,3381953
475,2015-08-11,43.93,44.925,43.25,43.96,3762795
476,2015-08-12,43.29,43.95,41.77,42.72,5230704
477,2015-08-13,43.09,43.45,42.275,43.01,2943118
478,2015-08-14,43.02,43.35,42.53,43.01,2247168
479,2015-08-17,42.56,43.67,42.51,43.65,2610388
480,2015-08-18,44.55,44.67,43.06,43.25,3559455
