Unnamed: 0,DateTime,Open,High,Low,Close,Volume
150.0,2007-11-21,9.73,9.75,9.2,9.26,288400
151.0,2007-11-23,9.18,9.85,9.18,9.83,131700
152.0,2007-11-26,10.71,10.71,9.25,9.34,322200
153.0,2007-11-27,9.29,9.29,8.83,8.96,446700
154.0,2007-11-28,8.88,9.66,8.88,9.49,286700
155.0,2007-11-29,9.52,9.85,9.37,9.5,195200
156.0,2007-11-30,9.5,9.78,9.0,9.25,214300
157.0,2007-12-03,9.0,9.22,9.0,9.05,239900
158.0,2007-12-04,9.2,9.2,8.66,8.7,282400
159.0,2007-12-05,8.75,9.06,8.75,8.94,264900
160.0,2007-12-06,9.03,9.49,8.93,9.48,211200
161.0,2007-12-07,9.62,9.7,9.3,9.49,758900
162.0,2007-12-10,9.61,9.85,9.51,9.6,166700
163.0,2007-12-11,9.6,9.65,9.15,9.32,219200
164.0,2007-12-12,9.47,9.62,9.05,9.18,201300
165.0,2007-12-13,8.89,9.08,8.76,8.93,194400
166.0,2007-12-14,8.85,8.87,8.56,8.65,177300
167.0,2007-12-17,8.4,8.58,8.11,8.24,436500
168.0,2007-12-18,8.23,8.46,8.03,8.28,439700
169.0,2007-12-19,8.65,8.65,8.21,8.3,273900
170.0,2007-12-20,8.34,8.52,8.27,8.5,349900
171.0,2007-12-21,8.55,8.95,8.5,8.85,378800
172.0,2007-12-24,9.05,9.22,8.85,8.97,322400
173.0,2007-12-26,9.1,9.44,8.97,9.38,209400
174.0,2007-12-27,9.48,9.48,8.99,9.02,344000
175.0,2007-12-28,9.03,9.2,8.98,9.02,169600
176.0,2007-12-31,9.0,9.1,8.9,8.92,195000
177.0,2008-01-02,8.91,9.1,8.91,9.08,219100
178.0,2008-01-03,9.08,9.62,9.08,9.4,360100
179.0,2008-01-04,9.3,9.38,8.8,9.21,277700
180.0,2008-01-07,9.01,9.17,8.71,8.8,408500
181.0,2008-01-08,8.77,9.19,8.71,8.82,215200
182.0,2008-01-09,8.8,8.89,8.41,8.59,359600
183.0,2008-01-10,8.36,8.54,8.23,8.51,369300
184.0,2008-01-11,8.38,8.38,8.2,8.23,540800
185.0,2008-01-14,8.2,8.5,8.2,8.48,341600
186.0,2008-01-15,8.45,8.45,8.1,8.16,453200
187.0,2008-01-16,8.14,8.19,7.7,7.89,407700
188.0,2008-01-17,7.99,7.99,7.35,7.5,492900
189.0,2008-01-18,7.39,7.76,7.15,7.29,554500
190.0,2008-01-22,6.14,6.78,4.85,6.55,956900
191.0,2008-01-23,6.37,6.65,6.1,6.54,578400
192.0,2008-01-24,7.08,7.11,6.85,7.01,633500
193.0,2008-01-25,7.14,7.28,6.65,6.66,256400
194.0,2008-01-28,6.6,6.84,6.5,6.68,284300
195.0,2008-01-29,7.18,7.18,6.6,6.61,136400
196.0,2008-01-30,6.66,6.72,6.45,6.57,284800
197.0,2008-01-31,6.46,6.73,6.39,6.67,207700
198.0,2008-02-01,6.51,6.95,6.51,6.91,211700
199.0,2008-02-04,7.04,7.23,6.8,7.14,229500
200.0,2008-02-05,7.0,7.13,6.54,6.54,241300
201.0,2008-02-06,6.59,6.81,6.45,6.48,224800
202.0,2008-02-07,6.45,6.48,6.1,6.13,277200
203.0,2008-02-08,6.14,6.25,6.12,6.16,246900
204.0,2008-02-11,6.2,6.5,6.08,6.35,222000
205.0,2008-02-12,6.69,6.71,6.39,6.54,222600
206.0,2008-02-13,6.54,6.83,6.54,6.83,265800
207.0,2008-02-14,7.42,7.42,6.88,6.98,510800
208.0,2008-02-15,6.99,7.1,6.61,6.74,247500
209.0,2008-02-19,7.34,7.34,6.75,6.75,333000
210.0,2008-02-20,6.8,6.95,6.59,6.94,314600
211.0,2008-02-21,7.24,7.78,7.01,7.5,658700
212.0,2008-02-22,7.73,7.89,7.37,7.88,464400
213.0,2008-02-25,8.01,8.72,8.01,8.7,1082400
214.0,2008-02-26,8.81,9.06,8.33,8.81,924500
215.0,2008-02-27,9.16,9.2,8.85,9.1,765100
216.0,2008-02-28,9.09,9.74,9.0,9.71,937600
217.0,2008-02-29,9.74,9.83,9.13,9.23,730100
218.0,2008-03-03,9.2,9.34,8.4,9.32,547300
219.0,2008-03-04,9.7,9.7,8.63,8.9,381300
220.0,2008-03-05,8.85,9.24,8.77,9.16,264900
221.0,2008-03-06,9.22,9.22,8.92,8.96,246900
222.0,2008-03-07,8.9,9.0,8.55,8.6,407600
223.0,2008-03-10,8.41,8.67,8.0,8.05,408600
224.0,2008-03-11,8.09,8.39,8.08,8.3,309100
225.0,2008-03-12,8.25,9.18,8.25,8.88,394100
226.0,2008-03-13,9.07,9.09,8.54,9.05,261400
227.0,2008-03-14,9.08,9.35,8.75,8.86,269800
228.0,2008-03-17,8.52,8.65,8.15,8.55,337700
229.0,2008-03-18,8.6,8.65,8.35,8.46,236600
230.0,2008-03-19,8.75,8.75,7.62,7.7,840800
231.0,2008-03-20,7.56,7.56,6.83,7.25,727600
232.0,2008-03-24,7.53,7.53,7.0,7.18,322800
233.0,2008-03-25,7.28,7.35,7.11,7.15,357600
234.0,2008-03-26,7.06,7.17,6.99,7.12,284000
235.0,2008-03-27,7.17,7.17,6.8,6.94,363800
236.0,2008-03-28,6.95,6.95,6.51,6.61,305600
237.0,2008-03-31,6.68,6.68,6.14,6.29,454300
238.0,2008-04-01,6.48,6.53,6.16,6.48,363000
239.0,2008-04-02,6.6,6.69,6.32,6.56,535300
240.0,2008-04-03,6.63,6.73,6.42,6.69,520500
241.0,2008-04-04,6.75,6.94,6.65,6.79,300000
242.0,2008-04-07,6.97,7.16,6.73,6.75,357400
243.0,2008-04-08,6.7,6.88,6.58,6.68,198500
244.0,2008-04-09,6.79,7.05,6.65,7.02,279000
245.0,2008-04-10,7.14,7.6,7.0,7.52,619400
246.0,2008-04-11,7.58,7.58,7.21,7.26,553200
247.0,2008-04-14,7.38,7.5,6.99,7.1,335600
248.0,2008-04-15,7.08,7.22,6.97,7.14,286900
249.0,2008-04-16,7.58,7.58,7.34,7.41,267100
250.0,2008-04-17,7.35,7.78,7.35,7.68,310600
251.0,2008-04-18,7.65,7.79,7.48,7.48,198600
252.0,2008-04-21,7.5,7.6,7.35,7.48,228800
253.0,2008-04-22,7.47,7.5,7.2,7.2,254800
254.0,2008-04-23,7.13,7.44,7.1,7.12,242100
255.0,2008-04-24,7.12,7.15,6.7,6.79,486400
256.0,2008-04-25,6.8,6.91,6.7,6.89,253500
257.0,2008-04-28,6.89,6.94,6.65,6.7,185200
258.0,2008-04-29,6.95,6.95,6.3,6.5,491600
259.0,2008-04-30,6.42,6.85,6.35,6.77,323400
260.0,2008-05-01,6.84,6.84,6.35,6.52,366100
261.0,2008-05-02,6.62,6.62,6.4,6.58,478400
262.0,2008-05-05,6.56,6.77,6.56,6.68,166800
263.0,2008-05-06,6.75,7.1,6.71,6.97,491900
264.0,2008-05-07,6.91,7.16,6.9,6.99,285400
265.0,2008-05-08,7.05,7.54,7.05,7.52,569900
266.0,2008-05-09,8.0,8.08,7.45,7.75,461400
267.0,2008-05-12,7.73,7.73,7.34,7.35,392900
268.0,2008-05-13,7.65,7.65,7.17,7.36,300900
269.0,2008-05-14,7.49,7.49,7.03,7.06,230500
270.0,2008-05-15,6.93,7.37,6.86,7.28,316600
271.0,2008-05-16,7.36,7.95,7.35,7.9,739000
272.0,2008-05-19,7.95,8.3,7.93,8.13,806200
273.0,2008-05-20,8.28,8.75,8.16,8.7,701600
274.0,2008-05-21,8.75,9.16,8.6,8.86,1133200
275.0,2008-05-22,8.98,9.09,8.6,8.65,755700
276.0,2008-05-23,8.67,8.67,7.87,8.31,890300
277.0,2008-05-27,8.39,8.48,8.1,8.38,409000
278.0,2008-05-28,8.99,8.99,8.15,8.4,256300
279.0,2008-05-29,8.4,8.48,8.17,8.25,580100
280.0,2008-05-30,8.26,8.43,8.07,8.38,372400
281.0,2008-06-02,8.31,8.34,8.0,8.09,613100
282.0,2008-06-03,8.1,8.13,7.87,7.98,689700
283.0,2008-06-04,8.0,8.0,7.45,7.57,513700
284.0,2008-06-05,7.46,7.79,7.45,7.76,433700
285.0,2008-06-06,7.84,8.13,7.84,8.1,438500
286.0,2008-06-09,8.17,8.37,7.6,7.73,420000
287.0,2008-06-10,7.65,7.73,7.43,7.48,418000
288.0,2008-06-11,7.5,7.65,7.45,7.47,206000
289.0,2008-06-12,7.55,7.61,7.42,7.45,179600
290.0,2008-06-13,7.42,7.46,7.21,7.39,181000
291.0,2008-06-16,7.22,8.06,7.22,7.63,291500
292.0,2008-06-17,7.61,7.74,7.4,7.47,291300
293.0,2008-06-18,7.52,7.53,7.21,7.28,246300
294.0,2008-06-19,7.22,7.4,7.18,7.29,144700
295.0,2008-06-20,7.34,7.6,6.7,6.85,552900
296.0,2008-06-23,6.87,7.38,6.83,7.31,360700
297.0,2008-06-24,7.29,8.08,7.29,8.08,1169100
298.0,2008-06-25,8.25,8.25,7.6,8.2,652600
299.0,2008-06-26,8.2,8.37,7.94,8.25,589000
300.0,2008-06-27,8.3,8.57,8.13,8.5,756300
301.0,2008-06-30,8.63,8.84,8.37,8.78,593900
302.0,2008-07-01,8.86,9.2,8.4,8.67,627800
303.0,2008-07-02,8.76,9.0,8.15,8.51,680800
304.0,2008-07-03,8.48,8.48,7.62,8.19,745200
305.0,2008-07-07,8.25,8.45,7.99,8.11,774000
306.0,2008-07-08,7.99,7.99,7.64,7.78,394100
307.0,2008-07-09,7.89,8.16,7.8,7.87,386000
308.0,2008-07-10,7.99,8.58,7.83,7.93,241400
309.0,2008-07-11,7.99,8.1,7.7,7.88,269300
310.0,2008-07-14,7.88,8.6,7.88,8.5,592200
311.0,2008-07-15,8.59,8.72,8.2,8.64,461100
312.0,2008-07-16,8.71,8.85,7.75,7.99,536700
313.0,2008-07-17,8.04,8.16,7.44,7.59,434900
314.0,2008-07-18,7.49,7.7,7.33,7.43,465800
315.0,2008-07-21,7.43,7.7,7.43,7.6,370800
316.0,2008-07-22,7.56,7.62,7.02,7.25,568200
317.0,2008-07-23,7.39,7.39,6.86,6.95,662100
318.0,2008-07-24,6.97,7.1,6.46,6.6,922400
319.0,2008-07-25,6.53,6.83,6.43,6.57,519600
320.0,2008-07-28,6.66,6.85,6.4,6.68,266700
321.0,2008-07-29,6.7,6.7,6.52,6.61,278100
322.0,2008-07-30,6.53,6.9,6.47,6.86,486800
323.0,2008-07-31,6.95,6.95,6.7,6.75,218000
324.0,2008-08-01,6.61,6.61,6.25,6.45,670700
325.0,2008-08-04,6.26,6.4,6.21,6.26,466400
326.0,2008-08-05,6.2,6.2,5.49,5.57,1070400
327.0,2008-08-06,5.71,5.75,5.4,5.6,722300
328.0,2008-08-07,5.65,5.65,5.23,5.39,703600
329.0,2008-08-08,5.38,5.38,5.05,5.16,504800
330.0,2008-08-11,5.12,5.23,4.91,5.02,511500
331.0,2008-08-12,4.95,5.1,4.91,5.03,536200
332.0,2008-08-13,4.91,6.25,4.91,5.95,1231200
333.0,2008-08-14,5.83,5.88,5.45,5.51,611500
334.0,2008-08-15,5.62,5.62,5.14,5.31,312000
335.0,2008-08-18,5.41,5.46,5.18,5.27,234700
336.0,2008-08-19,5.17,5.47,5.17,5.38,486000
337.0,2008-08-20,5.37,5.51,5.36,5.48,328000
338.0,2008-08-21,5.73,6.05,5.49,5.98,484100
339.0,2008-08-22,6.02,6.02,5.61,5.79,339300
340.0,2008-08-25,5.81,5.81,5.63,5.67,217500
341.0,2008-08-26,5.84,5.85,5.55,5.67,340700
342.0,2008-08-27,5.66,5.93,5.66,5.93,233900
343.0,2008-08-28,5.93,5.95,5.65,5.72,471300
344.0,2008-08-29,5.78,5.79,5.5,5.7,367300
345.0,2008-09-02,5.7,5.7,5.29,5.37,415600
346.0,2008-09-03,5.37,5.39,5.0,5.17,834400
347.0,2008-09-04,5.2,5.2,4.75,4.83,698000
348.0,2008-09-05,4.8,4.85,4.38,4.7,593700
349.0,2008-09-08,4.9,4.99,4.4,4.5,442600
350.0,2008-09-09,4.43,4.44,3.67,3.69,1422700
351.0,2008-09-10,3.79,3.98,3.62,3.95,892500
352.0,2008-09-11,3.86,3.96,3.55,3.71,462900
353.0,2008-09-12,3.79,4.25,3.79,4.25,563200
354.0,2008-09-15,4.0,4.0,3.7,3.72,438100
355.0,2008-09-16,3.58,3.7,3.45,3.67,914800
356.0,2008-09-17,3.53,3.64,3.25,3.27,915600
357.0,2008-09-18,3.3,3.55,3.15,3.39,646400
358.0,2008-09-19,3.76,4.01,3.61,3.99,758200
359.0,2008-09-22,4.35,4.35,4.01,4.15,697500
360.0,2008-09-23,4.21,4.21,3.69,3.72,453800
361.0,2008-09-24,3.84,3.9,3.6,3.61,304300
362.0,2008-09-25,3.77,3.77,3.59,3.74,226900
363.0,2008-09-26,3.75,3.75,3.4,3.6,418100
364.0,2008-09-29,3.57,3.57,2.87,2.98,932700
365.0,2008-09-30,3.1,3.3,2.96,2.97,531800
366.0,2008-10-01,3.02,3.09,2.77,2.82,388100
367.0,2008-10-02,2.86,2.86,2.33,2.46,737700
368.0,2008-10-03,2.53,2.72,2.36,2.42,528300
369.0,2008-10-06,2.42,2.42,1.82,2.15,1091700
370.0,2008-10-07,2.17,2.24,1.86,1.87,770800
371.0,2008-10-08,1.76,1.9,1.62,1.63,840500
372.0,2008-10-09,1.87,1.92,1.5,1.53,796600
373.0,2008-10-10,1.4,1.75,1.29,1.48,1088900
374.0,2008-10-13,1.62,2.05,1.57,1.99,719500
375.0,2008-10-14,2.25,2.25,1.65,1.66,1165300
376.0,2008-10-15,1.75,1.81,1.47,1.51,587400
377.0,2008-10-16,1.6,1.68,1.28,1.37,1231200
378.0,2008-10-17,1.35,1.5,1.32,1.43,1124200
379.0,2008-10-20,1.51,1.63,1.46,1.55,848400
380.0,2008-10-21,1.52,1.57,1.41,1.43,607100
381.0,2008-10-22,1.47,1.47,1.26,1.3,675200
382.0,2008-10-23,1.32,1.35,1.14,1.25,885100
383.0,2008-10-24,1.1,1.24,1.05,1.23,708000
384.0,2008-10-27,1.24,1.24,1.04,1.04,487600
385.0,2008-10-28,1.03,1.12,0.92,1.05,899400
386.0,2008-10-29,1.08,1.32,1.08,1.23,1329500
387.0,2008-10-30,1.27,1.74,1.23,1.4,1492500
388.0,2008-10-31,1.52,1.54,1.24,1.26,2377000
389.0,2008-11-03,1.36,1.43,1.3,1.34,713600
390.0,2008-11-04,1.42,1.8,1.42,1.62,1520800
391.0,2008-11-05,1.56,1.66,1.45,1.49,638900
392.0,2008-11-06,1.48,1.48,1.25,1.26,540200
393.0,2008-11-07,1.4,1.4,1.18,1.18,1054700
394.0,2008-11-10,1.28,1.45,1.18,1.2,529000
395.0,2008-11-11,1.16,1.24,1.07,1.16,436300
396.0,2008-11-12,1.17,1.17,1.05,1.08,474500
397.0,2008-11-13,1.05,1.36,1.0,1.34,825200
398.0,2008-11-14,1.3,1.3,1.11,1.18,567400
399.0,2008-11-17,1.18,1.19,1.08,1.11,366500
400.0,2008-11-18,1.15,1.15,1.08,1.13,333900
401.0,2008-11-19,1.14,1.16,1.03,1.03,447800
402.0,2008-11-20,1.09,1.09,0.9,0.91,866200
403.0,2008-11-21,0.95,1.1,0.84,0.95,890900
404.0,2008-11-24,1.12,1.18,1.0,1.08,789400
405.0,2008-11-25,1.14,1.2,0.76,0.84,1780000
406.0,2008-11-26,0.84,0.9,0.7,0.8,1254200
407.0,2008-11-28,0.84,0.84,0.79,0.8,288700
408.0,2008-12-01,0.8,0.8,0.75,0.75,476100
409.0,2008-12-02,0.76,0.88,0.75,0.79,285700
410.0,2008-12-03,0.8,0.8,0.75,0.75,332800
411.0,2008-12-04,0.73,0.76,0.63,0.65,586300
412.0,2008-12-05,0.62,0.65,0.54,0.57,1289200
413.0,2008-12-08,0.64,0.69,0.6,0.61,980800
414.0,2008-12-09,0.64,0.68,0.62,0.65,811400
415.0,2008-12-10,0.7,0.72,0.66,0.67,1135100
416.0,2008-12-11,0.67,0.78,0.67,0.73,1252800
417.0,2008-12-12,0.73,0.76,0.69,0.74,417300
418.0,2008-12-15,0.74,0.79,0.67,0.7,1006800
419.0,2008-12-16,0.74,0.77,0.69,0.74,607800
420.0,2008-12-17,0.71,0.87,0.71,0.8,985100
421.0,2008-12-18,0.79,0.8,0.68,0.69,909400
422.0,2008-12-19,0.66,0.72,0.56,0.56,1057600
423.0,2008-12-22,0.74,0.74,0.6,0.66,673600
424.0,2008-12-23,0.69,0.72,0.66,0.67,454400
425.0,2008-12-24,0.7,0.7,0.65,0.68,476500
426.0,2008-12-26,0.68,0.7,0.61,0.67,329100
427.0,2008-12-29,0.72,0.79,0.7,0.78,897000
428.0,2008-12-30,0.79,0.97,0.79,0.96,1358000
429.0,2008-12-31,0.98,1.24,0.96,1.18,1771100
430.0,2009-01-02,1.24,1.87,1.2,1.7,5021200
431.0,2009-01-05,1.7,1.78,1.45,1.55,3194300
432.0,2009-01-06,1.53,1.53,1.35,1.43,2024900
433.0,2009-01-07,1.5,1.5,1.33,1.35,1033600
434.0,2009-01-08,1.41,1.42,1.31,1.41,668100
435.0,2009-01-09,1.43,1.43,1.34,1.38,615400
436.0,2009-01-12,1.4,1.45,1.18,1.23,821500
437.0,2009-01-13,1.16,1.3,1.11,1.28,636000
438.0,2009-01-14,1.3,1.3,1.1,1.15,714400
439.0,2009-01-15,1.15,1.18,1.01,1.13,739000
440.0,2009-01-16,1.2,1.25,1.13,1.25,940200
441.0,2009-01-20,1.33,1.45,1.24,1.25,1831900
442.0,2009-01-21,1.28,1.34,1.2,1.2,530100
443.0,2009-01-22,1.29,1.33,1.26,1.27,488100
444.0,2009-01-23,1.36,1.36,1.24,1.3,499000
445.0,2009-01-26,1.36,1.4,1.27,1.32,597700
446.0,2009-01-27,1.3,1.34,1.27,1.27,315400
447.0,2009-01-28,1.29,1.33,1.24,1.29,414000
448.0,2009-01-29,1.27,1.33,1.25,1.27,270900
449.0,2009-01-30,1.25,1.3,1.23,1.25,442400
450.0,2009-02-02,1.25,1.25,1.1,1.11,670500
451.0,2009-02-03,1.11,1.16,1.07,1.1,568000
452.0,2009-02-04,1.06,1.2,1.06,1.13,765000
453.0,2009-02-05,1.14,1.19,1.14,1.18,379700
454.0,2009-02-06,1.19,1.27,1.17,1.27,546500
455.0,2009-02-09,1.3,1.36,1.26,1.3,629000
456.0,2009-02-10,1.31,1.34,1.14,1.17,617500
457.0,2009-02-11,1.16,1.23,1.14,1.18,447300
458.0,2009-02-12,1.22,1.22,1.12,1.15,307600
459.0,2009-02-13,1.14,1.21,1.14,1.16,582700
460.0,2009-02-17,1.24,1.24,1.08,1.09,393100
461.0,2009-02-18,1.08,1.19,1.07,1.1,422600
462.0,2009-02-19,1.1,1.15,1.07,1.07,322700
