,DateTime,Open,High,Low,Close,Volume
497,2008-12-12,44.05,47.75,43.75,47.15,61332
498,2008-12-15,50.06,50.77,44.95,47.4,49445
499,2008-12-16,49.01,49.22,46.08,47.9,90830
500,2008-12-17,48.85,53.24,47.32,51.4,199038
501,2008-12-18,52.7,53.0,46.8,47.8,107064
502,2008-12-19,48.6,50.3,47.1,49.8,76229
503,2008-12-22,49.09,49.59,46.51,48.0,61653
504,2008-12-23,49.02,50.34,47.9,47.9,42805
505,2008-12-24,48.42,48.72,46.4,46.6,20717
506,2008-12-26,46.2,48.4,46.2,47.9,31397
507,2008-12-29,48.6,50.0,46.5,48.0,59787
508,2008-12-30,49.47,53.0,47.96,52.5,117495
509,2008-12-31,53.08,55.95,50.1,50.1,171564
510,2009-01-02,50.8,56.8,50.8,54.0,118990
511,2009-01-05,54.2,63.7,54.1,61.2,197676
512,2009-01-06,60.24,62.24,56.22,58.36,272233
513,2009-01-07,57.3,57.3,52.59,53.1,90066
514,2009-01-08,52.5,58.2,51.6,57.7,129354
515,2009-01-09,60.8,62.0,58.0,59.2,184362
516,2009-01-12,59.95,59.95,52.55,53.05,104836
517,2009-01-13,51.3,54.31,50.6,51.9,83415
518,2009-01-14,50.2,53.19,47.9,48.6,90074
519,2009-01-15,51.05,54.62,46.25,53.5,115966
520,2009-01-16,53.1,55.0,50.2,52.0,76209
521,2009-01-20,51.5,51.9,48.2,48.2,60625
522,2009-01-21,50.39,51.59,47.5,49.11,49428
523,2009-01-22,48.47,48.57,44.61,45.5,42607
524,2009-01-23,44.82,51.07,44.2,48.2,65504
525,2009-01-26,49.05,51.42,47.95,49.05,70924
526,2009-01-27,49.85,50.95,47.15,48.15,37946
527,2009-01-28,50.0,51.0,49.5,49.8,54060
528,2009-01-29,49.8,49.8,48.1,49.2,24183
529,2009-01-30,49.8,52.0,48.72,49.6,55670
530,2009-02-02,48.35,48.35,46.35,46.45,24384
531,2009-02-03,46.65,48.25,46.25,47.05,24037
532,2009-02-04,47.95,49.75,46.85,47.05,43834
533,2009-02-05,47.0,48.2,46.1,46.4,33033
534,2009-02-06,46.3,49.5,46.3,48.6,47527
535,2009-02-09,47.35,51.35,47.25,50.75,60296
536,2009-02-10,51.65,53.55,47.45,47.85,73286
537,2009-02-11,50.66,50.66,45.19,46.7,45667
538,2009-02-12,45.3,45.49,43.02,44.8,37693
539,2009-02-13,45.0,46.8,45.0,45.3,19148
540,2009-02-17,43.96,44.46,40.25,40.54,50890
541,2009-02-18,40.7,41.4,36.8,36.9,55241
542,2009-02-19,37.1,37.2,32.0,32.2,61122
543,2009-02-20,30.65,32.15,28.05,29.75,82445
544,2009-02-23,31.6,32.2,28.4,28.4,66470
545,2009-02-24,28.5,32.7,28.0,32.7,66145
546,2009-02-25,33.55,33.55,29.85,31.35,53582
547,2009-02-26,32.3,32.5,29.0,29.0,38616
548,2009-02-27,30.1,31.63,28.78,29.9,34631
549,2009-03-02,28.95,29.45,26.55,27.15,45514
550,2009-03-03,27.6,28.5,26.5,26.8,39192
551,2009-03-04,28.55,30.05,28.55,29.15,39024
552,2009-03-05,28.5,28.5,25.0,25.0,73718
553,2009-03-06,25.5,25.9,22.7,23.0,62347
554,2009-03-09,23.0,24.2,22.8,23.3,20618
555,2009-03-10,24.0,26.9,24.0,26.3,59586
556,2009-03-11,27.55,28.65,24.25,25.35,53219
557,2009-03-12,24.95,27.45,24.95,27.05,34257
558,2009-03-13,27.1,29.8,27.1,28.0,52933
559,2009-03-16,29.1,30.1,27.9,29.3,50759
560,2009-03-17,28.9,29.4,27.41,29.4,27963
561,2009-03-18,28.85,30.55,27.95,30.15,60348
562,2009-03-19,30.33,39.07,30.33,38.27,126858
563,2009-03-20,37.72,39.74,33.38,35.5,93604
564,2009-03-23,37.15,41.16,37.13,39.55,75869
565,2009-03-24,38.2,40.69,37.4,39.1,57757
566,2009-03-25,35.9,40.25,33.98,35.7,100540
567,2009-03-26,37.61,50.49,37.42,50.49,428897
568,2009-03-27,48.55,49.65,44.15,46.75,251878
569,2009-03-30,44.64,45.45,39.44,40.5,104730
570,2009-03-31,42.95,49.23,41.9,41.9,138719
571,2009-04-01,40.86,46.72,40.76,45.0,115674
572,2009-04-02,48.3,48.6,42.0,44.0,115666
573,2009-04-03,44.4,45.0,41.4,43.2,69559
574,2009-04-06,42.14,46.63,41.74,44.86,67894
575,2009-04-07,43.05,44.65,41.55,41.95,47576
576,2009-04-08,42.5,43.0,41.5,42.6,42716
577,2009-04-09,44.19,47.82,43.99,45.6,96829
578,2009-04-13,45.6,47.8,43.8,47.3,68213
579,2009-04-14,46.95,49.56,45.05,46.45,97521
580,2009-04-15,47.5,47.5,45.0,45.8,34508
581,2009-04-16,47.0,49.85,46.59,47.1,70935
582,2009-04-17,46.95,47.05,44.55,44.65,61393
583,2009-04-20,42.9,43.39,38.91,39.4,82447
584,2009-04-21,39.39,43.42,38.38,40.9,47703
585,2009-04-22,40.0,43.2,40.0,41.7,46683
586,2009-04-23,41.7,42.86,40.1,41.0,35518
587,2009-04-24,41.85,42.05,40.25,40.55,34416
588,2009-04-27,39.6,41.7,38.5,38.5,56798
589,2009-04-28,38.0,38.6,36.5,37.1,36219
590,2009-04-29,38.0,40.7,37.6,40.5,67360
591,2009-04-30,43.8,45.11,41.49,42.9,123259
592,2009-05-01,43.0,43.9,41.6,41.7,55372
593,2009-05-04,43.91,49.89,43.81,49.19,336847
594,2009-05-05,51.2,56.5,50.0,53.9,308217
595,2009-05-06,57.05,58.45,55.25,57.45,179247
596,2009-05-07,61.42,62.82,50.9,52.6,171958
597,2009-05-08,54.4,56.5,52.5,54.9,92899
598,2009-05-11,53.35,54.85,49.95,53.65,89925
599,2009-05-12,55.3,56.4,50.6,52.0,142539
600,2009-05-13,51.9,54.3,45.0,45.2,156133
601,2009-05-14,45.2,48.0,45.0,47.5,80721
602,2009-05-15,47.55,49.05,46.55,47.75,66901
603,2009-05-18,50.15,50.95,48.24,50.55,69202
604,2009-05-19,54.45,64.95,51.66,64.55,579535
605,2009-05-20,64.95,69.26,63.24,66.65,424314
606,2009-05-21,66.9,69.1,62.0,65.5,228254
607,2009-05-22,66.65,67.96,62.14,62.55,90822
608,2009-05-26,60.7,67.5,59.1,66.2,133760
609,2009-05-27,66.3,77.4,65.24,72.6,401728
610,2009-05-28,75.4,75.7,68.3,71.3,161185
611,2009-05-29,73.5,75.6,72.5,74.8,139293
612,2009-06-01,78.5,81.1,75.3,76.7,182104
613,2009-06-02,75.2,78.8,72.1,74.8,136674
614,2009-06-03,71.4,72.9,66.5,67.8,162255
615,2009-06-04,69.81,77.69,68.11,77.09,218346
616,2009-06-05,81.0,84.5,78.4,81.4,305777
617,2009-06-08,78.8,80.5,75.2,79.0,163431
618,2009-06-09,82.05,88.15,80.75,82.55,343880
619,2009-06-10,85.8,89.5,83.0,84.8,329065
620,2009-06-11,85.5,86.61,81.6,81.8,144742
621,2009-06-12,81.45,81.45,74.95,77.25,232982
622,2009-06-15,75.05,75.45,68.35,70.45,189193
623,2009-06-16,73.45,77.35,70.25,70.85,202077
624,2009-06-17,71.05,71.75,64.65,67.75,185824
625,2009-06-18,67.6,68.3,64.5,65.7,76660
626,2009-06-19,68.0,72.2,66.4,66.5,226561
627,2009-06-22,65.5,65.7,60.6,60.6,158023
628,2009-06-23,62.0,64.7,59.31,64.2,139249
629,2009-06-24,65.0,67.5,63.9,65.3,128363
630,2009-06-25,63.7,68.3,62.9,66.3,116808
631,2009-06-26,65.4,67.9,65.1,66.6,68200
632,2009-06-29,68.15,69.46,65.25,65.35,108655
633,2009-06-30,66.75,67.65,63.65,64.65,74829
634,2009-07-01,65.15,66.45,64.65,65.05,58868
635,2009-07-02,63.09,63.99,61.41,62.4,84269
636,2009-07-06,59.75,60.75,57.45,58.75,95347
637,2009-07-07,58.15,59.25,56.75,57.45,64694
638,2009-07-08,56.2,56.8,51.3,52.2,183063
639,2009-07-09,54.15,55.55,53.05,53.85,123721
640,2009-07-10,53.35,54.45,51.55,52.45,67411
641,2009-07-13,53.7,54.9,52.3,54.5,89088
642,2009-07-14,56.0,58.0,54.3,57.9,117819
643,2009-07-15,60.85,62.35,59.37,61.05,125215
644,2009-07-16,61.7,63.2,59.6,62.8,69253
645,2009-07-17,63.5,64.0,61.5,62.5,75970
646,2009-07-20,64.05,66.45,62.75,62.95,87179
647,2009-07-21,66.0,69.0,65.5,68.8,142476
648,2009-07-22,67.1,68.4,65.5,66.6,74349
649,2009-07-23,66.3,68.4,66.1,68.3,85173
650,2009-07-24,71.55,75.05,70.85,74.95,145546
651,2009-07-27,76.5,78.8,73.6,75.0,147634
652,2009-07-28,72.4,73.0,69.7,72.0,123956
653,2009-07-29,69.1,70.0,67.5,68.7,107038
654,2009-07-30,70.25,74.55,70.25,72.95,105438
655,2009-07-31,69.75,73.95,69.45,71.95,84888
656,2009-08-03,75.0,75.0,73.1,73.6,65074
657,2009-08-04,72.4,75.0,71.1,73.2,53667
658,2009-08-05,73.8,74.7,71.4,74.6,117459
659,2009-08-06,77.3,83.0,75.3,78.4,362916
660,2009-08-07,80.45,82.85,77.85,78.35,157647
661,2009-08-10,77.5,81.8,77.5,79.8,93615
662,2009-08-11,79.2,79.7,74.5,76.4,91660
663,2009-08-12,75.89,78.32,75.89,76.7,53672
664,2009-08-13,76.85,78.05,67.65,67.75,243794
665,2009-08-14,67.8,70.9,65.0,67.0,258463
666,2009-08-17,63.3,65.4,62.4,63.2,151822
667,2009-08-18,65.0,65.4,55.6,56.0,399897
668,2009-08-19,53.95,57.15,52.45,55.55,255885
669,2009-08-20,57.25,59.55,55.65,56.55,178086
670,2009-08-21,56.5,57.2,53.5,55.1,181555
671,2009-08-24,55.4,56.6,54.0,54.8,119668
672,2009-08-25,55.1,55.6,52.2,52.9,118171
673,2009-08-26,53.4,53.7,52.2,52.9,95211
674,2009-08-27,53.0,53.1,50.6,52.0,130373
675,2009-08-28,52.95,54.05,51.65,52.95,80606
676,2009-08-31,51.85,52.65,50.75,51.45,88624
677,2009-09-01,50.7,51.9,48.1,48.5,104654
678,2009-09-02,48.65,50.55,46.95,47.95,134383
679,2009-09-03,49.6,50.4,48.3,49.5,89547
680,2009-09-04,50.1,51.8,49.2,51.6,96665
681,2009-09-08,54.1,62.4,52.5,62.3,411947
682,2009-09-09,61.64,61.94,57.63,58.56,278427
683,2009-09-10,60.25,61.35,58.04,60.65,119449
684,2009-09-11,61.25,63.16,58.55,59.25,126997
685,2009-09-14,58.1,58.9,56.4,58.4,83390
686,2009-09-15,59.05,62.05,58.65,60.45,135090
687,2009-09-16,62.5,64.5,61.1,61.9,198134
688,2009-09-17,67.0,70.0,63.7,66.0,537574
689,2009-09-18,66.1,66.5,62.5,64.3,200294
690,2009-09-21,62.85,68.45,61.75,68.25,333796
691,2009-09-22,69.2,69.8,67.0,68.0,213373
692,2009-09-23,67.9,68.4,65.1,66.0,158529
693,2009-09-24,64.75,64.95,61.05,61.45,202451
694,2009-09-25,60.85,60.85,57.95,58.05,239381
695,2009-09-28,58.7,58.7,56.6,58.4,96264
696,2009-09-29,59.4,59.6,57.7,57.9,82181
697,2009-09-30,58.5,58.9,55.9,57.3,119812
698,2009-10-01,56.7,56.8,53.0,53.1,123409
699,2009-10-02,52.05,53.45,50.55,52.35,126856
700,2009-10-05,52.5,53.9,51.9,52.7,85327
701,2009-10-06,53.6,55.7,53.6,55.0,92324
702,2009-10-07,55.0,56.0,54.2,54.8,59225
703,2009-10-08,55.7,57.3,55.7,56.2,91897
704,2009-10-09,57.5,57.5,55.4,55.9,70889
705,2009-10-12,56.05,57.85,56.05,57.25,117089
706,2009-10-13,56.65,57.55,54.95,55.25,91108
707,2009-10-14,56.85,56.85,53.65,55.05,140974
708,2009-10-15,53.6,55.0,53.4,54.8,98220
709,2009-10-16,53.75,54.75,52.35,53.35,120989
710,2009-10-19,54.4,56.4,53.4,55.6,114821
711,2009-10-20,56.0,56.4,54.2,55.5,68685
712,2009-10-21,54.55,56.35,54.55,54.85,77547
713,2009-10-22,53.45,54.95,52.75,54.45,69683
714,2009-10-23,54.8,55.5,52.3,52.5,62889
715,2009-10-26,53.05,53.75,50.05,50.05,80064
716,2009-10-27,50.25,51.15,49.05,49.25,87093
717,2009-10-28,50.05,50.15,46.15,46.45,100009
718,2009-10-29,46.74,50.36,46.34,50.36,72458
719,2009-10-30,51.35,51.83,47.15,47.55,64124
720,2009-11-02,47.3,47.6,44.8,46.0,82641
721,2009-11-03,45.2,49.8,45.1,49.3,65064
722,2009-11-04,50.0,51.4,47.8,48.3,64065
723,2009-11-05,48.8,51.0,48.6,50.7,48316
724,2009-11-06,50.0,52.1,49.1,51.2,55905
725,2009-11-09,52.0,53.4,51.9,53.0,49864
726,2009-11-10,53.98,54.99,51.76,51.8,81754
727,2009-11-11,52.0,52.7,51.1,52.0,63228
728,2009-11-12,52.0,52.4,50.9,51.8,64041
729,2009-11-13,52.0,56.2,51.3,55.9,139879
730,2009-11-16,57.1,59.4,57.0,58.4,173763
731,2009-11-17,59.35,59.35,56.35,58.25,171936
732,2009-11-18,62.25,65.35,60.96,64.65,591868
733,2009-11-19,66.5,72.01,65.3,68.0,892464
734,2009-11-20,67.1,68.5,64.2,66.4,364489
735,2009-11-23,68.55,69.45,65.55,66.65,234756
736,2009-11-24,66.65,66.65,62.85,63.25,190934
737,2009-11-25,64.95,65.55,62.85,64.05,124404
738,2009-11-27,61.3,64.4,60.51,63.9,102469
739,2009-11-30,63.25,66.65,62.95,65.95,176008
740,2009-12-01,68.3,69.45,67.1,68.6,211537
741,2009-12-02,69.0,69.5,67.5,69.5,192351
742,2009-12-03,70.0,71.65,67.6,68.6,257258
743,2009-12-04,72.0,72.7,68.5,69.9,370063
744,2009-12-07,70.29,75.31,70.29,74.51,394520
745,2009-12-08,72.75,74.25,70.95,71.35,221769
746,2009-12-09,71.6,72.6,69.6,72.0,184356
747,2009-12-10,72.0,72.2,68.5,68.9,177873
748,2009-12-11,69.25,69.75,67.45,68.45,152912
749,2009-12-14,69.5,73.4,69.2,72.7,298688
750,2009-12-15,73.3,76.7,72.8,73.7,345329
751,2009-12-16,75.15,75.95,72.85,73.55,196589
752,2009-12-17,72.9,74.1,71.3,71.5,142219
753,2009-12-18,73.05,73.25,70.05,71.05,136585
754,2009-12-21,70.64,76.84,70.54,76.56,251674
755,2009-12-22,77.3,78.8,74.7,75.8,185106
756,2009-12-23,76.6,77.1,74.9,76.6,107385
757,2009-12-24,76.2,76.9,75.2,76.0,49983
758,2009-12-28,76.0,79.6,75.7,79.4,170921
759,2009-12-29,80.05,80.05,76.85,78.35,158228
760,2009-12-30,76.95,78.46,75.94,77.65,88921
761,2009-12-31,77.0,77.2,75.6,76.3,67553
762,2010-01-04,77.6,80.1,77.3,79.9,151228
763,2010-01-05,79.65,88.85,79.55,88.05,370534
764,2010-01-06,91.25,99.85,90.95,99.85,854117
765,2010-01-07,99.45,99.45,94.65,95.15,378561
766,2010-01-08,98.76,101.15,97.06,100.94,545350
767,2010-01-11,106.0,107.8,103.0,104.2,462203
768,2010-01-12,101.1,102.9,98.2,100.5,465535
769,2010-01-13,101.05,101.85,92.45,96.15,470418
770,2010-01-14,97.51,100.81,87.79,90.89,703229
771,2010-01-15,91.6,94.9,83.8,84.8,553126
772,2010-01-19,83.4,87.5,82.3,86.2,310706
773,2010-01-20,85.0,85.8,78.7,79.5,455425
774,2010-01-21,80.8,82.41,75.1,75.9,365697
775,2010-01-22,74.4,75.4,70.7,70.7,388923
776,2010-01-25,74.9,79.0,74.3,78.2,420214
777,2010-01-26,80.21,82.11,77.3,77.9,359748
778,2010-01-27,78.5,79.3,71.7,74.0,288621
779,2010-01-28,74.7,75.9,71.4,72.4,177089
780,2010-01-29,74.0,77.85,70.1,72.1,272988
781,2010-02-01,73.5,75.0,72.5,74.9,194854
782,2010-02-02,74.7,79.7,73.3,79.4,326657
783,2010-02-03,79.8,81.5,77.6,78.2,213097
784,2010-02-04,76.2,76.6,70.7,70.9,302345
785,2010-02-05,73.0,73.0,69.0,72.9,219716
786,2010-02-08,72.9,73.3,70.1,70.1,136260
787,2010-02-09,71.7,73.1,70.9,72.5,155852
788,2010-02-10,72.5,73.0,70.1,70.9,102904
789,2010-02-11,73.0,75.0,71.3,74.4,249564
790,2010-02-12,72.3,75.6,71.2,74.3,234652
791,2010-02-16,76.15,79.65,75.58,79.15,211326
792,2010-02-17,80.35,81.05,75.55,76.95,228277
793,2010-02-18,76.0,77.0,75.2,76.6,202473
794,2010-02-19,73.0,74.31,72.1,72.6,238070
795,2010-02-22,72.6,73.0,69.5,69.9,267438
796,2010-02-23,68.9,69.8,65.3,65.8,305818
797,2010-02-24,67.65,68.45,63.25,64.15,256292
798,2010-02-25,62.5,66.3,60.8,64.6,356119
799,2010-02-26,64.8,66.9,63.5,66.0,169495
800,2010-03-01,67.5,67.5,66.0,66.3,130137
801,2010-03-02,67.35,70.35,66.35,68.75,212253
802,2010-03-03,70.65,72.55,69.65,70.75,223738
803,2010-03-04,73.1,75.4,71.8,75.2,337956
804,2010-03-05,71.45,71.55,67.15,68.45,709325
805,2010-03-08,68.7,68.7,65.2,65.8,349226
806,2010-03-09,64.95,67.65,64.45,66.15,187245
807,2010-03-10,67.0,69.0,66.1,69.0,211126
808,2010-03-11,69.1,69.9,67.5,69.6,187067
809,2010-03-12,70.3,70.9,68.5,68.6,126344
810,2010-03-15,68.35,69.65,66.35,66.85,106530
811,2010-03-16,67.45,68.25,66.55,66.85,68690
812,2010-03-17,67.9,68.1,66.4,66.4,113970
813,2010-03-18,66.1,66.96,64.5,65.4,79272
814,2010-03-19,65.09,65.39,62.3,63.3,162677
815,2010-03-22,62.95,64.83,62.15,64.05,95753
816,2010-03-23,64.05,67.85,63.75,67.55,125320
817,2010-03-24,66.45,67.85,65.95,66.45,71675
818,2010-03-25,68.0,68.3,66.8,67.3,124583
819,2010-03-26,68.35,71.27,67.25,69.55,261171
820,2010-03-29,71.05,75.85,71.05,75.75,313643
821,2010-03-30,75.79,78.7,73.48,77.91,307402
822,2010-03-31,76.45,80.75,75.65,78.45,281287
823,2010-04-01,79.85,79.95,75.95,77.35,180941
824,2010-04-05,77.7,79.2,76.3,77.3,71023
825,2010-04-06,76.3,79.5,76.3,79.5,104891
826,2010-04-07,82.0,86.5,81.5,85.8,437724
827,2010-04-08,84.0,89.2,82.8,89.0,258374
828,2010-04-09,90.0,90.0,84.4,84.7,178775
829,2010-04-12,84.1,87.4,83.0,85.4,100635
830,2010-04-13,85.9,88.31,85.1,86.7,151206
831,2010-04-14,88.4,91.2,87.6,90.7,226512
832,2010-04-15,88.3,93.9,88.3,92.3,190241
833,2010-04-16,90.16,92.16,82.94,83.24,337100
834,2010-04-19,82.2,84.6,79.9,81.8,135421
835,2010-04-20,83.0,87.3,83.0,86.0,137790
836,2010-04-21,83.0,85.3,81.8,82.9,203441
837,2010-04-22,81.1,87.39,80.3,86.6,147111
838,2010-04-23,86.6,88.2,84.4,87.4,139593
839,2010-04-26,87.05,89.65,84.75,85.35,159720
840,2010-04-27,84.95,86.65,81.05,81.25,111869
841,2010-04-28,81.7,86.29,81.6,84.3,90104
842,2010-04-29,87.2,91.8,87.1,91.4,194263
843,2010-04-30,91.55,92.95,86.05,86.55,135199
844,2010-05-03,87.5,90.8,86.8,90.0,113159
845,2010-05-04,87.85,87.85,82.86,83.65,131220
846,2010-05-05,82.0,86.2,79.4,80.3,181642
847,2010-05-06,80.0,82.9,60.2,70.3,380750
848,2010-05-07,72.0,74.4,66.0,71.1,240528
849,2010-05-10,78.55,79.15,74.05,77.05,139218
850,2010-05-11,74.9,77.6,74.5,74.6,84840
851,2010-05-12,76.05,77.35,74.75,76.85,89923
852,2010-05-13,76.6,77.8,74.6,75.0,77440
853,2010-05-14,73.0,73.5,68.2,71.0,149328
854,2010-05-17,71.35,71.45,66.65,69.85,115106
855,2010-05-18,72.3,72.4,66.9,67.2,95421
856,2010-05-19,68.11,68.11,58.19,59.69,423321
857,2010-05-20,57.25,62.85,56.15,59.95,199335
858,2010-05-21,58.86,68.44,57.86,67.14,455191
859,2010-05-24,68.56,69.46,63.74,63.94,162495
860,2010-05-25,59.85,63.04,59.16,62.85,170325
861,2010-05-26,71.0,76.41,68.8,71.0,736207
862,2010-05-27,75.6,77.4,72.4,76.1,323172
863,2010-05-28,77.95,78.15,73.55,74.55,176827
864,2010-06-01,73.76,74.76,68.84,68.84,159153
865,2010-06-02,69.7,70.6,66.5,69.6,163798
866,2010-06-03,70.7,75.6,70.2,74.9,208091
867,2010-06-04,70.65,75.95,70.65,72.15,263459
868,2010-06-07,75.8,75.9,68.29,68.9,150074
869,2010-06-08,69.9,71.4,67.5,69.7,153580
870,2010-06-09,70.75,72.85,69.55,69.95,126857
871,2010-06-10,73.15,76.95,72.15,76.55,241294
872,2010-06-11,76.0,82.6,74.3,81.1,326473
873,2010-06-14,82.8,83.6,77.4,77.6,221883
874,2010-06-15,79.15,83.05,79.15,82.95,163330
875,2010-06-16,81.65,82.55,79.85,80.55,136301
876,2010-06-17,81.9,82.5,79.1,80.0,150362
877,2010-06-18,79.7,82.0,79.2,82.0,123518
878,2010-06-21,83.55,83.95,79.15,80.05,141759
879,2010-06-22,80.15,80.25,77.65,77.65,107044
880,2010-06-23,78.0,79.0,75.0,78.9,138935
881,2010-06-24,77.95,78.35,73.65,73.95,133025
882,2010-06-25,73.8,76.2,72.22,75.4,102304
883,2010-06-28,75.05,77.96,74.25,74.65,80885
884,2010-06-29,72.95,72.95,68.34,69.25,175277
885,2010-06-30,70.0,71.0,67.2,67.7,125593
886,2010-07-01,67.55,72.34,65.56,71.95,172967
887,2010-07-02,71.9,74.9,71.3,74.2,106487
888,2010-07-06,77.62,78.63,71.87,72.88,166483
889,2010-07-07,73.56,82.24,71.66,81.44,291580
890,2010-07-08,82.1,87.4,81.0,86.7,205538
891,2010-07-09,86.4,90.4,86.0,89.9,286983
892,2010-07-12,89.1,90.4,84.6,88.0,117443
893,2010-07-13,90.04,90.04,86.14,87.16,107020
894,2010-07-14,86.65,88.05,85.35,86.45,95506
895,2010-07-15,86.1,89.9,86.0,89.4,146315
896,2010-07-16,89.1,89.4,85.8,86.0,88604
897,2010-07-19,88.25,93.45,87.25,92.95,291208
898,2010-07-20,91.5,98.0,90.1,96.7,225020
899,2010-07-21,98.85,103.75,97.35,97.95,439051
900,2010-07-22,101.25,101.55,96.25,97.85,223612
901,2010-07-23,99.55,102.6,98.35,101.45,245344
902,2010-07-26,103.0,105.4,101.5,102.8,148439
903,2010-07-27,105.25,105.75,99.35,99.95,147253
904,2010-07-28,100.35,104.05,98.65,102.65,170315
905,2010-07-29,104.0,104.8,99.3,101.9,187789
906,2010-07-30,100.1,100.6,93.9,94.5,346778
907,2010-08-02,97.85,103.35,97.65,102.45,322961
908,2010-08-03,122.01,123.11,107.6,108.6,1231769
909,2010-08-04,112.0,112.1,105.2,106.3,411010
910,2010-08-05,106.25,109.85,105.55,106.75,340022
911,2010-08-06,106.05,108.85,104.05,106.65,256954
912,2010-08-09,109.1,115.1,109.0,113.4,399901
913,2010-08-10,114.55,114.55,111.05,112.15,304763
914,2010-08-11,109.2,109.2,97.9,97.9,558989
915,2010-08-12,97.39,106.41,95.79,103.51,383480
916,2010-08-13,104.6,107.2,102.1,102.7,164920
917,2010-08-16,103.0,107.0,102.3,104.6,159263
918,2010-08-17,106.9,108.7,106.3,107.7,170354
919,2010-08-18,107.05,109.55,107.05,107.85,176727
920,2010-08-19,106.8,107.9,102.5,102.7,218366
921,2010-08-20,101.95,103.35,99.45,102.55,172927
922,2010-08-23,104.1,106.5,100.6,100.7,132828
923,2010-08-24,98.0,101.7,96.2,98.5,187228
924,2010-08-25,97.19,102.7,97.09,102.61,209015
925,2010-08-26,103.8,106.71,100.7,101.4,285872
926,2010-08-27,103.35,106.65,101.25,106.65,238596
927,2010-08-30,105.25,108.66,104.35,104.55,156609
928,2010-08-31,103.25,106.85,102.55,104.85,165642
929,2010-09-01,107.3,109.7,107.2,109.2,185431
930,2010-09-02,111.7,118.51,110.49,116.6,407252
931,2010-09-03,119.75,120.05,115.65,116.85,211103
932,2010-09-07,116.45,120.15,114.55,114.85,257575
933,2010-09-08,116.85,119.25,114.55,115.65,208125
934,2010-09-09,117.95,118.55,112.45,113.15,181985
935,2010-09-10,113.9,116.0,112.2,115.0,138206
936,2010-09-13,116.85,117.85,116.15,116.95,147144
937,2010-09-14,116.75,124.65,115.65,119.25,537343
938,2010-09-15,117.7,120.0,115.71,118.2,205051
939,2010-09-16,117.5,118.8,116.4,117.0,136999
940,2010-09-17,118.5,118.9,115.3,115.3,203417
941,2010-09-20,116.1,117.5,115.2,116.7,162337
942,2010-09-21,117.4,122.8,116.6,121.8,308523
943,2010-09-22,123.4,125.6,118.61,121.8,279803
944,2010-09-23,121.2,121.26,116.4,117.5,225622
945,2010-09-24,119.9,121.3,119.0,120.9,169877
946,2010-09-27,121.8,124.4,120.8,123.2,165562
947,2010-09-28,124.55,125.25,120.15,124.35,188170
948,2010-09-29,124.7,131.4,124.1,128.8,389160
949,2010-09-30,131.56,134.75,129.56,131.55,364896
950,2010-10-01,133.55,134.25,125.15,126.05,370048
951,2010-10-04,126.0,126.0,116.7,117.5,409828
952,2010-10-05,120.7,121.4,112.8,116.0,537098
953,2010-10-06,117.74,123.36,116.84,122.76,412024
954,2010-10-07,124.79,125.99,121.99,124.21,232576
955,2010-10-08,122.95,123.45,115.75,116.35,549389
956,2010-10-11,121.2,123.6,120.1,121.9,389590
957,2010-10-12,127.91,128.61,117.48,119.49,682822
958,2010-10-13,122.0,122.6,116.0,116.5,499356
959,2010-10-14,117.0,120.8,115.5,116.7,471079
960,2010-10-15,117.85,118.55,110.55,110.65,513707
961,2010-10-18,109.9,110.0,105.2,108.1,551136
962,2010-10-19,105.05,105.92,100.05,100.95,490081
963,2010-10-20,101.45,104.65,101.05,103.55,256137
964,2010-10-21,104.4,104.5,99.4,100.3,276898
965,2010-10-22,99.55,104.55,99.05,102.75,204252
966,2010-10-25,105.0,106.6,104.0,104.1,215442
967,2010-10-26,105.7,106.9,103.6,105.0,167196
968,2010-10-27,104.8,110.5,104.0,110.5,318679
969,2010-10-28,111.95,113.05,106.25,107.45,268610
970,2010-10-29,105.5,105.5,100.1,102.1,286545
971,2010-11-01,104.34,104.44,96.46,98.86,273563
972,2010-11-02,101.25,102.35,98.15,101.15,156444
973,2010-11-03,101.75,105.15,98.36,105.15,275750
974,2010-11-04,108.5,108.7,103.6,106.4,271154
975,2010-11-05,107.55,110.65,106.65,110.25,357265
976,2010-11-08,111.4,115.8,111.0,114.7,418036
977,2010-11-09,105.5,110.9,100.7,101.5,842113
978,2010-11-10,100.55,102.45,98.05,101.35,373394
979,2010-11-11,90.35,94.95,89.95,92.85,973261
980,2010-11-12,90.8,95.0,90.2,90.6,369511
981,2010-11-15,91.65,93.55,90.65,91.25,178616
982,2010-11-16,91.05,91.05,86.15,86.85,280573
983,2010-11-17,85.5,85.6,80.8,84.8,451311
984,2010-11-18,86.5,88.7,85.6,86.1,296177
985,2010-11-19,85.5,88.1,83.5,87.0,217341
986,2010-11-22,89.25,91.65,88.05,90.65,311322
987,2010-11-23,88.2,90.0,86.3,89.3,187526
988,2010-11-24,90.35,92.05,89.45,91.55,142506
989,2010-11-26,90.1,91.3,89.9,90.0,77846
990,2010-11-29,89.4,90.3,85.7,86.6,194708
991,2010-11-30,84.9,85.3,83.1,83.1,233197
992,2010-12-01,85.3,86.8,84.0,85.2,188034
993,2010-12-02,86.0,88.2,85.3,86.5,166109
994,2010-12-03,84.05,88.05,84.05,87.25,186588
995,2010-12-06,87.65,89.8,87.55,89.05,127880
